NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6227	62.26000	7.160	273.455	61.366
6228	62.27000	6.227	273.420	61.338
6229	62.28000	5.281	273.385	61.312
6230	62.29000	4.331	273.396	61.280
6231	62.30000	3.370	273.373	61.238
6232	62.31000	2.368	273.378	61.194
6233	62.32000	1.372	273.379	61.125
6234	62.33000	0.345	273.374	61.102
6235	62.34000	-0.687	273.402	61.092
6236	62.35000	-1.706	273.426	61.050
6237	62.36000	-2.715	273.427	61.021
6238	62.37000	-3.720	273.469	60.979
6239	62.38000	-4.714	273.459	60.937
6240	62.39000	-5.686	273.492	60.889
6241	62.40000	-6.629	273.508	60.879
6242	62.41000	-7.571	273.574	60.855
6243	62.42000	-8.493	273.594	60.821
6244	62.43000	-9.364	273.625	60.768
6245	62.44000	-10.206	273.644	60.717
6246	62.45000	-11.009	273.669	60.682
6247	62.46000	-11.774	273.708	60.645
6248	62.47000	-12.507	273.767	60.614
6249	62.48000	-13.189	273.790	60.596
6250	62.49000	-13.836	273.844	60.589
6251	62.50000	-14.406	273.871	60.559
6252	62.51000	-14.974	273.882	60.565
6253	62.52000	-15.432	273.928	60.522
6254	62.53000	-15.895	273.956	60.506
6255	62.54000	-16.256	273.971	60.482
6256	62.55000	-16.595	273.956	60.487
6257	62.56000	-16.851	273.993	60.473
6258	62.57000	-17.050	274.034	60.447
6259	62.58000	-17.196	274.030	60.436
6260	62.59000	-17.293	274.012	60.451
6261	62.60000	-17.327	274.015	60.460
6262	62.61000	-17.294	274.017	60.450
6263	62.62000	-17.198	274.047	60.450
6264	62.63000	-17.049	274.027	60.465
6265	62.64000	-16.843	274.030	60.467
6266	62.65000	-16.583	273.978	60.483
6267	62.66000	-16.236	273.964	60.491
6268	62.67000	-15.872	273.928	60.518
6269	62.68000	-15.417	273.906	60.541
6270	62.69000	-14.960	273.868	60.566
6271	62.70000	-14.385	273.866	60.550
6272	62.71000	-13.808	273.836	60.589
6273	62.72000	-13.166	273.762	60.608
6274	62.73000	-12.478	273.735	60.634
6275	62.74000	-11.748	273.710	60.644
6276	62.75000	-10.982	273.661	60.682
6277	62.76000	-10.173	273.643	60.724
6278	62.77000	-9.330	273.622	60.759
6279	62.78000	-8.448	273.607	60.809
6280	62.79000	-7.538	273.525	60.862
6281	62.80000	-6.602	273.500	60.880
6282	62.81000	-5.670	273.468	60.927
6283	62.82000	-4.686	273.443	60.955
6284	62.83000	-3.711	273.440	60.991
6285	62.84000	-2.707	273.414	61.031
6286	62.85000	-1.698	273.408	61.060
6287	62.86000	-0.687	273.391	61.093
6288	62.87000	0.336	273.390	61.109
6289	62.88000	1.353	273.378	61.134
6290	62.89000	2.348	273.375	61.186
6291	62.90000	3.342	273.397	61.235
6292	62.91000	4.310	273.393	61.272
6293	62.92000	5.259	273.403	61.301
6294	62.93000	6.180	273.412	61.347
6295	62.94000	7.087	273.439	61.376
6296	62.95000	7.988	273.448	61.399
6297	62.96000	8.855	273.464	61.448
6298	62.97000	9.673	273.512	61.467
6299	62.98000	10.461	273.526	61.519
6300	62.99000	11.228	273.547	61.527
6301	63.00000	11.925	273.595	61.549
6302	63.01000	12.592	273.606	61.584
6303	63.02000	13.197	273.646	61.608
6304	63.03000	13.763	273.664	61.652
6305	63.04000	14.295	273.675	61.670
6306	63.05000	14.740	273.662	61.694
6307	63.06000	15.174	273.729	61.688
6308	63.07000	15.509	273.716	61.709
6309	63.08000	15.816	273.735	61.710
6310	63.09000	16.081	273.752	61.727
6311	63.10000	16.246	273.769	61.735
6312	63.11000	16.354	273.769	61.736
6313	63.12000	16.413	273.784	61.726
6314	63.13000	16.413	273.781	61.744
6315	63.14000	16.353	273.774	61.735
6316	63.15000	16.258	273.781	61.733
6317	63.16000	16.078	273.783	61.723
6318	63.17000	15.836	273.738	61.719
6319	63.18000	15.515	273.734	61.716
6320	63.19000	15.193	273.732	61.696
6321	63.20000	14.763	273.690	61.690
6322	63.21000	14.316	273.675	61.662
6323	63.22000	13.791	273.651	61.654
6324	63.23000	13.218	273.638	61.618
6325	63.24000	12.619	273.608	61.585
6326	63.25000	11.967	273.571	61.569
6327	63.26000	11.254	273.555	61.527
6328	63.27000	10.495	273.523	61.511
6329	63.28000	9.699	273.520	61.467
6330	63.29000	8.886	273.491	61.436
6331	63.30000	8.026	273.472	61.396
6332	63.31000	7.140	273.452	61.357
6333	63.32000	6.227	273.426	61.337
6334	63.33000	5.298	273.411	61.299
6335	63.34000	4.345	273.387	61.281
6336	63.35000	3.401	273.388	61.243
6337	63.36000	2.402	273.371	61.202
6338	63.37000	1.405	273.381	61.150
6339	63.38000	0.417	273.379	61.092
6340	63.39000	-0.597	273.372	61.087
6341	63.40000	-1.605	273.416	61.058
6342	63.41000	-2.622	273.430	61.019
6343	63.42000	-3.626	273.462	60.979
6344	63.43000	-4.614	273.459	60.944
6345	63.44000	-5.578	273.479	60.906
6346	63.45000	-6.515	273.504	60.886
6347	63.46000	-7.426	273.539	60.849
6348	63.47000	-8.346	273.596	60.818
6349	63.48000	-9.205	273.634	60.763
6350	63.49000	-10.051	273.628	60.724
6351	63.50000	-10.859	273.638	60.700
6352	63.51000	-11.622	273.715	60.665
6353	63.52000	-12.348	273.714	60.660
6354	63.53000	-13.034	273.766	60.620
6355	63.54000	-13.660	273.821	60.570
6356	63.55000	-14.270	273.844	60.575
6357	63.56000	-14.807	273.877	60.569
6358	63.57000	-15.272	273.929	60.534
6359	63.58000	-15.732	273.931	60.522
6360	63.59000	-16.096	273.967	60.495
6361	63.60000	-16.428	273.956	60.489
6362	63.61000	-16.704	273.980	60.470
6363	63.62000	-16.907	274.004	60.472
6364	63.63000	-17.051	274.039	60.446
6365	63.64000	-17.143	274.034	60.433
6366	63.65000	-17.180	274.013	60.455
6367	63.66000	-17.156	274.030	60.451
6368	63.67000	-17.069	274.024	60.458
6369	63.68000	-16.920	274.006	60.456
6370	63.69000	-16.725	273.990	60.478
6371	63.70000	-16.451	273.984	60.478
6372	63.71000	-16.122	273.965	60.496
6373	63.72000	-15.765	273.922	60.516
6374	63.73000	-15.317	273.918	60.528
6375	63.74000	-14.859	273.873	60.572
6376	63.75000	-14.324	273.857	60.558
6377	63.76000	-13.721	273.827	60.579
6378	63.77000	-13.101	273.770	60.621
6379	63.78000	-12.423	273.725	60.635
6380	63.79000	-11.700	273.700	60.653
6381	63.80000	-10.936	273.666	60.689
6382	63.81000	-10.153	273.649	60.715
6383	63.82000	-9.321	273.608	60.770
6384	63.83000	-8.448	273.612	60.809
6385	63.84000	-7.545	273.539	60.852
6386	63.85000	-6.623	273.512	60.870
6387	63.86000	-5.699	273.489	60.907
6388	63.87000	-4.730	273.473	60.935
6389	63.88000	-3.740	273.461	60.972
6390	63.89000	-2.750	273.444	61.011
6391	63.90000	-1.745	273.412	61.052
6392	63.91000	-0.753	273.391	61.094
6393	63.92000	0.278	273.373	61.103
6394	63.93000	1.273	273.374	61.118
6395	63.94000	2.266	273.396	61.166
6396	63.95000	3.247	273.406	61.217
6397	63.96000	4.215	273.405	61.271
6398	63.97000	5.165	273.407	61.283
6399	63.98000	6.080	273.420	61.322
6400	63.99000	6.979	273.452	61.358
6401	64.00000	7.867	273.466	61.380
6402	64.01000	8.713	273.480	61.437
6403	64.02000	9.546	273.510	61.459
6404	64.03000	10.335	273.516	61.495
6405	64.04000	11.095	273.543	61.510
6406	64.05000	11.808	273.558	61.553
6407	64.06000	12.453	273.599	61.559
6408	64.07000	13.060	273.616	61.603
6409	64.08000	13.642	273.670	61.633
6410	64.09000	14.163	273.670	61.654
6411	64.10000	14.616	273.695	61.671
6412	64.11000	15.035	273.715	61.680
6413	64.12000	15.393	273.741	61.697
6414	64.13000	15.683	273.722	61.710
6415	64.14000	15.940	273.764	61.716
6416	64.15000	16.131	273.783	61.723
6417	64.16000	16.239	273.778	61.725
6418	64.17000	16.313	273.770	61.735
6419	64.18000	16.306	273.779	61.726
6420	64.19000	16.261	273.760	61.736
6421	64.20000	16.158	273.780	61.724
6422	64.21000	15.993	273.763	61.716
6423	64.22000	15.729	273.739	61.718
6424	64.23000	15.447	273.740	61.697
6425	64.24000	15.114	273.727	61.679
6426	64.25000	14.697	273.689	61.689
6427	64.26000	14.251	273.669	61.663
6428	64.27000	13.746	273.632	61.665
6429	64.28000	13.176	273.653	61.598
6430	64.29000	12.574	273.590	61.595
6431	64.30000	11.926	273.590	61.550
6432	64.31000	11.227	273.552	61.526
6433	64.32000	10.479	273.534	61.526
6434	64.33000	9.711	273.524	61.483
6435	64.34000	8.891	273.498	61.442
6436	64.35000	8.034	273.454	61.406
6437	64.36000	7.160	273.449	61.366
6438	64.37000	6.266	273.429	61.336
6439	64.38000	5.344	273.422	61.306
6440	64.39000	4.390	273.398	61.288
6441	64.40000	3.428	273.398	61.260
6442	64.41000	2.454	273.379	61.218
6443	64.42000	1.461	273.362	61.169
6444	64.43000	0.470	273.381	61.108
6445	64.44000	-0.520	273.395	61.083
6446	64.45000	-1.545	273.412	61.066
6447	64.46000	-2.530	273.436	61.033
6448	64.47000	-3.526	273.441	61.021
6449	64.48000	-4.515	273.458	60.984
6450	64.49000	-5.478	273.476	60.930
6451	64.50000	-6.414	273.499	60.894
6452	64.51000	-7.331	273.524	60.866
6453	64.52000	-8.234	273.600	60.840
6454	64.53000	-9.084	273.629	60.795
6455	64.54000	-9.932	273.638	60.754
6456	64.55000	-10.741	273.648	60.729
6457	64.56000	-11.504	273.669	60.711
6458	64.57000	-12.215	273.710	60.656
6459	64.58000	-12.900	273.757	60.617
6460	64.59000	-13.553	273.812	60.585
6461	64.60000	-14.149	273.831	60.590
6462	64.61000	-14.654	273.874	60.556
6463	64.62000	-15.156	273.904	60.542
6464	64.63000	-15.608	273.943	60.524
6465	64.64000	-15.980	273.942	60.502
6466	64.65000	-16.308	273.951	60.486
6467	64.66000	-16.582	273.962	60.485
6468	64.67000	-16.797	273.975	60.490
6469	64.68000	-16.952	273.988	60.468
6470	64.69000	-17.054	274.009	60.460
6471	64.70000	-17.084	274.035	60.440
6472	64.71000	-17.066	273.998	60.462
6473	64.72000	-16.984	273.982	60.479
6474	64.73000	-16.846	274.000	60.480
6475	64.74000	-16.657	273.980	60.477
6476	64.75000	-16.396	273.965	60.495
6477	64.76000	-16.082	273.950	60.513
6478	64.77000	-15.718	273.922	60.523
6479	64.78000	-15.278	273.924	60.543
6480	64.79000	-14.827	273.877	60.579
6481	64.80000	-14.296	273.842	60.576
6482	64.81000	-13.708	273.834	60.578
6483	64.82000	-13.099	273.750	60.624
6484	64.83000	-12.416	273.727	60.643
6485	64.84000	-11.705	273.686	60.664
6486	64.85000	-10.949	273.668	60.672
6487	64.86000	-10.174	273.648	60.724
6488	64.87000	-9.350	273.626	60.768
6489	64.88000	-8.501	273.612	60.810
6490	64.89000	-7.592	273.539	60.845
6491	64.90000	-6.681	273.498	60.882
6492	64.91000	-5.758	273.482	60.901
6493	64.92000	-4.795	273.465	60.921
6494	64.93000	-3.824	273.450	60.950
6495	64.94000	-2.831	273.462	60.975
6496	64.95000	-1.839	273.422	61.035
6497	64.96000	-0.842	273.402	61.085
6498	64.97000	0.170	273.384	61.103
6499	64.98000	1.161	273.368	61.112
6500	64.99000	2.148	273.377	61.153
6501	65.00000	3.138	273.358	61.216
6502	65.01000	4.098	273.387	61.257
6503	65.02000	5.045	273.401	61.285
6504	65.03000	5.967	273.413	61.314
6505	65.04000	6.860	273.447	61.325
6506	65.05000	7.734	273.453	61.382
6507	65.06000	8.602	273.466	61.414
6508	65.07000	9.421	273.499	61.435
6509	65.08000	10.207	273.526	61.467
6510	65.09000	10.966	273.555	61.500
6511	65.10000	11.673	273.569	61.534
6512	65.11000	12.327	273.591	61.551
6513	65.12000	12.938	273.628	61.584
6514	65.13000	13.522	273.662	61.616
6515	65.14000	14.024	273.661	61.646
6516	65.15000	14.502	273.698	61.661
6517	65.16000	14.915	273.716	61.662
6518	65.17000	15.287	273.738	61.679
6519	65.18000	15.574	273.741	61.690
6520	65.19000	15.833	273.759	61.716
6521	65.20000	16.039	273.777	61.707
6522	65.21000	16.157	273.799	61.705
6523	65.22000	16.225	273.784	61.707
6524	65.23000	16.238	273.791	61.707
6525	65.24000	16.204	273.789	61.715
6526	65.25000	16.100	273.768	61.717
6527	65.26000	15.927	273.757	61.717
6528	65.27000	15.682	273.733	61.709
6529	65.28000	15.414	273.736	61.689
6530	65.29000	15.080	273.725	61.687
6531	65.30000	14.668	273.705	61.670
6532	65.31000	14.236	273.678	61.662
6533	65.32000	13.736	273.661	61.652
6534	65.33000	13.187	273.664	61.597
6535	65.34000	12.604	273.617	61.582
6536	65.35000	11.935	273.569	61.578
6537	65.36000	11.254	273.560	61.526
6538	65.37000	10.519	273.540	61.508
6539	65.38000	9.742	273.495	61.487
6540	65.39000	8.947	273.477	61.445
6541	65.40000	8.107	273.459	61.397
6542	65.41000	7.240	273.452	61.366
6543	65.42000	6.334	273.420	61.338
6544	65.43000	5.419	273.404	61.317
6545	65.44000	4.476	273.404	61.278
6546	65.45000	3.528	273.395	61.250
6547	65.46000	2.560	273.386	61.233
6548	65.47000	1.578	273.386	61.181
6549	65.48000	0.585	273.367	61.117
6550	65.49000	-0.391	273.377	61.092
6551	65.50000	-1.395	273.445	61.051
6552	65.51000	-2.402	273.433	61.041
6553	65.52000	-3.404	273.436	61.021
6554	65.53000	-4.381	273.452	61.000
6555	65.54000	-5.350	273.462	60.972
6556	65.55000	-6.293	273.478	60.928
6557	65.56000	-7.196	273.500	60.900
6558	65.57000	-8.105	273.581	60.848
6559	65.58000	-8.968	273.594	60.839
6560	65.59000	-9.793	273.636	60.793
6561	65.60000	-10.595	273.656	60.758
6562	65.61000	-11.373	273.688	60.722
6563	65.62000	-12.081	273.709	60.670
6564	65.63000	-12.767	273.755	60.630
6565	65.64000	-13.418	273.795	60.600
6566	65.65000	-14.015	273.830	60.604
6567	65.66000	-14.534	273.871	60.570
6568	65.67000	-15.054	273.877	60.585
6569	65.68000	-15.478	273.914	60.533
6570	65.69000	-15.885	273.919	60.536
6571	65.70000	-16.203	273.958	60.498
6572	65.71000	-16.500	273.946	60.502
6573	65.72000	-16.713	273.999	60.492
6574	65.73000	-16.887	274.004	60.497
6575	65.74000	-16.988	274.017	60.473
6576	65.75000	-17.014	274.008	60.458
6577	65.76000	-17.014	274.010	60.475
6578	65.77000	-16.946	273.998	60.492
6579	65.78000	-16.817	273.974	60.499
6580	65.79000	-16.624	273.974	60.484
6581	65.80000	-16.374	273.948	60.506
6582	65.81000	-16.074	273.941	60.522
6583	65.82000	-15.717	273.907	60.525
6584	65.83000	-15.291	273.913	60.545
6585	65.84000	-14.853	273.869	60.580
6586	65.85000	-14.319	273.861	60.582
6587	65.86000	-13.753	273.818	60.607
6588	65.87000	-13.140	273.756	60.624
6589	65.88000	-12.478	273.746	60.633
6590	65.89000	-11.774	273.703	60.645
6591	65.90000	-11.036	273.664	60.700
6592	65.91000	-10.266	273.632	60.745
6593	65.92000	-9.455	273.604	60.790
6594	65.93000	-8.612	273.578	60.826
6595	65.94000	-7.715	273.495	60.878
6596	65.95000	-6.796	273.510	60.891
6597	65.96000	-5.878	273.471	60.939
6598	65.97000	-4.923	273.472	60.947
6599	65.98000	-3.959	273.450	60.968
6600	65.99000	-2.963	273.443	60.997
6601	66.00000	-1.988	273.440	61.035
6602	66.01000	-0.995	273.402	61.078
6603	66.02000	0.005	273.360	61.116
6604	66.03000	1.007	273.363	61.139
6605	66.04000	1.983	273.363	61.165
6606	66.05000	2.970	273.381	61.189
6607	66.06000	3.929	273.401	61.213
6608	66.07000	4.884	273.410	61.267
6609	66.08000	5.818	273.433	61.295
6610	66.09000	6.707	273.436	61.318
6611	66.10000	7.574	273.457	61.365
6612	66.11000	8.434	273.462	61.388
6613	66.12000	9.262	273.482	61.420
6614	66.13000	10.040	273.522	61.442
6615	66.14000	10.800	273.546	61.475
6616	66.15000	11.501	273.569	61.500
6617	66.16000	12.169	273.574	61.536
6618	66.17000	12.799	273.614	61.576
6619	66.18000	13.372	273.636	61.611
6620	66.19000	13.886	273.644	61.622
6621	66.20000	14.381	273.695	61.643
6622	66.21000	14.785	273.686	61.649
6623	66.22000	15.161	273.725	61.671
6624	66.23000	15.462	273.737	61.665
6625	66.24000	15.722	273.744	61.691
6626	66.25000	15.921	273.755	61.709
6627	66.26000	16.079	273.783	61.689
6628	66.27000	16.145	273.790	61.689
6629	66.28000	16.171	273.797	61.688
6630	66.29000	16.139	273.780	61.699
6631	66.30000	16.041	273.762	61.709
6632	66.31000	15.880	273.762	61.707
6633	66.32000	15.648	273.739	61.700
6634	66.33000	15.380	273.742	61.680
6635	66.34000	15.063	273.712	61.681
6636	66.35000	14.668	273.710	61.669
6637	66.36000	14.249	273.679	61.661
6638	66.37000	13.745	273.645	61.646
6639	66.38000	13.212	273.624	61.628
6640	66.39000	12.618	273.629	61.582
6641	66.40000	11.986	273.592	61.559
6642	66.41000	11.313	273.575	61.516
6643	66.42000	10.579	273.550	61.499
6644	66.43000	9.832	273.527	61.466
6645	66.44000	9.046	273.496	61.435
6646	66.45000	8.214	273.459	61.397
6647	66.46000	7.365	273.467	61.355
6648	66.47000	6.473	273.442	61.326
6649	66.48000	5.565	273.420	61.297
6650	66.49000	4.631	273.402	61.269
6651	66.50000	3.668	273.399	61.223
6652	66.51000	2.714	273.378	61.224
6653	66.52000	1.746	273.379	61.173
6654	66.53000	0.753	273.355	61.142
6655	66.54000	-0.223	273.370	61.083
6656	66.55000	-1.232	273.426	61.070
6657	66.56000	-2.210	273.452	61.010
6658	66.57000	-3.199	273.451	60.990
6659	66.58000	-4.187	273.453	60.988
6660	66.59000	-5.143	273.464	60.960
6661	66.60000	-6.091	273.470	60.926
6662	66.61000	-7.008	273.496	60.897
6663	66.62000	-7.903	273.558	60.847
6664	66.63000	-8.779	273.582	60.820
6665	66.64000	-9.610	273.615	60.783
6666	66.65000	-10.407	273.634	60.739
6667	66.66000	-11.170	273.665	60.686
6668	66.67000	-11.880	273.693	60.649
6669	66.68000	-12.588	273.711	60.649
6670	66.69000	-13.243	273.779	60.632
6671	66.70000	-13.828	273.823	60.616
6672	66.71000	-14.375	273.832	60.597
6673	66.72000	-14.886	273.862	60.590
6674	66.73000	-15.316	273.897	60.564
6675	66.74000	-15.732	273.918	60.540
6676	66.75000	-16.068	273.943	60.530
6677	66.76000	-16.343	273.965	60.493
6678	66.77000	-16.598	273.984	60.499
6679	66.78000	-16.758	273.975	60.505
6680	66.79000	-16.878	273.980	60.509
6681	66.80000	-16.941	273.999	60.499
6682	66.81000	-16.930	273.973	60.495
6683	66.82000	-16.864	273.976	60.508
6684	66.83000	-16.746	273.997	60.502
6685	66.84000	-16.577	273.972	60.509
6686	66.85000	-16.315	273.952	60.494
6687	66.86000	-16.041	273.940	60.529
6688	66.87000	-15.697	273.907	60.549
6689	66.88000	-15.289	273.894	60.564
6690	66.89000	-14.852	273.854	60.582
6691	66.90000	-14.338	273.848	60.576
6692	66.91000	-13.782	273.831	60.605
6693	66.92000	-13.180	273.753	60.625
6694	66.93000	-12.537	273.726	60.645
6695	66.94000	-11.833	273.688	60.657
6696	66.95000	-11.110	273.661	60.694
6697	66.96000	-10.353	273.633	60.738
6698	66.97000	-9.550	273.619	60.773
6699	66.98000	-8.720	273.589	60.826
6700	66.99000	-7.858	273.579	60.852
6701	67.00000	-6.941	273.489	60.914
6702	67.01000	-6.020	273.488	60.930
6703	67.02000	-5.076	273.462	60.976
6704	67.03000	-4.125	273.434	60.998
6705	67.04000	-3.145	273.451	60.990
6706	67.05000	-2.155	273.434	61.029
6707	67.06000	-1.176	273.406	61.072
6708	67.07000	-0.177	273.370	61.090
6709	67.08000	0.794	273.348	61.143
6710	67.09000	1.781	273.365	61.200
6711	67.10000	2.754	273.389	61.206
6712	67.11000	3.697	273.392	61.226
6713	67.12000	4.658	273.399	61.270
6714	67.13000	5.585	273.418	61.306
6715	67.14000	6.499	273.444	61.326
6716	67.15000	7.366	273.462	61.356
6717	67.16000	8.210	273.444	61.408
6718	67.17000	9.027	273.482	61.428
6719	67.18000	9.815	273.504	61.461
6720	67.19000	10.559	273.547	61.491
6721	67.20000	11.294	273.561	61.509
6722	67.21000	11.960	273.579	61.560
6723	67.22000	12.586	273.612	61.559
6724	67.23000	13.156	273.644	61.591
6725	67.24000	13.703	273.654	61.627
6726	67.25000	14.170	273.677	61.628
6727	67.26000	14.596	273.699	61.645
6728	67.27000	14.977	273.703	61.673
6729	67.28000	15.300	273.742	61.662
6730	67.29000	15.549	273.731	61.674
6731	67.30000	15.763	273.738	61.693
6732	67.31000	15.923	273.740	61.711
6733	67.32000	16.034	273.760	61.700
6734	67.33000	16.060	273.772	61.699
6735	67.34000	16.026	273.765	61.708
6736	67.35000	15.940	273.761	61.699
6737	67.36000	15.777	273.734	61.694
6738	67.37000	15.576	273.728	61.675
6739	67.38000	15.327	273.750	61.661
6740	67.39000	15.003	273.708	61.690
6741	67.40000	14.636	273.698	61.645
6742	67.41000	14.216	273.686	61.652
6743	67.42000	13.737	273.661	61.618
6744	67.43000	13.205	273.632	61.619
6745	67.44000	12.652	273.610	61.576
6746	67.45000	12.015	273.574	61.562
6747	67.46000	11.354	273.563	61.517
6748	67.47000	10.654	273.535	61.493
6749	67.48000	9.900	273.518	61.467
6750	67.49000	9.121	273.486	61.428
6751	67.50000	8.312	273.482	61.386
6752	67.51000	7.467	273.462	61.364
6753	67.52000	6.592	273.448	61.325
6754	67.53000	5.703	273.450	61.302
6755	67.54000	4.771	273.411	61.277
6756	67.55000	3.830	273.393	61.224
6757	67.56000	2.862	273.379	61.207
6758	67.57000	1.902	273.364	61.182
6759	67.58000	0.925	273.376	61.138
6760	67.59000	-0.049	273.365	61.116
6761	67.60000	-1.042	273.397	61.071
6762	67.61000	-2.026	273.426	61.037
6763	67.62000	-2.999	273.469	60.986
6764	67.63000	-3.967	273.464	60.958
6765	67.64000	-4.922	273.462	60.948
