NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4996	49.95000	39.823	288.435	87.102
4997	49.96000	40.741	288.564	87.092
4998	49.97000	41.523	288.670	87.081
4999	49.98000	42.141	288.766	87.082
5000	49.99000	42.571	288.863	87.148
5001	50.00000	42.951	288.860	87.077
5002	50.01000	43.084	288.954	87.110
5003	50.02000	43.103	288.963	87.118
5004	50.03000	42.966	288.941	87.133
5005	50.04000	42.674	288.884	87.154
5006	50.05000	42.278	288.774	87.117
5007	50.06000	41.685	288.692	87.132
5008	50.07000	40.948	288.597	87.153
5009	50.08000	40.065	288.497	87.163
5010	50.09000	39.043	288.344	87.185
5011	50.10000	37.875	288.193	87.212
5012	50.11000	36.580	288.053	87.222
5013	50.12000	35.164	287.868	87.254
5014	50.13000	33.638	287.622	87.256
5015	50.14000	31.959	287.430	87.275
5016	50.15000	30.168	287.244	87.298
5017	50.16000	28.271	287.055	87.301
5018	50.17000	26.313	286.869	87.297
5019	50.18000	24.241	286.657	87.293
5020	50.19000	22.059	286.475	87.318
5021	50.20000	19.796	286.336	87.307
5022	50.21000	17.513	286.177	87.344
5023	50.22000	15.154	285.995	87.386
5024	50.23000	12.754	285.910	87.367
5025	50.24000	10.295	285.793	87.427
5026	50.25000	7.840	285.722	87.434
5027	50.26000	5.295	285.747	87.417
5028	50.27000	2.769	285.674	87.430
5029	50.28000	0.262	285.679	87.426
5030	50.29000	-2.249	285.652	87.457
5031	50.30000	-4.755	285.760	87.487
5032	50.31000	-7.211	285.808	87.504
5033	50.32000	-9.631	285.923	87.527
5034	50.33000	-12.006	286.027	87.513
5035	50.34000	-14.291	286.136	87.506
5036	50.35000	-16.596	286.311	87.512
5037	50.36000	-18.769	286.459	87.524
5038	50.37000	-20.891	286.649	87.509
5039	50.38000	-22.879	286.863	87.501
5040	50.39000	-24.827	287.010	87.613
5041	50.40000	-26.604	287.221	87.582
5042	50.41000	-28.361	287.512	87.562
5043	50.42000	-29.931	287.628	87.631
5044	50.43000	-31.392	287.895	87.525
5045	50.44000	-32.690	287.939	87.592
5046	50.45000	-33.891	288.192	87.582
5047	50.46000	-34.993	288.302	87.581
5048	50.47000	-35.921	288.376	87.568
5049	50.48000	-36.670	288.567	87.579
5050	50.49000	-37.348	288.660	87.562
5051	50.50000	-37.857	288.760	87.526
5052	50.51000	-38.187	288.767	87.546
5053	50.52000	-38.359	288.779	87.564
5054	50.53000	-38.399	288.780	87.564
5055	50.54000	-38.287	288.774	87.555
5056	50.55000	-38.017	288.773	87.543
5057	50.56000	-37.603	288.709	87.576
5058	50.57000	-36.957	288.602	87.618
5059	50.58000	-36.271	288.508	87.579
5060	50.59000	-35.426	288.367	87.571
5061	50.60000	-34.389	288.248	87.589
5062	50.61000	-33.280	288.052	87.632
5063	50.62000	-31.968	287.917	87.566
5064	50.63000	-30.605	287.666	87.631
5065	50.64000	-29.057	287.551	87.583
5066	50.65000	-27.437	287.304	87.612
5067	50.66000	-25.631	287.177	87.595
5068	50.67000	-23.807	286.962	87.557
5069	50.68000	-21.807	286.715	87.545
5070	50.69000	-19.765	286.571	87.540
5071	50.70000	-17.603	286.362	87.495
5072	50.71000	-15.398	286.252	87.557
5073	50.72000	-13.094	286.081	87.504
5074	50.73000	-10.778	286.005	87.505
5075	50.74000	-8.360	285.866	87.495
5076	50.75000	-5.936	285.779	87.481
5077	50.76000	-3.504	285.716	87.454
5078	50.77000	-0.992	285.684	87.402
5079	50.78000	1.498	285.669	87.380
5080	50.79000	4.008	285.681	87.393
5081	50.80000	6.543	285.710	87.359
5082	50.81000	8.997	285.767	87.397
5083	50.82000	11.418	285.863	87.366
5084	50.83000	13.843	285.915	87.346
5085	50.84000	16.206	286.065	87.304
5086	50.85000	18.513	286.242	87.263
5087	50.86000	20.768	286.414	87.226
5088	50.87000	22.978	286.553	87.236
5089	50.88000	25.080	286.738	87.209
5090	50.89000	27.088	286.938	87.212
5091	50.90000	28.973	287.114	87.238
5092	50.91000	30.809	287.316	87.222
5093	50.92000	32.530	287.495	87.157
5094	50.93000	34.066	287.754	87.200
5095	50.94000	35.547	287.888	87.169
5096	50.95000	36.897	288.074	87.148
5097	50.96000	38.078	288.220	87.154
5098	50.97000	39.154	288.361	87.152
5099	50.98000	40.093	288.491	87.134
5100	50.99000	40.876	288.589	87.140
5101	51.00000	41.535	288.683	87.097
5102	51.01000	42.025	288.735	87.124
5103	51.02000	42.389	288.798	87.100
5104	51.03000	42.583	288.829	87.113
5105	51.04000	42.573	288.895	87.152
5106	51.05000	42.518	288.814	87.125
5107	51.06000	42.265	288.777	87.116
5108	51.07000	41.859	288.730	87.135
5109	51.08000	41.302	288.631	87.147
5110	51.09000	40.601	288.563	87.152
5111	51.10000	39.760	288.443	87.168
5112	51.11000	38.775	288.319	87.190
5113	51.12000	37.640	288.165	87.213
5114	51.13000	36.402	287.988	87.216
5115	51.14000	35.008	287.846	87.244
5116	51.15000	33.535	287.599	87.235
5117	51.16000	31.894	287.421	87.255
5118	51.17000	30.143	287.234	87.281
5119	51.18000	28.298	287.050	87.288
5120	51.19000	26.381	286.867	87.269
5121	51.20000	24.340	286.664	87.275
5122	51.21000	22.211	286.477	87.302
5123	51.22000	19.995	286.337	87.287
5124	51.23000	17.737	286.190	87.322
5125	51.24000	15.407	286.038	87.370
5126	51.25000	13.039	285.904	87.389
5127	51.26000	10.623	285.814	87.423
5128	51.27000	8.208	285.731	87.432
5129	51.28000	5.746	285.698	87.386
5130	51.29000	3.225	285.671	87.422
5131	51.30000	0.739	285.669	87.427
5132	51.31000	-1.728	285.658	87.432
5133	51.32000	-4.212	285.742	87.504
5134	51.33000	-6.626	285.822	87.492
5135	51.34000	-9.033	285.886	87.512
5136	51.35000	-11.399	286.007	87.541
5137	51.36000	-13.677	286.125	87.524
5138	51.37000	-15.939	286.266	87.549
5139	51.38000	-18.141	286.417	87.525
5140	51.39000	-20.192	286.627	87.531
5141	51.40000	-22.220	286.776	87.569
5142	51.41000	-24.151	286.977	87.570
5143	51.42000	-25.909	287.194	87.577
5144	51.43000	-27.649	287.325	87.610
5145	51.44000	-29.208	287.546	87.576
5146	51.45000	-30.707	287.726	87.619
5147	51.46000	-31.994	287.915	87.566
5148	51.47000	-33.259	288.043	87.625
5149	51.48000	-34.310	288.248	87.572
5150	51.49000	-35.273	288.350	87.563
5151	51.50000	-36.062	288.463	87.591
5152	51.51000	-36.683	288.568	87.595
5153	51.52000	-37.181	288.601	87.620
5154	51.53000	-37.622	288.709	87.553
5155	51.54000	-37.817	288.749	87.527
5156	51.55000	-37.877	288.754	87.535
5157	51.56000	-37.785	288.753	87.534
5158	51.57000	-37.555	288.687	87.570
5159	51.58000	-37.088	288.594	87.620
5160	51.59000	-36.571	288.562	87.586
5161	51.60000	-35.932	288.410	87.603
5162	51.61000	-35.087	288.319	87.580
5163	51.62000	-34.082	288.198	87.607
5164	51.63000	-33.001	287.961	87.632
5165	51.64000	-31.770	287.910	87.565
5166	51.65000	-30.393	287.640	87.632
5167	51.66000	-28.918	287.548	87.575
5168	51.67000	-27.357	287.300	87.597
5169	51.68000	-25.584	287.165	87.588
5170	51.69000	-23.793	286.956	87.542
5171	51.70000	-21.828	286.734	87.551
5172	51.71000	-19.838	286.570	87.548
5173	51.72000	-17.721	286.365	87.494
5174	51.73000	-15.569	286.248	87.571
5175	51.74000	-13.288	286.101	87.523
5176	51.75000	-10.995	286.001	87.509
5177	51.76000	-8.636	285.867	87.505
5178	51.77000	-6.261	285.791	87.495
5179	51.78000	-3.870	285.753	87.496
5180	51.79000	-1.380	285.676	87.432
5181	51.80000	1.069	285.667	87.406
5182	51.81000	3.534	285.688	87.407
5183	51.82000	6.055	285.709	87.356
5184	51.83000	8.503	285.761	87.401
5185	51.84000	10.893	285.834	87.377
5186	51.85000	13.307	285.914	87.344
5187	51.86000	15.621	286.018	87.335
5188	51.87000	17.908	286.212	87.282
5189	51.88000	20.145	286.368	87.252
5190	51.89000	22.322	286.507	87.250
5191	51.90000	24.406	286.675	87.229
5192	51.91000	26.413	286.880	87.230
5193	51.92000	28.298	287.056	87.255
5194	51.93000	30.111	287.225	87.240
5195	51.94000	31.842	287.427	87.187
5196	51.95000	33.377	287.647	87.209
5197	51.96000	34.857	287.840	87.193
5198	51.97000	36.213	287.973	87.162
5199	51.98000	37.407	288.126	87.167
5200	51.99000	38.482	288.276	87.164
5201	52.00000	39.443	288.392	87.140
5202	52.01000	40.244	288.509	87.121
5203	52.02000	40.908	288.604	87.117
5204	52.03000	41.425	288.662	87.098
5205	52.04000	41.795	288.721	87.114
5206	52.05000	42.029	288.757	87.098
5207	52.06000	42.094	288.764	87.103
5208	52.07000	42.016	288.756	87.097
5209	52.08000	41.776	288.710	87.122
5210	52.09000	41.411	288.663	87.112
5211	52.10000	40.882	288.593	87.132
5212	52.11000	40.216	288.510	87.150
5213	52.12000	39.402	288.397	87.168
5214	52.13000	38.455	288.278	87.193
5215	52.14000	37.362	288.158	87.207
5216	52.15000	36.168	287.950	87.218
5217	52.16000	34.806	287.821	87.240
5218	52.17000	33.378	287.589	87.240
5219	52.18000	31.776	287.411	87.264
5220	52.19000	30.064	287.228	87.292
5221	52.20000	28.258	287.056	87.284
5222	52.21000	26.368	286.855	87.302
5223	52.22000	24.378	286.671	87.292
5224	52.23000	22.290	286.485	87.306
5225	52.24000	20.119	286.351	87.300
5226	52.25000	17.894	286.206	87.329
5227	52.26000	15.628	286.061	87.378
5228	52.27000	13.306	285.938	87.374
5229	52.28000	10.918	285.833	87.426
5230	52.29000	8.535	285.759	87.442
5231	52.30000	6.100	285.708	87.398
5232	52.31000	3.618	285.700	87.433
5233	52.32000	1.154	285.668	87.432
5234	52.33000	-1.295	285.677	87.458
5235	52.34000	-3.744	285.744	87.492
5236	52.35000	-6.122	285.785	87.507
5237	52.36000	-8.492	285.805	87.556
5238	52.37000	-10.832	286.014	87.535
5239	52.38000	-13.099	286.063	87.530
5240	52.39000	-15.338	286.249	87.566
5241	52.40000	-17.503	286.357	87.505
5242	52.41000	-19.576	286.593	87.531
5243	52.42000	-21.575	286.703	87.555
5244	52.43000	-23.489	286.957	87.527
5245	52.44000	-25.244	287.116	87.553
5246	52.45000	-26.992	287.285	87.575
5247	52.46000	-28.560	287.532	87.544
5248	52.47000	-30.041	287.613	87.642
5249	52.48000	-31.398	287.890	87.534
5250	52.49000	-32.584	287.940	87.607
5251	52.50000	-33.657	288.142	87.576
5252	52.51000	-34.634	288.281	87.549
5253	52.52000	-35.453	288.376	87.538
5254	52.53000	-36.121	288.467	87.583
5255	52.54000	-36.623	288.563	87.586
5256	52.55000	-36.984	288.607	87.601
5257	52.56000	-37.222	288.612	87.619
5258	52.57000	-37.314	288.614	87.621
5259	52.58000	-37.241	288.612	87.628
5260	52.59000	-37.030	288.604	87.610
5261	52.60000	-36.684	288.568	87.594
5262	52.61000	-36.178	288.505	87.562
5263	52.62000	-35.566	288.384	87.563
5264	52.63000	-34.755	288.297	87.563
5265	52.64000	-33.796	288.150	87.585
5266	52.65000	-32.739	287.967	87.612
5267	52.66000	-31.565	287.903	87.557
5268	52.67000	-30.221	287.633	87.648
5269	52.68000	-28.780	287.550	87.566
5270	52.69000	-27.259	287.310	87.603
5271	52.70000	-25.511	287.161	87.581
5272	52.71000	-23.781	286.969	87.556
5273	52.72000	-21.883	286.759	87.548
5274	52.73000	-19.905	286.586	87.561
5275	52.74000	-17.834	286.373	87.516
5276	52.75000	-15.701	286.308	87.538
5277	52.76000	-13.472	286.098	87.520
5278	52.77000	-11.219	285.993	87.538
5279	52.78000	-8.920	285.868	87.523
5280	52.79000	-6.546	285.801	87.511
5281	52.80000	-4.176	285.779	87.485
5282	52.81000	-1.746	285.645	87.425
5283	52.82000	0.683	285.699	87.389
5284	52.83000	3.105	285.684	87.416
5285	52.84000	5.545	285.757	87.393
5286	52.85000	7.998	285.733	87.407
5287	52.86000	10.366	285.815	87.387
5288	52.87000	12.749	285.909	87.327
5289	52.88000	15.082	286.004	87.309
5290	52.89000	17.335	286.137	87.292
5291	52.90000	19.529	286.319	87.255
5292	52.91000	21.700	286.451	87.243
5293	52.92000	23.783	286.616	87.237
5294	52.93000	25.772	286.813	87.228
5295	52.94000	27.652	286.980	87.228
5296	52.95000	29.461	287.188	87.207
5297	52.96000	31.162	287.362	87.194
5298	52.97000	32.763	287.540	87.169
5299	52.98000	34.172	287.760	87.207
5300	52.99000	35.546	287.898	87.168
5301	53.00000	36.755	288.032	87.174
5302	53.01000	37.851	288.179	87.164
5303	53.02000	38.809	288.315	87.137
5304	53.03000	39.625	288.420	87.136
5305	53.04000	40.302	288.524	87.116
5306	53.05000	40.836	288.597	87.120
5307	53.06000	41.223	288.626	87.125
5308	53.07000	41.469	288.678	87.107
5309	53.08000	41.573	288.689	87.115
5310	53.09000	41.514	288.684	87.119
5311	53.10000	41.307	288.641	87.138
5312	53.11000	40.964	288.629	87.143
5313	53.12000	40.477	288.554	87.135
5314	53.13000	39.844	288.461	87.165
5315	53.14000	39.068	288.357	87.186
5316	53.15000	38.148	288.233	87.197
5317	53.16000	37.113	288.082	87.205
5318	53.17000	35.920	287.970	87.236
5319	53.18000	34.652	287.732	87.231
5320	53.19000	33.214	287.570	87.254
5321	53.20000	31.664	287.407	87.281
5322	53.21000	29.990	287.238	87.310
5323	53.22000	28.230	287.058	87.314
5324	53.23000	26.398	286.887	87.292
5325	53.24000	24.436	286.683	87.302
5326	53.25000	22.380	286.507	87.325
5327	53.26000	20.254	286.381	87.312
5328	53.27000	18.071	286.218	87.329
5329	53.28000	15.838	286.077	87.387
5330	53.29000	13.558	285.905	87.405
5331	53.30000	11.222	285.836	87.424
5332	53.31000	8.858	285.765	87.447
5333	53.32000	6.461	285.723	87.402
5334	53.33000	4.021	285.694	87.440
5335	53.34000	1.576	285.675	87.414
5336	53.35000	-0.834	285.675	87.456
5337	53.36000	-3.253	285.715	87.493
5338	53.37000	-5.621	285.797	87.503
5339	53.38000	-7.984	285.808	87.559
5340	53.39000	-10.270	285.990	87.523
5341	53.40000	-12.513	286.074	87.499
5342	53.41000	-14.728	286.212	87.546
5343	53.42000	-16.876	286.335	87.505
5344	53.43000	-18.961	286.515	87.546
5345	53.44000	-20.938	286.656	87.516
5346	53.45000	-22.801	286.866	87.501
5347	53.46000	-24.648	287.001	87.574
5348	53.47000	-26.287	287.213	87.567
5349	53.48000	-27.904	287.375	87.589
5350	53.49000	-29.363	287.578	87.580
5351	53.50000	-30.745	287.781	87.556
5352	53.51000	-31.929	287.919	87.549
5353	53.52000	-33.053	288.028	87.601
5354	53.53000	-33.963	288.196	87.590
5355	53.54000	-34.827	288.296	87.572
5356	53.55000	-35.520	288.385	87.538
5357	53.56000	-36.062	288.468	87.590
5358	53.57000	-36.443	288.523	87.580
5359	53.58000	-36.684	288.578	87.593
5360	53.59000	-36.790	288.584	87.594
5361	53.60000	-36.743	288.559	87.604
5362	53.61000	-36.569	288.532	87.588
5363	53.62000	-36.251	288.514	87.570
5364	53.63000	-35.803	288.386	87.598
5365	53.64000	-35.167	288.333	87.595
5366	53.65000	-34.402	288.250	87.573
5367	53.66000	-33.515	288.105	87.620
5368	53.67000	-32.472	287.937	87.614
5369	53.68000	-31.325	287.865	87.559
5370	53.69000	-30.035	287.620	87.649
5371	53.70000	-28.621	287.544	87.567
5372	53.71000	-27.118	287.290	87.582
5373	53.72000	-25.438	287.157	87.573
5374	53.73000	-23.741	286.968	87.557
5375	53.74000	-21.876	286.756	87.556
5376	53.75000	-19.959	286.609	87.543
5377	53.76000	-17.937	286.420	87.518
5378	53.77000	-15.824	286.300	87.530
5379	53.78000	-13.625	286.125	87.524
5380	53.79000	-11.453	286.022	87.538
5381	53.80000	-9.159	285.898	87.500
5382	53.81000	-6.836	285.816	87.488
5383	53.82000	-4.492	285.773	87.477
5384	53.83000	-2.102	285.634	87.448
5385	53.84000	0.287	285.695	87.409
5386	53.85000	2.677	285.678	87.410
5387	53.86000	5.101	285.718	87.382
5388	53.87000	7.511	285.712	87.405
5389	53.88000	9.856	285.820	87.404
5390	53.89000	12.181	285.895	87.366
5391	53.90000	14.492	285.957	87.349
5392	53.91000	16.744	286.098	87.313
5393	53.92000	18.932	286.281	87.250
5394	53.93000	21.064	286.429	87.234
5395	53.94000	23.147	286.575	87.244
5396	53.95000	25.119	286.744	87.226
5397	53.96000	27.016	286.937	87.215
5398	53.97000	28.791	287.095	87.228
5399	53.98000	30.476	287.274	87.228
5400	53.99000	32.072	287.443	87.210
5401	54.00000	33.508	287.658	87.234
5402	54.01000	34.875	287.856	87.185
5403	54.02000	36.121	287.968	87.156
5404	54.03000	37.191	288.096	87.177
5405	54.04000	38.156	288.223	87.159
5406	54.05000	38.991	288.344	87.149
5407	54.06000	39.681	288.442	87.146
5408	54.07000	40.237	288.509	87.128
5409	54.08000	40.654	288.565	87.124
5410	54.09000	40.909	288.596	87.134
5411	54.10000	41.038	288.628	87.125
5412	54.11000	41.005	288.621	87.131
5413	54.12000	40.829	288.595	87.144
5414	54.13000	40.499	288.529	87.164
5415	54.14000	40.053	288.491	87.163
5416	54.15000	39.453	288.413	87.171
5417	54.16000	38.723	288.308	87.187
5418	54.17000	37.822	288.187	87.209
5419	54.18000	36.825	288.050	87.218
5420	54.19000	35.691	287.900	87.227
5421	54.20000	34.449	287.712	87.226
5422	54.21000	33.038	287.547	87.252
5423	54.22000	31.522	287.377	87.274
5424	54.23000	29.906	287.218	87.298
5425	54.24000	28.200	287.041	87.290
5426	54.25000	26.392	286.880	87.285
5427	54.26000	24.468	286.695	87.295
5428	54.27000	22.467	286.503	87.307
5429	54.28000	20.374	286.381	87.303
5430	54.29000	18.228	286.230	87.337
5431	54.30000	16.036	286.080	87.381
5432	54.31000	13.787	285.920	87.423
5433	54.32000	11.478	285.846	87.427
5434	54.33000	9.160	285.781	87.458
5435	54.34000	6.798	285.723	87.424
5436	54.35000	4.403	285.704	87.437
5437	54.36000	2.011	285.663	87.429
5438	54.37000	-0.360	285.693	87.437
5439	54.38000	-2.736	285.647	87.461
5440	54.39000	-5.094	285.790	87.500
5441	54.40000	-7.421	285.787	87.534
5442	54.41000	-9.740	285.952	87.553
5443	54.42000	-11.942	286.038	87.544
5444	54.43000	-14.107	286.148	87.539
5445	54.44000	-16.255	286.318	87.546
5446	54.45000	-18.313	286.433	87.538
5447	54.46000	-20.276	286.615	87.540
5448	54.47000	-22.173	286.769	87.562
5449	54.48000	-23.991	286.961	87.573
5450	54.49000	-25.624	287.175	87.571
5451	54.50000	-27.252	287.299	87.597
5452	54.51000	-28.693	287.539	87.544
5453	54.52000	-30.055	287.617	87.641
5454	54.53000	-31.285	287.882	87.510
5455	54.54000	-32.359	287.934	87.590
5456	54.55000	-33.365	288.056	87.608
5457	54.56000	-34.156	288.205	87.598
5458	54.57000	-34.901	288.301	87.580
5459	54.58000	-35.459	288.374	87.531
5460	54.59000	-35.875	288.386	87.575
5461	54.60000	-36.155	288.473	87.575
5462	54.61000	-36.264	288.511	87.555
5463	54.62000	-36.264	288.511	87.555
5464	54.63000	-36.104	288.495	87.555
5465	54.64000	-35.829	288.377	87.583
5466	54.65000	-35.373	288.360	87.556
5467	54.66000	-34.787	288.290	87.573
5468	54.67000	-34.022	288.192	87.599
5469	54.68000	-33.213	288.046	87.616
5470	54.69000	-32.180	287.930	87.582
5471	54.70000	-31.090	287.832	87.571
5472	54.71000	-29.826	287.578	87.646
5473	54.72000	-28.462	287.539	87.567
5474	54.73000	-26.979	287.282	87.575
5475	54.74000	-25.338	287.127	87.584
5476	54.75000	-23.695	286.968	87.565
5477	54.76000	-21.882	286.757	87.564
5478	54.77000	-19.985	286.604	87.560
5479	54.78000	-18.022	286.420	87.542
5480	54.79000	-15.933	286.332	87.540
5481	54.80000	-13.805	286.148	87.559
5482	54.81000	-11.633	286.038	87.557
5483	54.82000	-9.403	285.946	87.537
5484	54.83000	-7.104	285.786	87.525
5485	54.84000	-4.797	285.775	87.517
5486	54.85000	-2.431	285.631	87.470
5487	54.86000	-0.076	285.702	87.421
5488	54.87000	2.268	285.667	87.429
5489	54.88000	4.658	285.721	87.420
5490	54.89000	7.067	285.729	87.393
5491	54.90000	9.377	285.790	87.411
5492	54.91000	11.680	285.879	87.376
5493	54.92000	13.970	285.953	87.348
5494	54.93000	16.172	286.065	87.326
5495	54.94000	18.341	286.239	87.286
5496	54.95000	20.459	286.401	87.234
5497	54.96000	22.519	286.520	87.244
5498	54.97000	24.490	286.693	87.225
5499	54.98000	26.381	286.866	87.221
5500	54.99000	28.160	287.062	87.205
5501	55.00000	29.823	287.202	87.238
5502	55.01000	31.412	287.378	87.210
5503	55.02000	32.896	287.534	87.179
5504	55.03000	34.212	287.757	87.195
5505	55.04000	35.463	287.878	87.155
5506	55.05000	36.560	288.007	87.162
5507	55.06000	37.532	288.141	87.151
5508	55.07000	38.372	288.263	87.148
5509	55.08000	39.090	288.352	87.132
5510	55.09000	39.650	288.431	87.121
5511	55.10000	40.093	288.491	87.134
5512	55.11000	40.374	288.526	87.113
5513	55.12000	40.511	288.550	87.114
5514	55.13000	40.510	288.557	87.129
5515	55.14000	40.362	288.522	87.129
5516	55.15000	40.072	288.497	87.156
5517	55.16000	39.648	288.442	87.168
5518	55.17000	39.082	288.351	87.172
5519	55.18000	38.369	288.272	87.211
5520	55.19000	37.528	288.161	87.229
5521	55.20000	36.557	288.020	87.224
5522	55.21000	35.445	287.899	87.248
5523	55.22000	34.205	287.742	87.284
5524	55.23000	32.880	287.540	87.273
5525	55.24000	31.401	287.386	87.312
5526	55.25000	29.826	287.219	87.325
5527	55.26000	28.153	287.044	87.311
