NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
15929	159.28000	-3.518	223.339	46.667
15930	159.29000	-3.501	223.360	46.655
15931	159.30000	-3.485	223.403	46.640
15932	159.31000	-3.449	223.509	46.582
15933	159.32000	-3.450	223.664	46.539
15934	159.33000	-3.431	223.777	46.525
15935	159.34000	-3.416	223.972	46.544
15936	159.35000	-3.392	224.130	46.505
15937	159.36000	-3.374	224.358	46.435
15938	159.37000	-3.369	224.619	46.437
15939	159.38000	-3.342	224.770	46.418
15940	159.39000	-3.321	225.090	46.317
15941	159.40000	-3.304	225.351	46.337
15942	159.41000	-3.297	225.680	46.236
15943	159.42000	-3.284	225.982	46.250
15944	159.43000	-3.259	226.282	46.188
15945	159.44000	-3.251	226.631	46.161
15946	159.45000	-3.231	226.898	46.129
15947	159.46000	-3.218	227.285	46.072
15948	159.47000	-3.206	227.564	46.047
15949	159.48000	-3.181	227.908	45.987
15950	159.49000	-3.181	228.174	45.988
15951	159.50000	-3.154	228.552	45.908
15952	159.51000	-3.167	228.806	45.910
15953	159.52000	-3.157	229.137	45.845
15954	159.53000	-3.146	229.420	45.843
15955	159.54000	-3.148	229.723	45.781
15956	159.55000	-3.131	230.031	45.768
15957	159.56000	-3.108	230.175	45.776
15958	159.57000	-3.113	230.426	45.694
15959	159.58000	-3.082	230.637	45.677
15960	159.59000	-3.095	230.802	45.699
15961	159.60000	-3.098	230.965	45.671
15962	159.61000	-3.090	231.107	45.610
15963	159.62000	-3.079	231.250	45.620
15964	159.63000	-3.069	231.288	45.615
15965	159.64000	-3.063	231.347	45.606
15966	159.65000	-3.057	231.354	45.614
15967	159.66000	-3.087	231.420	45.631
15968	159.67000	-3.070	231.353	45.615
15969	159.68000	-3.081	231.320	45.619
15970	159.69000	-3.092	231.242	45.638
15971	159.70000	-3.105	231.127	45.643
15972	159.71000	-3.113	230.983	45.687
15973	159.72000	-3.118	230.834	45.739
15974	159.73000	-3.120	230.673	45.716
15975	159.74000	-3.150	230.483	45.732
15976	159.75000	-3.154	230.225	45.806
15977	159.76000	-3.173	230.058	45.818
15978	159.77000	-3.192	229.760	45.829
15979	159.78000	-3.184	229.469	45.899
15980	159.79000	-3.188	229.246	45.893
15981	159.80000	-3.214	228.915	45.969
15982	159.81000	-3.209	228.619	45.978
15983	159.82000	-3.234	228.275	46.038
15984	159.83000	-3.234	227.959	46.060
15985	159.84000	-3.271	227.660	46.105
15986	159.85000	-3.293	227.345	46.170
15987	159.86000	-3.314	227.002	46.179
15988	159.87000	-3.325	226.685	46.260
15989	159.88000	-3.338	226.383	46.246
15990	159.89000	-3.350	226.028	46.359
15991	159.90000	-3.365	225.742	46.342
15992	159.91000	-3.387	225.422	46.443
15993	159.92000	-3.431	225.217	46.442
15994	159.93000	-3.423	224.917	46.489
15995	159.94000	-3.442	224.658	46.538
15996	159.95000	-3.461	224.433	46.532
15997	159.96000	-3.463	224.273	46.551
15998	159.97000	-3.483	224.015	46.635
15999	159.98000	-3.519	223.880	46.626
16000	159.99000	-3.516	223.713	46.630
16001	160.00000	-3.529	223.625	46.632
16002	160.01000	-3.525	223.504	46.680
16003	160.02000	-3.553	223.407	46.729
16004	160.03000	-3.570	223.375	46.742
16005	160.04000	-3.581	223.353	46.745
16006	160.05000	-3.589	223.359	46.753
16007	160.06000	-3.599	223.392	46.758
16008	160.07000	-3.600	223.459	46.740
16009	160.08000	-3.616	223.591	46.699
16010	160.09000	-3.635	223.677	46.672
16011	160.10000	-3.665	223.837	46.704
16012	160.11000	-3.648	223.978	46.722
16013	160.12000	-3.646	224.151	46.691
16014	160.13000	-3.655	224.380	46.638
16015	160.14000	-3.662	224.616	46.661
16016	160.15000	-3.664	224.784	46.658
16017	160.16000	-3.658	225.088	46.569
16018	160.17000	-3.658	225.361	46.604
16019	160.18000	-3.659	225.686	46.512
16020	160.19000	-3.658	225.981	46.528
16021	160.20000	-3.662	226.277	46.483
16022	160.21000	-3.659	226.637	46.465
16023	160.22000	-3.658	226.899	46.442
16024	160.23000	-3.634	227.248	46.382
16025	160.24000	-3.648	227.507	46.383
16026	160.25000	-3.628	227.892	46.311
16027	160.26000	-3.635	228.148	46.322
16028	160.27000	-3.609	228.544	46.222
16029	160.28000	-3.622	228.793	46.225
16030	160.29000	-3.627	229.125	46.142
16031	160.30000	-3.601	229.403	46.141
16032	160.31000	-3.597	229.657	46.103
16033	160.32000	-3.553	229.939	46.050
16034	160.33000	-3.549	230.162	46.056
16035	160.34000	-3.553	230.408	45.975
16036	160.35000	-3.516	230.618	45.948
16037	160.36000	-3.513	230.776	45.954
16038	160.37000	-3.511	230.946	45.934
16039	160.38000	-3.492	231.059	45.886
16040	160.39000	-3.464	231.220	45.866
16041	160.40000	-3.439	231.303	45.828
16042	160.41000	-3.416	231.347	45.822
16043	160.42000	-3.397	231.358	45.812
16044	160.43000	-3.384	231.364	45.811
16045	160.44000	-3.375	231.350	45.786
16046	160.45000	-3.368	231.301	45.810
16047	160.46000	-3.358	231.258	45.807
16048	160.47000	-3.350	231.141	45.785
16049	160.48000	-3.338	231.002	45.820
16050	160.49000	-3.315	230.834	45.838
16051	160.50000	-3.313	230.734	45.824
16052	160.51000	-3.283	230.536	45.824
16053	160.52000	-3.283	230.283	45.863
16054	160.53000	-3.269	230.069	45.870
16055	160.54000	-3.250	229.843	45.874
16056	160.55000	-3.240	229.505	45.913
16057	160.56000	-3.210	229.240	45.902
16058	160.57000	-3.223	228.958	45.938
16059	160.58000	-3.212	228.697	45.959
16060	160.59000	-3.206	228.354	45.950
16061	160.60000	-3.182	228.030	46.006
16062	160.61000	-3.184	227.704	46.003
16063	160.62000	-3.167	227.376	46.068
16064	160.63000	-3.153	227.073	46.036
16065	160.64000	-3.152	226.727	46.130
16066	160.65000	-3.136	226.408	46.100
16067	160.66000	-3.137	226.074	46.175
16068	160.67000	-3.122	225.780	46.159
16069	160.68000	-3.117	225.454	46.242
16070	160.69000	-3.121	225.274	46.238
16071	160.70000	-3.109	224.989	46.221
16072	160.71000	-3.113	224.696	46.309
16073	160.72000	-3.102	224.445	46.271
16074	160.73000	-3.103	224.286	46.290
16075	160.74000	-3.119	224.053	46.362
16076	160.75000	-3.113	223.925	46.369
16077	160.76000	-3.138	223.791	46.359
16078	160.77000	-3.121	223.640	46.361
16079	160.78000	-3.103	223.507	46.393
16080	160.79000	-3.115	223.379	46.445
16081	160.80000	-3.133	223.364	46.456
16082	160.81000	-3.132	223.348	46.458
16083	160.82000	-3.146	223.346	46.458
16084	160.83000	-3.153	223.358	46.466
16085	160.84000	-3.155	223.431	46.447
16086	160.85000	-3.157	223.508	46.429
16087	160.86000	-3.176	223.652	46.396
16088	160.87000	-3.191	223.754	46.392
16089	160.88000	-3.202	223.944	46.430
16090	160.89000	-3.214	224.068	46.432
16091	160.90000	-3.228	224.325	46.357
16092	160.91000	-3.228	224.492	46.355
16093	160.92000	-3.250	224.720	46.396
16094	160.93000	-3.268	225.019	46.316
16095	160.94000	-3.272	225.300	46.343
16096	160.95000	-3.294	225.580	46.309
16097	160.96000	-3.326	225.923	46.302
16098	160.97000	-3.316	226.112	46.296
16099	160.98000	-3.330	226.471	46.218
16100	160.99000	-3.350	226.751	46.244
16101	161.00000	-3.366	227.120	46.165
16102	161.01000	-3.380	227.407	46.199
16103	161.02000	-3.388	227.759	46.113
16104	161.03000	-3.404	228.073	46.144
16105	161.04000	-3.433	228.389	46.081
16106	161.05000	-3.453	228.723	46.109
16107	161.06000	-3.455	229.021	46.047
16108	161.07000	-3.450	229.289	46.032
16109	161.08000	-3.489	229.581	46.049
16110	161.09000	-3.483	229.853	46.016
16111	161.10000	-3.516	230.087	46.012
16112	161.11000	-3.516	230.303	46.005
16113	161.12000	-3.528	230.539	45.968
16114	161.13000	-3.523	230.689	45.957
16115	161.14000	-3.549	230.869	45.978
16116	161.15000	-3.563	230.994	45.955
16117	161.16000	-3.576	231.144	45.920
16118	161.17000	-3.575	231.254	45.933
16119	161.18000	-3.584	231.317	45.924
16120	161.19000	-3.616	231.403	45.939
16121	161.20000	-3.593	231.350	45.930
16122	161.21000	-3.629	231.400	45.958
16123	161.22000	-3.612	231.318	45.942
16124	161.23000	-3.630	231.256	45.969
16125	161.24000	-3.636	231.140	45.965
16126	161.25000	-3.652	231.020	45.998
16127	161.26000	-3.644	230.918	46.027
16128	161.27000	-3.649	230.763	46.045
16129	161.28000	-3.639	230.565	46.053
16130	161.29000	-3.662	230.330	46.082
16131	161.30000	-3.654	230.109	46.116
16132	161.31000	-3.633	229.925	46.105
16133	161.32000	-3.660	229.597	46.163
16134	161.33000	-3.659	229.379	46.189
16135	161.34000	-3.649	229.060	46.185
16136	161.35000	-3.646	228.746	46.249
16137	161.36000	-3.632	228.465	46.214
16138	161.37000	-3.624	228.105	46.318
16139	161.38000	-3.625	227.817	46.285
16140	161.39000	-3.607	227.443	46.365
16141	161.40000	-3.585	227.214	46.376
16142	161.41000	-3.595	226.820	46.423
16143	161.42000	-3.602	226.580	46.418
16144	161.43000	-3.568	226.230	46.479
16145	161.44000	-3.562	225.968	46.493
16146	161.45000	-3.548	225.670	46.460
16147	161.46000	-3.529	225.350	46.542
16148	161.47000	-3.525	225.085	46.514
16149	161.48000	-3.501	224.775	46.586
16150	161.49000	-3.500	224.624	46.587
16151	161.50000	-3.477	224.369	46.548
16152	161.51000	-3.457	224.158	46.599
16153	161.52000	-3.447	223.996	46.628
16154	161.53000	-3.457	223.865	46.601
16155	161.54000	-3.421	223.704	46.594
16156	161.55000	-3.401	223.623	46.586
16157	161.56000	-3.377	223.479	46.620
16158	161.57000	-3.362	223.444	46.624
16159	161.58000	-3.355	223.391	46.631
16160	161.59000	-3.340	223.389	46.613
16161	161.60000	-3.320	223.395	46.604
16162	161.61000	-3.302	223.462	46.577
16163	161.62000	-3.289	223.589	46.518
16164	161.63000	-3.288	223.672	46.500
16165	161.64000	-3.290	223.818	46.498
16166	161.65000	-3.244	223.942	46.500
16167	161.66000	-3.235	224.058	46.477
16168	161.67000	-3.214	224.306	46.394
16169	161.68000	-3.229	224.526	46.393
16170	161.69000	-3.196	224.704	46.397
16171	161.70000	-3.177	224.990	46.292
16172	161.71000	-3.176	225.276	46.309
16173	161.72000	-3.146	225.466	46.293
16174	161.73000	-3.150	225.794	46.193
16175	161.74000	-3.150	226.069	46.211
16176	161.75000	-3.135	226.401	46.118
16177	161.76000	-3.136	226.702	46.133
16178	161.77000	-3.132	227.060	46.045
16179	161.78000	-3.124	227.355	46.053
16180	161.79000	-3.129	227.690	45.986
16181	161.80000	-3.113	228.017	45.988
16182	161.81000	-3.110	228.322	45.934
16183	161.82000	-3.121	228.671	45.917
16184	161.83000	-3.112	228.910	45.889
16185	161.84000	-3.090	229.237	45.823
16186	161.85000	-3.116	229.466	45.845
16187	161.86000	-3.116	229.750	45.768
16188	161.87000	-3.089	229.986	45.765
16189	161.88000	-3.109	230.186	45.775
16190	161.89000	-3.119	230.422	45.704
16191	161.90000	-3.095	230.628	45.696
16192	161.91000	-3.119	230.774	45.703
16193	161.92000	-3.136	230.933	45.694
16194	161.93000	-3.144	231.044	45.680
16195	161.94000	-3.153	231.148	45.633
16196	161.95000	-3.153	231.246	45.665
16197	161.96000	-3.162	231.270	45.653
16198	161.97000	-3.167	231.312	45.648
16199	161.98000	-3.183	231.284	45.679
16200	161.99000	-3.195	231.261	45.681
16201	162.00000	-3.213	231.224	45.695
16202	162.01000	-3.239	231.106	45.683
16203	162.02000	-3.248	230.991	45.741
16204	162.03000	-3.260	230.837	45.767
16205	162.04000	-3.279	230.745	45.779
16206	162.05000	-3.283	230.557	45.787
16207	162.06000	-3.312	230.306	45.826
16208	162.07000	-3.318	230.095	45.860
16209	162.08000	-3.328	229.888	45.861
16210	162.09000	-3.352	229.601	45.905
16211	162.10000	-3.371	229.367	45.941
16212	162.11000	-3.389	229.070	45.953
16213	162.12000	-3.401	228.763	46.033
16214	162.13000	-3.409	228.490	46.024
16215	162.14000	-3.434	228.125	46.121
16216	162.15000	-3.429	227.882	46.126
16217	162.16000	-3.455	227.494	46.208
16218	162.17000	-3.485	227.301	46.241
16219	162.18000	-3.503	226.913	46.290
16220	162.19000	-3.510	226.641	46.322
16221	162.20000	-3.533	226.307	46.347
16222	162.21000	-3.543	226.003	46.410
16223	162.22000	-3.566	225.723	46.401
16224	162.23000	-3.566	225.393	46.494
16225	162.24000	-3.605	225.200	46.501
16226	162.25000	-3.582	224.944	46.514
16227	162.26000	-3.604	224.653	46.594
16228	162.27000	-3.603	224.425	46.562
16229	162.28000	-3.605	224.274	46.597
16230	162.29000	-3.620	224.047	46.669
16231	162.30000	-3.637	223.939	46.683
16232	162.31000	-3.663	223.810	46.672
16233	162.32000	-3.643	223.693	46.678
16234	162.33000	-3.636	223.604	46.689
16235	162.34000	-3.633	223.506	46.717
16236	162.35000	-3.650	223.437	46.762
16237	162.36000	-3.646	223.446	46.751
16238	162.37000	-3.648	223.462	46.749
16239	162.38000	-3.648	223.534	46.731
16240	162.39000	-3.650	223.616	46.705
16241	162.40000	-3.649	223.692	46.705
16242	162.41000	-3.673	223.843	46.712
16243	162.42000	-3.648	223.976	46.740
16244	162.43000	-3.645	224.082	46.726
16245	162.44000	-3.637	224.328	46.644
16246	162.45000	-3.652	224.541	46.660
16247	162.46000	-3.618	224.719	46.665
16248	162.47000	-3.621	225.008	46.586
16249	162.48000	-3.611	225.287	46.595
16250	162.49000	-3.608	225.467	46.599
16251	162.50000	-3.592	225.794	46.507
16252	162.51000	-3.578	226.070	46.524
16253	162.52000	-3.573	226.418	46.438
16254	162.53000	-3.572	226.708	46.454
16255	162.54000	-3.545	227.041	46.361
16256	162.55000	-3.546	227.347	46.375
16257	162.56000	-3.531	227.661	46.302
16258	162.57000	-3.515	228.011	46.284
16259	162.58000	-3.494	228.273	46.252
16260	162.59000	-3.459	228.595	46.186
16261	162.60000	-3.456	228.821	46.175
16262	162.61000	-3.441	229.164	46.081
16263	162.62000	-3.428	229.434	46.099
16264	162.63000	-3.422	229.679	46.044
16265	162.64000	-3.372	229.963	46.000
16266	162.65000	-3.367	230.166	46.008
16267	162.66000	-3.366	230.367	45.950
16268	162.67000	-3.339	230.614	45.928
16269	162.68000	-3.330	230.769	45.908
16270	162.69000	-3.319	230.877	45.903
16271	162.70000	-3.299	231.004	45.871
16272	162.71000	-3.290	231.138	45.828
16273	162.72000	-3.267	231.214	45.819
16274	162.73000	-3.251	231.267	45.803
16275	162.74000	-3.238	231.263	45.804
16276	162.75000	-3.226	231.282	45.784
16277	162.76000	-3.216	231.250	45.779
16278	162.77000	-3.200	231.203	45.784
16279	162.78000	-3.206	231.101	45.761
16280	162.79000	-3.195	230.988	45.792
16281	162.80000	-3.168	230.860	45.815
16282	162.81000	-3.145	230.713	45.773
16283	162.82000	-3.151	230.582	45.799
16284	162.83000	-3.158	230.318	45.813
16285	162.84000	-3.140	230.135	45.842
16286	162.85000	-3.123	229.923	45.826
16287	162.86000	-3.140	229.635	45.862
16288	162.87000	-3.102	229.346	45.861
16289	162.88000	-3.142	229.109	45.865
16290	162.89000	-3.126	228.786	45.929
16291	162.90000	-3.108	228.558	45.915
16292	162.91000	-3.119	228.183	45.977
16293	162.92000	-3.107	227.913	45.976
16294	162.93000	-3.102	227.588	46.007
16295	162.94000	-3.127	227.311	46.049
16296	162.95000	-3.122	226.955	46.058
16297	162.96000	-3.125	226.661	46.112
16298	162.97000	-3.117	226.351	46.072
16299	162.98000	-3.124	226.010	46.174
16300	162.99000	-3.124	225.722	46.140
16301	163.00000	-3.133	225.411	46.222
16302	163.01000	-3.164	225.212	46.220
16303	163.02000	-3.141	224.964	46.216
16304	163.03000	-3.158	224.674	46.304
16305	163.04000	-3.162	224.447	46.280
16306	163.05000	-3.171	224.291	46.291
16307	163.06000	-3.178	224.050	46.372
16308	163.07000	-3.202	223.945	46.377
16309	163.08000	-3.206	223.767	46.356
16310	163.09000	-3.227	223.681	46.367
16311	163.10000	-3.233	223.611	46.376
16312	163.11000	-3.229	223.503	46.405
16313	163.12000	-3.253	223.454	46.446
16314	163.13000	-3.263	223.426	46.450
16315	163.14000	-3.274	223.466	46.436
16316	163.15000	-3.291	223.502	46.432
16317	163.16000	-3.322	223.611	46.421
16318	163.17000	-3.334	223.670	46.423
16319	163.18000	-3.370	223.812	46.448
16320	163.19000	-3.364	223.936	46.469
16321	163.20000	-3.375	224.047	46.455
16322	163.21000	-3.380	224.277	46.410
16323	163.22000	-3.441	224.495	46.419
16324	163.23000	-3.414	224.658	46.433
16325	163.24000	-3.440	224.919	46.394
16326	163.25000	-3.476	225.213	46.383
16327	163.26000	-3.464	225.400	46.395
16328	163.27000	-3.476	225.712	46.323
16329	163.28000	-3.489	226.009	46.356
16330	163.29000	-3.502	226.336	46.281
16331	163.30000	-3.525	226.658	46.303
16332	163.31000	-3.526	226.933	46.261
16333	163.32000	-3.546	227.303	46.250
16334	163.33000	-3.546	227.562	46.245
16335	163.34000	-3.547	227.904	46.186
16336	163.35000	-3.564	228.128	46.201
16337	163.36000	-3.560	228.530	46.145
16338	163.37000	-3.585	228.770	46.167
16339	163.38000	-3.600	229.069	46.088
16340	163.39000	-3.603	229.369	46.102
16341	163.40000	-3.607	229.611	46.091
16342	163.41000	-3.598	229.912	46.045
16343	163.42000	-3.612	230.104	46.064
16344	163.43000	-3.624	230.299	46.042
16345	163.44000	-3.615	230.528	46.014
16346	163.45000	-3.632	230.727	46.014
16347	163.46000	-3.627	230.815	46.020
16348	163.47000	-3.635	230.963	46.004
16349	163.48000	-3.649	231.061	45.984
16350	163.49000	-3.625	231.192	45.976
16351	163.50000	-3.622	231.252	45.978
16352	163.51000	-3.618	231.265	45.985
16353	163.52000	-3.619	231.270	45.984
16354	163.53000	-3.618	231.260	45.985
16355	163.54000	-3.616	231.228	45.989
16356	163.55000	-3.616	231.133	45.974
16357	163.56000	-3.612	231.009	46.033
16358	163.57000	-3.590	230.867	46.048
16359	163.58000	-3.604	230.774	46.051
16360	163.59000	-3.565	230.625	46.044
16361	163.60000	-3.589	230.413	46.053
16362	163.61000	-3.567	230.184	46.123
16363	163.62000	-3.543	229.975	46.097
16364	163.63000	-3.565	229.742	46.108
16365	163.64000	-3.545	229.453	46.177
16366	163.65000	-3.514	229.236	46.161
16367	163.66000	-3.535	228.910	46.227
16368	163.67000	-3.519	228.680	46.237
16369	163.68000	-3.501	228.295	46.259
16370	163.69000	-3.490	228.043	46.297
16371	163.70000	-3.488	227.716	46.285
16372	163.71000	-3.454	227.379	46.352
16373	163.72000	-3.447	227.082	46.328
16374	163.73000	-3.426	226.733	46.396
16375	163.74000	-3.414	226.449	46.378
16376	163.75000	-3.399	226.111	46.454
16377	163.76000	-3.401	225.891	46.437
16378	163.77000	-3.366	225.590	46.466
16379	163.78000	-3.358	225.326	46.498
16380	163.79000	-3.342	225.062	46.469
16381	163.80000	-3.324	224.760	46.531
16382	163.81000	-3.317	224.616	46.541
16383	163.82000	-3.295	224.366	46.501
16384	163.83000	-3.273	224.145	46.553
16385	163.84000	-3.257	223.997	46.572
16386	163.85000	-3.276	223.889	46.550
16387	163.86000	-3.248	223.736	46.534
16388	163.87000	-3.220	223.665	46.516
16389	163.88000	-3.207	223.548	46.521
16390	163.89000	-3.194	223.525	46.540
16391	163.90000	-3.187	223.468	46.548
16392	163.91000	-3.166	223.514	46.523
16393	163.92000	-3.167	223.532	46.504
16394	163.93000	-3.169	223.622	46.460
16395	163.94000	-3.160	223.681	46.452
16396	163.95000	-3.153	223.772	46.441
16397	163.96000	-3.148	223.928	46.465
16398	163.97000	-3.138	224.039	46.442
16399	163.98000	-3.123	224.213	46.376
16400	163.99000	-3.121	224.407	46.336
16401	164.00000	-3.127	224.633	46.361
16402	164.01000	-3.119	224.811	46.320
16403	164.02000	-3.118	225.090	46.244
16404	164.03000	-3.121	225.342	46.256
16405	164.04000	-3.121	225.675	46.180
16406	164.05000	-3.126	225.964	46.189
16407	164.06000	-3.116	226.245	46.145
16408	164.07000	-3.116	226.505	46.088
16409	164.08000	-3.130	226.784	46.105
16410	164.09000	-3.135	227.139	46.002
16411	164.10000	-3.150	227.426	46.036
16412	164.11000	-3.144	227.769	45.950
16413	164.12000	-3.159	228.063	45.966
16414	164.13000	-3.167	228.370	45.895
16415	164.14000	-3.156	228.646	45.887
16416	164.15000	-3.183	229.000	45.852
16417	164.16000	-3.167	229.255	45.813
16418	164.17000	-3.197	229.477	45.829
16419	164.18000	-3.218	229.756	45.761
16420	164.19000	-3.225	230.033	45.769
16421	164.20000	-3.222	230.180	45.769
16422	164.21000	-3.252	230.405	45.708
16423	164.22000	-3.233	230.593	45.694
16424	164.23000	-3.273	230.756	45.717
