NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8531	85.30000	14.633	273.926	62.035
8532	85.31000	14.415	273.896	62.046
8533	85.32000	14.142	273.882	62.020
8534	85.33000	13.797	273.860	62.020
8535	85.34000	13.438	273.847	61.986
8536	85.35000	13.001	273.799	61.973
8537	85.36000	12.567	273.790	61.946
8538	85.37000	12.053	273.785	61.918
8539	85.38000	11.489	273.749	61.895
8540	85.39000	10.901	273.738	61.877
8541	85.40000	10.267	273.741	61.834
8542	85.41000	9.596	273.705	61.812
8543	85.42000	8.874	273.700	61.811
8544	85.43000	8.167	273.679	61.763
8545	85.44000	7.419	273.667	61.730
8546	85.45000	6.638	273.648	61.709
8547	85.46000	5.825	273.630	61.680
8548	85.47000	5.004	273.628	61.658
8549	85.48000	4.161	273.629	61.627
8550	85.49000	3.326	273.621	61.573
8551	85.50000	2.454	273.594	61.558
8552	85.51000	1.566	273.587	61.540
8553	85.52000	0.691	273.592	61.489
8554	85.53000	-0.184	273.599	61.455
8555	85.54000	-1.055	273.624	61.427
8556	85.55000	-1.954	273.654	61.417
8557	85.56000	-2.837	273.668	61.393
8558	85.57000	-3.689	273.693	61.359
8559	85.58000	-4.528	273.688	61.323
8560	85.59000	-5.358	273.704	61.284
8561	85.60000	-6.160	273.721	61.262
8562	85.61000	-6.936	273.740	61.241
8563	85.62000	-7.682	273.784	61.190
8564	85.63000	-8.375	273.789	61.137
8565	85.64000	-9.082	273.839	61.136
8566	85.65000	-9.757	273.850	61.141
8567	85.66000	-10.386	273.868	61.086
8568	85.67000	-10.937	273.907	61.026
8569	85.68000	-11.495	273.945	61.026
8570	85.69000	-11.978	273.972	60.984
8571	85.70000	-12.446	273.986	60.977
8572	85.71000	-12.851	273.982	60.964
8573	85.72000	-13.238	274.025	60.959
8574	85.73000	-13.532	274.041	60.931
8575	85.74000	-13.812	274.042	60.939
8576	85.75000	-14.041	274.058	60.944
8577	85.76000	-14.194	274.054	60.940
8578	85.77000	-14.312	274.097	60.912
8579	85.78000	-14.378	274.091	60.914
8580	85.79000	-14.387	274.117	60.919
8581	85.80000	-14.339	274.099	60.912
8582	85.81000	-14.258	274.091	60.911
8583	85.82000	-14.115	274.066	60.936
8584	85.83000	-13.915	274.068	60.930
8585	85.84000	-13.646	274.045	60.925
8586	85.85000	-13.362	274.010	60.939
8587	85.86000	-13.021	274.002	60.957
8588	85.87000	-12.619	273.986	60.948
8589	85.88000	-12.197	273.965	60.999
8590	85.89000	-11.701	273.941	60.990
8591	85.90000	-11.177	273.907	61.032
8592	85.91000	-10.616	273.891	61.071
8593	85.92000	-9.995	273.886	61.065
8594	85.93000	-9.363	273.843	61.091
8595	85.94000	-8.699	273.815	61.156
8596	85.95000	-7.981	273.782	61.155
8597	85.96000	-7.232	273.766	61.176
8598	85.97000	-6.463	273.744	61.222
8599	85.98000	-5.667	273.721	61.236
8600	85.99000	-4.845	273.708	61.266
8601	86.00000	-4.029	273.695	61.305
8602	86.01000	-3.198	273.671	61.364
8603	86.02000	-2.321	273.654	61.362
8604	86.03000	-1.458	273.647	61.412
8605	86.04000	-0.560	273.614	61.440
8606	86.05000	0.308	273.621	61.464
8607	86.06000	1.190	273.618	61.489
8608	86.07000	2.054	273.597	61.544
8609	86.08000	2.917	273.589	61.581
8610	86.09000	3.788	273.618	61.580
8611	86.10000	4.610	273.617	61.652
8612	86.11000	5.439	273.623	61.665
8613	86.12000	6.233	273.635	61.704
8614	86.13000	7.033	273.654	61.716
8615	86.14000	7.806	273.679	61.746
8616	86.15000	8.541	273.685	61.779
8617	86.16000	9.262	273.698	61.795
8618	86.17000	9.944	273.699	61.830
8619	86.18000	10.576	273.717	61.871
8620	86.19000	11.183	273.739	61.879
8621	86.20000	11.756	273.748	61.896
8622	86.21000	12.268	273.777	61.938
8623	86.22000	12.753	273.803	61.945
8624	86.23000	13.187	273.816	61.972
8625	86.24000	13.587	273.828	62.006
8626	86.25000	13.917	273.864	62.004
8627	86.26000	14.236	273.886	62.020
8628	86.27000	14.479	273.923	62.008
8629	86.28000	14.661	273.921	62.019
8630	86.29000	14.808	273.919	62.020
8631	86.30000	14.903	273.910	62.039
8632	86.31000	14.944	273.903	62.041
8633	86.32000	14.935	273.917	62.030
8634	86.33000	14.862	273.914	62.021
8635	86.34000	14.740	273.923	62.019
8636	86.35000	14.583	273.893	62.022
8637	86.36000	14.369	273.893	62.020
8638	86.37000	14.098	273.856	62.014
8639	86.38000	13.770	273.860	62.003
8640	86.39000	13.424	273.846	61.986
8641	86.40000	12.993	273.823	61.961
8642	86.41000	12.560	273.794	61.937
8643	86.42000	12.055	273.775	61.920
8644	86.43000	11.509	273.742	61.905
8645	86.44000	10.928	273.741	61.877
8646	86.45000	10.305	273.709	61.847
8647	86.46000	9.629	273.705	61.821
8648	86.47000	8.941	273.699	61.795
8649	86.48000	8.221	273.674	61.764
8650	86.49000	7.486	273.671	61.713
8651	86.50000	6.707	273.639	61.710
8652	86.51000	5.924	273.643	61.669
8653	86.52000	5.096	273.642	61.655
8654	86.53000	4.252	273.602	61.640
8655	86.54000	3.408	273.621	61.591
8656	86.55000	2.548	273.595	61.575
8657	86.56000	1.685	273.611	61.520
8658	86.57000	0.811	273.590	61.505
8659	86.58000	-0.071	273.606	61.461
8660	86.59000	-0.931	273.589	61.431
8661	86.60000	-1.819	273.643	61.400
8662	86.61000	-2.701	273.644	61.395
8663	86.62000	-3.534	273.685	61.383
8664	86.63000	-4.382	273.691	61.354
8665	86.64000	-5.192	273.708	61.306
8666	86.65000	-5.994	273.724	61.284
8667	86.66000	-6.751	273.749	61.219
8668	86.67000	-7.495	273.793	61.169
8669	86.68000	-8.218	273.814	61.130
8670	86.69000	-8.941	273.830	61.126
8671	86.70000	-9.610	273.846	61.122
8672	86.71000	-10.201	273.884	61.045
8673	86.72000	-10.776	273.901	61.023
8674	86.73000	-11.345	273.924	61.043
8675	86.74000	-11.822	273.959	60.973
8676	86.75000	-12.301	273.953	60.988
8677	86.76000	-12.694	273.951	60.939
8678	86.77000	-13.083	274.014	60.965
8679	86.78000	-13.399	274.045	60.910
8680	86.79000	-13.654	274.061	60.898
8681	86.80000	-13.906	274.044	60.941
8682	86.81000	-14.081	274.062	60.927
8683	86.82000	-14.191	274.086	60.909
8684	86.83000	-14.256	274.076	60.913
8685	86.84000	-14.271	274.090	60.912
8686	86.85000	-14.238	274.091	60.902
8687	86.86000	-14.156	274.080	60.918
8688	86.87000	-14.034	274.062	60.934
8689	86.88000	-13.818	274.040	60.932
8690	86.89000	-13.577	274.030	60.926
8691	86.90000	-13.295	274.006	60.939
8692	86.91000	-12.961	274.012	60.946
8693	86.92000	-12.573	273.999	60.937
8694	86.93000	-12.163	273.961	60.991
8695	86.94000	-11.675	273.949	60.988
8696	86.95000	-11.184	273.913	61.040
8697	86.96000	-10.614	273.873	61.091
8698	86.97000	-9.998	273.861	61.078
8699	86.98000	-9.400	273.816	61.147
8700	86.99000	-8.728	273.833	61.155
8701	87.00000	-8.003	273.791	61.162
8702	87.01000	-7.267	273.782	61.165
8703	87.02000	-6.499	273.761	61.212
8704	87.03000	-5.708	273.733	61.235
8705	87.04000	-4.923	273.690	61.304
8706	87.05000	-4.109	273.696	61.323
8707	87.06000	-3.272	273.674	61.356
8708	87.07000	-2.427	273.639	61.400
8709	87.08000	-1.552	273.639	61.414
8710	87.09000	-0.673	273.608	61.433
8711	87.10000	0.190	273.597	61.485
8712	87.11000	1.058	273.603	61.510
8713	87.12000	1.927	273.597	61.554
8714	87.13000	2.787	273.606	61.571
8715	87.14000	3.644	273.597	61.601
8716	87.15000	4.483	273.617	61.627
8717	87.16000	5.302	273.641	61.662
8718	87.17000	6.099	273.638	61.703
8719	87.18000	6.886	273.651	61.716
8720	87.19000	7.660	273.663	61.731
8721	87.20000	8.387	273.677	61.788
8722	87.21000	9.105	273.718	61.783
8723	87.22000	9.776	273.705	61.837
8724	87.23000	10.417	273.715	61.854
8725	87.24000	11.041	273.748	61.851
8726	87.25000	11.585	273.722	61.899
8727	87.26000	12.112	273.792	61.926
8728	87.27000	12.613	273.799	61.936
8729	87.28000	13.025	273.822	61.969
8730	87.29000	13.432	273.832	61.996
8731	87.30000	13.765	273.851	62.013
8732	87.31000	14.075	273.886	62.018
8733	87.32000	14.328	273.897	62.036
8734	87.33000	14.521	273.901	62.045
8735	87.34000	14.660	273.918	62.036
8736	87.35000	14.753	273.927	62.035
8737	87.36000	14.814	273.918	62.045
8738	87.37000	14.800	273.922	62.045
8739	87.38000	14.735	273.906	62.046
8740	87.39000	14.627	273.914	62.028
8741	87.40000	14.475	273.903	62.020
8742	87.41000	14.275	273.890	62.019
8743	87.42000	14.005	273.858	62.014
8744	87.43000	13.696	273.862	61.993
8745	87.44000	13.351	273.838	61.977
8746	87.45000	12.938	273.820	61.977
8747	87.46000	12.500	273.794	61.944
8748	87.47000	12.008	273.772	61.929
8749	87.48000	11.474	273.758	61.894
8750	87.49000	10.915	273.732	61.861
8751	87.50000	10.288	273.733	61.843
8752	87.51000	9.624	273.695	61.831
8753	87.52000	8.933	273.712	61.784
8754	87.53000	8.235	273.675	61.764
8755	87.54000	7.497	273.698	61.710
8756	87.55000	6.744	273.660	61.690
8757	87.56000	5.938	273.642	61.686
8758	87.57000	5.137	273.630	61.657
8759	87.58000	4.303	273.617	61.637
8760	87.59000	3.475	273.614	61.608
8761	87.60000	2.626	273.620	61.554
8762	87.61000	1.771	273.617	61.543
8763	87.62000	0.898	273.604	61.511
8764	87.63000	0.023	273.601	61.478
8765	87.64000	-0.845	273.603	61.437
8766	87.65000	-1.711	273.637	61.400
8767	87.66000	-2.582	273.654	61.391
8768	87.67000	-3.426	273.672	61.367
8769	87.68000	-4.261	273.689	61.336
8770	87.69000	-5.071	273.703	61.305
8771	87.70000	-5.866	273.716	61.258
8772	87.71000	-6.618	273.763	61.198
8773	87.72000	-7.369	273.803	61.156
8774	87.73000	-8.090	273.803	61.154
8775	87.74000	-8.803	273.846	61.146
8776	87.75000	-9.460	273.820	61.139
8777	87.76000	-10.035	273.895	61.048
8778	87.77000	-10.648	273.893	61.064
8779	87.78000	-11.189	273.906	61.033
8780	87.79000	-11.697	273.964	60.995
8781	87.80000	-12.150	273.973	60.989
8782	87.81000	-12.565	273.986	60.947
8783	87.82000	-12.923	274.023	60.926
8784	87.83000	-13.265	274.038	60.925
8785	87.84000	-13.532	274.043	60.914
8786	87.85000	-13.760	274.049	60.920
8787	87.86000	-13.947	274.053	60.924
8788	87.87000	-14.077	274.087	60.915
8789	87.88000	-14.149	274.067	60.928
8790	87.89000	-14.156	274.073	60.902
8791	87.90000	-14.141	274.061	60.921
8792	87.91000	-14.061	274.065	60.935
8793	87.92000	-13.922	274.068	60.938
8794	87.93000	-13.720	274.053	60.918
8795	87.94000	-13.492	274.047	60.913
8796	87.95000	-13.225	274.036	60.957
8797	87.96000	-12.884	274.032	60.924
8798	87.97000	-12.519	273.986	60.954
8799	87.98000	-12.098	273.977	60.987
8800	87.99000	-11.629	273.954	60.994
8801	88.00000	-11.112	273.931	61.011
8802	88.01000	-10.576	273.900	61.069
8803	88.02000	-9.961	273.885	61.073
8804	88.03000	-9.351	273.852	61.106
8805	88.04000	-8.717	273.794	61.168
8806	88.05000	-8.001	273.786	61.163
8807	88.06000	-7.280	273.770	61.201
8808	88.07000	-6.525	273.764	61.213
8809	88.08000	-5.716	273.746	61.224
8810	88.09000	-4.958	273.707	61.293
8811	88.10000	-4.154	273.680	61.352
8812	88.11000	-3.326	273.671	61.373
8813	88.12000	-2.496	273.658	61.398
8814	88.13000	-1.617	273.627	61.416
8815	88.14000	-0.734	273.614	61.442
8816	88.15000	0.122	273.604	61.468
8817	88.16000	0.980	273.580	61.513
8818	88.17000	1.835	273.583	61.557
8819	88.18000	2.701	273.597	61.564
8820	88.19000	3.549	273.604	61.600
8821	88.20000	4.360	273.583	61.658
8822	88.21000	5.196	273.637	61.664
8823	88.22000	5.991	273.641	61.686
8824	88.23000	6.774	273.637	61.693
8825	88.24000	7.550	273.692	61.710
8826	88.25000	8.284	273.711	61.724
8827	88.26000	8.954	273.700	61.794
8828	88.27000	9.633	273.674	61.825
8829	88.28000	10.284	273.703	61.856
8830	88.29000	10.897	273.714	61.855
8831	88.30000	11.450	273.735	61.897
8832	88.31000	11.995	273.763	61.912
8833	88.32000	12.460	273.785	61.945
8834	88.33000	12.891	273.825	61.968
8835	88.34000	13.298	273.836	61.961
8836	88.35000	13.636	273.858	62.002
8837	88.36000	13.919	273.846	62.023
8838	88.37000	14.195	273.887	62.019
8839	88.38000	14.413	273.909	62.026
8840	88.39000	14.535	273.900	62.029
8841	88.40000	14.636	273.895	62.039
8842	88.41000	14.675	273.904	62.038
8843	88.42000	14.669	273.894	62.047
8844	88.43000	14.617	273.887	62.031
8845	88.44000	14.535	273.900	62.029
8846	88.45000	14.382	273.895	62.020
8847	88.46000	14.168	273.895	62.018
8848	88.47000	13.904	273.863	62.003
8849	88.48000	13.611	273.840	62.004
8850	88.49000	13.259	273.832	61.961
8851	88.50000	12.859	273.815	61.961
8852	88.51000	12.423	273.769	61.931
8853	88.52000	11.961	273.774	61.902
8854	88.53000	11.421	273.756	61.877
8855	88.54000	10.851	273.716	61.864
8856	88.55000	10.237	273.708	61.847
8857	88.56000	9.589	273.701	61.821
8858	88.57000	8.902	273.687	61.813
8859	88.58000	8.226	273.688	61.753
8860	88.59000	7.499	273.666	61.713
8861	88.60000	6.727	273.639	61.702
8862	88.61000	5.951	273.637	61.686
8863	88.62000	5.144	273.632	61.665
8864	88.63000	4.323	273.615	61.646
8865	88.64000	3.496	273.604	61.601
8866	88.65000	2.648	273.600	61.582
8867	88.66000	1.798	273.615	61.544
8868	88.67000	0.933	273.588	61.522
8869	88.68000	0.075	273.611	61.476
8870	88.69000	-0.779	273.604	61.435
8871	88.70000	-1.651	273.634	61.408
8872	88.71000	-2.514	273.645	61.392
8873	88.72000	-3.352	273.677	61.357
8874	88.73000	-4.168	273.687	61.334
8875	88.74000	-4.983	273.696	61.313
8876	88.75000	-5.761	273.731	61.254
8877	88.76000	-6.513	273.781	61.176
8878	88.77000	-7.277	273.805	61.188
8879	88.78000	-7.993	273.778	61.173
8880	88.79000	-8.693	273.817	61.165
8881	88.80000	-9.336	273.840	61.125
8882	88.81000	-9.946	273.876	61.075
8883	88.82000	-10.554	273.877	61.080
8884	88.83000	-11.078	273.920	61.019
8885	88.84000	-11.572	273.933	60.997
8886	88.85000	-12.037	273.966	60.978
8887	88.86000	-12.453	273.997	60.951
8888	88.87000	-12.813	273.999	60.944
8889	88.88000	-13.153	273.996	60.962
8890	88.89000	-13.421	274.060	60.917
8891	88.90000	-13.626	274.048	60.899
8892	88.91000	-13.821	274.061	60.929
8893	88.92000	-13.968	274.068	60.932
8894	88.93000	-14.038	274.093	60.930
8895	88.94000	-14.067	274.051	60.945
8896	88.95000	-14.042	274.066	60.925
8897	88.96000	-13.954	274.059	60.932
8898	88.97000	-13.817	274.030	60.933
8899	88.98000	-13.631	274.036	60.927
8900	88.99000	-13.418	274.034	60.921
8901	89.00000	-13.155	274.011	60.959
8902	89.01000	-12.796	274.020	60.931
8903	89.02000	-12.433	274.000	60.959
8904	89.03000	-12.015	273.956	60.971
8905	89.04000	-11.559	273.932	61.013
8906	89.05000	-11.056	273.910	61.012
8907	89.06000	-10.530	273.913	61.058
8908	89.07000	-9.932	273.869	61.092
8909	89.08000	-9.311	273.855	61.105
8910	89.09000	-8.680	273.820	61.147
8911	89.10000	-7.978	273.761	61.158
8912	89.11000	-7.255	273.788	61.164
8913	89.12000	-6.517	273.753	61.206
8914	89.13000	-5.746	273.719	61.238
8915	89.14000	-4.957	273.704	61.277
8916	89.15000	-4.159	273.668	61.345
8917	89.16000	-3.338	273.665	61.375
8918	89.17000	-2.501	273.646	61.392
8919	89.18000	-1.652	273.641	61.424
8920	89.19000	-0.779	273.599	61.436
8921	89.20000	0.076	273.601	61.477
8922	89.21000	0.938	273.597	61.512
8923	89.22000	1.807	273.594	61.538
8924	89.23000	2.654	273.605	61.572
8925	89.24000	3.497	273.599	61.602
8926	89.25000	4.317	273.613	61.637
8927	89.26000	5.129	273.636	61.664
8928	89.27000	5.927	273.625	61.689
8929	89.28000	6.727	273.642	61.684
8930	89.29000	7.477	273.684	61.703
8931	89.30000	8.212	273.698	61.718
8932	89.31000	8.868	273.688	61.804
8933	89.32000	9.552	273.677	61.825
8934	89.33000	10.196	273.714	61.845
8935	89.34000	10.808	273.727	61.861
8936	89.35000	11.356	273.737	61.896
8937	89.36000	11.899	273.785	61.908
8938	89.37000	12.368	273.779	61.929
8939	89.38000	12.802	273.790	61.973
8940	89.39000	13.186	273.821	61.971
8941	89.40000	13.544	273.844	62.003
8942	89.41000	13.817	273.856	62.012
8943	89.42000	14.079	273.856	62.023
8944	89.43000	14.307	273.902	62.010
8945	89.44000	14.454	273.903	62.028
8946	89.45000	14.549	273.898	62.046
8947	89.46000	14.594	273.907	62.037
8948	89.47000	14.594	273.907	62.037
8949	89.48000	14.542	273.897	62.038
8950	89.49000	14.454	273.905	62.044
8951	89.50000	14.310	273.879	62.030
8952	89.51000	14.083	273.873	62.029
8953	89.52000	13.822	273.868	62.019
8954	89.53000	13.555	273.863	61.983
8955	89.54000	13.185	273.831	61.969
8956	89.55000	12.799	273.806	61.970
8957	89.56000	12.356	273.760	61.948
8958	89.57000	11.894	273.770	61.919
8959	89.58000	11.358	273.721	61.899
8960	89.59000	10.808	273.738	61.860
8961	89.60000	10.215	273.717	61.853
8962	89.61000	9.557	273.699	61.830
8963	89.62000	8.886	273.707	61.810
8964	89.63000	8.200	273.683	61.771
8965	89.64000	7.468	273.652	61.741
8966	89.65000	6.724	273.660	61.698
8967	89.66000	5.931	273.642	61.695
8968	89.67000	5.134	273.648	61.671
8969	89.68000	4.340	273.644	61.616
8970	89.69000	3.495	273.614	61.600
8971	89.70000	2.661	273.596	61.582
8972	89.71000	1.806	273.601	61.554
8973	89.72000	0.944	273.607	61.502
8974	89.73000	0.094	273.622	61.466
8975	89.74000	-0.752	273.601	61.436
8976	89.75000	-1.618	273.638	61.415
8977	89.76000	-2.481	273.649	61.399
8978	89.77000	-3.304	273.667	61.366
8979	89.78000	-4.142	273.694	61.333
8980	89.79000	-4.930	273.696	61.311
8981	89.80000	-5.707	273.725	61.253
8982	89.81000	-6.473	273.784	61.209
8983	89.82000	-7.212	273.769	61.183
8984	89.83000	-7.948	273.783	61.179
8985	89.84000	-8.639	273.816	61.163
8986	89.85000	-9.263	273.851	61.113
8987	89.86000	-9.881	273.884	61.089
8988	89.87000	-10.491	273.851	61.108
8989	89.88000	-10.990	273.905	61.011
8990	89.89000	-11.518	273.922	61.031
8991	89.90000	-11.971	273.977	60.975
8992	89.91000	-12.385	273.982	60.985
8993	89.92000	-12.723	274.020	60.921
8994	89.93000	-13.081	274.009	60.967
8995	89.94000	-13.340	274.056	60.916
8996	89.95000	-13.559	274.049	60.898
8997	89.96000	-13.743	274.086	60.906
8998	89.97000	-13.885	274.045	60.933
8999	89.98000	-13.962	274.073	60.923
9000	89.99000	-13.998	274.092	60.929
9001	90.00000	-13.979	274.102	60.918
9002	90.01000	-13.896	274.079	60.920
9003	90.02000	-13.759	274.049	60.920
9004	90.03000	-13.566	274.052	60.889
9005	90.04000	-13.357	274.033	60.911
9006	90.05000	-13.089	274.022	60.956
9007	90.06000	-12.741	274.017	60.914
9008	90.07000	-12.391	273.985	60.977
9009	90.08000	-11.977	273.975	60.967
9010	90.09000	-11.533	273.939	61.012
9011	90.10000	-11.004	273.923	60.992
9012	90.11000	-10.493	273.876	61.071
9013	90.12000	-9.900	273.886	61.081
9014	90.13000	-9.290	273.853	61.114
9015	90.14000	-8.671	273.807	61.157
9016	90.15000	-7.954	273.779	61.155
9017	90.16000	-7.238	273.764	61.168
9018	90.17000	-6.497	273.756	61.179
9019	90.18000	-5.739	273.716	61.247
9020	90.19000	-4.965	273.707	61.302
9021	90.20000	-4.169	273.692	61.333
9022	90.21000	-3.357	273.657	61.368
9023	90.22000	-2.519	273.635	61.402
9024	90.23000	-1.657	273.637	61.399
9025	90.24000	-0.793	273.608	61.435
9026	90.25000	0.050	273.601	61.461
9027	90.26000	0.916	273.618	61.484
9028	90.27000	1.761	273.591	61.548
9029	90.28000	2.627	273.605	61.555
9030	90.29000	3.456	273.605	61.601
9031	90.30000	4.284	273.611	61.612
9032	90.31000	5.097	273.629	61.640
9033	90.32000	5.899	273.630	61.671
9034	90.33000	6.679	273.652	61.674
9035	90.34000	7.433	273.668	61.697
9036	90.35000	8.133	273.685	61.754
9037	90.36000	8.807	273.697	61.795
9038	90.37000	9.496	273.697	61.821
9039	90.38000	10.151	273.706	61.821
9040	90.39000	10.744	273.716	61.863
9041	90.40000	11.305	273.722	61.898
9042	90.41000	11.855	273.767	61.886
9043	90.42000	12.308	273.770	61.938
9044	90.43000	12.767	273.799	61.946
9045	90.44000	13.134	273.811	61.972
9046	90.45000	13.499	273.826	62.014
9047	90.46000	13.777	273.857	62.012
9048	90.47000	14.036	273.867	62.021
9049	90.48000	14.254	273.894	62.027
9050	90.49000	14.416	273.889	62.029
9051	90.50000	14.507	273.908	62.027
9052	90.51000	14.555	273.898	62.038
9053	90.52000	14.560	273.913	62.027
9054	90.53000	14.514	273.909	62.036
9055	90.54000	14.413	273.914	62.026
9056	90.55000	14.268	273.890	62.028
9057	90.56000	14.051	273.863	62.022
9058	90.57000	13.791	273.850	62.030
9059	90.58000	13.523	273.857	61.993
9060	90.59000	13.155	273.804	61.981
9061	90.60000	12.782	273.784	61.981
9062	90.61000	12.343	273.762	61.931
9063	90.62000	11.886	273.776	61.893
9064	90.63000	11.344	273.731	61.898
9065	90.64000	10.792	273.709	61.856
9066	90.65000	10.194	273.725	61.844
9067	90.66000	9.545	273.677	61.833
9068	90.67000	8.880	273.700	61.803
9069	90.68000	8.218	273.697	61.743
9070	90.69000	7.498	273.682	61.711
9071	90.70000	6.739	273.651	61.700
9072	90.71000	5.949	273.658	61.684
