NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7327	73.26000	15.111	275.166	44.470
7328	73.27000	14.839	275.142	44.410
7329	73.28000	14.464	275.119	44.427
7330	73.29000	14.086	275.077	44.387
7331	73.30000	13.593	275.087	44.443
7332	73.31000	13.088	275.042	44.394
7333	73.32000	12.546	275.070	44.317
7334	73.33000	11.860	275.055	44.367
7335	73.34000	11.205	275.026	44.333
7336	73.35000	10.490	275.011	44.257
7337	73.36000	9.756	274.958	44.193
7338	73.37000	8.916	274.941	44.219
7339	73.38000	8.064	274.918	44.213
7340	73.39000	7.235	274.819	44.184
7341	73.40000	6.362	274.753	44.151
7342	73.41000	5.482	274.814	44.076
7343	73.42000	4.530	274.786	44.101
7344	73.43000	3.571	274.773	44.082
7345	73.44000	2.615	274.761	43.997
7346	73.45000	1.618	274.764	44.003
7347	73.46000	0.678	274.708	43.942
7348	73.47000	-0.307	274.686	43.911
7349	73.48000	-1.278	274.718	43.883
7350	73.49000	-2.286	274.756	43.842
7351	73.50000	-3.281	274.755	43.820
7352	73.51000	-4.252	274.734	43.794
7353	73.52000	-5.169	274.765	43.718
7354	73.53000	-6.034	274.770	43.621
7355	73.54000	-6.988	274.860	43.602
7356	73.55000	-7.892	274.840	43.580
7357	73.56000	-8.771	274.837	43.572
7358	73.57000	-9.606	274.857	43.553
7359	73.58000	-10.361	274.897	43.513
7360	73.59000	-11.098	274.895	43.463
7361	73.60000	-11.845	274.946	43.451
7362	73.61000	-12.484	275.016	43.387
7363	73.62000	-13.109	275.025	43.376
7364	73.63000	-13.681	275.044	43.363
7365	73.64000	-14.187	275.015	43.347
7366	73.65000	-14.643	275.071	43.327
7367	73.66000	-15.087	275.087	43.355
7368	73.67000	-15.437	275.136	43.292
7369	73.68000	-15.740	275.139	43.292
7370	73.69000	-16.002	275.143	43.308
7371	73.70000	-16.193	275.169	43.310
7372	73.71000	-16.328	275.183	43.312
7373	73.72000	-16.382	275.186	43.296
7374	73.73000	-16.383	275.191	43.295
7375	73.74000	-16.328	275.183	43.312
7376	73.75000	-16.199	275.167	43.302
7377	73.76000	-16.024	275.164	43.314
7378	73.77000	-15.753	275.143	43.292
7379	73.78000	-15.458	275.140	43.301
7380	73.79000	-15.098	275.065	43.324
7381	73.80000	-14.676	275.072	43.319
7382	73.81000	-14.221	275.016	43.339
7383	73.82000	-13.721	275.035	43.366
7384	73.83000	-13.156	275.027	43.386
7385	73.84000	-12.539	275.024	43.405
7386	73.85000	-11.914	274.956	43.485
7387	73.86000	-11.179	274.901	43.516
7388	73.87000	-10.405	274.879	43.491
7389	73.88000	-9.667	274.863	43.562
7390	73.89000	-8.840	274.857	43.571
7391	73.90000	-7.967	274.848	43.606
7392	73.91000	-7.074	274.858	43.613
7393	73.92000	-6.142	274.771	43.657
7394	73.93000	-5.264	274.774	43.736
7395	73.94000	-4.334	274.740	43.777
7396	73.95000	-3.374	274.744	43.805
7397	73.96000	-2.379	274.745	43.827
7398	73.97000	-1.378	274.710	43.894
7399	73.98000	-0.421	274.682	43.922
7400	73.99000	0.563	274.710	43.951
7401	74.00000	1.517	274.769	43.995
7402	74.01000	2.483	274.794	44.019
7403	74.02000	3.463	274.808	44.028
7404	74.03000	4.407	274.806	44.099
7405	74.04000	5.338	274.782	44.098
7406	74.05000	6.210	274.789	44.164
7407	74.06000	7.108	274.819	44.193
7408	74.07000	7.951	274.912	44.205
7409	74.08000	8.811	274.929	44.204
7410	74.09000	9.543	274.981	44.301
7411	74.10000	10.363	275.003	44.249
7412	74.11000	11.079	275.005	44.309
7413	74.12000	11.755	275.041	44.334
7414	74.13000	12.419	275.068	44.308
7415	74.14000	12.953	275.040	44.393
7416	74.15000	13.468	275.074	44.401
7417	74.16000	13.944	275.084	44.376
7418	74.17000	14.338	275.111	44.419
7419	74.18000	14.698	275.135	44.418
7420	74.19000	15.022	275.134	44.421
7421	74.20000	15.239	275.166	44.462
7422	74.21000	15.448	275.177	44.437
7423	74.22000	15.575	275.188	44.428
7424	74.23000	15.627	275.200	44.444
7425	74.24000	15.634	275.194	44.436
7426	74.25000	15.581	275.195	44.436
7427	74.26000	15.455	275.173	44.446
7428	74.27000	15.280	275.167	44.446
7429	74.28000	15.039	275.158	44.427
7430	74.29000	14.758	275.145	44.409
7431	74.30000	14.383	275.122	44.426
7432	74.31000	14.012	275.079	44.378
7433	74.32000	13.535	275.067	44.419
7434	74.33000	13.035	275.035	44.377
7435	74.34000	12.486	275.066	44.326
7436	74.35000	11.815	275.042	44.377
7437	74.36000	11.181	275.003	44.302
7438	74.37000	10.437	275.003	44.275
7439	74.38000	9.692	274.985	44.232
7440	74.39000	8.888	274.957	44.234
7441	74.40000	8.037	274.919	44.230
7442	74.41000	7.208	274.825	44.201
7443	74.42000	6.361	274.774	44.149
7444	74.43000	5.494	274.772	44.074
7445	74.44000	4.536	274.799	44.108
7446	74.45000	3.614	274.751	44.051
7447	74.46000	2.640	274.771	44.012
7448	74.47000	1.658	274.767	44.002
7449	74.48000	0.704	274.708	43.959
7450	74.49000	-0.259	274.675	43.921
7451	74.50000	-1.238	274.724	43.899
7452	74.51000	-2.224	274.744	43.834
7453	74.52000	-3.212	274.743	43.804
7454	74.53000	-4.165	274.736	43.784
7455	74.54000	-5.076	274.781	43.697
7456	74.55000	-5.953	274.775	43.636
7457	74.56000	-6.913	274.862	43.610
7458	74.57000	-7.811	274.834	43.596
7459	74.58000	-8.672	274.847	43.577
7460	74.59000	-9.497	274.845	43.552
7461	74.60000	-10.265	274.877	43.496
7462	74.61000	-11.027	274.913	43.501
7463	74.62000	-11.744	274.941	43.457
7464	74.63000	-12.369	275.009	43.376
7465	74.64000	-13.001	275.019	43.375
7466	74.65000	-13.555	275.000	43.349
7467	74.66000	-14.086	275.010	43.354
7468	74.67000	-14.535	275.070	43.323
7469	74.68000	-14.972	275.080	43.344
7470	74.69000	-15.330	275.135	43.289
7471	74.70000	-15.626	275.148	43.279
7472	74.71000	-15.875	275.151	43.277
7473	74.72000	-16.055	275.139	43.276
7474	74.73000	-16.213	275.166	43.302
7475	74.74000	-16.272	275.159	43.296
7476	74.75000	-16.281	275.183	43.320
7477	74.76000	-16.226	275.165	43.303
7478	74.77000	-16.083	275.152	43.275
7479	74.78000	-15.908	275.144	43.288
7480	74.79000	-15.666	275.139	43.281
7481	74.80000	-15.377	275.142	43.298
7482	74.81000	-15.011	275.072	43.312
7483	74.82000	-14.603	275.080	43.324
7484	74.83000	-14.167	275.013	43.356
7485	74.84000	-13.667	275.035	43.364
7486	74.85000	-13.095	275.021	43.376
7487	74.86000	-12.521	274.983	43.445
7488	74.87000	-11.873	274.951	43.468
7489	74.88000	-11.140	274.910	43.478
7490	74.89000	-10.392	274.875	43.491
7491	74.90000	-9.653	274.854	43.563
7492	74.91000	-8.826	274.847	43.572
7493	74.92000	-7.974	274.856	43.596
7494	74.93000	-7.075	274.858	43.613
7495	74.94000	-6.156	274.777	43.674
7496	74.95000	-5.278	274.784	43.735
7497	74.96000	-4.383	274.755	43.802
7498	74.97000	-3.394	274.746	43.797
7499	74.98000	-2.420	274.746	43.827
7500	74.99000	-1.425	274.710	43.886
7501	75.00000	-0.468	274.679	43.931
7502	75.01000	0.507	274.677	43.948
7503	75.02000	1.457	274.762	43.987
7504	75.03000	2.411	274.773	44.031
7505	75.04000	3.375	274.812	44.036
7506	75.05000	4.334	274.798	44.092
7507	75.06000	5.244	274.827	44.100
7508	75.07000	6.125	274.769	44.158
7509	75.08000	7.015	274.813	44.177
7510	75.09000	7.829	274.914	44.222
7511	75.10000	8.653	274.947	44.244
7512	75.11000	9.480	274.960	44.235
7513	75.12000	10.243	274.989	44.233
7514	75.13000	10.974	274.987	44.294
7515	75.14000	11.656	275.022	44.310
7516	75.15000	12.273	275.046	44.327
7517	75.16000	12.819	275.089	44.376
7518	75.17000	13.369	275.056	44.376
7519	75.18000	13.831	275.072	44.368
7520	75.19000	14.225	275.099	44.411
7521	75.20000	14.571	275.135	44.426
7522	75.21000	14.907	275.145	44.393
7523	75.22000	15.125	275.167	44.435
7524	75.23000	15.314	275.169	44.437
7525	75.24000	15.441	275.177	44.446
7526	75.25000	15.507	275.184	44.445
7527	75.26000	15.528	275.184	44.437
7528	75.27000	15.461	275.175	44.454
7529	75.28000	15.341	275.164	44.455
7530	75.29000	15.172	275.165	44.462
7531	75.30000	14.968	275.137	44.404
7532	75.31000	14.665	275.136	44.410
7533	75.32000	14.304	275.109	44.427
7534	75.33000	13.931	275.082	44.376
7535	75.34000	13.461	275.075	44.409
7536	75.35000	12.930	275.057	44.416
7537	75.36000	12.406	275.061	44.343
7538	75.37000	11.774	275.044	44.342
7539	75.38000	11.113	275.004	44.318
7540	75.39000	10.391	274.992	44.268
7541	75.40000	9.675	274.964	44.209
7542	75.41000	8.856	274.937	44.228
7543	75.42000	8.067	274.849	44.180
7544	75.43000	7.195	274.818	44.201
7545	75.44000	6.333	274.771	44.183
7546	75.45000	5.472	274.776	44.116
7547	75.46000	4.564	274.788	44.092
7548	75.47000	3.596	274.820	44.060
7549	75.48000	2.660	274.779	44.020
7550	75.49000	1.678	274.770	44.010
7551	75.50000	0.752	274.711	43.949
7552	75.51000	-0.213	274.681	43.928
7553	75.52000	-1.163	274.709	43.892
7554	75.53000	-2.177	274.739	43.842
7555	75.54000	-3.151	274.736	43.830
7556	75.55000	-4.086	274.748	43.781
7557	75.56000	-5.006	274.748	43.718
7558	75.57000	-5.880	274.767	43.644
7559	75.58000	-6.782	274.796	43.622
7560	75.59000	-7.710	274.839	43.602
7561	75.60000	-8.577	274.845	43.576
7562	75.61000	-9.398	274.856	43.557
7563	75.62000	-10.151	274.878	43.502
7564	75.63000	-10.911	274.898	43.509
7565	75.64000	-11.630	274.936	43.464
7566	75.65000	-12.256	275.020	43.381
7567	75.66000	-12.887	275.020	43.380
7568	75.67000	-13.444	275.022	43.351
7569	75.68000	-13.952	275.011	43.350
7570	75.69000	-14.415	275.070	43.320
7571	75.70000	-14.830	275.068	43.315
7572	75.71000	-15.186	275.077	43.316
7573	75.72000	-15.505	275.145	43.293
7574	75.73000	-15.761	275.147	43.283
7575	75.74000	-15.957	275.164	43.312
7576	75.75000	-16.092	275.163	43.316
7577	75.76000	-16.166	275.176	43.308
7578	75.77000	-16.160	275.173	43.317
7579	75.78000	-16.118	275.156	43.318
7580	75.79000	-15.990	275.152	43.324
7581	75.80000	-15.808	275.154	43.292
7582	75.81000	-15.572	275.145	43.295
7583	75.82000	-15.273	275.073	43.311
7584	75.83000	-14.923	275.065	43.319
7585	75.84000	-14.535	275.070	43.323
7586	75.85000	-14.092	275.005	43.364
7587	75.86000	-13.576	275.002	43.341
7588	75.87000	-13.035	275.027	43.383
7589	75.88000	-12.419	275.037	43.382
7590	75.89000	-11.805	274.947	43.467
7591	75.90000	-11.085	274.896	43.497
7592	75.91000	-10.354	274.886	43.505
7593	75.92000	-9.620	274.858	43.570
7594	75.93000	-8.806	274.845	43.580
7595	75.94000	-7.953	274.841	43.589
7596	75.95000	-7.067	274.850	43.622
7597	75.96000	-6.154	274.765	43.658
7598	75.97000	-5.284	274.771	43.728
7599	75.98000	-4.401	274.739	43.813
7600	75.99000	-3.420	274.741	43.815
7601	76.00000	-2.454	274.755	43.835
7602	76.01000	-1.465	274.711	43.886
7603	76.02000	-0.501	274.680	43.923
7604	76.03000	0.459	274.684	43.956
7605	76.04000	1.397	274.763	43.996
7606	76.05000	2.362	274.788	44.020
7607	76.06000	3.330	274.799	44.013
7608	76.07000	4.283	274.775	44.078
7609	76.08000	5.171	274.822	44.110
7610	76.09000	6.076	274.787	44.129
7611	76.10000	6.920	274.866	44.160
7612	76.11000	7.723	274.896	44.242
7613	76.12000	8.539	274.935	44.271
7614	76.13000	9.372	274.957	44.252
7615	76.14000	10.137	274.982	44.251
7616	76.15000	10.859	275.020	44.265
7617	76.16000	11.565	275.006	44.294
7618	76.17000	12.154	275.078	44.330
7619	76.18000	12.726	275.080	44.377
7620	76.19000	13.253	275.067	44.383
7621	76.20000	13.689	275.075	44.410
7622	76.21000	14.133	275.075	44.379
7623	76.22000	14.449	275.131	44.443
7624	76.23000	14.786	275.131	44.411
7625	76.24000	15.028	275.141	44.429
7626	76.25000	15.199	275.167	44.462
7627	76.26000	15.348	275.168	44.446
7628	76.27000	15.384	275.198	44.477
7629	76.28000	15.405	275.193	44.469
7630	76.29000	15.360	275.177	44.462
7631	76.30000	15.261	275.162	44.455
7632	76.31000	15.071	275.170	44.452
7633	76.32000	14.879	275.145	44.410
7634	76.33000	14.564	275.130	44.435
7635	76.34000	14.238	275.101	44.411
7636	76.35000	13.843	275.078	44.402
7637	76.36000	13.401	275.062	44.402
7638	76.37000	12.894	275.030	44.403
7639	76.38000	12.372	275.064	44.316
7640	76.39000	11.742	275.037	44.317
7641	76.40000	11.080	275.000	44.310
7642	76.41000	10.363	275.005	44.266
7643	76.42000	9.614	274.964	44.252
7644	76.43000	8.813	274.959	44.260
7645	76.44000	8.023	274.925	44.212
7646	76.45000	7.193	274.834	44.199
7647	76.46000	6.361	274.769	44.150
7648	76.47000	5.458	274.783	44.133
7649	76.48000	4.563	274.796	44.108
7650	76.49000	3.652	274.767	44.065
7651	76.50000	2.687	274.771	44.021
7652	76.51000	1.718	274.769	44.010
7653	76.52000	0.757	274.769	43.975
7654	76.53000	-0.160	274.686	43.927
7655	76.54000	-1.131	274.723	43.898
7656	76.55000	-2.111	274.756	43.839
7657	76.56000	-3.078	274.742	43.819
7658	76.57000	-4.031	274.737	43.782
7659	76.58000	-4.934	274.766	43.723
7660	76.59000	-5.813	274.765	43.660
7661	76.60000	-6.696	274.805	43.628
7662	76.61000	-7.617	274.840	43.618
7663	76.62000	-8.477	274.847	43.599
7664	76.63000	-9.296	274.850	43.564
7665	76.64000	-10.072	274.828	43.550
7666	76.65000	-10.798	274.899	43.515
7667	76.66000	-11.522	274.938	43.478
7668	76.67000	-12.145	274.986	43.400
7669	76.68000	-12.794	275.022	43.412
7670	76.69000	-13.338	275.036	43.381
7671	76.70000	-13.851	275.011	43.356
7672	76.71000	-14.315	275.072	43.342
7673	76.72000	-14.718	275.081	43.336
7674	76.73000	-15.079	275.073	43.331
7675	76.74000	-15.425	275.147	43.325
7676	76.75000	-15.641	275.154	43.296
7677	76.76000	-15.827	275.141	43.286
7678	76.77000	-15.976	275.146	43.307
7679	76.78000	-16.023	275.148	43.282
7680	76.79000	-16.058	275.162	43.324
7681	76.80000	-16.011	275.160	43.314
7682	76.81000	-15.903	275.153	43.312
7683	76.82000	-15.714	275.157	43.289
7684	76.83000	-15.486	275.154	43.300
7685	76.84000	-15.215	275.095	43.349
7686	76.85000	-14.850	275.072	43.324
7687	76.86000	-14.468	275.068	43.339
7688	76.87000	-14.026	275.011	43.361
7689	76.88000	-13.533	275.031	43.361
7690	76.89000	-12.981	275.027	43.382
7691	76.90000	-12.370	275.019	43.375
7692	76.91000	-11.765	274.945	43.466
7693	76.92000	-11.044	274.887	43.479
7694	76.93000	-10.333	274.887	43.496
7695	76.94000	-9.606	274.854	43.570
7696	76.95000	-8.800	274.852	43.588
7697	76.96000	-7.954	274.857	43.622
7698	76.97000	-7.082	274.859	43.622
7699	76.98000	-6.156	274.777	43.674
7700	76.99000	-5.304	274.771	43.737
7701	77.00000	-4.429	274.747	43.813
7702	77.01000	-3.454	274.747	43.807
7703	77.02000	-2.494	274.751	43.836
7704	77.03000	-1.506	274.713	43.887
7705	77.04000	-0.562	274.675	43.933
7706	77.05000	0.385	274.681	43.983
7707	77.06000	1.330	274.757	43.998
7708	77.07000	2.275	274.782	44.030
7709	77.08000	3.233	274.816	44.046
7710	77.09000	4.179	274.801	44.101
7711	77.10000	5.085	274.812	44.103
7712	77.11000	5.972	274.810	44.135
7713	77.12000	6.811	274.829	44.192
7714	77.13000	7.662	274.856	44.196
7715	77.14000	8.431	274.938	44.253
7716	77.15000	9.273	274.939	44.228
7717	77.16000	10.009	274.976	44.260
7718	77.17000	10.776	274.993	44.208
7719	77.18000	11.444	274.997	44.278
7720	77.19000	12.021	275.063	44.349
7721	77.20000	12.593	275.068	44.378
7722	77.21000	13.127	275.051	44.393
7723	77.22000	13.588	275.077	44.418
7724	77.23000	14.033	275.078	44.352
7725	77.24000	14.351	275.112	44.419
7726	77.25000	14.665	275.130	44.410
7727	77.26000	14.927	275.143	44.402
7728	77.27000	15.109	275.138	44.430
7729	77.28000	15.228	275.157	44.446
7730	77.29000	15.295	275.158	44.447
7731	77.30000	15.321	275.166	44.446
7732	77.31000	15.262	275.154	44.438
7733	77.32000	15.162	275.143	44.430
7734	77.33000	14.995	275.137	44.421
7735	77.34000	14.766	275.133	44.402
7736	77.35000	14.471	275.121	44.436
7737	77.36000	14.144	275.097	44.411
7738	77.37000	13.784	275.068	44.377
7739	77.38000	13.354	275.070	44.374
7740	77.39000	12.819	275.092	44.393
7741	77.40000	12.268	275.079	44.374
7742	77.41000	11.709	275.032	44.308
7743	77.42000	11.040	274.996	44.310
7744	77.43000	10.344	274.994	44.241
7745	77.44000	9.595	274.951	44.245
7746	77.45000	8.815	274.944	44.227
7747	77.46000	8.019	274.849	44.206
7748	77.47000	7.201	274.826	44.175
7749	77.48000	6.384	274.803	44.110
7750	77.49000	5.485	274.790	44.097
7751	77.50000	4.562	274.806	44.107
7752	77.51000	3.622	274.823	44.060
7753	77.52000	2.691	274.788	44.027
7754	77.53000	1.744	274.776	44.009
7755	77.54000	0.823	274.729	43.954
7756	77.55000	-0.120	274.695	43.925
7757	77.56000	-1.049	274.707	43.882
7758	77.57000	-2.015	274.704	43.860
7759	77.58000	-2.983	274.737	43.801
7760	77.59000	-3.963	274.730	43.799
7761	77.60000	-4.854	274.771	43.738
7762	77.61000	-5.758	274.751	43.713
7763	77.62000	-6.622	274.805	43.652
7764	77.63000	-7.516	274.842	43.607
7765	77.64000	-8.369	274.849	43.579
7766	77.65000	-9.189	274.854	43.561
7767	77.66000	-9.952	274.842	43.529
7768	77.67000	-10.690	274.896	43.495
7769	77.68000	-11.422	274.943	43.484
7770	77.69000	-12.015	274.962	43.374
7771	77.70000	-12.645	275.015	43.374
7772	77.71000	-13.222	275.008	43.373
7773	77.72000	-13.740	275.027	43.358
7774	77.73000	-14.173	275.006	43.348
7775	77.74000	-14.590	275.076	43.324
7776	77.75000	-14.944	275.075	43.327
7777	77.76000	-15.264	275.143	43.304
7778	77.77000	-15.535	275.169	43.325
7779	77.78000	-15.701	275.161	43.305
7780	77.79000	-15.836	275.162	43.292
7781	77.80000	-15.915	275.150	43.296
7782	77.81000	-15.928	275.144	43.297
7783	77.82000	-15.888	275.150	43.278
7784	77.83000	-15.781	275.144	43.275
7785	77.84000	-15.613	275.144	43.279
7786	77.85000	-15.396	275.129	43.292
7787	77.86000	-15.106	275.074	43.314
7788	77.87000	-14.770	275.064	43.322
7789	77.88000	-14.374	275.063	43.319
7790	77.89000	-13.952	275.011	43.350
7791	77.90000	-13.474	275.045	43.383
7792	77.91000	-12.916	275.041	43.395
7793	77.92000	-12.318	275.037	43.389
7794	77.93000	-11.710	274.945	43.465
7795	77.94000	-11.018	274.899	43.512
7796	77.95000	-10.280	274.892	43.494
7797	77.96000	-9.565	274.850	43.552
7798	77.97000	-8.764	274.836	43.563
7799	77.98000	-7.931	274.829	43.599
7800	77.99000	-7.067	274.847	43.606
7801	78.00000	-6.175	274.759	43.668
7802	78.01000	-5.299	274.735	43.707
7803	78.02000	-4.441	274.735	43.814
7804	78.03000	-3.474	274.744	43.799
7805	78.04000	-2.521	274.754	43.836
7806	78.05000	-1.548	274.730	43.885
7807	78.06000	-0.588	274.737	43.898
7808	78.07000	0.341	274.719	43.943
7809	78.08000	1.275	274.768	43.997
7810	78.09000	2.222	274.780	44.014
7811	78.10000	3.153	274.808	44.047
7812	78.11000	4.123	274.763	44.063
7813	78.12000	4.986	274.784	44.116
7814	78.13000	5.887	274.791	44.129
7815	78.14000	6.706	274.798	44.196
7816	78.15000	7.521	274.893	44.242
7817	78.16000	8.345	274.931	44.263
7818	78.17000	9.143	274.960	44.269
7819	78.18000	9.964	274.969	44.201
7820	78.19000	10.628	275.043	44.244
7821	78.20000	11.311	275.044	44.314
7822	78.21000	11.900	275.065	44.366
7823	78.22000	12.525	275.080	44.324
7824	78.23000	13.015	275.091	44.369
7825	78.24000	13.449	275.050	44.394
7826	78.25000	13.892	275.063	44.378
7827	78.26000	14.233	275.083	44.404
7828	78.27000	14.522	275.083	44.433
7829	78.28000	14.801	275.117	44.413
7830	78.29000	14.987	275.142	44.429
7831	78.30000	15.099	275.162	44.453
7832	78.31000	15.185	275.177	44.461
7833	78.32000	15.197	275.188	44.459
7834	78.33000	15.163	275.197	44.467
7835	78.34000	15.072	275.167	44.435
7836	78.35000	14.918	275.170	44.408
7837	78.36000	14.655	275.157	44.450
7838	78.37000	14.390	275.119	44.436
7839	78.38000	14.094	275.066	44.380
7840	78.39000	13.678	275.048	44.379
7841	78.40000	13.260	274.994	44.357
7842	78.41000	12.726	275.013	44.429
7843	78.42000	12.216	275.059	44.342
7844	78.43000	11.652	275.005	44.304
7845	78.44000	10.951	275.037	44.281
7846	78.45000	10.258	275.036	44.287
7847	78.46000	9.507	275.005	44.307
7848	78.47000	8.764	274.977	44.266
7849	78.48000	8.023	274.880	44.193
7850	78.49000	7.174	274.833	44.209
7851	78.50000	6.324	274.793	44.189
7852	78.51000	5.502	274.753	44.084
7853	78.52000	4.593	274.759	44.095
7854	78.53000	3.666	274.758	44.100
7855	78.54000	2.721	274.767	44.047
7856	78.55000	1.774	274.748	44.012
7857	78.56000	0.824	274.775	43.973
7858	78.57000	-0.093	274.692	43.926
7859	78.58000	-1.025	274.744	43.894
7860	78.59000	-1.985	274.771	43.827
7861	78.60000	-2.909	274.751	43.773
7862	78.61000	-3.899	274.765	43.811
7863	78.62000	-4.796	274.793	43.743
7864	78.63000	-5.661	274.788	43.680
7865	78.64000	-6.541	274.797	43.652
7866	78.65000	-7.422	274.840	43.605
