NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
9582	95.81000	16.271	333.314	-14.179
9583	95.82000	16.249	332.518	-14.088
9584	95.83000	16.244	331.876	-13.926
9585	95.84000	16.192	331.447	-13.770
9586	95.85000	16.207	331.191	-13.681
9587	95.86000	16.190	331.067	-13.601
9588	95.87000	16.210	331.057	-13.552
9589	95.88000	16.188	331.322	-13.423
9590	95.89000	16.202	331.679	-13.395
9591	95.90000	16.184	332.280	-13.327
9592	95.91000	16.202	333.018	-13.280
9593	95.92000	16.172	333.900	-13.204
9594	95.93000	16.198	334.982	-13.187
9595	95.94000	16.162	336.239	-13.149
9596	95.95000	16.151	337.574	-13.108
9597	95.96000	16.152	339.080	-13.098
9598	95.97000	16.191	340.623	-13.127
9599	95.98000	16.138	342.346	-13.099
9600	95.99000	16.171	344.160	-13.108
9601	96.00000	16.129	346.134	-13.110
9602	96.01000	16.136	348.156	-13.097
9603	96.02000	16.143	350.190	-13.121
9604	96.03000	16.129	352.235	-13.174
9605	96.04000	16.126	354.377	-13.226
9606	96.05000	16.123	356.531	-13.262
9607	96.06000	16.107	358.715	-13.221
9608	96.07000	16.119	360.855	-13.290
9609	96.08000	16.132	362.978	-13.357
9610	96.09000	16.139	365.089	-13.415
9611	96.10000	16.144	367.123	-13.419
9612	96.11000	16.107	369.128	-13.452
9613	96.12000	16.122	371.048	-13.445
9614	96.13000	16.140	372.821	-13.479
9615	96.14000	16.107	374.608	-13.435
9616	96.15000	16.136	376.167	-13.456
9617	96.16000	16.091	377.660	-13.440
9618	96.17000	16.104	379.027	-13.398
9619	96.18000	16.111	380.252	-13.460
9620	96.19000	16.098	381.305	-13.408
9621	96.20000	16.090	382.243	-13.390
9622	96.21000	16.077	382.961	-13.370
9623	96.22000	16.099	383.541	-13.296
9624	96.23000	16.061	383.923	-13.210
9625	96.24000	16.050	384.247	-13.143
9626	96.25000	16.044	384.303	-13.095
9627	96.26000	15.995	384.190	-12.944
9628	96.27000	15.970	383.860	-12.860
9629	96.28000	15.943	383.448	-12.724
9630	96.29000	15.944	382.862	-12.669
9631	96.30000	15.934	382.056	-12.521
9632	96.31000	15.872	381.136	-12.404
9633	96.32000	15.892	380.002	-12.311
9634	96.33000	15.798	378.754	-12.172
9635	96.34000	15.774	377.383	-12.025
9636	96.35000	15.742	375.945	-11.837
9637	96.36000	15.764	374.261	-11.783
9638	96.37000	15.689	372.570	-11.627
9639	96.38000	15.720	370.683	-11.489
9640	96.39000	15.653	368.760	-11.328
9641	96.40000	15.638	366.786	-11.203
9642	96.41000	15.618	364.725	-11.087
9643	96.42000	15.636	362.673	-10.952
9644	96.43000	15.599	360.531	-10.866
9645	96.44000	15.527	358.461	-10.701
9646	96.45000	15.539	356.255	-10.577
9647	96.46000	15.544	354.152	-10.501
9648	96.47000	15.531	352.029	-10.432
9649	96.48000	15.527	349.943	-10.312
9650	96.49000	15.525	347.930	-10.280
9651	96.50000	15.514	346.007	-10.239
9652	96.51000	15.558	344.128	-10.188
9653	96.52000	15.547	342.362	-10.128
9654	96.53000	15.533	340.697	-10.139
9655	96.54000	15.554	339.160	-10.133
9656	96.55000	15.563	337.651	-10.222
9657	96.56000	15.570	336.410	-10.208
9658	96.57000	15.595	335.218	-10.264
9659	96.58000	15.610	334.148	-10.383
9660	96.59000	15.636	333.315	-10.464
9661	96.60000	15.650	332.608	-10.575
9662	96.61000	15.670	332.081	-10.730
9663	96.62000	15.689	331.751	-10.805
9664	96.63000	15.718	331.561	-11.009
9665	96.64000	15.760	331.535	-11.211
9666	96.65000	15.801	331.735	-11.429
9667	96.66000	15.855	332.007	-11.639
9668	96.67000	15.845	332.545	-11.848
9669	96.68000	15.942	333.184	-12.173
9670	96.69000	15.961	333.982	-12.401
9671	96.70000	15.995	335.054	-12.621
9672	96.71000	16.035	336.148	-12.886
9673	96.72000	16.092	337.367	-13.235
9674	96.73000	16.106	338.813	-13.491
9675	96.74000	16.159	340.427	-13.778
9676	96.75000	16.237	341.987	-14.086
9677	96.76000	16.283	343.759	-14.416
9678	96.77000	16.330	345.591	-14.743
9679	96.78000	16.360	347.520	-14.998
9680	96.79000	16.404	349.514	-15.321
9681	96.80000	16.466	351.542	-15.637
9682	96.81000	16.500	353.661	-15.938
9683	96.82000	16.523	355.736	-16.234
9684	96.83000	16.575	357.874	-16.526
9685	96.84000	16.620	359.950	-16.831
9686	96.85000	16.657	362.017	-17.089
9687	96.86000	16.714	364.070	-17.352
9688	96.87000	16.723	366.075	-17.615
9689	96.88000	16.752	368.069	-17.829
9690	96.89000	16.757	369.894	-18.031
9691	96.90000	16.832	371.736	-18.218
9692	96.91000	16.834	373.398	-18.432
9693	96.92000	16.829	375.049	-18.551
9694	96.93000	16.855	376.542	-18.655
9695	96.94000	16.860	377.890	-18.791
9696	96.95000	16.901	379.143	-18.880
9697	96.96000	16.923	380.238	-18.965
9698	96.97000	16.900	381.200	-18.949
9699	96.98000	16.914	381.969	-18.974
9700	96.99000	16.894	382.561	-18.934
9701	97.00000	16.913	382.988	-18.927
9702	97.01000	16.914	383.248	-18.897
9703	97.02000	16.891	383.376	-18.793
9704	97.03000	16.858	383.343	-18.657
9705	97.04000	16.820	383.098	-18.556
9706	97.05000	16.802	382.694	-18.364
9707	97.06000	16.773	382.120	-18.223
9708	97.07000	16.741	381.377	-18.010
9709	97.08000	16.704	380.444	-17.817
9710	97.09000	16.677	379.470	-17.527
9711	97.10000	16.618	378.260	-17.283
9712	97.11000	16.560	376.927	-17.016
9713	97.12000	16.526	375.469	-16.717
9714	97.13000	16.520	373.911	-16.433
9715	97.14000	16.409	372.267	-16.069
9716	97.15000	16.391	370.475	-15.737
9717	97.16000	16.332	368.566	-15.398
9718	97.17000	16.261	366.679	-15.032
9719	97.18000	16.231	364.716	-14.666
9720	97.19000	16.155	362.676	-14.260
9721	97.20000	16.117	360.603	-13.912
9722	97.21000	16.051	358.534	-13.547
9723	97.22000	15.999	356.442	-13.143
9724	97.23000	15.970	354.333	-12.781
9725	97.24000	15.875	352.337	-12.344
9726	97.25000	15.852	350.247	-12.027
9727	97.26000	15.805	348.315	-11.593
9728	97.27000	15.759	346.407	-11.269
9729	97.28000	15.676	344.536	-10.960
9730	97.29000	15.635	342.777	-10.603
9731	97.30000	15.583	341.096	-10.320
9732	97.31000	15.553	339.574	-9.976
9733	97.32000	15.536	338.157	-9.687
9734	97.33000	15.496	336.848	-9.428
9735	97.34000	15.470	335.753	-9.197
9736	97.35000	15.445	334.735	-8.967
9737	97.36000	15.408	333.918	-8.765
9738	97.37000	15.400	333.226	-8.591
9739	97.38000	15.394	332.672	-8.448
9740	97.39000	15.353	332.288	-8.348
9741	97.40000	15.372	332.123	-8.233
9742	97.41000	15.343	332.123	-8.145
9743	97.42000	15.305	332.222	-8.085
9744	97.43000	15.322	332.549	-8.071
9745	97.44000	15.309	333.039	-8.072
9746	97.45000	15.310	333.628	-8.130
9747	97.46000	15.365	334.503	-8.193
9748	97.47000	15.382	335.507	-8.273
9749	97.48000	15.366	336.646	-8.375
9750	97.49000	15.367	337.846	-8.528
9751	97.50000	15.389	339.243	-8.679
9752	97.51000	15.399	340.841	-8.807
9753	97.52000	15.421	342.387	-8.972
9754	97.53000	15.451	344.116	-9.274
9755	97.54000	15.505	345.894	-9.477
9756	97.55000	15.507	347.826	-9.699
9757	97.56000	15.555	349.763	-9.980
9758	97.57000	15.599	351.754	-10.248
9759	97.58000	15.623	353.899	-10.526
9760	97.59000	15.692	355.924	-10.868
9761	97.60000	15.716	357.999	-11.200
9762	97.61000	15.741	360.151	-11.514
9763	97.62000	15.786	362.219	-11.835
9764	97.63000	15.854	364.225	-12.137
9765	97.64000	15.944	366.251	-12.486
9766	97.65000	15.971	368.204	-12.796
9767	97.66000	15.984	370.061	-13.082
9768	97.67000	16.018	371.882	-13.441
9769	97.68000	16.101	373.519	-13.735
9770	97.69000	16.119	375.216	-14.012
9771	97.70000	16.160	376.680	-14.338
9772	97.71000	16.210	378.018	-14.649
9773	97.72000	16.241	379.217	-14.923
9774	97.73000	16.297	380.367	-15.165
9775	97.74000	16.342	381.249	-15.460
9776	97.75000	16.371	382.076	-15.671
9777	97.76000	16.399	382.654	-15.931
9778	97.77000	16.472	383.072	-16.145
9779	97.78000	16.507	383.374	-16.341
9780	97.79000	16.511	383.482	-16.523
9781	97.80000	16.504	383.443	-16.627
9782	97.81000	16.537	383.160	-16.833
9783	97.82000	16.560	382.800	-16.959
9784	97.83000	16.585	382.215	-17.073
9785	97.84000	16.577	381.467	-17.165
9786	97.85000	16.599	380.605	-17.235
9787	97.86000	16.601	379.582	-17.264
9788	97.87000	16.605	378.317	-17.297
9789	97.88000	16.616	377.035	-17.336
9790	97.89000	16.588	375.604	-17.293
9791	97.90000	16.591	373.969	-17.281
9792	97.91000	16.584	372.310	-17.268
9793	97.92000	16.573	370.528	-17.172
9794	97.93000	16.560	368.678	-17.095
9795	97.94000	16.573	366.790	-16.988
9796	97.95000	16.546	364.811	-16.883
9797	97.96000	16.553	362.738	-16.766
9798	97.97000	16.530	360.639	-16.657
9799	97.98000	16.515	358.572	-16.496
9800	97.99000	16.492	356.445	-16.312
9801	98.00000	16.451	354.385	-16.154
9802	98.01000	16.448	352.283	-16.017
9803	98.02000	16.460	350.221	-15.854
9804	98.03000	16.442	348.271	-15.679
9805	98.04000	16.378	346.305	-15.494
9806	98.05000	16.357	344.457	-15.319
9807	98.06000	16.352	342.711	-15.097
9808	98.07000	16.356	341.023	-14.952
9809	98.08000	16.277	339.422	-14.722
9810	98.09000	16.265	337.984	-14.558
9811	98.10000	16.226	336.686	-14.372
9812	98.11000	16.262	335.530	-14.240
9813	98.12000	16.255	334.415	-14.097
9814	98.13000	16.210	333.616	-13.906
9815	98.14000	16.177	332.897	-13.730
9816	98.15000	16.175	332.307	-13.601
9817	98.16000	16.135	331.957	-13.423
9818	98.17000	16.152	331.689	-13.353
9819	98.18000	16.132	331.651	-13.215
9820	98.19000	16.113	331.761	-13.128
9821	98.20000	16.078	332.086	-12.977
9822	98.21000	16.072	332.555	-12.880
9823	98.22000	16.041	333.162	-12.797
9824	98.23000	16.038	333.903	-12.742
9825	98.24000	15.990	334.969	-12.649
9826	98.25000	16.029	335.994	-12.619
9827	98.26000	16.027	337.229	-12.549
9828	98.27000	15.982	338.638	-12.481
9829	98.28000	16.001	340.093	-12.501
9830	98.29000	15.969	341.733	-12.445
9831	98.30000	15.981	343.487	-12.433
9832	98.31000	15.957	345.279	-12.490
9833	98.32000	15.941	347.172	-12.439
9834	98.33000	15.960	349.146	-12.483
9835	98.34000	15.976	351.159	-12.495
9836	98.35000	15.967	353.211	-12.521
9837	98.36000	15.973	355.266	-12.584
9838	98.37000	15.979	357.399	-12.662
9839	98.38000	15.977	359.529	-12.696
9840	98.39000	15.966	361.610	-12.724
9841	98.40000	15.948	363.679	-12.725
9842	98.41000	15.929	365.703	-12.750
9843	98.42000	15.919	367.694	-12.797
9844	98.43000	15.968	369.629	-12.852
9845	98.44000	15.959	371.400	-12.869
9846	98.45000	15.937	373.238	-12.885
9847	98.46000	15.978	374.823	-12.925
9848	98.47000	15.939	376.397	-12.916
9849	98.48000	15.936	377.812	-12.935
9850	98.49000	15.961	379.049	-12.917
9851	98.50000	15.963	380.180	-13.005
9852	98.51000	15.937	381.200	-12.944
9853	98.52000	15.962	381.978	-12.970
9854	98.53000	15.971	382.656	-12.935
9855	98.54000	15.927	383.218	-12.876
9856	98.55000	15.971	383.484	-12.886
9857	98.56000	15.952	383.618	-12.857
9858	98.57000	15.952	383.613	-12.838
9859	98.58000	15.943	383.549	-12.744
9860	98.59000	15.911	383.138	-12.671
9861	98.60000	15.902	382.668	-12.627
9862	98.61000	15.882	381.984	-12.563
9863	98.62000	15.862	381.175	-12.453
9864	98.63000	15.862	380.157	-12.445
9865	98.64000	15.869	379.058	-12.305
9866	98.65000	15.788	377.803	-12.183
9867	98.66000	15.753	376.419	-12.071
9868	98.67000	15.794	374.868	-11.983
9869	98.68000	15.725	373.274	-11.889
9870	98.69000	15.746	371.510	-11.818
9871	98.70000	15.750	369.688	-11.714
9872	98.71000	15.701	367.809	-11.566
9873	98.72000	15.687	365.843	-11.460
9874	98.73000	15.670	363.829	-11.359
9875	98.74000	15.644	361.763	-11.270
9876	98.75000	15.660	359.612	-11.214
9877	98.76000	15.686	357.511	-11.146
9878	98.77000	15.708	355.446	-11.081
9879	98.78000	15.676	353.386	-11.003
9880	98.79000	15.675	351.355	-10.933
9881	98.80000	15.675	349.325	-10.918
9882	98.81000	15.662	347.414	-10.860
9883	98.82000	15.692	345.541	-10.775
9884	98.83000	15.652	343.724	-10.775
9885	98.84000	15.703	342.017	-10.785
9886	98.85000	15.667	340.381	-10.793
9887	98.86000	15.707	338.885	-10.835
9888	98.87000	15.701	337.575	-10.846
9889	98.88000	15.724	336.399	-10.900
9890	98.89000	15.782	335.218	-10.981
9891	98.90000	15.754	334.318	-11.084
9892	98.91000	15.797	333.522	-11.193
9893	98.92000	15.824	332.901	-11.321
9894	98.93000	15.871	332.438	-11.456
9895	98.94000	15.852	332.178	-11.601
9896	98.95000	15.921	332.057	-11.748
9897	98.96000	15.911	332.137	-11.928
9898	98.97000	15.998	332.281	-12.153
9899	98.98000	16.015	332.725	-12.340
9900	98.99000	16.041	333.246	-12.589
9901	99.00000	16.065	333.979	-12.774
9902	99.01000	16.115	334.821	-13.032
9903	99.02000	16.189	335.848	-13.309
9904	99.03000	16.203	337.064	-13.533
9905	99.04000	16.211	338.347	-13.782
9906	99.05000	16.286	339.728	-14.099
9907	99.06000	16.296	341.276	-14.303
9908	99.07000	16.296	342.957	-14.575
9909	99.08000	16.420	344.663	-14.882
9910	99.09000	16.404	346.572	-15.130
9911	99.10000	16.431	348.389	-15.411
9912	99.11000	16.479	350.340	-15.676
9913	99.12000	16.488	352.413	-15.919
9914	99.13000	16.542	354.434	-16.190
9915	99.14000	16.559	356.487	-16.421
9916	99.15000	16.606	358.599	-16.684
9917	99.16000	16.637	360.656	-16.932
9918	99.17000	16.657	362.676	-17.160
9919	99.18000	16.681	364.671	-17.421
9920	99.19000	16.700	366.605	-17.559
9921	99.20000	16.701	368.462	-17.763
9922	99.21000	16.753	370.342	-17.929
9923	99.22000	16.751	372.012	-18.089
9924	99.23000	16.779	373.681	-18.235
9925	99.24000	16.786	375.208	-18.289
9926	99.25000	16.777	376.634	-18.370
9927	99.26000	16.759	377.935	-18.450
9928	99.27000	16.787	379.088	-18.467
9929	99.28000	16.801	380.109	-18.509
9930	99.29000	16.789	380.968	-18.520
9931	99.30000	16.784	381.658	-18.485
9932	99.31000	16.789	382.226	-18.439
9933	99.32000	16.767	382.564	-18.328
9934	99.33000	16.744	382.800	-18.298
9935	99.34000	16.732	382.818	-18.165
9936	99.35000	16.661	382.737	-17.973
9937	99.36000	16.649	382.406	-17.835
9938	99.37000	16.619	381.995	-17.643
9939	99.38000	16.578	381.374	-17.461
9940	99.39000	16.590	380.602	-17.261
9941	99.40000	16.522	379.623	-17.003
9942	99.41000	16.454	378.596	-16.738
9943	99.42000	16.446	377.385	-16.488
9944	99.43000	16.353	376.044	-16.142
9945	99.44000	16.320	374.592	-15.845
9946	99.45000	16.288	372.982	-15.586
9947	99.46000	16.198	371.312	-15.190
9948	99.47000	16.131	369.629	-14.855
9949	99.48000	16.102	367.745	-14.524
9950	99.49000	16.053	365.789	-14.188
9951	99.50000	15.992	363.816	-13.850
9952	99.51000	15.963	361.900	-13.442
9953	99.52000	15.907	359.869	-13.099
9954	99.53000	15.852	357.830	-12.719
9955	99.54000	15.831	355.791	-12.381
9956	99.55000	15.776	353.734	-12.015
9957	99.56000	15.707	351.767	-11.599
9958	99.57000	15.698	349.739	-11.278
9959	99.58000	15.621	347.872	-10.942
9960	99.59000	15.555	346.036	-10.643
9961	99.60000	15.579	344.237	-10.324
9962	99.61000	15.501	342.608	-10.038
9963	99.62000	15.446	341.012	-9.718
9964	99.63000	15.440	339.488	-9.488
9965	99.64000	15.430	338.154	-9.243
9966	99.65000	15.370	336.926	-9.030
9967	99.66000	15.364	335.933	-8.845
9968	99.67000	15.343	334.950	-8.697
9969	99.68000	15.352	334.166	-8.540
9970	99.69000	15.357	333.564	-8.400
9971	99.70000	15.320	333.138	-8.298
9972	99.71000	15.305	332.824	-8.178
9973	99.72000	15.307	332.725	-8.143
9974	99.73000	15.312	332.742	-8.136
9975	99.74000	15.281	332.933	-8.137
9976	99.75000	15.319	333.321	-8.129
9977	99.76000	15.353	333.845	-8.230
9978	99.77000	15.375	334.579	-8.310
9979	99.78000	15.400	335.423	-8.382
9980	99.79000	15.405	336.347	-8.550
9981	99.80000	15.413	337.517	-8.637
9982	99.81000	15.439	338.807	-8.787
9983	99.82000	15.469	340.210	-9.001
9984	99.83000	15.505	341.688	-9.222
9985	99.84000	15.549	343.316	-9.467
9986	99.85000	15.565	345.017	-9.710
9987	99.86000	15.638	346.858	-10.018
9988	99.87000	15.655	348.708	-10.276
9989	99.88000	15.679	350.632	-10.559
9990	99.89000	15.760	352.600	-10.904
9991	99.90000	15.797	354.599	-11.201
9992	99.91000	15.810	356.653	-11.532
9993	99.92000	15.887	358.688	-11.902
9994	99.93000	15.910	360.771	-12.218
9995	99.94000	15.994	362.780	-12.574
9996	99.95000	16.046	364.764	-12.886
9997	99.96000	16.058	366.685	-13.186
9998	99.97000	16.152	368.522	-13.570
9999	99.98000	16.148	370.373	-13.837
10000	99.99000	16.237	372.056	-14.198
10001	100.00000	16.247	373.753	-14.466
10002	100.01000	16.300	375.229	-14.810
10003	100.02000	16.330	376.672	-15.134
10004	100.03000	16.421	377.924	-15.426
10005	100.04000	16.449	379.032	-15.693
10006	100.05000	16.458	380.070	-15.943
10007	100.06000	16.520	380.925	-16.200
10008	100.07000	16.556	381.623	-16.426
10009	100.08000	16.579	382.148	-16.671
10010	100.09000	16.592	382.521	-16.833
10011	100.10000	16.646	382.761	-17.022
10012	100.11000	16.668	382.805	-17.214
10013	100.12000	16.716	382.672	-17.368
10014	100.13000	16.676	382.357	-17.441
10015	100.14000	16.663	381.932	-17.509
10016	100.15000	16.693	381.284	-17.617
10017	100.16000	16.698	380.520	-17.635
10018	100.17000	16.692	379.616	-17.713
10019	100.18000	16.672	378.526	-17.736
10020	100.19000	16.700	377.340	-17.729
10021	100.20000	16.685	375.978	-17.718
10022	100.21000	16.664	374.532	-17.664
10023	100.22000	16.673	372.988	-17.643
10024	100.23000	16.657	371.268	-17.572
10025	100.24000	16.657	369.568	-17.455
10026	100.25000	16.612	367.702	-17.334
10027	100.26000	16.578	365.774	-17.180
10028	100.27000	16.555	363.806	-17.065
10029	100.28000	16.547	361.829	-16.932
10030	100.29000	16.580	359.827	-16.756
10031	100.30000	16.509	357.784	-16.547
10032	100.31000	16.473	355.723	-16.344
10033	100.32000	16.445	353.659	-16.166
10034	100.33000	16.438	351.653	-15.975
10035	100.34000	16.395	349.664	-15.778
10036	100.35000	16.368	347.727	-15.558
10037	100.36000	16.356	345.906	-15.329
10038	100.37000	16.296	344.109	-15.135
10039	100.38000	16.302	342.460	-14.930
10040	100.39000	16.213	340.813	-14.661
10041	100.40000	16.182	339.355	-14.469
10042	100.41000	16.179	337.962	-14.289
10043	100.42000	16.129	336.766	-14.042
10044	100.43000	16.141	335.644	-13.888
10045	100.44000	16.072	334.731	-13.660
10046	100.45000	16.090	333.913	-13.508
10047	100.46000	16.069	333.295	-13.313
10048	100.47000	16.002	332.793	-13.104
10049	100.48000	15.987	332.479	-12.969
10050	100.49000	15.979	332.308	-12.817
10051	100.50000	15.976	332.308	-12.709
10052	100.51000	15.941	332.505	-12.585
10053	100.52000	15.924	332.936	-12.429
10054	100.53000	15.910	333.416	-12.322
10055	100.54000	15.867	334.066	-12.216
10056	100.55000	15.832	334.917	-12.111
10057	100.56000	15.837	335.866	-12.041
10058	100.57000	15.811	337.065	-11.987
10059	100.58000	15.805	338.200	-11.923
10060	100.59000	15.801	339.606	-11.871
10061	100.60000	15.785	341.228	-11.849
10062	100.61000	15.780	342.787	-11.810
10063	100.62000	15.782	344.509	-11.831
10064	100.63000	15.809	346.248	-11.852
10065	100.64000	15.786	348.165	-11.885
10066	100.65000	15.799	350.068	-11.906
10067	100.66000	15.804	352.059	-11.972
10068	100.67000	15.828	354.067	-12.029
10069	100.68000	15.818	356.138	-12.057
10070	100.69000	15.829	358.198	-12.110
10071	100.70000	15.799	360.277	-12.132
10072	100.71000	15.820	362.292	-12.188
10073	100.72000	15.780	364.331	-12.207
10074	100.73000	15.814	366.285	-12.283
10075	100.74000	15.859	368.197	-12.363
10076	100.75000	15.832	370.026	-12.370
10077	100.76000	15.847	371.837	-12.443
10078	100.77000	15.890	373.495	-12.518
10079	100.78000	15.895	375.036	-12.592
10080	100.79000	15.887	376.509	-12.617
10081	100.80000	15.870	377.842	-12.620
10082	100.81000	15.937	379.018	-12.691
10083	100.82000	15.916	380.097	-12.722
10084	100.83000	15.943	380.978	-12.733
10085	100.84000	15.917	381.754	-12.711
10086	100.85000	15.927	382.302	-12.788
10087	100.86000	15.920	382.776	-12.725
10088	100.87000	15.953	383.018	-12.765
10089	100.88000	15.928	383.147	-12.726
10090	100.89000	15.934	383.067	-12.717
10091	100.90000	15.938	382.879	-12.734
10092	100.91000	15.939	382.422	-12.673
10093	100.92000	15.918	381.864	-12.667
10094	100.93000	15.908	381.159	-12.609
10095	100.94000	15.960	380.307	-12.597
10096	100.95000	15.958	379.306	-12.572
10097	100.96000	15.928	378.110	-12.542
10098	100.97000	15.961	376.804	-12.478
10099	100.98000	15.926	375.413	-12.365
10100	100.99000	15.836	373.925	-12.267
10101	101.00000	15.874	372.206	-12.261
10102	101.01000	15.847	370.506	-12.128
10103	101.02000	15.851	368.663	-12.069
10104	101.03000	15.855	366.851	-12.020
10105	101.04000	15.828	364.892	-11.951
10106	101.05000	15.843	362.922	-11.915
10107	101.06000	15.859	360.847	-11.859
