NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11596	115.95000	-10.682	260.566	60.111
11597	115.96000	-10.105	260.600	60.151
11598	115.97000	-9.459	260.563	60.141
11599	115.98000	-8.820	260.538	60.173
11600	115.99000	-8.157	260.522	60.185
11601	116.00000	-7.434	260.514	60.205
11602	116.01000	-6.721	260.526	60.264
11603	116.02000	-5.972	260.510	60.319
11604	116.03000	-5.209	260.510	60.373
11605	116.04000	-4.420	260.510	60.410
11606	116.05000	-3.602	260.492	60.415
11607	116.06000	-2.740	260.458	60.424
11608	116.07000	-1.881	260.441	60.448
11609	116.08000	-1.067	260.468	60.502
11610	116.09000	-0.269	260.504	60.589
11611	116.10000	0.573	260.504	60.629
11612	116.11000	1.400	260.525	60.669
11613	116.12000	2.223	260.526	60.720
11614	116.13000	3.060	260.522	60.739
11615	116.14000	3.897	260.530	60.758
11616	116.15000	4.722	260.528	60.762
11617	116.16000	5.449	260.600	60.849
11618	116.17000	6.210	260.631	60.894
11619	116.18000	6.946	260.642	60.924
11620	116.19000	7.687	260.595	60.928
11621	116.20000	8.360	260.678	60.983
11622	116.21000	8.983	260.726	61.044
11623	116.22000	9.628	260.728	61.044
11624	116.23000	10.225	260.720	61.072
11625	116.24000	10.738	260.788	61.130
11626	116.25000	11.270	260.779	61.159
11627	116.26000	11.731	260.838	61.186
11628	116.27000	12.223	260.830	61.147
11629	116.28000	12.567	260.870	61.194
11630	116.29000	12.903	260.914	61.232
11631	116.30000	13.253	260.864	61.182
11632	116.31000	13.479	260.928	61.216
11633	116.32000	13.655	260.965	61.272
11634	116.33000	13.799	260.986	61.286
11635	116.34000	13.922	260.979	61.271
11636	116.35000	13.987	260.996	61.270
11637	116.36000	13.996	260.982	61.280
11638	116.37000	13.974	260.989	61.270
11639	116.38000	13.867	260.984	61.270
11640	116.39000	13.719	260.989	61.286
11641	116.40000	13.554	260.972	61.244
11642	116.41000	13.355	260.905	61.211
11643	116.42000	13.043	260.918	61.241
11644	116.43000	12.696	260.901	61.241
11645	116.44000	12.369	260.842	61.197
11646	116.45000	11.937	260.859	61.193
11647	116.46000	11.509	260.802	61.157
11648	116.47000	10.985	260.797	61.139
11649	116.48000	10.470	260.744	61.111
11650	116.49000	9.882	260.782	61.097
11651	116.50000	9.300	260.717	61.037
11652	116.51000	8.667	260.683	60.965
11653	116.52000	7.989	260.703	60.989
11654	116.53000	7.278	260.667	60.954
11655	116.54000	6.560	260.622	60.894
11656	116.55000	5.837	260.567	60.845
11657	116.56000	5.021	260.590	60.836
11658	116.57000	4.230	260.539	60.788
11659	116.58000	3.456	260.518	60.745
11660	116.59000	2.629	260.484	60.722
11661	116.60000	1.804	260.509	60.667
11662	116.61000	0.992	260.531	60.613
11663	116.62000	0.130	260.514	60.616
11664	116.63000	-0.700	260.530	60.539
11665	116.64000	-1.514	260.501	60.503
11666	116.65000	-2.361	260.480	60.475
11667	116.66000	-3.177	260.482	60.402
11668	116.67000	-4.001	260.488	60.389
11669	116.68000	-4.786	260.507	60.340
11670	116.69000	-5.582	260.495	60.331
11671	116.70000	-6.333	260.519	60.291
11672	116.71000	-7.074	260.512	60.248
11673	116.72000	-7.758	260.534	60.191
11674	116.73000	-8.448	260.553	60.179
11675	116.74000	-9.111	260.560	60.150
11676	116.75000	-9.746	260.565	60.156
11677	116.76000	-10.339	260.602	60.097
11678	116.77000	-10.879	260.600	60.069
11679	116.78000	-11.397	260.631	60.036
11680	116.79000	-11.864	260.631	59.980
11681	116.80000	-12.292	260.641	59.957
11682	116.81000	-12.709	260.656	59.966
11683	116.82000	-13.058	260.680	59.956
11684	116.83000	-13.381	260.694	59.963
11685	116.84000	-13.638	260.721	59.949
11686	116.85000	-13.834	260.739	59.910
11687	116.86000	-14.011	260.712	59.910
11688	116.87000	-14.106	260.724	59.877
11689	116.88000	-14.180	260.729	59.887
11690	116.89000	-14.219	260.716	59.891
11691	116.90000	-14.174	260.731	59.895
11692	116.91000	-14.106	260.727	59.894
11693	116.92000	-13.993	260.725	59.916
11694	116.93000	-13.814	260.742	59.917
11695	116.94000	-13.590	260.703	59.942
11696	116.95000	-13.332	260.676	59.955
11697	116.96000	-13.005	260.680	59.954
11698	116.97000	-12.670	260.665	59.997
11699	116.98000	-12.259	260.637	59.982
11700	116.99000	-11.796	260.614	59.997
11701	117.00000	-11.304	260.578	60.015
11702	117.01000	-10.803	260.576	60.079
11703	117.02000	-10.259	260.593	60.130
11704	117.03000	-9.630	260.546	60.131
11705	117.04000	-9.029	260.547	60.184
11706	117.05000	-8.359	260.541	60.187
11707	117.06000	-7.649	260.523	60.191
11708	117.07000	-6.947	260.511	60.237
11709	117.08000	-6.219	260.515	60.298
11710	117.09000	-5.448	260.496	60.328
11711	117.10000	-4.685	260.500	60.365
11712	117.11000	-3.874	260.488	60.379
11713	117.12000	-3.054	260.457	60.404
11714	117.13000	-2.241	260.475	60.474
11715	117.14000	-1.406	260.495	60.502
11716	117.15000	-0.593	260.521	60.556
11717	117.16000	0.244	260.507	60.607
11718	117.17000	1.109	260.501	60.624
11719	117.18000	1.949	260.472	60.645
11720	117.19000	2.771	260.483	60.662
11721	117.20000	3.577	260.519	60.710
11722	117.21000	4.349	260.561	60.785
11723	117.22000	5.108	260.583	60.810
11724	117.23000	5.907	260.590	60.850
11725	117.24000	6.671	260.598	60.881
11726	117.25000	7.361	260.646	60.940
11727	117.26000	8.043	260.695	60.973
11728	117.27000	8.728	260.693	60.990
11729	117.28000	9.374	260.672	61.010
11730	117.29000	9.917	260.768	61.090
11731	117.30000	10.526	260.723	61.080
11732	117.31000	11.020	260.789	61.131
11733	117.32000	11.537	260.794	61.124
11734	117.33000	11.951	260.852	61.177
11735	117.34000	12.379	260.823	61.175
11736	117.35000	12.698	260.893	61.225
11737	117.36000	13.039	260.903	61.217
11738	117.37000	13.338	260.881	61.206
11739	117.38000	13.515	260.958	61.246
11740	117.39000	13.681	260.972	61.271
11741	117.40000	13.808	260.970	61.280
11742	117.41000	13.910	260.968	61.273
11743	117.42000	13.923	260.969	61.273
11744	117.43000	13.910	260.968	61.273
11745	117.44000	13.836	260.967	61.281
11746	117.45000	13.720	260.976	61.270
11747	117.46000	13.549	260.952	61.256
11748	117.47000	13.372	260.924	61.216
11749	117.48000	13.127	260.899	61.210
11750	117.49000	12.776	260.908	61.241
11751	117.50000	12.437	260.886	61.199
11752	117.51000	12.052	260.852	61.185
11753	117.52000	11.610	260.845	61.168
11754	117.53000	11.132	260.803	61.155
11755	117.54000	10.629	260.756	61.127
11756	117.55000	10.066	260.761	61.091
11757	117.56000	9.511	260.704	61.031
11758	117.57000	8.851	260.714	61.046
11759	117.58000	8.210	260.696	60.981
11760	117.59000	7.540	260.654	60.946
11761	117.60000	6.821	260.624	60.919
11762	117.61000	6.083	260.631	60.869
11763	117.62000	5.321	260.608	60.841
11764	117.63000	4.535	260.567	60.816
11765	117.64000	3.748	260.539	60.774
11766	117.65000	2.942	260.504	60.726
11767	117.66000	2.112	260.506	60.699
11768	117.67000	1.295	260.513	60.654
11769	117.68000	0.480	260.499	60.614
11770	117.69000	-0.368	260.494	60.583
11771	117.70000	-1.173	260.453	60.505
11772	117.71000	-2.012	260.470	60.471
11773	117.72000	-2.866	260.450	60.453
11774	117.73000	-3.667	260.489	60.400
11775	117.74000	-4.479	260.509	60.403
11776	117.75000	-5.250	260.522	60.338
11777	117.76000	-6.013	260.524	60.301
11778	117.77000	-6.720	260.516	60.231
11779	117.78000	-7.482	260.524	60.230
11780	117.79000	-8.170	260.519	60.203
11781	117.80000	-8.833	260.532	60.173
11782	117.81000	-9.445	260.562	60.124
11783	117.82000	-10.071	260.594	60.125
11784	117.83000	-10.635	260.569	60.101
11785	117.84000	-11.168	260.607	60.049
11786	117.85000	-11.636	260.620	60.009
11787	117.86000	-12.099	260.633	59.995
11788	117.87000	-12.534	260.635	59.998
11789	117.88000	-12.879	260.682	59.959
11790	117.89000	-13.220	260.695	59.975
11791	117.90000	-13.497	260.708	59.955
11792	117.91000	-13.725	260.720	59.926
11793	117.92000	-13.895	260.748	59.902
11794	117.93000	-14.030	260.701	59.887
11795	117.94000	-14.119	260.720	59.895
11796	117.95000	-14.159	260.719	59.880
11797	117.96000	-14.159	260.717	59.897
11798	117.97000	-14.085	260.717	59.886
11799	117.98000	-13.992	260.717	59.900
11800	117.99000	-13.845	260.722	59.913
11801	118.00000	-13.658	260.715	59.959
11802	118.01000	-13.435	260.697	59.981
11803	118.02000	-13.106	260.693	59.964
11804	118.03000	-12.766	260.682	59.964
11805	118.04000	-12.371	260.623	59.961
11806	118.05000	-11.937	260.624	59.975
11807	118.06000	-11.473	260.606	59.991
11808	118.07000	-10.993	260.599	60.063
11809	118.08000	-10.440	260.556	60.073
11810	118.09000	-9.872	260.550	60.136
11811	118.10000	-9.266	260.569	60.161
11812	118.11000	-8.591	260.522	60.169
11813	118.12000	-7.942	260.513	60.198
11814	118.13000	-7.267	260.512	60.261
11815	118.14000	-6.525	260.506	60.288
11816	118.15000	-5.748	260.489	60.292
11817	118.16000	-5.001	260.512	60.360
11818	118.17000	-4.210	260.502	60.365
11819	118.18000	-3.428	260.498	60.412
11820	118.19000	-2.596	260.486	60.452
11821	118.20000	-1.759	260.482	60.500
11822	118.21000	-0.913	260.468	60.509
11823	118.22000	-0.079	260.479	60.556
11824	118.23000	0.746	260.459	60.608
11825	118.24000	1.549	260.512	60.669
11826	118.25000	2.357	260.530	60.702
11827	118.26000	3.175	260.513	60.748
11828	118.27000	3.969	260.538	60.798
11829	118.28000	4.794	260.539	60.785
11830	118.29000	5.528	260.605	60.865
11831	118.30000	6.291	260.631	60.877
11832	118.31000	6.998	260.654	60.939
11833	118.32000	7.752	260.630	60.941
11834	118.33000	8.418	260.655	60.970
11835	118.34000	9.016	260.733	61.035
11836	118.35000	9.687	260.687	61.017
11837	118.36000	10.216	260.733	61.095
11838	118.37000	10.718	260.785	61.156
11839	118.38000	11.278	260.771	61.135
11840	118.39000	11.698	260.839	61.178
11841	118.40000	12.141	260.838	61.179
11842	118.41000	12.512	260.881	61.192
11843	118.42000	12.835	260.918	61.231
11844	118.43000	13.168	260.852	61.192
11845	118.44000	13.415	260.915	61.201
11846	118.45000	13.555	260.959	61.263
11847	118.46000	13.707	260.980	61.270
11848	118.47000	13.806	260.990	61.277
11849	118.48000	13.868	260.974	61.272
11850	118.49000	13.861	260.980	61.279
11851	118.50000	13.820	260.981	61.279
11852	118.51000	13.727	260.978	61.279
11853	118.52000	13.588	260.966	61.254
11854	118.53000	13.433	260.925	61.225
11855	118.54000	13.205	260.874	61.206
11856	118.55000	12.862	260.913	61.249
11857	118.56000	12.556	260.897	61.199
11858	118.57000	12.185	260.862	61.202
11859	118.58000	11.751	260.841	61.194
11860	118.59000	11.312	260.813	61.180
11861	118.60000	10.807	260.777	61.149
11862	118.61000	10.297	260.728	61.113
11863	118.62000	9.717	260.757	61.074
11864	118.63000	9.118	260.728	61.044
11865	118.64000	8.506	260.628	60.947
11866	118.65000	7.829	260.632	60.939
11867	118.66000	7.116	260.670	60.936
11868	118.67000	6.397	260.635	60.909
11869	118.68000	5.644	260.596	60.875
11870	118.69000	4.877	260.566	60.840
11871	118.70000	4.103	260.542	60.780
11872	118.71000	3.299	260.536	60.752
11873	118.72000	2.473	260.508	60.729
11874	118.73000	1.669	260.513	60.668
11875	118.74000	0.866	260.513	60.608
11876	118.75000	0.016	260.510	60.592
11877	118.76000	-0.799	260.512	60.552
11878	118.77000	-1.614	260.495	60.496
11879	118.78000	-2.448	260.479	60.451
11880	118.79000	-3.271	260.477	60.421
11881	118.80000	-4.076	260.501	60.380
11882	118.81000	-4.852	260.501	60.342
11883	118.82000	-5.628	260.489	60.324
11884	118.83000	-6.371	260.508	60.277
11885	118.84000	-7.094	260.519	60.239
11886	118.85000	-7.786	260.547	60.190
11887	118.86000	-8.461	260.538	60.163
11888	118.87000	-9.124	260.559	60.151
11889	118.88000	-9.740	260.567	60.130
11890	118.89000	-10.303	260.585	60.073
11891	118.90000	-10.858	260.582	60.079
11892	118.91000	-11.355	260.616	60.020
11893	118.92000	-11.829	260.618	60.007
11894	118.93000	-12.252	260.639	59.956
11895	118.94000	-12.628	260.653	59.964
11896	118.95000	-12.978	260.677	59.954
11897	118.96000	-13.293	260.685	59.953
11898	118.97000	-13.545	260.718	59.947
11899	118.98000	-13.738	260.721	59.910
11900	118.99000	-13.880	260.731	59.887
11901	119.00000	-13.997	260.705	59.894
11902	119.01000	-14.065	260.715	59.894
11903	119.02000	-14.091	260.715	59.912
11904	119.03000	-14.046	260.723	59.901
11905	119.04000	-13.965	260.719	59.900
11906	119.05000	-13.818	260.722	59.895
11907	119.06000	-13.664	260.718	59.916
11908	119.07000	-13.441	260.690	59.939
11909	119.08000	-13.167	260.692	59.957
11910	119.09000	-12.839	260.685	59.957
11911	119.10000	-12.500	260.642	59.987
11912	119.11000	-12.094	260.653	59.983
11913	119.12000	-11.619	260.598	59.996
11914	119.13000	-11.164	260.626	60.038
11915	119.14000	-10.642	260.572	60.093
11916	119.15000	-10.097	260.586	60.127
11917	119.16000	-9.472	260.565	60.124
11918	119.17000	-8.882	260.549	60.180
11919	119.18000	-8.210	260.518	60.186
11920	119.19000	-7.505	260.496	60.200
11921	119.20000	-6.808	260.525	60.240
11922	119.21000	-6.084	260.501	60.297
11923	119.22000	-5.342	260.508	60.341
11924	119.23000	-4.571	260.495	60.372
11925	119.24000	-3.767	260.484	60.394
11926	119.25000	-2.954	260.460	60.428
11927	119.26000	-2.104	260.462	60.440
11928	119.27000	-1.311	260.482	60.503
11929	119.28000	-0.490	260.508	60.548
11930	119.29000	0.325	260.504	60.606
11931	119.30000	1.166	260.528	60.628
11932	119.31000	2.000	260.492	60.642
11933	119.32000	2.827	260.459	60.682
11934	119.33000	3.612	260.505	60.738
11935	119.34000	4.389	260.562	60.767
11936	119.35000	5.155	260.599	60.817
11937	119.36000	5.932	260.560	60.846
11938	119.37000	6.657	260.602	60.880
11939	119.38000	7.356	260.634	60.933
11940	119.39000	8.023	260.705	60.981
11941	119.40000	8.671	260.645	60.987
11942	119.41000	9.296	260.695	61.032
11943	119.42000	9.865	260.753	61.092
11944	119.43000	10.422	260.743	61.136
11945	119.44000	10.940	260.781	61.132
11946	119.45000	11.452	260.774	61.152
11947	119.46000	11.845	260.840	61.195
11948	119.47000	12.291	260.819	61.166
11949	119.48000	12.590	260.896	61.207
11950	119.49000	12.903	260.914	61.232
11951	119.50000	13.202	260.895	61.203
11952	119.51000	13.389	260.945	61.239
11953	119.52000	13.548	260.962	61.254
11954	119.53000	13.668	260.966	61.271
11955	119.54000	13.740	260.979	61.279
11956	119.55000	13.761	260.975	61.271
11957	119.56000	13.741	260.974	61.279
11958	119.57000	13.668	260.971	61.271
11959	119.58000	13.561	260.961	61.237
11960	119.59000	13.406	260.918	61.226
11961	119.60000	13.211	260.876	61.214
11962	119.61000	12.904	260.909	61.233
11963	119.62000	12.598	260.888	61.217
11964	119.63000	12.282	260.840	61.171
11965	119.64000	11.858	260.849	61.177
11966	119.65000	11.472	260.770	61.144
11967	119.66000	10.960	260.782	61.124
11968	119.67000	10.451	260.723	61.122
11969	119.68000	9.880	260.731	61.112
11970	119.69000	9.316	260.698	61.040
11971	119.70000	8.690	260.653	60.994
11972	119.71000	8.044	260.682	60.991
11973	119.72000	7.388	260.633	60.941
11974	119.73000	6.654	260.610	60.895
11975	119.74000	5.925	260.593	60.857
11976	119.75000	5.175	260.597	60.826
11977	119.76000	4.415	260.567	60.783
11978	119.77000	3.664	260.523	60.718
11979	119.78000	2.845	260.480	60.704
11980	119.79000	2.024	260.515	60.672
11981	119.80000	1.207	260.519	60.646
11982	119.81000	0.366	260.500	60.623
11983	119.82000	-0.450	260.509	60.565
11984	119.83000	-1.270	260.476	60.537
11985	119.84000	-2.057	260.454	60.466
11986	119.85000	-2.894	260.461	60.435
11987	119.86000	-3.715	260.491	60.409
11988	119.87000	-4.513	260.512	60.411
11989	119.88000	-5.263	260.513	60.356
11990	119.89000	-6.012	260.514	60.302
11991	119.90000	-6.741	260.523	60.256
11992	119.91000	-7.450	260.528	60.237
11993	119.92000	-8.124	260.521	60.193
11994	119.93000	-8.782	260.554	60.186
11995	119.94000	-9.405	260.555	60.158
11996	119.95000	-10.023	260.586	60.151
11997	119.96000	-10.532	260.546	60.060
11998	119.97000	-11.063	260.621	60.045
11999	119.98000	-11.527	260.606	59.992
12000	119.99000	-11.999	260.643	59.999
12001	120.00000	-12.397	260.619	59.980
12002	120.01000	-12.759	260.684	59.972
12003	120.02000	-13.057	260.675	59.957
12004	120.03000	-13.355	260.696	59.961
12005	120.04000	-13.584	260.712	59.966
12006	120.05000	-13.739	260.726	59.909
12007	120.06000	-13.865	260.724	59.904
12008	120.07000	-13.965	260.712	59.917
12009	120.08000	-13.971	260.712	59.892
12010	120.09000	-13.959	260.719	59.891
12011	120.10000	-13.912	260.721	59.915
12012	120.11000	-13.810	260.701	59.923
12013	120.12000	-13.657	260.713	59.942
12014	120.13000	-13.449	260.698	59.964
12015	120.14000	-13.186	260.683	59.950
12016	120.15000	-12.884	260.667	59.935
12017	120.16000	-12.554	260.648	59.989
12018	120.17000	-12.161	260.652	59.951
12019	120.18000	-11.735	260.615	60.005
12020	120.19000	-11.297	260.625	60.042
12021	120.20000	-10.797	260.581	60.103
12022	120.21000	-10.231	260.590	60.096
12023	120.22000	-9.642	260.537	60.116
12024	120.23000	-9.057	260.557	60.166
12025	120.24000	-8.391	260.529	60.164
12026	120.25000	-7.731	260.537	60.190
12027	120.26000	-7.053	260.510	60.256
12028	120.27000	-6.338	260.507	60.284
12029	120.28000	-5.603	260.502	60.321
12030	120.29000	-4.832	260.499	60.351
12031	120.30000	-4.033	260.489	60.382
12032	120.31000	-3.250	260.472	60.413
12033	120.32000	-2.435	260.480	60.450
12034	120.33000	-1.634	260.495	60.505
12035	120.34000	-0.797	260.502	60.519
12036	120.35000	0.014	260.495	60.570
12037	120.36000	0.855	260.504	60.593
12038	120.37000	1.654	260.484	60.630
12039	120.38000	2.445	260.518	60.711
12040	120.39000	3.235	260.510	60.756
12041	120.40000	4.036	260.536	60.781
12042	120.41000	4.869	260.526	60.761
12043	120.42000	5.608	260.567	60.812
12044	120.43000	6.315	260.643	60.874
12045	120.44000	7.012	260.650	60.940
12046	120.45000	7.788	260.614	60.884
12047	120.46000	8.382	260.671	60.959
12048	120.47000	8.996	260.735	61.026
12049	120.48000	9.619	260.694	61.033
12050	120.49000	10.147	260.743	61.093
12051	120.50000	10.680	260.782	61.123
12052	120.51000	11.175	260.783	61.141
12053	120.52000	11.618	260.834	61.161
12054	120.53000	12.037	260.864	61.167
12055	120.54000	12.432	260.830	61.157
12056	120.55000	12.703	260.903	61.216
12057	120.56000	12.991	260.905	61.225
12058	120.57000	13.265	260.873	61.198
12059	120.58000	13.440	260.922	61.200
12060	120.59000	13.543	260.948	61.265
12061	120.60000	13.635	260.961	61.264
12062	120.61000	13.688	260.974	61.245
12063	120.62000	13.675	260.970	61.263
12064	120.63000	13.621	260.971	61.262
12065	120.64000	13.535	260.964	61.237
12066	120.65000	13.423	260.898	61.195
12067	120.66000	13.207	260.907	61.209
12068	120.67000	12.936	260.918	61.240
12069	120.68000	12.656	260.907	61.206
12070	120.69000	12.370	260.842	61.163
12071	120.70000	11.950	260.865	61.192
12072	120.71000	11.546	260.821	61.154
12073	120.72000	11.087	260.792	61.148
12074	120.73000	10.586	260.778	61.124
12075	120.74000	10.053	260.749	61.092
12076	120.75000	9.505	260.692	61.058
