NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8479	84.78000	16.960	284.589	-6.686
8480	84.79000	16.869	282.824	-6.447
8481	84.80000	16.818	280.992	-6.154
8482	84.81000	16.780	278.963	-5.920
8483	84.82000	16.710	276.903	-5.641
8484	84.83000	16.684	274.754	-5.321
8485	84.84000	16.638	272.605	-5.067
8486	84.85000	16.628	270.348	-4.781
8487	84.86000	16.523	268.104	-4.532
8488	84.87000	16.489	265.705	-4.250
8489	84.88000	16.469	263.399	-3.942
8490	84.89000	16.406	261.002	-3.662
8491	84.90000	16.374	258.665	-3.479
8492	84.91000	16.350	256.156	-3.149
8493	84.92000	16.315	253.955	-2.963
8494	84.93000	16.292	251.433	-2.637
8495	84.94000	16.228	249.066	-2.461
8496	84.95000	16.259	246.783	-2.214
8497	84.96000	16.219	244.565	-1.968
8498	84.97000	16.195	242.248	-1.757
8499	84.98000	16.182	240.072	-1.604
8500	84.99000	16.186	237.986	-1.406
8501	85.00000	16.165	235.952	-1.203
8502	85.01000	16.163	233.859	-1.038
8503	85.02000	16.172	232.009	-0.936
8504	85.03000	16.177	230.121	-0.791
8505	85.04000	16.177	228.523	-0.696
8506	85.05000	16.173	227.002	-0.563
8507	85.06000	16.216	225.403	-0.454
8508	85.07000	16.199	224.050	-0.430
8509	85.08000	16.231	222.774	-0.363
8510	85.09000	16.262	221.606	-0.309
8511	85.10000	16.291	220.787	-0.355
8512	85.11000	16.312	219.760	-0.248
8513	85.12000	16.363	219.007	-0.270
8514	85.13000	16.374	218.406	-0.356
8515	85.14000	16.438	217.886	-0.381
8516	85.15000	16.453	217.631	-0.485
8517	85.16000	16.524	217.503	-0.560
8518	85.17000	16.602	217.450	-0.653
8519	85.18000	16.632	217.517	-0.765
8520	85.19000	16.662	217.676	-0.853
8521	85.20000	16.738	217.965	-0.987
8522	85.21000	16.825	218.461	-1.122
8523	85.22000	16.874	219.338	-1.404
8524	85.23000	16.972	220.104	-1.586
8525	85.24000	17.032	220.937	-1.773
8526	85.25000	17.113	222.018	-1.987
8527	85.26000	17.181	223.135	-2.204
8528	85.27000	17.245	224.404	-2.474
8529	85.28000	17.307	225.839	-2.743
8530	85.29000	17.364	227.318	-3.006
8531	85.30000	17.448	228.968	-3.258
8532	85.31000	17.531	230.572	-3.587
8533	85.32000	17.609	232.461	-3.826
8534	85.33000	17.685	234.370	-4.113
8535	85.34000	17.764	236.337	-4.413
8536	85.35000	17.851	238.403	-4.687
8537	85.36000	17.917	240.513	-5.011
8538	85.37000	17.945	242.614	-5.335
8539	85.38000	18.030	244.866	-5.682
8540	85.39000	18.121	247.057	-5.955
8541	85.40000	18.194	249.429	-6.296
8542	85.41000	18.279	251.732	-6.620
8543	85.42000	18.326	254.069	-6.947
8544	85.43000	18.394	256.485	-7.243
8545	85.44000	18.462	258.883	-7.532
8546	85.45000	18.509	261.166	-7.837
8547	85.46000	18.561	263.573	-8.207
8548	85.47000	18.582	265.888	-8.495
8549	85.48000	18.644	268.212	-8.788
8550	85.49000	18.716	270.488	-9.066
8551	85.50000	18.766	272.662	-9.313
8552	85.51000	18.787	274.796	-9.584
8553	85.52000	18.821	276.945	-9.837
8554	85.53000	18.893	278.938	-10.037
8555	85.54000	18.929	280.901	-10.261
8556	85.55000	18.935	282.807	-10.512
8557	85.56000	18.916	284.627	-10.791
8558	85.57000	18.978	286.296	-10.940
8559	85.58000	19.018	287.869	-11.088
8560	85.59000	19.040	289.345	-11.232
8561	85.60000	19.046	290.717	-11.371
8562	85.61000	19.039	291.982	-11.501
8563	85.62000	19.023	293.136	-11.620
8564	85.63000	18.999	294.175	-11.727
8565	85.64000	18.971	295.095	-11.819
8566	85.65000	18.942	295.892	-11.893
8567	85.66000	18.914	296.562	-11.948
8568	85.67000	18.891	297.101	-11.980
8569	85.68000	18.875	297.504	-11.989
8570	85.69000	18.869	297.768	-11.970
8571	85.70000	18.790	297.816	-11.914
8572	85.71000	18.788	297.804	-11.879
8573	85.72000	18.729	297.620	-11.818
8574	85.73000	18.639	297.249	-11.733
8575	85.74000	18.602	296.879	-11.645
8576	85.75000	18.556	296.248	-11.541
8577	85.76000	18.492	295.501	-11.427
8578	85.77000	18.433	294.615	-11.254
8579	85.78000	18.371	293.694	-11.086
8580	85.79000	18.288	292.534	-10.897
8581	85.80000	18.222	291.352	-10.666
8582	85.81000	18.172	290.050	-10.453
8583	85.82000	18.069	288.529	-10.246
8584	85.83000	18.019	286.943	-10.022
8585	85.84000	17.939	285.425	-9.762
8586	85.85000	17.860	283.539	-9.510
8587	85.86000	17.752	281.760	-9.205
8588	85.87000	17.670	279.847	-8.940
8589	85.88000	17.595	277.834	-8.648
8590	85.89000	17.512	275.768	-8.332
8591	85.90000	17.443	273.668	-7.994
8592	85.91000	17.374	271.405	-7.684
8593	85.92000	17.281	269.148	-7.386
8594	85.93000	17.152	266.877	-7.079
8595	85.94000	17.081	264.607	-6.732
8596	85.95000	17.018	262.178	-6.341
8597	85.96000	16.934	259.875	-6.010
8598	85.97000	16.869	257.541	-5.673
8599	85.98000	16.770	254.998	-5.354
8600	85.99000	16.697	252.786	-5.003
8601	86.00000	16.616	250.365	-4.638
8602	86.01000	16.530	248.110	-4.377
8603	86.02000	16.480	245.817	-4.022
8604	86.03000	16.424	243.544	-3.635
8605	86.04000	16.335	241.355	-3.359
8606	86.05000	16.280	239.186	-3.045
8607	86.06000	16.231	237.127	-2.733
8608	86.07000	16.151	235.095	-2.444
8609	86.08000	16.121	233.192	-2.163
8610	86.09000	16.064	231.228	-1.933
8611	86.10000	15.988	229.568	-1.626
8612	86.11000	15.975	227.813	-1.395
8613	86.12000	15.930	226.357	-1.170
8614	86.13000	15.902	224.970	-0.942
8615	86.14000	15.841	223.599	-0.762
8616	86.15000	15.865	222.399	-0.539
8617	86.16000	15.854	221.429	-0.436
8618	86.17000	15.799	220.444	-0.239
8619	86.18000	15.794	219.586	-0.135
8620	86.19000	15.794	218.916	0.033
8621	86.20000	15.786	218.433	0.162
8622	86.21000	15.807	218.080	0.225
8623	86.22000	15.807	217.756	0.341
8624	86.23000	15.839	217.557	0.355
8625	86.24000	15.833	217.624	0.392
8626	86.25000	15.830	217.889	0.389
8627	86.26000	15.889	218.091	0.337
8628	86.27000	15.881	218.489	0.370
8629	86.28000	15.962	219.073	0.271
8630	86.29000	15.995	219.863	0.209
8631	86.30000	16.032	220.627	0.152
8632	86.31000	16.076	221.615	0.010
8633	86.32000	16.137	222.723	-0.118
8634	86.33000	16.200	223.867	-0.266
8635	86.34000	16.270	225.279	-0.432
8636	86.35000	16.337	226.682	-0.587
8637	86.36000	16.391	228.214	-0.745
8638	86.37000	16.493	229.888	-0.931
8639	86.38000	16.591	231.662	-1.144
8640	86.39000	16.629	233.494	-1.381
8641	86.40000	16.694	235.367	-1.587
8642	86.41000	16.779	237.343	-1.810
8643	86.42000	16.880	239.486	-2.101
8644	86.43000	16.974	241.605	-2.381
8645	86.44000	17.062	243.750	-2.658
8646	86.45000	17.144	245.969	-2.940
8647	86.46000	17.222	248.311	-3.234
8648	86.47000	0.000	0.000	0.000
8649	86.48000	17.381	252.981	-3.870
8650	86.49000	0.000	0.000	0.000
8651	86.50000	17.580	257.673	-4.478
8652	86.51000	17.630	260.039	-4.799
8653	86.52000	17.724	262.382	-5.104
8654	86.53000	17.822	264.708	-5.421
8655	86.54000	17.886	267.018	-5.780
8656	86.55000	17.997	269.325	-6.121
8657	86.56000	18.109	271.596	-6.392
8658	86.57000	18.171	273.679	-6.756
8659	86.58000	18.242	275.793	-7.068
8660	86.59000	18.298	277.943	-7.458
8661	86.60000	0.000	0.000	0.000
8662	86.61000	0.000	0.000	0.000
8663	86.62000	18.533	283.683	-8.322
8664	86.63000	0.000	0.000	0.000
8665	86.64000	0.000	0.000	0.000
8666	86.65000	0.000	0.000	0.000
8667	86.66000	0.000	0.000	0.000
8668	86.67000	0.000	0.000	0.000
8669	86.68000	0.000	0.000	0.000
8670	86.69000	0.000	0.000	0.000
8671	86.70000	0.000	0.000	0.000
8672	86.71000	0.000	0.000	0.000
8673	86.72000	0.000	0.000	0.000
8674	86.73000	19.039	296.881	-10.885
8675	86.74000	19.021	297.250	-10.977
8676	86.75000	19.073	297.605	-11.117
8677	86.76000	19.112	297.787	-11.224
8678	86.77000	19.129	297.847	-11.329
8679	86.78000	19.100	297.676	-11.414
8680	86.79000	19.112	297.495	-11.478
8681	86.80000	19.117	297.070	-11.518
8682	86.81000	19.061	296.526	-11.540
8683	86.82000	19.040	295.862	-11.550
8684	86.83000	19.059	295.139	-11.579
8685	86.84000	19.033	294.277	-11.545
8686	86.85000	18.984	293.112	-11.460
8687	86.86000	18.972	292.039	-11.411
8688	86.87000	18.945	290.697	-11.318
8689	86.88000	18.891	289.330	-11.262
8690	86.89000	18.844	287.851	-11.150
8691	86.90000	18.802	286.259	-11.012
8692	86.91000	18.763	284.552	-10.878
8693	86.92000	18.722	282.731	-10.776
8694	86.93000	18.613	280.725	-10.557
8695	86.94000	18.585	278.818	-10.401
8696	86.95000	18.498	276.880	-10.217
8697	86.96000	18.437	274.699	-10.025
8698	86.97000	18.368	272.552	-9.765
8699	86.98000	18.296	270.260	-9.645
8700	86.99000	18.228	268.098	-9.364
8701	87.00000	18.146	265.880	-9.124
8702	87.01000	18.088	263.441	-8.859
8703	87.02000	17.954	260.982	-8.606
8704	87.03000	17.893	258.706	-8.303
8705	87.04000	17.801	256.270	-8.060
8706	87.05000	17.731	253.946	-7.807
8707	87.06000	17.653	251.553	-7.492
8708	87.07000	17.562	249.181	-7.208
8709	87.08000	17.471	246.888	-6.912
8710	87.09000	17.402	244.763	-6.643
8711	87.10000	17.316	242.454	-6.336
8712	87.11000	17.228	240.232	-6.065
8713	87.12000	17.155	238.185	-5.784
8714	87.13000	17.065	236.083	-5.479
8715	87.14000	16.986	234.289	-5.270
8716	87.15000	16.909	232.240	-4.846
8717	87.16000	16.849	230.368	-4.636
8718	87.17000	16.765	228.720	-4.365
8719	87.18000	16.719	227.036	-4.098
8720	87.19000	16.608	225.499	-3.841
8721	87.20000	16.553	224.211	-3.588
8722	87.21000	16.509	222.913	-3.368
8723	87.22000	16.431	221.733	-3.116
8724	87.23000	16.364	220.760	-2.857
8725	87.24000	16.316	219.764	-2.650
8726	87.25000	16.249	219.039	-2.443
8727	87.26000	16.216	218.485	-2.291
8728	87.27000	16.147	218.059	-2.078
8729	87.28000	16.092	217.597	-1.895
8730	87.29000	16.083	217.375	-1.763
8731	87.30000	16.042	217.305	-1.565
8732	87.31000	15.998	217.442	-1.520
8733	87.32000	16.000	217.874	-1.402
8734	87.33000	15.984	218.041	-1.353
8735	87.34000	15.920	218.506	-1.229
8736	87.35000	15.957	219.256	-1.176
8737	87.36000	15.923	219.976	-1.131
8738	87.37000	15.933	220.808	-1.133
8739	87.38000	15.911	221.930	-1.075
8740	87.39000	15.944	223.017	-1.118
8741	87.40000	15.970	224.368	-1.106
8742	87.41000	15.959	225.764	-1.127
8743	87.42000	15.994	227.197	-1.178
8744	87.43000	16.018	228.713	-1.227
8745	87.44000	16.062	230.527	-1.281
8746	87.45000	16.090	232.339	-1.369
8747	87.46000	16.099	234.134	-1.447
8748	87.47000	16.133	236.035	-1.545
8749	87.48000	16.184	238.039	-1.658
8750	87.49000	16.246	240.142	-1.785
8751	87.50000	16.311	242.340	-1.920
8752	87.51000	16.373	244.631	-2.063
8753	87.52000	16.425	247.009	-2.208
8754	87.53000	16.489	249.335	-2.403
8755	87.54000	16.548	251.628	-2.596
8756	87.55000	16.584	253.908	-2.737
8757	87.56000	16.647	256.286	-2.922
8758	87.57000	16.721	258.692	-3.133
8759	87.58000	16.788	261.060	-3.355
8760	87.59000	16.854	263.438	-3.560
8761	87.60000	16.934	265.788	-3.760
8762	87.61000	17.039	268.072	-3.963
8763	87.62000	0.000	0.000	0.000
8764	87.63000	17.141	272.566	-4.454
8765	87.64000	0.000	0.000	0.000
8766	87.65000	0.000	0.000	0.000
8767	87.66000	0.000	0.000	0.000
8768	87.67000	0.000	0.000	0.000
8769	87.68000	0.000	0.000	0.000
8770	87.69000	0.000	0.000	0.000
8771	87.70000	0.000	0.000	0.000
8772	87.71000	0.000	0.000	0.000
8773	87.72000	0.000	0.000	0.000
8774	87.73000	17.843	290.851	-6.707
8775	87.74000	17.881	292.123	-6.864
8776	87.75000	17.981	293.303	-7.156
8777	87.76000	18.061	294.379	-7.294
8778	87.77000	18.132	295.298	-7.506
8779	87.78000	18.162	296.118	-7.647
8780	87.79000	18.193	296.790	-7.846
8781	87.80000	18.303	297.265	-7.976
8782	87.81000	18.353	297.662	-8.127
8783	87.82000	18.372	297.947	-8.282
8784	87.83000	18.393	298.087	-8.423
8785	87.84000	18.447	298.046	-8.535
8786	87.85000	18.497	297.884	-8.640
8787	87.86000	18.543	297.596	-8.738
8788	87.87000	18.584	297.182	-8.828
8789	87.88000	18.621	296.639	-8.909
8790	87.89000	18.651	295.966	-8.979
8791	87.90000	18.676	295.159	-9.039
8792	87.91000	18.693	294.217	-9.085
8793	87.92000	18.703	293.138	-9.118
8794	87.93000	18.705	291.920	-9.136
8795	87.94000	18.699	290.560	-9.139
8796	87.95000	18.683	289.056	-9.124
8797	87.96000	18.657	287.406	-9.092
8798	87.97000	18.695	285.734	-9.063
8799	87.98000	18.667	284.102	-9.051
8800	87.99000	18.679	282.189	-8.991
8801	88.00000	18.667	280.246	-8.928
8802	88.01000	18.636	278.264	-8.892
8803	88.02000	18.618	276.207	-8.801
8804	88.03000	18.592	274.090	-8.741
8805	88.04000	18.564	271.907	-8.667
8806	88.05000	18.529	269.610	-8.534
8807	88.06000	18.529	267.338	-8.391
8808	88.07000	18.499	264.962	-8.306
8809	88.08000	18.434	262.531	-8.180
8810	88.09000	18.379	260.236	-7.983
8811	88.10000	18.369	257.949	-7.917
8812	88.11000	18.305	255.562	-7.804
8813	88.12000	18.262	253.110	-7.616
8814	88.13000	18.212	250.645	-7.468
8815	88.14000	18.158	248.382	-7.320
8816	88.15000	18.120	246.160	-7.167
8817	88.16000	18.069	243.908	-7.048
8818	88.17000	17.988	241.587	-6.849
8819	88.18000	17.945	239.365	-6.704
8820	88.19000	17.893	237.285	-6.565
8821	88.20000	17.834	235.309	-6.418
8822	88.21000	17.786	233.437	-6.252
8823	88.22000	17.697	231.532	-6.123
8824	88.23000	17.646	229.608	-5.950
8825	88.24000	17.608	227.985	-5.781
8826	88.25000	17.549	226.407	-5.589
8827	88.26000	17.489	225.049	-5.513
8828	88.27000	17.441	223.702	-5.372
8829	88.28000	17.386	222.336	-5.238
8830	88.29000	17.343	221.196	-5.126
8831	88.30000	17.251	220.195	-4.910
8832	88.31000	17.214	219.350	-4.761
8833	88.32000	17.138	218.772	-4.720
8834	88.33000	17.093	217.995	-4.587
8835	88.34000	17.036	217.598	-4.504
8836	88.35000	17.013	217.345	-4.379
8837	88.36000	16.954	217.099	-4.319
8838	88.37000	16.896	217.058	-4.236
8839	88.38000	16.844	217.204	-4.153
8840	88.39000	16.808	217.519	-4.095
8841	88.40000	16.794	217.986	-4.086
8842	88.41000	16.764	218.436	-3.975
8843	88.42000	16.709	219.069	-3.978
8844	88.43000	16.701	219.928	-3.891
8845	88.44000	16.682	220.981	-3.925
8846	88.45000	16.633	221.866	-3.885
8847	88.46000	16.636	223.215	-3.883
8848	88.47000	16.623	224.572	-3.920
8849	88.48000	16.589	225.936	-3.901
8850	88.49000	16.550	227.499	-3.914
8851	88.50000	16.563	229.035	-3.919
8852	88.51000	16.571	230.938	-3.936
8853	88.52000	16.562	232.634	-3.985
8854	88.53000	16.565	234.564	-4.060
8855	88.54000	16.555	236.595	-4.080
8856	88.55000	16.555	238.635	-4.109
8857	88.56000	16.550	240.722	-4.180
8858	88.57000	16.571	242.986	-4.259
8859	88.58000	16.576	245.277	-4.324
8860	88.59000	16.605	247.535	-4.380
8861	88.60000	16.623	249.810	-4.451
8862	88.61000	16.595	252.154	-4.558
8863	88.62000	16.631	254.518	-4.632
8864	88.63000	16.677	256.911	-4.699
8865	88.64000	16.681	259.340	-4.784
8866	88.65000	16.704	261.726	-4.900
8867	88.66000	16.677	264.041	-5.011
8868	88.67000	16.760	266.429	-5.134
8869	88.68000	16.789	268.720	-5.204
8870	88.69000	16.759	270.968	-5.337
8871	88.70000	16.810	273.190	-5.435
8872	88.71000	16.849	275.408	-5.538
8873	88.72000	16.880	277.599	-5.643
8874	88.73000	16.905	279.734	-5.749
8875	88.74000	16.928	281.789	-5.853
8876	88.75000	16.952	283.738	-5.953
8877	88.76000	16.981	285.553	-6.046
8878	88.77000	17.017	287.210	-6.131
8879	88.78000	17.063	288.681	-6.205
8880	88.79000	17.123	289.942	-6.266
8881	88.80000	17.200	290.965	-6.312
8882	88.81000	17.256	292.143	-6.370
8883	88.82000	17.290	293.310	-6.384
8884	88.83000	17.256	294.747	-6.532
8885	88.84000	17.331	295.262	-6.538
8886	88.85000	17.373	296.005	-6.572
8887	88.86000	17.404	296.627	-6.568
8888	88.87000	17.400	297.491	-6.666
8889	88.88000	17.484	297.397	-6.639
8890	88.89000	17.501	298.112	-6.749
8891	88.90000	17.512	298.140	-6.751
8892	88.91000	17.546	298.200	-6.774
8893	88.92000	17.628	297.465	-6.675
8894	88.93000	17.656	297.076	-6.663
8895	88.94000	17.664	296.687	-6.661
8896	88.95000	17.734	296.056	-6.668
8897	88.96000	17.749	295.307	-6.666
8898	88.97000	17.747	294.352	-6.581
8899	88.98000	17.812	293.397	-6.548
8900	88.99000	17.760	292.779	-6.624
8901	89.00000	17.824	291.039	-6.441
8902	89.01000	17.847	289.664	-6.405
8903	89.02000	17.881	288.162	-6.374
8904	89.03000	17.861	286.658	-6.345
8905	89.04000	17.898	284.909	-6.261
8906	89.05000	17.911	283.242	-6.151
8907	89.06000	17.891	281.825	-6.134
8908	89.07000	17.848	279.769	-6.061
8909	89.08000	17.883	277.863	-6.019
8910	89.09000	17.887	275.742	-5.919
8911	89.10000	17.895	273.609	-5.865
8912	89.11000	17.893	271.383	-5.755
8913	89.12000	17.901	269.192	-5.630
8914	89.13000	17.891	266.856	-5.536
8915	89.14000	17.909	264.537	-5.454
8916	89.15000	17.888	262.163	-5.338
8917	89.16000	17.906	259.908	-5.290
8918	89.17000	17.861	257.363	-5.176
8919	89.18000	17.874	255.028	-5.088
8920	89.19000	17.902	252.566	-4.962
8921	89.20000	17.878	250.210	-4.940
8922	89.21000	17.875	247.983	-4.866
8923	89.22000	17.859	245.629	-4.743
8924	89.23000	17.863	243.416	-4.715
8925	89.24000	17.856	241.123	-4.615
8926	89.25000	17.847	238.899	-4.521
8927	89.26000	17.818	236.861	-4.494
8928	89.27000	17.823	234.825	-4.428
8929	89.28000	17.823	233.034	-4.415
8930	89.29000	17.766	231.030	-4.344
8931	89.30000	17.812	229.341	-4.302
8932	89.31000	17.771	227.656	-4.247
8933	89.32000	17.726	226.143	-4.254
8934	89.33000	17.728	224.597	-4.206
8935	89.34000	17.708	223.252	-4.184
8936	89.35000	17.686	222.078	-4.177
8937	89.36000	17.682	221.046	-4.174
8938	89.37000	17.664	220.127	-4.239
8939	89.38000	17.651	219.186	-4.179
8940	89.39000	17.659	218.608	-4.251
8941	89.40000	17.601	218.123	-4.262
8942	89.41000	17.565	217.544	-4.277
8943	89.42000	17.583	217.471	-4.325
8944	89.43000	17.579	217.305	-4.446
8945	89.44000	17.563	217.304	-4.473
8946	89.45000	17.506	217.446	-4.524
8947	89.46000	17.471	217.714	-4.592
8948	89.47000	17.522	218.094	-4.671
8949	89.48000	17.500	218.753	-4.775
8950	89.49000	17.465	219.403	-4.886
8951	89.50000	17.499	220.290	-4.983
8952	89.51000	17.460	221.176	-5.110
8953	89.52000	17.483	222.331	-5.223
8954	89.53000	17.501	223.622	-5.351
8955	89.54000	17.481	224.904	-5.479
8956	89.55000	17.487	226.414	-5.547
8957	89.56000	17.413	227.903	-5.659
8958	89.57000	17.423	229.512	-5.828
8959	89.58000	17.410	231.315	-5.953
8960	89.59000	17.410	233.074	-6.111
8961	89.60000	17.419	235.042	-6.240
8962	89.61000	17.408	237.138	-6.357
8963	89.62000	17.407	239.199	-6.478
8964	89.63000	17.395	241.287	-6.630
8965	89.64000	17.408	243.471	-6.745
8966	89.65000	0.000	0.000	0.000
8967	89.66000	0.000	0.000	0.000
8968	89.67000	17.386	250.312	-7.166
8969	89.68000	0.000	0.000	0.000
8970	89.69000	0.000	0.000	0.000
8971	89.70000	17.369	257.458	-7.516
8972	89.71000	0.000	0.000	0.000
8973	89.72000	17.419	262.198	-7.735
8974	89.73000	17.376	264.552	-7.905
8975	89.74000	17.396	266.874	-8.000
8976	89.75000	17.405	269.151	-8.082
8977	89.76000	17.328	271.372	-8.212
8978	89.77000	17.334	273.597	-8.286
8979	89.78000	17.357	275.783	-8.355
8980	89.79000	17.330	277.881	-8.470
8981	89.80000	17.343	279.907	-8.531
8982	89.81000	17.364	281.779	-8.548
8983	89.82000	17.332	283.683	-8.619
8984	89.83000	17.309	285.490	-8.680
8985	89.84000	17.294	287.194	-8.730
8986	89.85000	17.286	288.790	-8.769
8987	89.86000	17.282	290.273	-8.795
8988	89.87000	17.282	291.636	-8.806
8989	89.88000	17.285	292.875	-8.803
8990	89.89000	17.287	293.985	-8.784
8991	89.90000	17.289	294.959	-8.747
8992	89.91000	17.289	295.792	-8.692
8993	89.92000	17.284	296.478	-8.617
8994	89.93000	17.275	297.013	-8.521
8995	89.94000	17.259	297.391	-8.404
8996	89.95000	17.279	297.741	-8.366
8997	89.96000	17.274	297.851	-8.259
8998	89.97000	17.254	297.944	-8.153
8999	89.98000	17.250	297.812	-8.068
9000	89.99000	17.197	297.679	-7.905
9001	90.00000	17.255	297.238	-7.758
9002	90.01000	17.200	296.762	-7.644
9003	90.02000	17.198	296.066	-7.440
9004	90.03000	17.208	295.333	-7.332
9005	90.04000	17.192	294.481	-7.152
9006	90.05000	17.158	293.396	-6.948
9007	90.06000	17.139	292.353	-6.813
9008	90.07000	17.131	291.061	-6.670
9009	90.08000	17.125	289.658	-6.452
9010	90.09000	17.130	288.098	-6.225
9011	90.10000	17.109	286.546	-6.012
9012	90.11000	17.093	284.814	-5.835
9013	90.12000	17.072	283.120	-5.699
9014	90.13000	17.078	281.168	-5.497
9015	90.14000	17.067	279.169	-5.228
9016	90.15000	17.067	277.174	-5.015
9017	90.16000	17.076	275.092	-4.817
9018	90.17000	17.071	272.936	-4.627
9019	90.18000	17.030	270.718	-4.439
9020	90.19000	17.063	268.532	-4.185
9021	90.20000	17.064	266.180	-3.998
9022	90.21000	17.034	263.910	-3.777
9023	90.22000	17.050	261.507	-3.556
9024	90.23000	17.054	259.162	-3.379
9025	90.24000	17.026	256.861	-3.209
9026	90.25000	17.051	254.449	-3.031
9027	90.26000	17.033	252.024	-2.800
9028	90.27000	17.032	249.695	-2.706
9029	90.28000	17.066	247.310	-2.482
9030	90.29000	17.048	245.096	-2.330
9031	90.30000	17.018	242.898	-2.269
9032	90.31000	17.051	240.780	-2.121
9033	90.32000	17.076	238.540	-1.995
9034	90.33000	17.060	236.395	-1.871
9035	90.34000	17.080	234.502	-1.773
9036	90.35000	17.099	232.580	-1.706
9037	90.36000	17.124	230.715	-1.602
9038	90.37000	17.137	229.136	-1.562
