NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4778	47.77000	59.448	278.897	93.235
4779	47.78000	60.875	279.160	93.301
4780	47.79000	62.234	279.384	93.256
4781	47.80000	63.328	279.617	93.302
4782	47.81000	64.230	279.784	93.312
4783	47.82000	64.987	279.933	93.293
4784	47.83000	65.553	280.056	93.295
4785	47.84000	65.935	280.147	93.273
4786	47.85000	66.102	280.186	93.255
4787	47.86000	66.058	280.154	93.277
4788	47.87000	65.778	280.108	93.323
4789	47.88000	65.324	280.030	93.344
4790	47.89000	64.684	279.848	93.372
4791	47.90000	63.831	279.731	93.362
4792	47.91000	62.874	279.535	93.325
4793	47.92000	61.636	279.319	93.350
4794	47.93000	60.293	279.053	93.315
4795	47.94000	58.714	278.815	93.311
4796	47.95000	56.944	278.494	93.283
4797	47.96000	55.043	278.191	93.261
4798	47.97000	52.977	277.888	93.204
4799	47.98000	50.767	277.564	93.141
4800	47.99000	48.354	277.232	93.155
4801	48.00000	45.872	276.848	93.103
4802	48.01000	43.209	276.539	93.115
4803	48.02000	40.478	276.213	93.062
4804	48.03000	37.600	275.945	93.040
4805	48.04000	34.633	275.671	93.007
4806	48.05000	31.527	275.426	92.940
4807	48.06000	28.332	275.157	93.010
4808	48.07000	25.113	274.964	92.947
4809	48.08000	21.852	274.832	92.912
4810	48.09000	18.520	274.746	92.945
4811	48.10000	15.182	274.652	92.967
4812	48.11000	11.797	274.647	92.880
4813	48.12000	8.360	274.623	92.951
4814	48.13000	4.977	274.645	92.976
4815	48.14000	1.666	274.681	93.008
4816	48.15000	-1.526	274.751	93.240
4817	48.16000	-4.742	274.928	93.189
4818	48.17000	-7.938	275.082	93.289
4819	48.18000	-11.218	275.263	93.341
4820	48.19000	-14.282	275.502	93.370
4821	48.20000	-17.412	275.785	93.502
4822	48.21000	-20.259	276.164	93.461
4823	48.22000	-23.165	276.441	93.615
4824	48.23000	-25.834	276.831	93.568
4825	48.24000	-28.406	277.140	93.538
4826	48.25000	-31.003	277.499	93.703
4827	48.26000	-33.330	277.821	93.740
4828	48.27000	-35.561	278.192	93.817
4829	48.28000	-37.544	278.626	93.764
4830	48.29000	-39.454	278.946	93.837
4831	48.30000	-41.164	279.224	93.914
4832	48.31000	-42.653	279.575	93.856
4833	48.32000	-43.991	279.821	93.887
4834	48.33000	-45.134	280.123	93.863
4835	48.34000	-46.103	280.288	93.907
4836	48.35000	-46.960	280.472	93.940
4837	48.36000	-47.559	280.561	93.961
4838	48.37000	-48.001	280.656	93.993
4839	48.38000	-48.095	280.761	93.817
4840	48.39000	-48.193	280.749	93.909
4841	48.40000	-48.026	280.713	93.900
4842	48.41000	-47.701	280.597	93.952
4843	48.42000	-47.167	280.514	93.980
4844	48.43000	-46.396	280.349	93.956
4845	48.44000	-45.429	280.179	93.880
4846	48.45000	-44.357	279.948	93.913
4847	48.46000	-43.048	279.649	93.847
4848	48.47000	-41.636	279.360	93.892
4849	48.48000	-39.967	279.009	93.830
4850	48.49000	-38.187	278.647	93.841
4851	48.50000	-36.191	278.313	93.827
4852	48.51000	-34.023	277.986	93.783
4853	48.52000	-31.708	277.641	93.731
4854	48.53000	-29.263	277.236	93.634
4855	48.54000	-26.713	276.931	93.637
4856	48.55000	-24.007	276.582	93.582
4857	48.56000	-21.294	276.214	93.608
4858	48.57000	-18.373	275.928	93.494
4859	48.58000	-15.325	275.644	93.336
4860	48.59000	-12.314	275.372	93.368
4861	48.60000	-9.074	275.182	93.278
4862	48.61000	-5.868	274.960	93.269
4863	48.62000	-2.645	274.794	93.211
4864	48.63000	0.590	274.643	93.212
4865	48.64000	3.841	274.631	93.031
4866	48.65000	7.173	274.565	93.019
4867	48.66000	10.556	274.563	92.954
4868	48.67000	13.930	274.608	92.926
4869	48.68000	17.269	274.635	92.947
4870	48.69000	20.565	274.752	92.895
4871	48.70000	23.840	274.843	92.860
4872	48.71000	27.042	275.030	92.893
4873	48.72000	30.202	275.243	92.886
4874	48.73000	33.333	275.498	92.901
4875	48.74000	36.317	275.740	92.917
4876	48.75000	39.189	276.013	92.974
4877	48.76000	41.995	276.325	92.958
4878	48.77000	44.620	276.666	92.974
4879	48.78000	47.157	276.964	92.996
4880	48.79000	49.577	277.319	93.033
4881	48.80000	51.839	277.659	93.033
4882	48.81000	53.895	277.978	93.140
4883	48.82000	55.860	278.299	93.131
4884	48.83000	57.619	278.565	93.208
4885	48.84000	59.259	278.875	93.210
4886	48.85000	60.648	279.097	93.236
4887	48.86000	61.857	279.365	93.305
4888	48.87000	62.973	279.506	93.275
4889	48.88000	63.829	279.706	93.292
4890	48.89000	64.472	279.847	93.332
4891	48.90000	64.952	279.937	93.344
4892	48.91000	65.286	280.021	93.309
4893	48.92000	65.394	280.065	93.324
4894	48.93000	65.291	280.025	93.332
4895	48.94000	64.964	279.943	93.345
4896	48.95000	64.501	279.879	93.356
4897	48.96000	63.813	279.715	93.370
4898	48.97000	62.982	279.571	93.325
4899	48.98000	61.901	279.378	93.365
4900	48.99000	60.665	279.148	93.329
4901	49.00000	59.269	278.931	93.308
4902	49.01000	57.667	278.633	93.294
4903	49.02000	55.870	278.305	93.276
4904	49.03000	53.942	278.059	93.239
4905	49.04000	51.865	277.727	93.203
4906	49.05000	49.611	277.400	93.147
4907	49.06000	47.238	277.031	93.123
4908	49.07000	44.705	276.699	93.106
4909	49.08000	42.062	276.391	93.116
4910	49.09000	39.310	276.082	93.055
4911	49.10000	36.435	275.792	93.056
4912	49.11000	33.481	275.571	92.983
4913	49.12000	30.381	275.343	92.958
4914	49.13000	27.216	275.103	92.960
4915	49.14000	24.023	274.900	92.920
4916	49.15000	20.800	274.781	92.937
4917	49.16000	17.499	274.691	93.000
4918	49.17000	14.178	274.648	92.935
4919	49.18000	10.878	274.635	92.911
4920	49.19000	7.481	274.607	93.036
4921	49.20000	4.070	274.627	92.993
4922	49.21000	0.888	274.675	93.164
4923	49.22000	-2.235	274.763	93.225
4924	49.23000	-5.431	274.980	93.151
4925	49.24000	-8.680	275.139	93.284
4926	49.25000	-11.800	275.365	93.297
4927	49.26000	-14.874	275.593	93.362
4928	49.27000	-17.885	275.858	93.498
4929	49.28000	-20.748	276.156	93.522
4930	49.29000	-23.480	276.505	93.520
4931	49.30000	-26.159	276.852	93.574
4932	49.31000	-28.717	277.170	93.639
4933	49.32000	-31.152	277.534	93.683
4934	49.33000	-33.406	277.888	93.726
4935	49.34000	-35.603	278.243	93.845
4936	49.35000	-37.524	278.593	93.806
4937	49.36000	-39.336	278.953	93.770
4938	49.37000	-41.007	279.244	93.877
4939	49.38000	-42.401	279.536	93.839
4940	49.39000	-43.679	279.793	93.876
4941	49.40000	-44.830	280.022	93.923
4942	49.41000	-45.757	280.151	93.937
4943	49.42000	-46.431	280.374	93.867
4944	49.43000	-47.020	280.584	93.945
4945	49.44000	-47.356	280.559	93.916
4946	49.45000	-47.605	280.564	94.017
4947	49.46000	-47.579	280.567	94.016
4948	49.47000	-47.283	280.544	93.907
4949	49.48000	-46.961	280.474	94.034
4950	49.49000	-46.286	280.370	93.927
4951	49.50000	-45.500	280.146	93.908
4952	49.51000	-44.527	280.009	93.918
4953	49.52000	-43.450	279.755	93.925
4954	49.53000	-42.068	279.482	93.854
4955	49.54000	-40.634	279.209	93.892
4956	49.55000	-38.962	278.880	93.915
4957	49.56000	-37.114	278.517	93.865
4958	49.57000	-35.085	278.189	93.765
4959	49.58000	-32.904	277.870	93.771
4960	49.59000	-30.608	277.485	93.701
4961	49.60000	-28.166	277.139	93.666
4962	49.61000	-25.560	276.782	93.582
4963	49.62000	-22.907	276.428	93.641
4964	49.63000	-20.110	276.099	93.516
4965	49.64000	-17.260	275.766	93.513
4966	49.65000	-14.220	275.471	93.398
4967	49.66000	-11.193	275.281	93.308
4968	49.67000	-7.983	275.098	93.247
4969	49.68000	-4.776	274.917	93.244
4970	49.69000	-1.647	274.676	93.299
4971	49.70000	1.590	274.557	93.159
4972	49.71000	4.814	274.579	93.015
4973	49.72000	8.078	274.536	93.066
4974	49.73000	11.434	274.545	92.986
4975	49.74000	14.763	274.582	92.969
4976	49.75000	18.047	274.636	92.891
4977	49.76000	21.283	274.775	92.861
4978	49.77000	24.546	274.904	92.847
4979	49.78000	27.681	275.048	92.876
4980	49.79000	30.781	275.321	92.892
4981	49.80000	33.865	275.594	92.880
4982	49.81000	36.727	275.792	92.967
4983	49.82000	39.604	276.078	92.935
4984	49.83000	42.269	276.396	93.013
4985	49.84000	44.885	276.704	93.017
4986	49.85000	47.368	277.016	93.001
4987	49.86000	49.680	277.330	93.074
4988	49.87000	51.907	277.693	93.043
4989	49.88000	53.890	277.967	93.133
4990	49.89000	55.788	278.284	93.149
4991	49.90000	57.480	278.545	93.236
4992	49.91000	59.022	278.860	93.235
4993	49.92000	60.367	279.059	93.267
4994	49.93000	61.523	279.278	93.326
4995	49.94000	62.537	279.492	93.293
4996	49.95000	63.351	279.644	93.333
4997	49.96000	63.936	279.746	93.356
4998	49.97000	64.380	279.849	93.338
4999	49.98000	64.606	279.888	93.351
5000	49.99000	64.668	279.874	93.351
5001	50.00000	64.529	279.872	93.360
5002	50.01000	64.157	279.771	93.378
5003	50.02000	63.641	279.711	93.383
5004	50.03000	62.992	279.558	93.303
5005	50.04000	62.060	279.391	93.316
5006	50.05000	60.911	279.193	93.366
5007	50.06000	59.695	278.976	93.293
5008	50.07000	58.225	278.746	93.308
5009	50.08000	56.577	278.460	93.298
5010	50.09000	54.798	278.151	93.258
5011	50.10000	52.800	277.816	93.259
5012	50.11000	50.756	277.566	93.124
5013	50.12000	48.459	277.252	93.114
5014	50.13000	46.089	276.906	93.067
5015	50.14000	43.577	276.570	93.047
5016	50.15000	40.942	276.254	93.071
5017	50.16000	38.171	275.993	93.024
5018	50.17000	35.326	275.729	92.972
5019	50.18000	32.343	275.514	92.963
5020	50.19000	29.258	275.224	92.960
5021	50.20000	26.152	275.060	92.913
5022	50.21000	22.950	274.883	92.914
5023	50.22000	19.726	274.751	92.921
5024	50.23000	16.517	274.699	92.893
5025	50.24000	13.175	274.660	92.870
5026	50.25000	9.838	274.640	92.899
5027	50.26000	6.609	274.590	93.034
5028	50.27000	3.337	274.631	93.077
5029	50.28000	0.105	274.695	93.184
5030	50.29000	-2.992	274.797	93.248
5031	50.30000	-6.141	274.967	93.253
5032	50.31000	-9.337	275.163	93.323
5033	50.32000	-12.483	275.401	93.322
5034	50.33000	-15.499	275.636	93.476
5035	50.34000	-18.365	275.905	93.504
5036	50.35000	-21.165	276.235	93.526
5037	50.36000	-23.899	276.535	93.650
5038	50.37000	-26.498	276.877	93.659
5039	50.38000	-28.965	277.219	93.643
5040	50.39000	-31.352	277.571	93.760
5041	50.40000	-33.542	277.892	93.773
5042	50.41000	-35.655	278.213	93.848
5043	50.42000	-37.513	278.629	93.802
5044	50.43000	-39.224	278.930	93.826
5045	50.44000	-40.849	279.230	93.891
5046	50.45000	-42.183	279.534	93.859
5047	50.46000	-43.373	279.751	93.811
5048	50.47000	-44.408	280.006	93.884
5049	50.48000	-45.366	280.136	94.002
5050	50.49000	-45.995	280.249	93.956
5051	50.50000	-46.489	280.355	93.957
5052	50.51000	-46.792	280.432	93.980
5053	50.52000	-46.903	280.485	93.960
5054	50.53000	-46.844	280.427	93.982
5055	50.54000	-46.574	280.346	93.984
5056	50.55000	-46.061	280.335	93.924
5057	50.56000	-45.466	280.134	93.949
5058	50.57000	-44.658	280.011	93.984
5059	50.58000	-43.631	279.770	93.902
5060	50.59000	-42.462	279.571	93.876
5061	50.60000	-41.154	279.266	93.957
5062	50.61000	-39.596	278.978	93.874
5063	50.62000	-37.910	278.639	93.854
5064	50.63000	-35.986	278.301	93.786
5065	50.64000	-33.977	277.987	93.759
5066	50.65000	-31.787	277.629	93.700
5067	50.66000	-29.432	277.279	93.654
5068	50.67000	-27.030	276.940	93.700
5069	50.68000	-24.411	276.584	93.620
5070	50.69000	-21.730	276.294	93.525
5071	50.70000	-18.991	275.961	93.492
5072	50.71000	-16.135	275.664	93.481
5073	50.72000	-13.147	275.441	93.402
5074	50.73000	-10.067	275.215	93.351
5075	50.74000	-6.926	274.980	93.258
5076	50.75000	-3.753	274.840	93.199
5077	50.76000	-0.595	274.677	93.243
5078	50.77000	2.552	274.622	93.042
5079	50.78000	5.776	274.544	92.983
5080	50.79000	9.108	274.506	93.095
5081	50.80000	12.346	274.586	92.982
5082	50.81000	15.617	274.637	92.926
5083	50.82000	18.881	274.659	92.956
5084	50.83000	22.046	274.812	92.853
5085	50.84000	25.250	274.924	92.864
5086	50.85000	28.328	275.113	92.887
5087	50.86000	31.400	275.388	92.935
5088	50.87000	34.375	275.625	92.898
5089	50.88000	37.235	275.857	92.966
5090	50.89000	39.987	276.128	92.984
5091	50.90000	42.626	276.402	93.026
5092	50.91000	45.149	276.718	93.007
5093	50.92000	47.590	277.055	93.017
5094	50.93000	49.823	277.330	93.086
5095	50.94000	51.972	277.705	93.048
5096	50.95000	53.904	278.015	93.137
5097	50.96000	55.728	278.281	93.168
5098	50.97000	57.332	278.547	93.214
5099	50.98000	58.838	278.800	93.230
5100	50.99000	60.122	279.058	93.249
5101	51.00000	61.200	279.225	93.282
5102	51.01000	62.167	279.387	93.281
5103	51.02000	62.906	279.555	93.302
5104	51.03000	63.434	279.662	93.365
5105	51.04000	63.804	279.721	93.343
5106	51.05000	63.960	279.764	93.356
5107	51.06000	63.956	279.724	93.368
5108	51.07000	63.804	279.752	93.309
5109	51.08000	63.389	279.656	93.353
5110	51.09000	62.813	279.546	93.341
5111	51.10000	62.051	279.399	93.338
5112	51.11000	61.084	279.240	93.323
5113	51.12000	59.999	279.029	93.279
5114	51.13000	58.678	278.797	93.278
5115	51.14000	57.151	278.558	93.266
5116	51.15000	55.510	278.277	93.218
5117	51.16000	53.682	277.976	93.199
5118	51.17000	51.740	277.691	93.148
5119	51.18000	49.544	277.346	93.171
5120	51.19000	47.335	277.054	93.073
5121	51.20000	44.887	276.731	93.102
5122	51.21000	42.405	276.458	93.065
5123	51.22000	39.770	276.165	93.027
5124	51.23000	36.992	275.902	92.974
5125	51.24000	34.129	275.632	92.967
5126	51.25000	31.141	275.401	92.956
5127	51.26000	28.081	275.169	92.944
5128	51.27000	24.952	274.972	92.968
5129	51.28000	21.845	274.836	92.903
5130	51.29000	18.669	274.739	92.976
5131	51.30000	15.417	274.664	92.961
5132	51.31000	12.107	274.636	92.951
5133	51.32000	8.855	274.599	92.981
5134	51.33000	5.662	274.610	93.019
5135	51.34000	2.404	274.674	93.000
5136	51.35000	-0.697	274.706	93.261
5137	51.36000	-3.793	274.838	93.214
5138	51.37000	-6.909	275.019	93.199
5139	51.38000	-10.035	275.217	93.343
5140	51.39000	-13.082	275.436	93.435
5141	51.40000	-16.000	275.686	93.440
5142	51.41000	-18.889	275.913	93.553
5143	51.42000	-21.636	276.279	93.575
5144	51.43000	-24.225	276.552	93.591
5145	51.44000	-26.767	276.939	93.588
5146	51.45000	-29.172	277.237	93.617
5147	51.46000	-31.506	277.584	93.735
5148	51.47000	-33.635	277.914	93.772
5149	51.48000	-35.666	278.262	93.835
5150	51.49000	-37.518	278.609	93.844
5151	51.50000	-39.182	278.910	93.875
5152	51.51000	-40.722	279.209	93.947
5153	51.52000	-42.036	279.413	93.924
5154	51.53000	-43.131	279.694	93.860
5155	51.54000	-44.166	279.855	93.998
5156	51.55000	-44.914	280.092	93.934
5157	51.56000	-45.493	280.140	93.900
5158	51.57000	-45.926	280.207	93.943
5159	51.58000	-46.235	280.311	94.020
5160	51.59000	-46.258	280.339	93.977
5161	51.60000	-46.106	280.332	93.934
5162	51.61000	-45.800	280.197	93.965
5163	51.62000	-45.300	280.113	93.939
5164	51.63000	-44.605	279.992	93.921
5165	51.64000	-43.738	279.788	93.918
5166	51.65000	-42.716	279.607	93.941
5167	51.66000	-41.499	279.381	93.879
5168	51.67000	-40.097	279.068	93.833
5169	51.68000	-38.573	278.773	93.872
5170	51.69000	-36.802	278.481	93.794
5171	51.70000	-34.885	278.144	93.783
5172	51.71000	-32.841	277.782	93.755
5173	51.72000	-30.668	277.503	93.724
5174	51.73000	-28.283	277.109	93.637
5175	51.74000	-25.824	276.835	93.630
5176	51.75000	-23.230	276.490	93.569
5177	51.76000	-20.593	276.135	93.518
5178	51.77000	-17.838	275.829	93.557
5179	51.78000	-14.911	275.624	93.349
5180	51.79000	-11.972	275.360	93.342
5181	51.80000	-8.918	275.129	93.343
5182	51.81000	-5.794	274.943	93.281
5183	51.82000	-2.711	274.777	93.243
5184	51.83000	0.439	274.654	93.103
5185	51.84000	3.617	274.580	93.107
5186	51.85000	6.797	274.530	93.095
5187	51.86000	10.004	274.558	93.032
5188	51.87000	13.332	274.588	93.010
5189	51.88000	16.507	274.633	92.979
5190	51.89000	19.681	274.704	92.978
5191	51.90000	22.819	274.844	92.910
5192	51.91000	25.954	275.003	92.867
5193	51.92000	28.976	275.193	92.936
5194	51.93000	32.026	275.405	92.953
5195	51.94000	34.955	275.652	92.906
5196	51.95000	37.715	275.880	92.977
5197	51.96000	40.426	276.159	92.976
5198	51.97000	42.967	276.484	93.005
5199	51.98000	45.436	276.798	93.014
5200	51.99000	47.776	277.095	93.021
5201	52.00000	49.979	277.433	93.050
5202	52.01000	52.054	277.730	93.061
5203	52.02000	53.891	278.006	93.152
5204	52.03000	55.645	278.268	93.169
5205	52.04000	57.207	278.532	93.194
5206	52.05000	58.628	278.781	93.242
5207	52.06000	59.851	279.009	93.241
5208	52.07000	60.859	279.194	93.296
5209	52.08000	61.730	279.364	93.315
5210	52.09000	62.419	279.479	93.281
5211	52.10000	62.960	279.549	93.293
5212	52.11000	63.234	279.629	93.306
5213	52.12000	63.352	279.637	93.318
5214	52.13000	63.268	279.624	93.319
5215	52.14000	63.057	279.576	93.277
5216	52.15000	62.582	279.498	93.305
5217	52.16000	61.964	279.406	93.336
5218	52.17000	61.124	279.242	93.312
5219	52.18000	60.170	279.088	93.282
5220	52.19000	58.993	278.859	93.279
5221	52.20000	57.627	278.587	93.287
5222	52.21000	56.113	278.373	93.228
5223	52.22000	54.402	278.086	93.218
5224	52.23000	52.605	277.817	93.144
5225	52.24000	50.605	277.548	93.103
5226	52.25000	48.417	277.232	93.143
5227	52.26000	46.165	276.937	93.087
5228	52.27000	43.721	276.624	93.077
5229	52.28000	41.217	276.331	93.061
5230	52.29000	38.535	276.037	93.047
5231	52.30000	35.759	275.739	93.035
5232	52.31000	32.947	275.556	92.954
5233	52.32000	29.970	275.291	92.944
5234	52.33000	26.917	275.110	92.995
5235	52.34000	23.873	274.886	92.888
5236	52.35000	20.721	274.777	92.933
5237	52.36000	17.524	274.722	92.950
5238	52.37000	14.342	274.643	92.998
5239	52.38000	11.149	274.604	93.014
5240	52.39000	7.920	274.602	93.093
5241	52.40000	4.636	274.597	93.047
5242	52.41000	1.584	274.632	93.151
5243	52.42000	-1.578	274.735	93.272
5244	52.43000	-4.582	274.895	93.244
5245	52.44000	-7.651	275.031	93.276
5246	52.45000	-10.776	275.227	93.408
5247	52.46000	-13.736	275.437	93.481
5248	52.47000	-16.628	275.694	93.519
5249	52.48000	-19.352	275.995	93.500
5250	52.49000	-22.068	276.294	93.610
5251	52.50000	-24.651	276.617	93.648
5252	52.51000	-27.099	276.939	93.667
5253	52.52000	-29.419	277.280	93.621
5254	52.53000	-31.704	277.591	93.736
5255	52.54000	-33.795	277.910	93.820
5256	52.55000	-35.693	278.273	93.786
5257	52.56000	-37.489	278.568	93.863
5258	52.57000	-39.103	278.933	93.873
5259	52.58000	-40.508	279.189	93.883
5260	52.59000	-41.777	279.379	93.867
5261	52.60000	-42.870	279.637	93.932
5262	52.61000	-43.733	279.807	93.908
5263	52.62000	-44.512	279.990	93.951
5264	52.63000	-45.062	280.033	93.935
5265	52.64000	-45.418	280.116	93.973
5266	52.65000	-45.604	280.138	93.959
5267	52.66000	-45.578	280.134	93.911
5268	52.67000	-45.445	280.147	93.987
5269	52.68000	-45.040	280.088	93.913
5270	52.69000	-44.477	279.970	93.929
5271	52.70000	-43.718	279.771	93.895
5272	52.71000	-42.876	279.632	93.973
5273	52.72000	-41.790	279.380	93.884
5274	52.73000	-40.496	279.201	93.850
5275	52.74000	-39.101	278.877	93.909
5276	52.75000	-37.437	278.608	93.780
5277	52.76000	-35.706	278.278	93.833
5278	52.77000	-33.756	277.943	93.770
5279	52.78000	-31.701	277.630	93.755
5280	52.79000	-29.459	277.288	93.668
5281	52.80000	-27.184	276.956	93.738
5282	52.81000	-24.651	276.601	93.648
5283	52.82000	-22.102	276.305	93.601
5284	52.83000	-19.464	275.994	93.571
5285	52.84000	-16.689	275.715	93.492
5286	52.85000	-13.811	275.466	93.453
5287	52.86000	-10.818	275.251	93.388
5288	52.87000	-7.766	275.094	93.292
5289	52.88000	-4.678	274.914	93.302
5290	52.89000	-1.628	274.705	93.273
5291	52.90000	1.465	274.585	93.262
5292	52.91000	4.580	274.547	93.159
5293	52.92000	7.831	274.505	93.193
5294	52.93000	11.006	274.537	93.109
5295	52.94000	14.191	274.600	93.018
5296	52.95000	17.354	274.640	92.958
5297	52.96000	20.503	274.743	92.979
5298	52.97000	23.595	274.872	92.905
5299	52.98000	26.637	275.033	92.938
5300	52.99000	29.643	275.246	92.959
5301	53.00000	32.615	275.466	92.908
5302	53.01000	35.495	275.719	92.898
5303	53.02000	38.191	275.942	92.983
5304	53.03000	40.807	276.232	93.007
5305	53.04000	43.302	276.499	93.024
5306	53.05000	45.706	276.806	93.029
5307	53.06000	47.993	277.111	92.983
