NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4822	48.21000	-16.385	280.390	37.208
4823	48.22000	-17.078	280.382	37.238
4824	48.23000	-17.711	280.395	37.256
4825	48.24000	-18.291	280.420	37.254
4826	48.25000	-18.824	280.441	37.260
4827	48.26000	-19.290	280.489	37.228
4828	48.27000	-19.651	280.542	37.277
4829	48.28000	-19.981	280.565	37.243
4830	48.29000	-20.241	280.616	37.245
4831	48.30000	-20.423	280.628	37.225
4832	48.31000	-20.532	280.635	37.228
4833	48.32000	-20.561	280.605	37.225
4834	48.33000	-20.528	280.603	37.232
4835	48.34000	-20.416	280.628	37.216
4836	48.35000	-20.248	280.626	37.202
4837	48.36000	-19.974	280.565	37.234
4838	48.37000	-19.651	280.556	37.225
4839	48.38000	-19.253	280.540	37.222
4840	48.39000	-18.819	280.480	37.196
4841	48.40000	-18.251	280.427	37.234
4842	48.41000	-17.665	280.406	37.227
4843	48.42000	-17.018	280.395	37.208
4844	48.43000	-16.340	280.422	37.177
4845	48.44000	-15.512	280.310	37.235
4846	48.45000	-14.733	280.219	37.248
4847	48.46000	-13.899	280.236	37.190
4848	48.47000	-13.005	280.254	37.174
4849	48.48000	-12.018	280.172	37.192
4850	48.49000	-11.057	280.186	37.141
4851	48.50000	-10.035	280.110	37.135
4852	48.51000	-8.986	280.107	37.130
4853	48.52000	-7.898	280.136	37.104
4854	48.53000	-6.749	280.124	37.161
4855	48.54000	-5.663	280.106	37.137
4856	48.55000	-4.500	280.101	37.161
4857	48.56000	-3.316	280.114	37.178
4858	48.57000	-2.153	280.110	37.170
4859	48.58000	-0.998	280.150	37.134
4860	48.59000	0.179	280.129	37.148
4861	48.60000	1.321	280.171	37.099
4862	48.61000	2.503	280.174	37.122
4863	48.62000	3.642	280.226	37.143
4864	48.63000	4.777	280.269	37.143
4865	48.64000	5.852	280.290	37.101
4866	48.65000	6.912	280.331	37.094
4867	48.66000	7.924	280.382	37.078
4868	48.67000	8.890	280.444	37.019
4869	48.68000	9.823	280.469	36.990
4870	48.69000	10.707	280.529	36.968
4871	48.70000	11.577	280.584	36.964
4872	48.71000	12.385	280.667	36.968
4873	48.72000	13.141	280.726	36.991
4874	48.73000	13.842	280.775	37.015
4875	48.74000	14.497	280.826	37.013
4876	48.75000	15.072	280.873	36.995
4877	48.76000	15.580	280.921	37.029
4878	48.77000	16.021	280.963	36.993
4879	48.78000	16.415	280.988	37.020
4880	48.79000	16.742	281.026	36.993
4881	48.80000	16.996	281.040	37.028
4882	48.81000	17.162	281.057	37.037
4883	48.82000	17.264	281.057	37.012
4884	48.83000	17.297	281.067	37.020
4885	48.84000	17.264	281.057	37.012
4886	48.85000	17.156	281.050	37.029
4887	48.86000	16.982	281.038	37.028
4888	48.87000	16.722	281.026	37.001
4889	48.88000	16.394	280.988	37.028
4890	48.89000	15.981	280.948	37.030
4891	48.90000	15.553	280.913	37.029
4892	48.91000	15.024	280.891	37.002
4893	48.92000	14.468	280.842	37.029
4894	48.93000	13.814	280.780	37.032
4895	48.94000	13.099	280.730	37.007
4896	48.95000	12.346	280.644	36.987
4897	48.96000	11.528	280.594	36.989
4898	48.97000	10.672	280.534	36.993
4899	48.98000	9.783	280.463	37.008
4900	48.99000	8.851	280.427	37.038
4901	49.00000	7.878	280.373	37.088
4902	49.01000	6.872	280.330	37.111
4903	49.02000	5.805	280.292	37.110
4904	49.03000	4.724	280.273	37.126
4905	49.04000	3.608	280.227	37.170
4906	49.05000	2.461	280.204	37.138
4907	49.06000	1.286	280.180	37.107
4908	49.07000	0.164	280.143	37.182
4909	49.08000	-0.999	280.149	37.169
4910	49.09000	-2.166	280.106	37.189
4911	49.10000	-3.334	280.081	37.190
4912	49.11000	-4.500	280.103	37.178
4913	49.12000	-5.645	280.140	37.177
4914	49.13000	-6.760	280.102	37.200
4915	49.14000	-7.870	280.120	37.123
4916	49.15000	-8.926	280.124	37.171
4917	49.16000	-10.000	280.096	37.162
4918	49.17000	-11.010	280.194	37.166
4919	49.18000	-11.958	280.176	37.216
4920	49.19000	-12.938	280.262	37.189
4921	49.20000	-13.825	280.236	37.214
4922	49.21000	-14.652	280.218	37.264
4923	49.22000	-15.459	280.331	37.232
4924	49.23000	-16.239	280.414	37.201
4925	49.24000	-16.912	280.417	37.221
4926	49.25000	-17.535	280.379	37.252
4927	49.26000	-18.122	280.410	37.259
4928	49.27000	-18.670	280.464	37.210
4929	49.28000	-19.077	280.502	37.289
4930	49.29000	-19.481	280.541	37.230
4931	49.30000	-19.779	280.538	37.291
4932	49.31000	-20.055	280.573	37.237
4933	49.32000	-20.235	280.631	37.235
4934	49.33000	-20.329	280.623	37.239
4935	49.34000	-20.370	280.633	37.222
4936	49.35000	-20.336	280.632	37.230
4937	49.36000	-20.212	280.595	37.231
4938	49.37000	-20.029	280.570	37.235
4939	49.38000	-19.765	280.542	37.272
4940	49.39000	-19.469	280.547	37.228
4941	49.40000	-19.057	280.515	37.260
4942	49.41000	-18.656	280.468	37.192
4943	49.42000	-18.109	280.414	37.240
4944	49.43000	-17.523	280.402	37.215
4945	49.44000	-16.892	280.426	37.193
4946	49.45000	-16.219	280.417	37.174
4947	49.46000	-15.432	280.333	37.196
4948	49.47000	-14.660	280.251	37.200
4949	49.48000	-13.805	280.239	37.187
4950	49.49000	-12.916	280.234	37.165
4951	49.50000	-11.946	280.199	37.178
4952	49.51000	-10.997	280.201	37.130
4953	49.52000	-9.988	280.108	37.126
4954	49.53000	-8.931	280.096	37.130
4955	49.54000	-7.884	280.135	37.087
4956	49.55000	-6.753	280.099	37.173
4957	49.56000	-5.662	280.098	37.120
4958	49.57000	-4.507	280.099	37.152
4959	49.58000	-3.343	280.111	37.179
4960	49.59000	-2.172	280.096	37.163
4961	49.60000	-1.032	280.145	37.126
4962	49.61000	0.136	280.165	37.163
4963	49.62000	1.259	280.177	37.107
4964	49.63000	2.428	280.184	37.131
4965	49.64000	3.548	280.217	37.145
4966	49.65000	4.684	280.266	37.144
4967	49.66000	5.732	280.287	37.085
4968	49.67000	6.765	280.331	37.077
4969	49.68000	7.798	280.369	37.071
4970	49.69000	8.763	280.420	37.048
4971	49.70000	9.684	280.442	37.002
4972	49.71000	10.574	280.503	36.988
4973	49.72000	11.410	280.570	36.974
4974	49.73000	12.206	280.625	36.980
4975	49.74000	12.972	280.714	37.017
4976	49.75000	13.660	280.769	37.023
4977	49.76000	14.290	280.819	36.988
4978	49.77000	14.879	280.861	37.005
4979	49.78000	15.398	280.910	37.037
4980	49.79000	15.827	280.949	36.985
4981	49.80000	16.221	280.971	37.029
4982	49.81000	16.542	280.991	37.029
4983	49.82000	16.790	281.022	37.003
4984	49.83000	16.970	281.032	37.029
4985	49.84000	17.070	281.037	37.038
4986	49.85000	17.109	281.046	37.037
4987	49.86000	17.070	281.032	37.039
4988	49.87000	16.969	281.037	37.028
4989	49.88000	16.776	281.034	36.984
4990	49.89000	16.534	281.010	37.018
4991	49.90000	16.225	280.991	37.052
4992	49.91000	15.833	280.961	36.992
4993	49.92000	15.392	280.903	37.029
4994	49.93000	14.871	280.875	36.994
4995	49.94000	14.296	280.818	37.013
4996	49.95000	13.667	280.766	37.032
4997	49.96000	12.978	280.715	37.025
4998	49.97000	12.213	280.621	36.989
4999	49.98000	11.423	280.573	36.991
5000	49.99000	10.579	280.520	36.995
5001	50.00000	9.689	280.459	37.009
5002	50.01000	8.769	280.430	37.038
5003	50.02000	7.817	280.374	37.096
5004	50.03000	6.804	280.337	37.093
5005	50.04000	5.751	280.306	37.092
5006	50.05000	4.698	280.262	37.145
5007	50.06000	3.581	280.227	37.153
5008	50.07000	2.441	280.204	37.112
5009	50.08000	1.306	280.175	37.133
5010	50.09000	0.179	280.132	37.166
5011	50.10000	-0.984	280.138	37.153
5012	50.11000	-2.132	280.113	37.179
5013	50.12000	-3.293	280.075	37.190
5014	50.13000	-4.453	280.106	37.168
5015	50.14000	-5.589	280.111	37.161
5016	50.15000	-6.665	280.086	37.217
5017	50.16000	-7.790	280.133	37.120
5018	50.17000	-8.844	280.105	37.136
5019	50.18000	-9.899	280.093	37.152
5020	50.19000	-10.909	280.200	37.137
5021	50.20000	-11.844	280.196	37.203
5022	50.21000	-12.801	280.227	37.189
5023	50.22000	-13.683	280.223	37.220
5024	50.23000	-14.525	280.242	37.233
5025	50.24000	-15.257	280.311	37.262
5026	50.25000	-16.062	280.392	37.199
5027	50.26000	-16.736	280.412	37.216
5028	50.27000	-17.349	280.409	37.261
5029	50.28000	-17.941	280.412	37.261
5030	50.29000	-18.475	280.462	37.213
5031	50.30000	-18.906	280.449	37.261
5032	50.31000	-19.293	280.533	37.241
5033	50.32000	-19.603	280.551	37.232
5034	50.33000	-19.860	280.565	37.239
5035	50.34000	-20.021	280.562	37.245
5036	50.35000	-20.143	280.575	37.231
5037	50.36000	-20.174	280.614	37.226
5038	50.37000	-20.144	280.586	37.229
5039	50.38000	-20.028	280.565	37.236
5040	50.39000	-19.832	280.541	37.275
5041	50.40000	-19.618	280.560	37.232
5042	50.41000	-19.304	280.496	37.210
5043	50.42000	-18.906	280.452	37.244
5044	50.43000	-18.447	280.430	37.232
5045	50.44000	-17.989	280.447	37.199
5046	50.45000	-17.363	280.418	37.225
5047	50.46000	-16.757	280.417	37.190
5048	50.47000	-16.077	280.404	37.180
5049	50.48000	-15.322	280.288	37.179
5050	50.49000	-14.545	280.247	37.207
5051	50.50000	-13.703	280.233	37.194
5052	50.51000	-12.821	280.227	37.163
5053	50.52000	-11.857	280.176	37.187
5054	50.53000	-10.943	280.204	37.111
5055	50.54000	-9.934	280.108	37.124
5056	50.55000	-8.885	280.104	37.119
5057	50.56000	-7.844	280.134	37.087
5058	50.57000	-6.719	280.087	37.183
5059	50.58000	-5.642	280.082	37.147
5060	50.59000	-4.501	280.101	37.160
5061	50.60000	-3.356	280.115	37.178
5062	50.61000	-2.201	280.128	37.178
5063	50.62000	-1.058	280.135	37.145
5064	50.63000	0.092	280.109	37.177
5065	50.64000	1.205	280.178	37.107
5066	50.65000	2.355	280.166	37.124
5067	50.66000	3.486	280.239	37.152
5068	50.67000	4.578	280.233	37.131
5069	50.68000	5.618	280.286	37.077
5070	50.69000	6.657	280.326	37.078
5071	50.70000	7.669	280.379	37.078
5072	50.71000	8.649	280.410	37.057
5073	50.72000	9.556	280.436	37.011
5074	50.73000	10.433	280.491	36.998
5075	50.74000	11.270	280.552	36.984
5076	50.75000	12.053	280.601	36.990
5077	50.76000	12.806	280.691	37.010
5078	50.77000	13.462	280.740	37.026
5079	50.78000	14.110	280.801	36.980
5080	50.79000	14.691	280.841	37.022
5081	50.80000	15.205	280.899	37.011
5082	50.81000	15.640	280.928	37.003
5083	50.82000	16.041	280.958	37.020
5084	50.83000	16.333	280.994	37.036
5085	50.84000	16.589	281.008	37.002
5086	50.85000	16.755	281.033	36.992
5087	50.86000	16.875	281.036	37.010
5088	50.87000	16.929	281.033	37.028
5089	50.88000	16.883	281.030	37.002
5090	50.89000	16.763	281.027	36.984
5091	50.90000	16.588	281.013	37.001
5092	50.91000	16.348	280.979	37.038
5093	50.92000	16.054	280.954	37.020
5094	50.93000	15.672	280.938	37.010
5095	50.94000	15.238	280.900	37.037
5096	50.95000	14.718	280.843	37.022
5097	50.96000	14.131	280.796	37.007
5098	50.97000	13.515	280.748	37.043
5099	50.98000	12.834	280.670	36.994
5100	50.99000	12.112	280.618	36.997
5101	51.00000	11.316	280.563	36.992
5102	51.01000	10.472	280.510	36.996
5103	51.02000	9.603	280.439	37.002
5104	51.03000	8.699	280.385	37.034
5105	51.04000	7.751	280.366	37.080
5106	51.05000	6.744	280.335	37.086
5107	51.06000	5.711	280.292	37.093
5108	51.07000	4.666	280.240	37.121
5109	51.08000	3.555	280.228	37.136
5110	51.09000	2.461	280.197	37.121
5111	51.10000	1.301	280.160	37.108
5112	51.11000	0.192	280.146	37.147
5113	51.12000	-0.931	280.140	37.169
5114	51.13000	-2.098	280.113	37.152
5115	51.14000	-3.219	280.072	37.198
5116	51.15000	-4.379	280.101	37.159
5117	51.16000	-5.522	280.122	37.125
5118	51.17000	-6.611	280.111	37.162
5119	51.18000	-7.688	280.125	37.111
5120	51.19000	-8.732	280.138	37.140
5121	51.20000	-9.750	280.080	37.149
5122	51.21000	-10.774	280.193	37.152
5123	51.22000	-11.711	280.216	37.181
5124	51.23000	-12.626	280.205	37.221
5125	51.24000	-13.528	280.230	37.207
5126	51.25000	-14.364	280.246	37.228
5127	51.26000	-15.116	280.323	37.214
5128	51.27000	-15.887	280.390	37.177
5129	51.28000	-16.555	280.411	37.202
5130	51.29000	-17.186	280.389	37.240
5131	51.30000	-17.745	280.401	37.247
5132	51.31000	-18.250	280.414	37.253
5133	51.32000	-18.737	280.469	37.212
5134	51.33000	-19.080	280.445	37.268
5135	51.34000	-19.394	280.534	37.236
5136	51.35000	-19.624	280.539	37.277
5137	51.36000	-19.833	280.568	37.238
5138	51.37000	-19.934	280.563	37.233
5139	51.38000	-19.975	280.570	37.234
5140	51.39000	-19.941	280.569	37.241
5141	51.40000	-19.806	280.548	37.273
5142	51.41000	-19.665	280.560	37.225
5143	51.42000	-19.438	280.497	37.197
5144	51.43000	-19.094	280.452	37.250
5145	51.44000	-18.764	280.469	37.195
5146	51.45000	-18.298	280.424	37.211
5147	51.46000	-17.813	280.428	37.178
5148	51.47000	-17.228	280.423	37.204
5149	51.48000	-16.602	280.413	37.177
5150	51.49000	-15.941	280.393	37.160
5151	51.50000	-15.176	280.330	37.189
5152	51.51000	-14.425	280.258	37.202
5153	51.52000	-13.597	280.243	37.190
5154	51.53000	-12.688	280.217	37.194
5155	51.54000	-11.772	280.220	37.172
5156	51.55000	-10.862	280.211	37.109
5157	51.56000	-9.859	280.103	37.115
5158	51.57000	-8.837	280.100	37.093
5159	51.58000	-7.790	280.133	37.085
5160	51.59000	-6.671	280.082	37.191
5161	51.60000	-5.603	280.123	37.143
5162	51.61000	-4.493	280.095	37.152
5163	51.62000	-3.360	280.079	37.156
5164	51.63000	-2.206	280.100	37.172
5165	51.64000	-1.065	280.135	37.154
5166	51.65000	0.085	280.104	37.186
5167	51.66000	1.158	280.183	37.098
5168	51.67000	2.267	280.204	37.078
5169	51.68000	3.402	280.212	37.130
5170	51.69000	4.517	280.255	37.138
5171	51.70000	5.559	280.263	37.106
5172	51.71000	6.564	280.317	37.079
5173	51.72000	7.563	280.359	37.081
5174	51.73000	8.529	280.399	37.058
5175	51.74000	9.423	280.418	37.013
5176	51.75000	10.300	280.483	36.998
5177	51.76000	11.122	280.544	36.985
5178	51.77000	11.925	280.600	36.998
5179	51.78000	12.633	280.678	37.029
5180	51.79000	13.320	280.752	36.980
5181	51.80000	13.955	280.798	36.988
5182	51.81000	14.536	280.843	37.029
5183	51.82000	15.026	280.878	36.986
5184	51.83000	15.473	280.908	37.012
5185	51.84000	15.847	280.947	36.994
5186	51.85000	16.167	280.966	37.029
5187	51.86000	16.402	280.977	37.021
5188	51.87000	16.576	281.001	37.002
5189	51.88000	16.695	281.018	37.002
5190	51.89000	16.722	281.023	36.984
5191	51.90000	16.695	281.018	37.002
5192	51.91000	16.588	281.018	37.001
5193	51.92000	16.420	281.001	37.027
5194	51.93000	16.186	280.974	37.036
5195	51.94000	15.872	280.965	36.992
5196	51.95000	15.492	280.922	37.019
5197	51.96000	15.071	280.886	37.011
5198	51.97000	14.570	280.834	37.022
5199	51.98000	14.003	280.793	36.997
5200	51.99000	13.361	280.737	37.035
5201	52.00000	12.700	280.663	36.995
5202	52.01000	11.985	280.607	37.007
5203	52.02000	11.196	280.552	36.993
5204	52.03000	10.379	280.496	36.997
5205	52.04000	9.515	280.435	37.028
5206	52.05000	8.616	280.411	37.049
5207	52.06000	7.669	280.376	37.096
5208	52.07000	6.683	280.328	37.112
5209	52.08000	5.657	280.289	37.111
5210	52.09000	4.644	280.260	37.163
5211	52.10000	3.535	280.219	37.163
5212	52.11000	2.428	280.195	37.130
5213	52.12000	1.274	280.163	37.109
5214	52.13000	0.178	280.137	37.165
5215	52.14000	-0.924	280.131	37.179
5216	52.15000	-2.057	280.098	37.171
5217	52.16000	-3.240	280.104	37.135
5218	52.17000	-4.346	280.106	37.167
5219	52.18000	-5.469	280.124	37.141
5220	52.19000	-6.538	280.116	37.186
5221	52.20000	-7.595	280.128	37.143
5222	52.21000	-8.638	280.141	37.137
5223	52.22000	-9.672	280.100	37.163
5224	52.23000	-10.688	280.149	37.122
5225	52.24000	-11.583	280.199	37.205
5226	52.25000	-12.490	280.188	37.237
5227	52.26000	-13.385	280.191	37.250
5228	52.27000	-14.194	280.206	37.287
5229	52.28000	-14.974	280.316	37.220
5230	52.29000	-15.714	280.330	37.205
5231	52.30000	-16.414	280.414	37.206
5232	52.31000	-17.025	280.392	37.235
5233	52.32000	-17.576	280.391	37.252
5234	52.33000	-18.089	280.412	37.249
5235	52.34000	-18.549	280.465	37.206
5236	52.35000	-18.912	280.450	37.271
5237	52.36000	-19.243	280.487	37.218
5238	52.37000	-19.461	280.538	37.238
5239	52.38000	-19.650	280.551	37.225
5240	52.39000	-19.738	280.533	37.273
5241	52.40000	-19.771	280.532	37.282
5242	52.41000	-19.772	280.556	37.229
5243	52.42000	-19.664	280.555	37.225
5244	52.43000	-19.495	280.545	37.229
5245	52.44000	-19.229	280.461	37.254
5246	52.45000	-18.946	280.449	37.246
5247	52.46000	-18.590	280.474	37.189
5248	52.47000	-18.143	280.421	37.232
5249	52.48000	-17.630	280.392	37.219
5250	52.49000	-17.092	280.395	37.219
5251	52.50000	-16.481	280.414	37.173
5252	52.51000	-15.781	280.332	37.189
5253	52.52000	-15.061	280.320	37.195
5254	52.53000	-14.301	280.210	37.238
5255	52.54000	-13.480	280.204	37.216
5256	52.55000	-12.599	280.197	37.220
5257	52.56000	-11.718	280.222	37.154
5258	52.57000	-10.778	280.160	37.148
5259	52.58000	-9.800	280.109	37.121
5260	52.59000	-8.778	280.108	37.116
5261	52.60000	-7.751	280.139	37.101
5262	52.61000	-6.666	280.108	37.180
5263	52.62000	-5.611	280.137	37.133
5264	52.63000	-4.493	280.100	37.152
5265	52.64000	-3.360	280.061	37.175
5266	52.65000	-2.221	280.117	37.188
5267	52.66000	-1.104	280.116	37.156
5268	52.67000	0.040	280.088	37.180
5269	52.68000	1.106	280.162	37.102
5270	52.69000	2.207	280.195	37.088
5271	52.70000	3.339	280.183	37.118
5272	52.71000	4.418	280.223	37.133
5273	52.72000	5.469	280.282	37.112
5274	52.73000	6.476	280.313	37.105
5275	52.74000	7.434	280.375	37.053
5276	52.75000	8.376	280.376	37.034
5277	52.76000	9.288	280.427	37.012
5278	52.77000	10.120	280.460	37.027
5279	52.78000	10.976	280.522	37.004
5280	52.79000	11.734	280.563	37.011
5281	52.80000	12.467	280.658	37.005
5282	52.81000	13.161	280.727	36.982
5283	52.82000	13.789	280.770	37.015
5284	52.83000	14.364	280.814	37.014
5285	52.84000	14.845	280.867	36.995
5286	52.85000	15.298	280.899	37.029
5287	52.86000	15.660	280.931	37.011
5288	52.87000	15.974	280.960	37.002
5289	52.88000	16.214	280.969	37.020
5290	52.89000	16.388	280.991	37.019
5291	52.90000	16.502	280.992	37.029
5292	52.91000	16.536	280.989	37.021
5293	52.92000	16.502	280.990	37.012
5294	52.93000	16.403	280.971	37.021
5295	52.94000	16.234	280.967	37.029
5296	52.95000	16.021	280.947	37.029
5297	52.96000	15.700	280.938	36.993
5298	52.97000	15.338	280.908	37.028
5299	52.98000	14.904	280.879	37.002
5300	52.99000	14.409	280.835	37.021
5301	53.00000	13.848	280.790	37.005
5302	53.01000	13.233	280.745	36.989
5303	53.02000	12.545	280.679	37.020
5304	53.03000	11.837	280.602	36.989
5305	53.04000	11.082	280.542	37.002
5306	53.05000	10.265	280.487	37.006
5307	53.06000	9.409	280.425	37.029
5308	53.07000	8.522	280.405	37.066
5309	53.08000	7.562	280.369	37.080
5310	53.09000	6.596	280.327	37.086
5311	53.10000	5.584	280.281	37.103
5312	53.11000	4.564	280.242	37.130
5313	53.12000	3.480	280.227	37.144
5314	53.13000	2.393	280.203	37.138
5315	53.14000	1.253	280.176	37.099
5316	53.15000	0.171	280.151	37.155
5317	53.16000	-0.931	280.145	37.169
5318	53.17000	-2.058	280.113	37.169
5319	53.18000	-3.153	280.091	37.213
5320	53.19000	-4.293	280.054	37.182
5321	53.20000	-5.383	280.117	37.217
5322	53.21000	-6.483	280.094	37.188
5323	53.22000	-7.524	280.064	37.218
5324	53.23000	-8.577	280.126	37.146
5325	53.24000	-9.584	280.102	37.152
5326	53.25000	-10.601	280.155	37.110
5327	53.26000	-11.496	280.211	37.193
5328	53.27000	-12.383	280.187	37.234
5329	53.28000	-13.245	280.205	37.253
5330	53.29000	-14.035	280.226	37.245
5331	53.30000	-14.822	280.236	37.239
5332	53.31000	-15.580	280.331	37.201
5333	53.32000	-16.278	280.400	37.204
5334	53.33000	-16.884	280.412	37.204
5335	53.34000	-17.433	280.366	37.242
5336	53.35000	-17.969	280.439	37.208
5337	53.36000	-18.359	280.425	37.255
5338	53.37000	-18.778	280.471	37.213
5339	53.38000	-19.060	280.450	37.258
5340	53.39000	-19.317	280.495	37.211
5341	53.40000	-19.482	280.551	37.228
5342	53.41000	-19.591	280.558	37.231
5343	53.42000	-19.631	280.559	37.232
5344	53.43000	-19.596	280.551	37.224
5345	53.44000	-19.496	280.550	37.229
5346	53.45000	-19.350	280.491	37.204
5347	53.46000	-19.077	280.504	37.271
5348	53.47000	-18.831	280.469	37.197
5349	53.48000	-18.412	280.413	37.241
5350	53.49000	-18.036	280.441	37.192
5351	53.50000	-17.501	280.378	37.225
5352	53.51000	-16.959	280.425	37.195
5353	53.52000	-16.354	280.421	37.178
5354	53.53000	-15.668	280.338	37.193
5355	53.54000	-14.948	280.324	37.183
5356	53.55000	-14.181	280.218	37.250
5357	53.56000	-13.414	280.229	37.195
5358	53.57000	-12.519	280.207	37.200
