NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5053	50.52000	0.566	275.772	37.967
5054	50.53000	1.690	275.843	37.983
5055	50.54000	2.772	275.776	37.929
5056	50.55000	3.891	275.806	37.995
5057	50.56000	4.947	275.874	38.068
5058	50.57000	5.983	275.950	38.098
5059	50.58000	6.963	275.988	38.127
5060	50.59000	7.918	276.059	38.143
5061	50.60000	8.827	276.133	38.168
5062	50.61000	9.727	276.175	38.165
5063	50.62000	10.551	276.165	38.222
5064	50.63000	11.372	276.214	38.278
5065	50.64000	12.132	276.244	38.287
5066	50.65000	12.821	276.294	38.293
5067	50.66000	13.394	276.276	38.307
5068	50.67000	13.948	276.327	38.330
5069	50.68000	14.480	276.406	38.378
5070	50.69000	14.882	276.415	38.326
5071	50.70000	15.251	276.451	38.405
5072	50.71000	15.537	276.476	38.431
5073	50.72000	15.720	276.456	38.390
5074	50.73000	15.898	276.511	38.430
5075	50.74000	16.005	276.521	38.429
5076	50.75000	16.032	276.523	38.429
5077	50.76000	15.959	276.507	38.439
5078	50.77000	15.838	276.501	38.439
5079	50.78000	15.608	276.433	38.383
5080	50.79000	15.392	276.455	38.415
5081	50.80000	15.058	276.423	38.416
5082	50.81000	14.657	276.388	38.399
5083	50.82000	14.183	276.334	38.340
5084	50.83000	13.686	276.332	38.355
5085	50.84000	13.096	276.306	38.302
5086	50.85000	12.447	276.254	38.296
5087	50.86000	11.705	276.180	38.239
5088	50.87000	10.965	276.182	38.255
5089	50.88000	10.093	276.084	38.151
5090	50.89000	9.231	276.015	38.167
5091	50.90000	8.342	276.068	38.185
5092	50.91000	7.411	276.017	38.148
5093	50.92000	6.439	275.971	38.094
5094	50.93000	5.423	275.895	38.090
5095	50.94000	4.380	275.823	38.051
5096	50.95000	3.339	275.821	38.051
5097	50.96000	2.225	275.801	37.975
5098	50.97000	1.101	275.805	37.993
5099	50.98000	-0.024	275.744	37.977
5100	50.99000	-1.168	275.735	37.920
5101	51.00000	-2.265	275.750	37.889
5102	51.01000	-3.482	275.745	37.793
5103	51.02000	-4.594	275.777	37.781
5104	51.03000	-5.731	275.768	37.757
5105	51.04000	-6.839	275.752	37.701
5106	51.05000	-7.986	275.754	37.613
5107	51.06000	-9.054	275.742	37.558
5108	51.07000	-10.113	275.888	37.587
5109	51.08000	-11.127	275.881	37.568
5110	51.09000	-12.166	275.894	37.483
5111	51.10000	-13.101	275.895	37.428
5112	51.11000	-14.031	275.920	37.433
5113	51.12000	-14.859	275.990	37.412
5114	51.13000	-15.746	276.025	37.384
5115	51.14000	-16.520	276.084	37.328
5116	51.15000	-17.251	276.079	37.326
5117	51.16000	-17.898	276.102	37.274
5118	51.17000	-18.497	276.181	37.319
5119	51.18000	-19.053	276.171	37.278
5120	51.19000	-19.550	276.254	37.207
5121	51.20000	-20.001	276.258	37.231
5122	51.21000	-20.336	276.260	37.209
5123	51.22000	-20.607	276.297	37.232
5124	51.23000	-20.843	276.304	37.249
5125	51.24000	-21.021	276.264	37.198
5126	51.25000	-21.107	276.245	37.196
5127	51.26000	-21.121	276.254	37.195
5128	51.27000	-21.061	276.255	37.201
5129	51.28000	-20.940	276.261	37.196
5130	51.29000	-20.722	276.302	37.227
5131	51.30000	-20.464	276.261	37.187
5132	51.31000	-20.147	276.256	37.203
5133	51.32000	-19.744	276.254	37.188
5134	51.33000	-19.293	276.247	37.218
5135	51.34000	-18.713	276.192	37.273
5136	51.35000	-18.135	276.135	37.288
5137	51.36000	-17.475	276.111	37.322
5138	51.37000	-16.815	276.085	37.303
5139	51.38000	-16.050	276.048	37.329
5140	51.39000	-15.223	276.013	37.402
5141	51.40000	-14.362	275.999	37.449
5142	51.41000	-13.484	275.974	37.482
5143	51.42000	-12.544	275.908	37.420
5144	51.43000	-11.569	275.879	37.511
5145	51.44000	-10.562	275.879	37.555
5146	51.45000	-9.505	275.761	37.610
5147	51.46000	-8.454	275.728	37.591
5148	51.47000	-7.327	275.737	37.653
5149	51.48000	-6.221	275.757	37.706
5150	51.49000	-5.143	275.733	37.759
5151	51.50000	-3.961	275.774	37.790
5152	51.51000	-2.858	275.765	37.790
5153	51.52000	-1.664	275.716	37.894
5154	51.53000	-0.537	275.761	37.909
5155	51.54000	0.586	275.775	37.976
5156	51.55000	1.711	275.841	37.992
5157	51.56000	2.778	275.783	37.937
5158	51.57000	3.890	275.816	37.994
5159	51.58000	4.920	275.871	38.068
5160	51.59000	5.956	275.952	38.098
5161	51.60000	6.929	275.986	38.136
5162	51.61000	7.885	276.057	38.151
5163	51.62000	8.782	276.112	38.162
5164	51.63000	9.647	276.162	38.201
5165	51.64000	10.484	276.162	38.205
5166	51.65000	11.298	276.213	38.287
5167	51.66000	12.028	276.262	38.293
5168	51.67000	12.727	276.291	38.293
5169	51.68000	13.287	276.266	38.307
5170	51.69000	13.884	276.375	38.334
5171	51.70000	14.359	276.399	38.378
5172	51.71000	14.733	276.360	38.376
5173	51.72000	15.130	276.439	38.405
5174	51.73000	15.382	276.412	38.384
5175	51.74000	15.588	276.432	38.392
5176	51.75000	15.734	276.449	38.408
5177	51.76000	15.844	276.508	38.447
5178	51.77000	15.871	276.505	38.448
5179	51.78000	15.804	276.504	38.447
5180	51.79000	15.648	276.439	38.400
5181	51.80000	15.483	276.476	38.430
5182	51.81000	15.231	276.450	38.414
5183	51.82000	14.870	276.403	38.362
5184	51.83000	14.521	276.399	38.379
5185	51.84000	14.015	276.328	38.331
5186	51.85000	13.523	276.338	38.354
5187	51.86000	12.948	276.294	38.320
5188	51.87000	12.286	276.249	38.296
5189	51.88000	11.537	276.168	38.266
5190	51.89000	10.789	276.107	38.219
5191	51.90000	9.953	276.078	38.161
5192	51.91000	9.125	276.070	38.205
5193	51.92000	8.213	276.068	38.194
5194	51.93000	7.283	276.020	38.139
5195	51.94000	6.306	275.948	38.097
5196	51.95000	5.315	275.896	38.090
5197	51.96000	4.279	275.820	38.061
5198	51.97000	3.211	275.832	38.025
5199	51.98000	2.097	275.734	37.931
5200	51.99000	1.015	275.795	37.987
5201	52.00000	-0.103	275.726	37.980
5202	52.01000	-1.222	275.735	37.885
5203	52.02000	-2.331	275.744	37.891
5204	52.03000	-3.528	275.734	37.787
5205	52.04000	-4.647	275.772	37.783
5206	52.05000	-5.752	275.778	37.730
5207	52.06000	-6.865	275.752	37.684
5208	52.07000	-8.004	275.736	37.606
5209	52.08000	-9.055	275.747	37.557
5210	52.09000	-10.116	275.847	37.530
5211	52.10000	-11.105	275.864	37.544
5212	52.11000	-12.126	275.895	37.464
5213	52.12000	-13.060	275.890	37.410
5214	52.13000	-13.996	275.891	37.426
5215	52.14000	-14.824	275.975	37.439
5216	52.15000	-15.672	276.028	37.355
5217	52.16000	-16.432	276.085	37.317
5218	52.17000	-17.144	276.083	37.322
5219	52.18000	-17.799	276.112	37.278
5220	52.19000	-18.396	276.186	37.324
5221	52.20000	-18.940	276.190	37.299
5222	52.21000	-19.423	276.266	37.210
5223	52.22000	-19.873	276.257	37.218
5224	52.23000	-20.202	276.264	37.221
5225	52.24000	-20.484	276.266	37.196
5226	52.25000	-20.688	276.295	37.235
5227	52.26000	-20.867	276.263	37.201
5228	52.27000	-20.947	276.256	37.205
5229	52.28000	-20.960	276.255	37.206
5230	52.29000	-20.870	276.302	37.250
5231	52.30000	-20.736	276.303	37.245
5232	52.31000	-20.551	276.260	37.199
5233	52.32000	-20.282	276.255	37.208
5234	52.33000	-19.966	276.252	37.205
5235	52.34000	-19.544	276.264	37.197
5236	52.35000	-19.080	276.174	37.279
5237	52.36000	-18.525	276.200	37.283
5238	52.37000	-17.973	276.115	37.266
5239	52.38000	-17.321	276.118	37.342
5240	52.39000	-16.640	276.082	37.315
5241	52.40000	-15.875	276.039	37.342
5242	52.41000	-15.046	275.984	37.418
5243	52.42000	-14.160	275.939	37.426
5244	52.43000	-13.340	275.925	37.456
5245	52.44000	-12.402	275.893	37.445
5246	52.45000	-11.414	275.868	37.517
5247	52.46000	-10.373	275.821	37.551
5248	52.47000	-9.333	275.790	37.586
5249	52.48000	-8.320	275.738	37.604
5250	52.49000	-7.212	275.730	37.642
5251	52.50000	-6.106	275.756	37.731
5252	52.51000	-4.998	275.772	37.788
5253	52.52000	-3.846	275.770	37.762
5254	52.53000	-2.751	275.765	37.789
5255	52.54000	-1.545	275.753	37.924
5256	52.55000	-0.442	275.751	37.892
5257	52.56000	0.646	275.776	37.983
5258	52.57000	1.764	275.846	37.991
5259	52.58000	2.819	275.782	37.937
5260	52.59000	3.942	275.829	37.974
5261	52.60000	4.954	275.868	38.060
5262	52.61000	5.977	275.943	38.090
5263	52.62000	6.922	275.989	38.126
5264	52.63000	7.865	276.052	38.161
5265	52.64000	8.769	276.111	38.163
5266	52.65000	9.607	276.158	38.202
5267	52.66000	10.444	276.160	38.222
5268	52.67000	11.253	276.192	38.281
5269	52.68000	11.999	276.221	38.289
5270	52.69000	12.625	276.223	38.265
5271	52.70000	13.225	276.274	38.297
5272	52.71000	13.785	276.348	38.363
5273	52.72000	14.235	276.347	38.356
5274	52.73000	14.667	276.426	38.394
5275	52.74000	15.010	276.425	38.424
5276	52.75000	15.304	276.456	38.405
5277	52.76000	15.497	276.473	38.431
5278	52.77000	15.615	276.435	38.392
5279	52.78000	15.687	276.448	38.399
5280	52.79000	15.701	276.444	38.400
5281	52.80000	15.642	276.432	38.392
5282	52.81000	15.510	276.388	38.395
5283	52.82000	15.352	276.451	38.415
5284	52.83000	15.084	276.431	38.415
5285	52.84000	14.761	276.424	38.395
5286	52.85000	14.374	276.390	38.379
5287	52.86000	13.917	276.374	38.342
5288	52.87000	13.348	276.270	38.299
5289	52.88000	12.808	276.283	38.295
5290	52.89000	12.146	276.240	38.288
5291	52.90000	11.413	276.204	38.297
5292	52.91000	10.659	276.143	38.259
5293	52.92000	9.837	276.100	38.203
5294	52.93000	8.978	276.110	38.172
5295	52.94000	8.094	276.057	38.160
5296	52.95000	7.164	275.988	38.144
5297	52.96000	6.205	275.950	38.106
5298	52.97000	5.201	275.884	38.083
5299	52.98000	4.185	275.814	38.044
5300	52.99000	3.136	275.840	37.980
5301	53.00000	2.014	275.820	37.982
5302	53.01000	0.941	275.795	37.996
5303	53.02000	-0.166	275.748	37.951
5304	53.03000	-1.296	275.735	37.895
5305	53.04000	-2.385	275.744	37.892
5306	53.05000	-3.568	275.735	37.787
5307	53.06000	-4.668	275.775	37.774
5308	53.07000	-5.779	275.776	37.731
5309	53.08000	-6.878	275.741	37.686
5310	53.09000	-8.004	275.736	37.606
5311	53.10000	-9.079	275.724	37.596
5312	53.11000	-10.115	275.837	37.532
5313	53.12000	-11.078	275.868	37.561
5314	53.13000	-12.093	275.905	37.471
5315	53.14000	-13.025	275.879	37.455
5316	53.15000	-13.939	275.920	37.446
5317	53.16000	-14.789	275.948	37.414
5318	53.17000	-15.605	276.023	37.389
5319	53.18000	-16.352	276.095	37.331
5320	53.19000	-17.050	276.086	37.319
5321	53.20000	-17.694	276.144	37.359
5322	53.21000	-18.294	276.164	37.332
5323	53.22000	-18.826	276.188	37.321
5324	53.23000	-19.322	276.279	37.233
5325	53.24000	-19.738	276.253	37.214
5326	53.25000	-20.094	276.252	37.219
5327	53.26000	-20.350	276.265	37.209
5328	53.27000	-20.571	276.265	37.208
5329	53.28000	-20.688	276.301	37.235
5330	53.29000	-20.776	276.305	37.246
5331	53.30000	-20.776	276.310	37.246
5332	53.31000	-20.714	276.293	37.237
5333	53.32000	-20.574	276.296	37.240
5334	53.33000	-20.396	276.259	37.203
5335	53.34000	-20.148	276.258	37.220
5336	53.35000	-19.811	276.245	37.209
5337	53.36000	-19.395	276.253	37.212
5338	53.37000	-18.919	276.172	37.273
5339	53.38000	-18.403	276.184	37.316
5340	53.39000	-17.829	276.079	37.293
5341	53.40000	-17.204	276.082	37.315
5342	53.41000	-16.499	276.085	37.319
5343	53.42000	-15.760	276.027	37.367
5344	53.43000	-14.913	275.993	37.430
5345	53.44000	-14.104	275.902	37.428
5346	53.45000	-13.218	275.917	37.436
5347	53.46000	-12.268	275.897	37.423
5348	53.47000	-11.292	275.860	37.532
5349	53.48000	-10.265	275.815	37.550
5350	53.49000	-9.250	275.747	37.535
5351	53.50000	-8.207	275.747	37.592
5352	53.51000	-7.126	275.741	37.665
5353	53.52000	-6.026	275.760	37.746
5354	53.53000	-4.912	275.789	37.775
5355	53.54000	-3.786	275.779	37.786
5356	53.55000	-2.698	275.777	37.804
5357	53.56000	-1.535	275.713	37.901
5358	53.57000	-0.411	275.768	37.916
5359	53.58000	0.685	275.788	37.999
5360	53.59000	1.777	275.849	38.008
5361	53.60000	2.825	275.778	37.946
5362	53.61000	3.923	275.810	38.003
5363	53.62000	4.941	275.864	38.078
5364	53.63000	5.949	275.948	38.107
5365	53.64000	6.903	275.973	38.137
5366	53.65000	7.839	276.044	38.162
5367	53.66000	8.714	276.124	38.178
5368	53.67000	9.567	276.155	38.202
5369	53.68000	10.389	276.166	38.222
5370	53.69000	11.186	276.196	38.280
5371	53.70000	11.901	276.246	38.303
5372	53.71000	12.537	276.216	38.274
5373	53.72000	13.163	276.304	38.320
5374	53.73000	13.685	276.337	38.355
5375	53.74000	14.129	276.329	38.340
5376	53.75000	14.558	276.377	38.391
5377	53.76000	14.861	276.365	38.368
5378	53.77000	15.134	276.392	38.376
5379	53.78000	15.392	276.449	38.415
5380	53.79000	15.480	276.428	38.391
5381	53.80000	15.562	276.425	38.392
5382	53.81000	15.561	276.430	38.392
5383	53.82000	15.509	276.417	38.376
5384	53.83000	15.405	276.461	38.414
5385	53.84000	15.217	276.451	38.396
5386	53.85000	14.907	276.371	38.376
5387	53.86000	14.617	276.384	38.400
5388	53.87000	14.197	276.330	38.340
5389	53.88000	13.752	276.338	38.355
5390	53.89000	13.219	276.270	38.271
5391	53.90000	12.638	276.222	38.248
5392	53.91000	12.020	276.217	38.282
5393	53.92000	11.293	276.196	38.280
5394	53.93000	10.498	276.158	38.206
5395	53.94000	9.688	276.155	38.202
5396	53.95000	8.865	276.104	38.164
5397	53.96000	7.972	276.061	38.159
5398	53.97000	7.044	275.985	38.127
5399	53.98000	6.104	275.953	38.115
5400	53.99000	5.108	275.875	38.084
5401	54.00000	4.085	275.809	38.037
5402	54.01000	3.036	275.832	37.991
5403	54.02000	1.940	275.814	37.992
5404	54.03000	0.867	275.795	38.006
5405	54.04000	-0.221	275.754	37.951
5406	54.05000	-1.350	275.735	37.895
5407	54.06000	-2.460	275.766	37.865
5408	54.07000	-3.609	275.737	37.787
5409	54.08000	-4.701	275.767	37.784
5410	54.09000	-5.792	275.775	37.731
5411	54.10000	-6.892	275.750	37.685
5412	54.11000	-7.985	275.821	37.665
5413	54.12000	-9.066	275.725	37.595
5414	54.13000	-10.095	275.840	37.539
5415	54.14000	-11.064	275.854	37.562
5416	54.15000	-12.067	275.904	37.487
5417	54.16000	-12.980	275.892	37.443
5418	54.17000	-13.866	275.885	37.416
5419	54.18000	-14.733	275.927	37.415
5420	54.19000	-15.538	276.029	37.386
5421	54.20000	-16.278	276.041	37.354
5422	54.21000	-16.969	276.078	37.317
5423	54.22000	-17.607	276.148	37.364
5424	54.23000	-18.206	276.161	37.321
5425	54.24000	-18.719	276.187	37.317
5426	54.25000	-19.204	276.205	37.279
5427	54.26000	-19.611	276.258	37.200
5428	54.27000	-19.979	276.248	37.223
5429	54.28000	-20.235	276.255	37.215
5430	54.29000	-20.429	276.255	37.196
5431	54.30000	-20.590	276.246	37.202
5432	54.31000	-20.634	276.292	37.251
5433	54.32000	-20.634	276.300	37.233
5434	54.33000	-20.604	276.256	37.202
5435	54.34000	-20.450	276.257	37.187
5436	54.35000	-20.255	276.257	37.206
5437	54.36000	-20.006	276.256	37.224
5438	54.37000	-19.658	276.255	37.211
5439	54.38000	-19.267	276.247	37.234
5440	54.39000	-18.753	276.196	37.291
5441	54.40000	-18.261	276.177	37.321
5442	54.41000	-17.680	276.146	37.358
5443	54.42000	-17.043	276.081	37.311
5444	54.43000	-16.366	276.094	37.331
5445	54.44000	-15.632	276.026	37.389
5446	54.45000	-14.828	275.937	37.399
5447	54.46000	-13.984	275.920	37.440
5448	54.47000	-13.100	275.881	37.448
5449	54.48000	-12.174	275.905	37.455
5450	54.49000	-11.179	275.866	37.537
5451	54.50000	-10.216	275.837	37.525
5452	54.51000	-9.182	275.748	37.569
5453	54.52000	-8.152	275.738	37.609
5454	54.53000	-7.039	275.745	37.672
5455	54.54000	-5.940	275.772	37.734
5456	54.55000	-4.831	275.789	37.757
5457	54.56000	-3.732	275.779	37.786
5458	54.57000	-2.665	275.776	37.812
5459	54.58000	-1.509	275.716	37.900
5460	54.59000	-0.390	275.764	37.907
5461	54.60000	0.693	275.776	37.992
5462	54.61000	1.790	275.856	38.007
5463	54.62000	2.825	275.784	37.945
5464	54.63000	3.910	275.806	38.021
5465	54.64000	4.926	275.878	38.076
5466	54.65000	5.910	275.931	38.092
5467	54.66000	6.870	275.974	38.129
5468	54.67000	7.793	276.033	38.155
5469	54.68000	8.668	276.108	38.171
5470	54.69000	9.515	276.080	38.204
5471	54.70000	10.316	276.158	38.214
5472	54.71000	11.107	276.176	38.265
5473	54.72000	11.784	276.190	38.256
5474	54.73000	12.437	276.206	38.266
5475	54.74000	13.063	276.299	38.312
5476	54.75000	13.585	276.327	38.347
5477	54.76000	14.021	276.335	38.303
5478	54.77000	14.453	276.406	38.360
5479	54.78000	14.733	276.360	38.376
5480	54.79000	15.007	276.381	38.385
5481	54.80000	15.251	276.445	38.406
5482	54.81000	15.379	276.448	38.415
5483	54.82000	15.452	276.456	38.424
5484	54.83000	15.421	276.421	38.383
5485	54.84000	15.385	276.450	38.424
5486	54.85000	15.252	276.437	38.424
5487	54.86000	15.027	276.382	38.376
5488	54.87000	14.766	276.369	38.349
5489	54.88000	14.466	276.410	38.377
5490	54.89000	14.036	276.320	38.340
5491	54.90000	13.604	276.337	38.371
5492	54.91000	13.082	276.307	38.319
5493	54.92000	12.477	276.212	38.283
5494	54.93000	11.872	276.208	38.282
5495	54.94000	11.147	276.177	38.282
5496	54.95000	10.370	276.152	38.214
5497	54.96000	9.554	276.148	38.203
5498	54.97000	8.728	276.109	38.180
5499	54.98000	7.853	276.040	38.163
5500	54.99000	6.923	275.976	38.146
5501	55.00000	5.990	275.946	38.107
5502	55.01000	5.000	275.876	38.085
5503	55.02000	3.985	275.801	38.047
5504	55.03000	2.912	275.787	37.953
5505	55.04000	1.877	275.854	38.015
5506	55.05000	0.794	275.782	37.999
5507	55.06000	-0.287	275.745	37.935
5508	55.07000	-1.391	275.740	37.878
5509	55.08000	-2.500	275.767	37.866
5510	55.09000	-3.649	275.741	37.771
5511	55.10000	-4.728	275.770	37.784
5512	55.11000	-5.805	275.774	37.731
5513	55.12000	-6.899	275.754	37.676
5514	55.13000	-7.974	275.776	37.645
5515	55.14000	-9.053	275.726	37.595
5516	55.15000	-10.052	275.815	37.525
5517	55.16000	-11.025	275.868	37.559
5518	55.17000	-12.019	275.902	37.478
5519	55.18000	-12.925	275.886	37.442
5520	55.19000	-13.816	275.916	37.445
5521	55.20000	-14.660	275.937	37.403
5522	55.21000	-15.410	275.997	37.410
5523	55.22000	-16.185	276.049	37.351
5524	55.23000	-16.868	276.083	37.322
5525	55.24000	-17.475	276.119	37.338
5526	55.25000	-18.075	276.134	37.312
5527	55.26000	-18.597	276.182	37.314
5528	55.27000	-19.096	276.191	37.294
5529	55.28000	-19.484	276.267	37.221
5530	55.29000	-19.832	276.255	37.217
5531	55.30000	-20.108	276.259	37.236
5532	55.31000	-20.289	276.255	37.216
5533	55.32000	-20.417	276.264	37.211
5534	55.33000	-20.491	276.261	37.205
5535	55.34000	-20.491	276.261	37.205
5536	55.35000	-20.423	276.262	37.203
5537	55.36000	-20.296	276.261	37.225
5538	55.37000	-20.108	276.254	37.236
5539	55.38000	-19.840	276.261	37.225
5540	55.39000	-19.482	276.252	37.223
5541	55.40000	-19.103	276.205	37.285
5542	55.41000	-18.592	276.197	37.303
5543	55.42000	-18.083	276.145	37.320
5544	55.43000	-17.489	276.118	37.339
5545	55.44000	-16.852	276.133	37.360
5546	55.45000	-16.205	276.043	37.360
5547	55.46000	-15.478	276.031	37.393
5548	55.47000	-14.680	275.942	37.412
5549	55.48000	-13.844	275.924	37.444
5550	55.49000	-12.940	275.898	37.423
5551	55.50000	-12.047	275.905	37.478
5552	55.51000	-11.064	275.859	37.561
5553	55.52000	-10.088	275.780	37.531
5554	55.53000	-9.081	275.747	37.575
5555	55.54000	-8.045	275.742	37.606
5556	55.55000	-6.951	275.738	37.679
5557	55.56000	-5.853	275.779	37.723
5558	55.57000	-4.764	275.741	37.755
5559	55.58000	-3.715	275.730	37.773
5560	55.59000	-2.612	275.786	37.810
5561	55.60000	-1.462	275.714	37.891
5562	55.61000	-0.362	275.753	37.926
5563	55.62000	0.719	275.789	37.990
5564	55.63000	1.803	275.852	38.007
5565	55.64000	2.826	275.773	37.947
5566	55.65000	3.903	275.810	38.011
5567	55.66000	4.899	275.876	38.077
5568	55.67000	5.889	275.946	38.099
5569	55.68000	6.798	275.937	38.106
5570	55.69000	7.739	276.031	38.173
5571	55.70000	8.616	276.098	38.173
5572	55.71000	9.447	276.084	38.204
5573	55.72000	10.249	276.151	38.214
5574	55.73000	11.026	276.173	38.265
5575	55.74000	11.678	276.178	38.274
5576	55.75000	12.360	276.242	38.306
5577	55.76000	12.948	276.294	38.320
5578	55.77000	13.441	276.276	38.316
5579	55.78000	13.929	276.383	38.359
5580	55.79000	14.289	276.347	38.356
5581	55.80000	14.636	276.390	38.425
5582	55.81000	14.870	276.392	38.364
5583	55.82000	15.110	276.439	38.414
5584	55.83000	15.244	276.446	38.414
5585	55.84000	15.294	276.407	38.375
5586	55.85000	15.304	276.453	38.423
5587	55.86000	15.208	276.395	38.385
5588	55.87000	15.090	276.433	38.424
5589	55.88000	14.882	276.407	38.344
5590	55.89000	14.629	276.393	38.416
5591	55.90000	14.276	276.340	38.357
