NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5506	55.05000	14.282	269.521	59.769
5507	55.06000	15.367	269.596	59.761
5508	55.07000	16.345	269.667	59.821
5509	55.08000	17.289	269.740	59.855
5510	55.09000	18.166	269.813	59.890
5511	55.10000	18.930	269.856	59.936
5512	55.11000	19.630	269.895	59.966
5513	55.12000	20.235	269.926	59.962
5514	55.13000	20.800	269.965	59.974
5515	55.14000	21.214	269.995	59.977
5516	55.15000	21.632	270.020	60.022
5517	55.16000	21.893	270.036	60.000
5518	55.17000	22.075	270.080	60.031
5519	55.18000	22.188	270.087	60.041
5520	55.19000	22.214	270.094	60.040
5521	55.20000	22.141	270.083	60.049
5522	55.21000	21.991	270.060	60.024
5523	55.22000	21.756	270.057	60.012
5524	55.23000	21.435	270.036	60.043
5525	55.24000	21.007	269.992	59.983
5526	55.25000	20.513	269.955	60.013
5527	55.26000	19.942	269.900	59.978
5528	55.27000	19.265	269.843	59.958
5529	55.28000	18.494	269.791	59.887
5530	55.29000	17.657	269.724	59.869
5531	55.30000	16.817	269.697	59.898
5532	55.31000	15.864	269.644	59.836
5533	55.32000	14.804	269.534	59.841
5534	55.33000	13.723	269.484	59.805
5535	55.34000	12.558	269.433	59.746
5536	55.35000	11.347	269.367	59.715
5537	55.36000	10.087	269.316	59.711
5538	55.37000	8.760	269.269	59.639
5539	55.38000	7.369	269.207	59.606
5540	55.39000	6.004	269.187	59.560
5541	55.40000	4.614	269.126	59.532
5542	55.41000	3.132	269.088	59.477
5543	55.42000	1.680	269.028	59.462
5544	55.43000	0.226	269.091	59.450
5545	55.44000	-1.318	269.040	59.339
5546	55.45000	-2.821	269.035	59.301
5547	55.46000	-4.277	269.082	59.257
5548	55.47000	-5.784	269.062	59.184
5549	55.48000	-7.321	269.107	59.146
5550	55.49000	-8.747	269.156	59.095
5551	55.50000	-10.227	269.193	59.098
5552	55.51000	-11.641	269.262	59.032
5553	55.52000	-13.065	269.321	59.009
5554	55.53000	-14.464	269.310	58.898
5555	55.54000	-15.755	269.450	58.942
5556	55.55000	-17.045	269.469	58.853
5557	55.56000	-18.298	269.528	58.827
5558	55.57000	-19.458	269.641	58.852
5559	55.58000	-20.587	269.722	58.796
5560	55.59000	-21.654	269.796	58.784
5561	55.60000	-22.667	269.856	58.688
5562	55.61000	-23.538	269.967	58.699
5563	55.62000	-24.403	270.016	58.685
5564	55.63000	-25.235	270.086	58.644
5565	55.64000	-25.858	270.130	58.657
5566	55.65000	-26.493	270.209	58.589
5567	55.66000	-27.060	270.259	58.606
5568	55.67000	-27.519	270.266	58.584
5569	55.68000	-27.879	270.269	58.550
5570	55.69000	-28.181	270.358	58.551
5571	55.70000	-28.355	270.353	58.560
5572	55.71000	-28.513	270.351	58.534
5573	55.72000	-28.500	270.341	58.568
5574	55.73000	-28.473	270.346	58.550
5575	55.74000	-28.281	270.353	58.582
5576	55.75000	-28.096	270.306	58.538
5577	55.76000	-27.731	270.256	58.579
5578	55.77000	-27.308	270.286	58.589
5579	55.78000	-26.800	270.211	58.619
5580	55.79000	-26.265	270.176	58.616
5581	55.80000	-25.600	270.072	58.602
5582	55.81000	-24.837	270.027	58.677
5583	55.82000	-24.012	269.982	58.675
5584	55.83000	-23.175	269.875	58.672
5585	55.84000	-22.192	269.835	58.782
5586	55.85000	-21.141	269.754	58.789
5587	55.86000	-20.097	269.638	58.807
5588	55.87000	-18.932	269.592	58.908
5589	55.88000	-17.773	269.546	58.866
5590	55.89000	-16.497	269.457	58.921
5591	55.90000	-15.235	269.401	58.925
5592	55.91000	-13.895	269.331	58.996
5593	55.92000	-12.457	269.270	59.000
5594	55.93000	-11.075	269.261	59.059
5595	55.94000	-9.616	269.163	59.045
5596	55.95000	-8.198	269.151	59.101
5597	55.96000	-6.676	269.079	59.155
5598	55.97000	-5.229	269.101	59.168
5599	55.98000	-3.655	269.080	59.239
5600	55.99000	-2.220	269.040	59.309
5601	56.00000	-0.704	269.038	59.365
5602	56.01000	0.773	269.062	59.406
5603	56.02000	2.207	269.090	59.398
5604	56.03000	3.680	269.086	59.507
5605	56.04000	5.110	269.180	59.514
5606	56.05000	6.500	269.194	59.541
5607	56.06000	7.875	269.220	59.586
5608	56.07000	9.184	269.250	59.633
5609	56.08000	10.504	269.313	59.645
5610	56.09000	11.706	269.398	59.662
5611	56.10000	12.881	269.420	59.698
5612	56.11000	14.003	269.495	59.771
5613	56.12000	15.063	269.562	59.763
5614	56.13000	16.048	269.670	59.817
5615	56.14000	16.978	269.702	59.865
5616	56.15000	17.786	269.715	59.829
5617	56.16000	18.569	269.784	59.864
5618	56.17000	19.313	269.842	59.917
5619	56.18000	19.944	269.885	59.946
5620	56.19000	20.427	269.951	59.970
5621	56.20000	20.940	269.975	59.983
5622	56.21000	21.279	270.009	59.993
5623	56.22000	21.577	270.038	60.002
5624	56.23000	21.780	270.032	60.007
5625	56.24000	21.905	270.056	60.015
5626	56.25000	21.931	270.058	60.015
5627	56.26000	21.873	270.036	60.008
5628	56.27000	21.730	269.996	60.011
5629	56.28000	21.499	270.010	60.039
5630	56.29000	21.147	269.991	59.994
5631	56.30000	20.786	269.969	60.007
5632	56.31000	20.244	269.917	59.972
5633	56.32000	19.697	269.881	59.968
5634	56.33000	19.087	269.902	59.967
5635	56.34000	18.350	269.833	59.941
5636	56.35000	17.527	269.763	59.923
5637	56.36000	16.632	269.679	59.899
5638	56.37000	15.690	269.646	59.816
5639	56.38000	14.659	269.507	59.826
5640	56.39000	13.589	269.485	59.787
5641	56.40000	12.410	269.425	59.711
5642	56.41000	11.265	269.383	59.731
5643	56.42000	10.001	269.301	59.704
5644	56.43000	8.720	269.263	59.656
5645	56.44000	7.338	269.184	59.583
5646	56.45000	5.984	269.192	59.534
5647	56.46000	4.601	269.122	59.516
5648	56.47000	3.132	269.088	59.477
5649	56.48000	1.715	269.065	59.439
5650	56.49000	0.259	269.101	59.457
5651	56.50000	-1.258	269.041	59.346
5652	56.51000	-2.741	269.037	59.299
5653	56.52000	-4.191	269.086	59.263
5654	56.53000	-5.672	269.078	59.188
5655	56.54000	-7.194	269.120	59.186
5656	56.55000	-8.598	269.144	59.094
5657	56.56000	-10.078	269.169	59.097
5658	56.57000	-11.485	269.230	59.006
5659	56.58000	-12.875	269.309	58.989
5660	56.59000	-14.231	269.300	58.934
5661	56.60000	-15.550	269.416	58.941
5662	56.61000	-16.827	269.479	58.886
5663	56.62000	-18.027	269.556	58.874
5664	56.63000	-19.193	269.605	58.873
5665	56.64000	-20.339	269.664	58.745
5666	56.65000	-21.386	269.777	58.776
5667	56.66000	-22.360	269.843	58.762
5668	56.67000	-23.310	269.884	58.676
5669	56.68000	-24.090	269.957	58.698
5670	56.69000	-24.885	270.037	58.669
5671	56.70000	-25.601	270.074	58.585
5672	56.71000	-26.232	270.172	58.606
5673	56.72000	-26.753	270.209	58.609
5674	56.73000	-27.200	270.267	58.603
5675	56.74000	-27.598	270.259	58.589
5676	56.75000	-27.893	270.281	58.532
5677	56.76000	-28.090	270.304	58.563
5678	56.77000	-28.214	270.356	58.562
5679	56.78000	-28.242	270.356	58.580
5680	56.79000	-28.165	270.331	58.572
5681	56.80000	-28.047	270.288	58.530
5682	56.81000	-27.778	270.261	58.572
5683	56.82000	-27.471	270.248	58.610
5684	56.83000	-27.066	270.257	58.632
5685	56.84000	-26.539	270.190	58.636
5686	56.85000	-26.018	270.116	58.631
5687	56.86000	-25.396	270.082	58.651
5688	56.87000	-24.617	270.021	58.677
5689	56.88000	-23.798	269.975	58.667
5690	56.89000	-22.968	269.870	58.656
5691	56.90000	-22.010	269.821	58.752
5692	56.91000	-21.007	269.745	58.819
5693	56.92000	-19.956	269.630	58.846
5694	56.93000	-18.817	269.578	58.881
5695	56.94000	-17.691	269.520	58.815
5696	56.95000	-16.415	269.441	58.938
5697	56.96000	-15.156	269.360	58.920
5698	56.97000	-13.834	269.327	59.003
5699	56.98000	-12.416	269.264	59.000
5700	56.99000	-11.062	269.267	59.058
5701	57.00000	-9.617	269.181	59.060
5702	57.01000	-8.199	269.153	59.083
5703	57.02000	-6.725	269.097	59.162
5704	57.03000	-5.255	269.101	59.220
5705	57.04000	-3.757	269.093	59.281
5706	57.05000	-2.302	269.061	59.290
5707	57.06000	-0.832	269.062	59.322
5708	57.07000	0.626	269.053	59.374
5709	57.08000	2.060	269.081	59.399
5710	57.09000	3.541	269.075	59.484
5711	57.10000	4.949	269.171	59.549
5712	57.11000	6.333	269.203	59.566
5713	57.12000	7.639	269.185	59.574
5714	57.13000	8.989	269.270	59.605
5715	57.14000	10.248	269.318	59.659
5716	57.15000	11.434	269.366	59.622
5717	57.16000	12.600	269.419	59.663
5718	57.17000	13.750	269.487	59.737
5719	57.18000	14.765	269.523	59.791
5720	57.19000	15.767	269.613	59.830
5721	57.20000	16.686	269.674	59.866
5722	57.21000	17.555	269.760	59.890
5723	57.22000	18.354	269.861	59.877
5724	57.23000	19.013	269.822	59.907
5725	57.24000	19.610	269.882	59.958
5726	57.25000	20.162	269.915	59.971
5727	57.26000	20.594	269.952	59.981
5728	57.27000	21.006	269.984	60.000
5729	57.28000	21.266	270.002	59.994
5730	57.29000	21.490	270.031	60.044
5731	57.30000	21.585	270.020	60.013
5732	57.31000	21.642	269.999	59.983
5733	57.32000	21.558	270.022	60.013
5734	57.33000	21.405	270.014	60.020
5735	57.34000	21.193	269.997	60.002
5736	57.35000	20.913	269.975	60.000
5737	57.36000	20.488	269.934	60.033
5738	57.37000	20.036	269.901	59.962
5739	57.38000	19.444	269.862	59.967
5740	57.39000	18.797	269.849	59.936
5741	57.40000	18.118	269.818	59.949
5742	57.41000	17.322	269.745	59.898
5743	57.42000	16.451	269.677	59.854
5744	57.43000	15.512	269.618	59.810
5745	57.44000	14.495	269.533	59.787
5746	57.45000	13.441	269.484	59.768
5747	57.46000	12.280	269.397	59.715
5748	57.47000	11.152	269.371	59.723
5749	57.48000	9.914	269.302	59.695
5750	57.49000	8.633	269.259	59.648
5751	57.50000	7.294	269.214	59.562
5752	57.51000	5.932	269.179	59.553
5753	57.52000	4.587	269.133	59.531
5754	57.53000	3.155	269.061	59.455
5755	57.54000	1.733	269.028	59.462
5756	57.55000	0.292	269.100	59.465
5757	57.56000	-1.211	269.036	59.355
5758	57.57000	-2.671	269.058	59.321
5759	57.58000	-4.113	269.040	59.225
5760	57.59000	-5.580	269.084	59.203
5761	57.60000	-7.057	269.081	59.120
5762	57.61000	-8.459	269.157	59.097
5763	57.62000	-9.939	269.183	59.067
5764	57.63000	-11.350	269.211	59.004
5765	57.64000	-12.687	269.299	59.019
5766	57.65000	-14.023	269.357	59.005
5767	57.66000	-15.360	269.389	58.888
5768	57.67000	-16.618	269.475	58.872
5769	57.68000	-17.821	269.559	58.841
5770	57.69000	-18.934	269.616	58.888
5771	57.70000	-20.084	269.652	58.789
5772	57.71000	-21.082	269.758	58.811
5773	57.72000	-22.049	269.812	58.755
5774	57.73000	-22.987	269.865	58.632
5775	57.74000	-23.796	269.957	58.652
5776	57.75000	-24.570	270.019	58.666
5777	57.76000	-25.334	270.063	58.659
5778	57.77000	-25.878	270.122	58.651
5779	57.78000	-26.446	270.190	58.648
5780	57.79000	-26.866	270.200	58.623
5781	57.80000	-27.268	270.279	58.588
5782	57.81000	-27.579	270.262	58.596
5783	57.82000	-27.767	270.277	58.569
5784	57.83000	-27.880	270.274	58.549
5785	57.84000	-27.922	270.294	58.565
5786	57.85000	-27.866	270.273	58.566
5787	57.86000	-27.723	270.247	58.588
5788	57.87000	-27.499	270.258	58.593
5789	57.88000	-27.186	270.257	58.604
5790	57.89000	-26.824	270.170	58.574
5791	57.90000	-26.313	270.191	58.642
5792	57.91000	-25.756	270.099	58.631
5793	57.92000	-25.149	270.071	58.701
5794	57.93000	-24.418	270.028	58.701
5795	57.94000	-23.651	269.953	58.679
5796	57.95000	-22.780	269.858	58.667
5797	57.96000	-21.866	269.793	58.759
5798	57.97000	-20.904	269.698	58.761
5799	57.98000	-19.809	269.619	58.859
5800	57.99000	-18.700	269.609	58.872
5801	58.00000	-17.569	269.507	58.830
5802	58.01000	-16.293	269.428	58.919
5803	58.02000	-15.058	269.378	58.906
5804	58.03000	-13.759	269.317	58.994
5805	58.04000	-12.375	269.249	59.018
5806	58.05000	-11.001	269.250	59.084
5807	58.06000	-9.614	269.147	59.048
5808	58.07000	-8.213	269.162	59.082
5809	58.08000	-6.743	269.084	59.156
5810	58.09000	-5.282	269.112	59.202
5811	58.10000	-3.807	269.070	59.268
5812	58.11000	-2.389	269.055	59.300
5813	58.12000	-0.915	269.029	59.336
5814	58.13000	0.499	269.048	59.385
5815	58.14000	1.923	269.057	59.396
5816	58.15000	3.402	269.061	59.478
5817	58.16000	4.788	269.123	59.514
5818	58.17000	6.140	269.176	59.510
5819	58.18000	7.439	269.227	59.560
5820	58.19000	8.782	269.244	59.599
5821	58.20000	10.035	269.308	59.660
5822	58.21000	11.252	269.390	59.679
5823	58.22000	12.358	269.428	59.660
5824	58.23000	13.483	269.482	59.735
5825	58.24000	14.536	269.540	59.736
5826	58.25000	15.508	269.600	59.804
5827	58.26000	16.432	269.671	59.830
5828	58.27000	17.276	269.731	59.873
5829	58.28000	18.008	269.775	59.876
5830	58.29000	18.670	269.779	59.874
5831	58.30000	19.332	269.845	59.925
5832	58.31000	19.877	269.889	59.944
5833	58.32000	20.298	269.912	59.939
5834	58.33000	20.701	269.952	59.982
5835	58.34000	20.976	269.964	59.960
5836	58.35000	21.173	270.001	59.976
5837	58.36000	21.287	270.000	60.003
5838	58.37000	21.318	270.015	60.010
5839	58.38000	21.273	270.004	60.002
5840	58.39000	21.141	269.989	59.985
5841	58.40000	20.942	269.967	59.968
5842	58.41000	20.639	269.965	60.005
5843	58.42000	20.218	269.902	59.956
5844	58.43000	19.778	269.873	59.970
5845	58.44000	19.226	269.827	59.943
5846	58.45000	18.548	269.788	59.906
5847	58.46000	17.837	269.730	59.862
5848	58.47000	17.088	269.724	59.906
5849	58.48000	16.244	269.661	59.880
5850	58.49000	15.318	269.611	59.818
5851	58.50000	14.339	269.543	59.810
5852	58.51000	13.282	269.474	59.769
5853	58.52000	12.153	269.402	59.688
5854	58.53000	11.026	269.366	59.732
5855	58.54000	9.827	269.311	59.668
5856	58.55000	8.548	269.239	59.676
5857	58.56000	7.252	269.228	59.611
5858	58.57000	5.853	269.162	59.521
5859	58.58000	4.525	269.139	59.539
5860	58.59000	3.111	269.088	59.485
5861	58.60000	1.726	269.029	59.470
5862	58.61000	0.305	269.101	59.465
5863	58.62000	-1.169	269.030	59.356
5864	58.63000	-2.624	269.056	59.312
5865	58.64000	-4.017	269.084	59.278
5866	58.65000	-5.503	269.114	59.214
5867	58.66000	-6.963	269.081	59.135
5868	58.67000	-8.378	269.141	59.080
5869	58.68000	-9.789	269.152	59.051
5870	58.69000	-11.173	269.246	59.055
5871	58.70000	-12.521	269.247	59.022
5872	58.71000	-13.867	269.328	58.996
5873	58.72000	-15.140	269.394	58.958
5874	58.73000	-16.400	269.435	58.888
5875	58.74000	-17.651	269.526	58.830
5876	58.75000	-18.747	269.619	58.864
5877	58.76000	-19.844	269.641	58.849
5878	58.77000	-20.872	269.720	58.783
5879	58.78000	-21.839	269.785	58.759
5880	58.79000	-22.762	269.868	58.690
5881	58.80000	-23.559	269.971	58.708
5882	58.81000	-24.358	270.026	58.691
5883	58.82000	-25.018	270.031	58.641
5884	58.83000	-25.633	270.065	58.579
5885	58.84000	-26.170	270.155	58.598
5886	58.85000	-26.606	270.195	58.604
5887	58.86000	-26.994	270.217	58.568
5888	58.87000	-27.268	270.279	58.588
5889	58.88000	-27.479	270.264	58.583
5890	58.89000	-27.593	270.263	58.613
5891	58.90000	-27.685	270.269	58.567
5892	58.91000	-27.579	270.264	58.613
5893	58.92000	-27.452	270.261	58.582
5894	58.93000	-27.227	270.272	58.587
5895	58.94000	-26.921	270.214	58.573
5896	58.95000	-26.539	270.193	58.618
5897	58.96000	-26.098	270.115	58.635
5898	58.97000	-25.540	270.070	58.591
5899	58.98000	-24.904	270.024	58.663
5900	58.99000	-24.210	270.008	58.721
5901	59.00000	-23.439	269.974	58.720
5902	59.01000	-22.595	269.865	58.743
5903	59.02000	-21.676	269.813	58.808
5904	59.03000	-20.741	269.736	58.843
5905	59.04000	-19.677	269.638	58.868
5906	59.05000	-18.560	269.612	58.876
5907	59.06000	-17.461	269.493	58.846
5908	59.07000	-16.212	269.427	58.900
5909	59.08000	-14.941	269.403	58.967
5910	59.09000	-13.685	269.312	58.985
5911	59.10000	-12.314	269.248	59.008
5912	59.11000	-10.974	269.247	59.117
5913	59.12000	-9.597	269.168	59.070
5914	59.13000	-8.217	269.140	59.111
5915	59.14000	-6.776	269.077	59.132
5916	59.15000	-5.323	269.113	59.202
5917	59.16000	-3.850	269.087	59.266
5918	59.17000	-2.469	269.053	59.302
5919	59.18000	-1.016	269.032	59.345
5920	59.19000	0.429	269.065	59.400
5921	59.20000	1.848	269.070	59.421
5922	59.21000	3.249	269.062	59.438
5923	59.22000	4.646	269.130	59.539
5924	59.23000	5.941	269.163	59.478
5925	59.24000	7.282	269.197	59.530
5926	59.25000	8.612	269.210	59.620
5927	59.26000	9.832	269.321	59.658
5928	59.27000	11.053	269.371	59.681
5929	59.28000	12.141	269.396	59.655
5930	59.29000	13.258	269.451	59.738
5931	59.30000	14.300	269.542	59.759
5932	59.31000	15.260	269.599	59.776
5933	59.32000	16.138	269.651	59.846
5934	59.33000	16.935	269.650	59.794
5935	59.34000	17.713	269.712	59.820
5936	59.35000	18.454	269.798	59.886
5937	59.36000	19.074	269.814	59.883
5938	59.37000	19.593	269.850	59.936
5939	59.38000	20.063	269.899	59.928
5940	59.39000	20.390	269.931	59.938
5941	59.40000	20.727	269.962	59.964
5942	59.41000	20.933	269.978	59.974
5943	59.42000	21.047	269.990	59.983
5944	59.43000	21.055	269.979	59.976
5945	59.44000	21.021	269.985	59.967
5946	59.45000	20.915	269.962	59.985
5947	59.46000	20.680	269.962	59.989
5948	59.47000	20.357	269.922	59.964
5949	59.48000	20.017	269.893	59.954
5950	59.49000	19.531	269.858	59.960
5951	59.50000	19.037	269.848	59.955
5952	59.51000	18.381	269.795	59.912
5953	59.52000	17.626	269.707	59.845
5954	59.53000	16.904	269.704	59.890
5955	59.54000	16.084	269.664	59.827
5956	59.55000	15.159	269.599	59.801
5957	59.56000	14.193	269.530	59.810
5958	59.57000	13.139	269.440	59.773
5959	59.58000	12.052	269.423	59.711
5960	59.59000	10.926	269.360	59.724
5961	59.60000	9.720	269.306	59.668
5962	59.61000	8.477	269.210	59.671
5963	59.62000	7.199	269.226	59.595
5964	59.63000	5.830	269.187	59.560
5965	59.64000	4.499	269.132	59.540
5966	59.65000	3.098	269.092	59.485
5967	59.66000	1.728	269.064	59.456
5968	59.67000	0.295	269.063	59.435
5969	59.68000	-1.144	269.042	59.354
5970	59.69000	-2.585	269.072	59.326
5971	59.70000	-3.957	269.088	59.268
5972	59.71000	-5.423	269.113	59.230
5973	59.72000	-6.856	269.075	59.134
5974	59.73000	-8.285	269.147	59.095
5975	59.74000	-9.656	269.162	59.064
5976	59.75000	-11.010	269.269	59.073
5977	59.76000	-12.357	269.267	59.023
5978	59.77000	-13.711	269.315	58.951
5979	59.78000	-14.968	269.401	58.968
5980	59.79000	-16.192	269.431	58.874
5981	59.80000	-17.382	269.516	58.841
5982	59.81000	-18.511	269.599	58.868
5983	59.82000	-19.593	269.657	58.837
5984	59.83000	-20.639	269.715	58.816
5985	59.84000	-21.575	269.802	58.814
5986	59.85000	-22.501	269.850	58.758
5987	59.86000	-23.334	269.932	58.696
5988	59.87000	-24.031	269.966	58.652
5989	59.88000	-24.716	270.017	58.639
5990	59.89000	-25.402	270.080	58.643
5991	59.90000	-25.871	270.124	58.659
5992	59.91000	-26.345	270.187	58.636
5993	59.92000	-26.712	270.194	58.592
5994	59.93000	-26.968	270.216	58.583
5995	59.94000	-27.206	270.260	58.596
5996	59.95000	-27.316	270.289	58.580
5997	59.96000	-27.363	270.295	58.573
5998	59.97000	-27.301	270.280	58.581
5999	59.98000	-27.187	270.263	58.603
6000	59.99000	-26.974	270.215	58.576
6001	60.00000	-26.679	270.201	58.615
6002	60.01000	-26.324	270.172	58.594
6003	60.02000	-25.817	270.115	58.675
6004	60.03000	-25.322	270.074	58.691
6005	60.04000	-24.657	270.021	58.661
6006	60.05000	-23.977	269.960	58.684
6007	60.06000	-23.278	269.898	58.681
6008	60.07000	-22.427	269.847	58.798
6009	60.08000	-21.496	269.814	58.844
6010	60.09000	-20.562	269.740	58.827
6011	60.10000	-19.522	269.675	58.874
6012	60.11000	-18.445	269.597	58.848
6013	60.12000	-17.289	269.505	58.924
6014	60.13000	-16.112	269.422	58.906
6015	60.14000	-14.862	269.408	58.981
6016	60.15000	-13.612	269.317	59.007
6017	60.16000	-12.251	269.274	59.002
6018	60.17000	-10.929	269.263	59.088
6019	60.18000	-9.576	269.161	59.078
6020	60.19000	-8.205	269.149	59.092
6021	60.20000	-6.770	269.081	59.157
6022	60.21000	-5.362	269.110	59.203
6023	60.22000	-3.896	269.087	59.259
6024	60.23000	-2.522	269.048	59.303
6025	60.24000	-1.104	269.041	59.353
6026	60.25000	0.329	269.065	59.392
6027	60.26000	1.733	269.026	59.445
6028	60.27000	3.115	269.068	59.421
6029	60.28000	4.493	269.125	59.498
6030	60.29000	5.820	269.168	59.512
6031	60.30000	7.154	269.221	59.553
6032	60.31000	8.425	269.198	59.622
6033	60.32000	9.661	269.292	59.611
6034	60.33000	10.846	269.355	59.673
6035	60.34000	11.955	269.386	59.673
6036	60.35000	13.040	269.427	59.715
6037	60.36000	14.059	269.487	59.722
6038	60.37000	15.024	269.551	59.747
6039	60.38000	15.910	269.658	59.792
6040	60.39000	16.743	269.699	59.855
