NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7648	76.47000	8.335	199.269	15.932
7649	76.48000	8.169	198.241	16.482
7650	76.49000	8.194	197.407	16.611
7651	76.50000	7.995	196.364	17.037
7652	76.51000	8.032	195.270	17.301
7653	76.52000	8.060	194.194	17.554
7654	76.53000	8.168	192.993	17.715
7655	76.54000	8.063	191.683	17.993
7656	76.55000	7.995	190.311	18.507
7657	76.56000	7.908	188.958	18.839
7658	76.57000	7.847	187.467	19.242
7659	76.58000	7.773	185.969	19.646
7660	76.59000	7.735	184.426	19.975
7661	76.60000	7.683	182.634	20.473
7662	76.61000	7.693	181.105	20.711
7663	76.62000	7.516	179.321	21.338
7664	76.63000	7.632	177.567	21.534
7665	76.64000	7.525	175.760	22.041
7666	76.65000	7.451	173.926	22.561
7667	76.66000	7.407	172.274	22.846
7668	76.67000	7.459	170.443	23.217
7669	76.68000	7.363	168.545	23.734
7670	76.69000	7.296	166.726	24.164
7671	76.70000	7.271	164.960	24.481
7672	76.71000	7.140	163.113	25.046
7673	76.72000	7.142	161.316	25.315
7674	76.73000	7.054	159.703	25.701
7675	76.74000	7.042	157.965	26.097
7676	76.75000	6.954	156.102	26.570
7677	76.76000	7.079	154.427	26.710
7678	76.77000	7.064	152.411	27.116
7679	76.78000	6.857	150.976	27.659
7680	76.79000	6.942	149.540	27.720
7681	76.80000	6.905	147.814	28.137
7682	76.81000	6.888	146.348	28.485
7683	76.82000	6.862	144.990	28.750
7684	76.83000	6.835	143.512	29.049
7685	76.84000	6.836	142.299	29.238
7686	76.85000	6.824	141.129	29.457
7687	76.86000	6.761	139.777	29.843
7688	76.87000	6.700	138.619	30.072
7689	76.88000	6.624	137.506	30.379
7690	76.89000	6.564	136.578	30.643
7691	76.90000	6.553	135.971	30.743
7692	76.91000	0.000	0.000	0.000
7693	76.92000	0.000	0.000	0.000
7694	76.93000	0.000	0.000	0.000
7695	76.94000	0.000	0.000	0.000
7696	76.95000	6.377	132.497	31.631
7697	76.96000	0.000	0.000	0.000
7698	76.97000	0.000	0.000	0.000
7699	76.98000	0.000	0.000	0.000
7700	76.99000	0.000	0.000	0.000
7701	77.00000	0.000	0.000	0.000
7702	77.01000	0.000	0.000	0.000
7703	77.02000	0.000	0.000	0.000
7704	77.03000	6.234	132.045	31.852
7705	77.04000	0.000	0.000	0.000
7706	77.05000	6.311	132.690	31.715
7707	77.06000	6.310	133.042	31.767
7708	77.07000	6.317	133.590	31.709
7709	77.08000	6.312	134.306	31.580
7710	77.09000	6.281	135.163	31.417
7711	77.10000	6.205	136.135	31.258
7712	77.11000	6.270	137.134	30.991
7713	77.12000	6.289	138.148	30.761
7714	77.13000	6.361	139.200	30.551
7715	77.14000	6.299	140.123	30.476
7716	77.15000	6.293	141.593	30.148
7717	77.16000	6.278	142.742	29.967
7718	77.17000	6.395	144.055	29.590
7719	77.18000	6.403	145.653	29.284
7720	77.19000	6.492	146.877	29.000
7721	77.20000	6.453	148.458	28.744
7722	77.21000	6.471	150.043	28.381
7723	77.22000	6.531	151.325	28.173
7724	77.23000	6.572	153.236	27.763
7725	77.24000	6.558	154.936	27.433
7726	77.25000	6.532	156.564	27.167
7727	77.26000	6.616	158.423	26.711
7728	77.27000	6.540	160.357	26.415
7729	77.28000	6.570	162.055	26.168
7730	77.29000	6.629	163.695	25.715
7731	77.30000	6.615	165.777	25.333
7732	77.31000	6.685	167.542	24.944
7733	77.32000	6.748	169.305	24.523
7734	77.33000	6.767	171.108	24.148
7735	77.34000	6.744	172.976	23.792
7736	77.35000	6.945	174.878	23.140
7737	77.36000	6.870	176.435	22.945
7738	77.37000	6.886	178.215	22.624
7739	77.38000	6.905	179.973	22.175
7740	77.39000	7.034	181.750	21.705
7741	77.40000	6.865	183.147	21.589
7742	77.41000	7.043	184.873	21.091
7743	77.42000	7.175	186.497	20.487
7744	77.43000	7.240	188.092	20.055
7745	77.44000	7.304	189.449	19.730
7746	77.45000	7.230	190.841	19.539
7747	77.46000	7.409	192.050	19.056
7748	77.47000	7.441	193.391	18.747
7749	77.48000	7.454	194.908	18.300
7750	77.49000	7.500	195.655	18.177
7751	77.50000	7.646	196.741	17.720
7752	77.51000	7.659	197.801	17.421
7753	77.52000	7.529	198.712	17.317
7754	77.53000	7.722	199.487	16.912
7755	77.54000	7.762	200.244	16.692
7756	77.55000	7.799	200.794	16.460
7757	77.56000	7.952	201.390	16.053
7758	77.57000	7.965	201.900	15.886
7759	77.58000	8.114	202.348	15.572
7760	77.59000	7.914	202.602	15.679
7761	77.60000	8.144	202.832	15.286
7762	77.61000	7.952	202.942	15.411
7763	77.62000	8.083	202.904	15.046
7764	77.63000	8.245	203.125	14.780
7765	77.64000	8.295	202.721	14.721
7766	77.65000	8.226	202.486	14.770
7767	77.66000	8.286	202.103	14.667
7768	77.67000	8.191	201.723	14.748
7769	77.68000	8.281	200.957	14.745
7770	77.69000	8.305	200.548	14.667
7771	77.70000	8.441	199.907	14.502
7772	77.71000	8.476	199.109	14.533
7773	77.72000	8.361	198.329	14.698
7774	77.73000	8.417	197.372	14.752
7775	77.74000	8.359	196.258	14.913
7776	77.75000	8.422	195.379	14.848
7777	77.76000	8.437	194.064	14.970
7778	77.77000	8.372	192.772	15.245
7779	77.78000	8.365	191.612	15.344
7780	77.79000	8.336	190.203	15.570
7781	77.80000	8.506	188.825	15.492
7782	77.81000	8.309	187.351	15.927
7783	77.82000	8.343	185.977	16.049
7784	77.83000	8.333	184.272	16.405
7785	77.84000	8.323	182.690	16.569
7786	77.85000	8.272	181.009	16.868
7787	77.86000	8.368	179.333	16.988
7788	77.87000	8.236	177.595	17.435
7789	77.88000	8.127	175.798	17.825
7790	77.89000	8.155	174.026	18.107
7791	77.90000	8.077	172.186	18.495
7792	77.91000	8.122	170.347	18.750
7793	77.92000	8.075	168.645	19.085
7794	77.93000	7.995	166.777	19.450
7795	77.94000	8.040	164.783	19.767
7796	77.95000	8.025	163.237	20.040
7797	77.96000	7.917	161.308	20.502
7798	77.97000	7.876	159.491	20.905
7799	77.98000	7.785	157.856	21.271
7800	77.99000	7.690	155.965	21.772
7801	78.00000	7.786	154.476	21.907
7802	78.01000	7.767	152.535	22.329
7803	78.02000	7.594	150.936	22.869
7804	78.03000	7.625	149.265	23.179
7805	78.04000	7.510	147.711	23.647
7806	78.05000	7.504	146.261	23.929
7807	78.06000	7.445	144.834	24.297
7808	78.07000	7.358	143.437	24.713
7809	78.08000	7.271	142.078	25.140
7810	78.09000	7.210	140.763	25.540
7811	78.10000	7.203	139.498	25.876
7812	78.11000	7.277	138.292	26.110
7813	78.12000	7.458	137.151	26.206
7814	78.13000	7.572	136.128	26.356
7815	78.14000	7.626	135.217	26.553
7816	78.15000	7.631	134.413	26.789
7817	78.16000	7.595	133.709	27.057
7818	78.17000	7.526	133.101	27.351
7819	78.18000	7.434	132.581	27.663
7820	78.19000	7.326	132.144	27.986
7821	78.20000	7.213	131.784	28.312
7822	78.21000	7.102	131.496	28.635
7823	78.22000	7.003	131.273	28.948
7824	78.23000	6.923	131.110	29.243
7825	78.24000	6.873	131.001	29.513
7826	78.25000	6.867	131.149	29.619
7827	78.26000	6.730	131.415	29.858
7828	78.27000	6.704	131.593	30.008
7829	78.28000	6.805	131.856	30.061
7830	78.29000	6.663	132.371	30.262
7831	78.30000	6.717	132.811	30.334
7832	78.31000	6.668	133.389	30.502
7833	78.32000	6.567	134.182	30.638
7834	78.33000	6.612	134.935	30.638
7835	78.34000	6.558	135.886	30.572
7836	78.35000	6.524	136.743	30.720
7837	78.36000	6.530	137.731	30.767
7838	78.37000	6.502	138.969	30.633
7839	78.38000	6.302	140.181	30.796
7840	78.39000	6.443	141.379	30.687
7841	78.40000	6.441	142.686	30.627
7842	78.41000	6.418	144.087	30.434
7843	78.42000	6.298	145.472	30.552
7844	78.43000	6.351	146.845	30.429
7845	78.44000	6.294	148.627	30.235
7846	78.45000	6.276	150.149	30.189
7847	78.46000	6.292	152.344	29.891
7848	78.47000	6.252	153.345	29.961
7849	78.48000	6.371	155.085	29.617
7850	78.49000	6.326	156.776	29.502
7851	78.50000	6.375	158.508	29.311
7852	78.51000	6.309	160.150	29.272
7853	78.52000	6.407	162.163	28.818
7854	78.53000	6.399	163.836	28.699
7855	78.54000	6.421	165.640	28.421
7856	78.55000	6.389	167.576	28.304
7857	78.56000	6.459	169.333	27.946
7858	78.57000	6.469	170.761	27.848
7859	78.58000	6.457	172.932	27.446
7860	78.59000	6.461	174.618	27.262
7861	78.60000	6.375	176.492	27.098
7862	78.61000	6.540	178.105	26.703
7863	78.62000	6.431	179.800	26.490
7864	78.63000	6.510	181.618	26.166
7865	78.64000	6.415	183.062	26.018
7866	78.65000	6.566	184.801	25.598
7867	78.66000	6.459	186.315	25.450
7868	78.67000	6.456	188.049	25.078
7869	78.68000	6.553	189.323	24.766
7870	78.69000	6.574	190.837	24.383
7871	78.70000	6.765	192.361	23.828
7872	78.71000	6.560	193.717	23.859
7873	78.72000	6.648	194.795	23.532
7874	78.73000	6.630	195.823	23.276
7875	78.74000	6.716	197.073	22.806
7876	78.75000	6.813	197.938	22.474
7877	78.76000	6.820	199.048	22.142
7878	78.77000	6.734	199.725	22.108
7879	78.78000	6.887	200.705	21.475
7880	78.79000	6.858	201.152	21.327
7881	78.80000	6.797	201.936	21.079
7882	78.81000	6.822	202.119	20.960
7883	78.82000	6.887	202.655	20.612
7884	78.83000	7.146	203.059	20.077
7885	78.84000	7.090	203.222	19.918
7886	78.85000	7.244	203.257	19.610
7887	78.86000	7.301	203.444	19.277
7888	78.87000	7.192	203.346	19.224
7889	78.88000	7.363	203.120	18.834
7890	78.89000	7.394	202.816	18.692
7891	78.90000	7.386	202.551	18.600
7892	78.91000	7.563	202.246	18.111
7893	78.92000	7.610	201.679	17.877
7894	78.93000	7.602	201.177	17.847
7895	78.94000	7.607	200.534	17.707
7896	78.95000	7.636	199.633	17.679
7897	78.96000	7.641	198.773	17.527
7898	78.97000	7.678	197.855	17.346
7899	78.98000	7.769	197.000	17.210
7900	78.99000	7.883	195.693	17.076
7901	79.00000	7.763	194.497	17.205
7902	79.01000	7.861	193.335	17.030
7903	79.02000	7.899	192.007	17.000
7904	79.03000	7.951	190.824	16.888
7905	79.04000	8.077	189.346	16.731
7906	79.05000	7.993	187.751	16.915
7907	79.06000	8.011	186.277	16.870
7908	79.07000	7.910	184.740	17.044
7909	79.08000	8.140	183.086	16.811
7910	79.09000	8.033	181.384	17.028
7911	79.10000	8.259	179.633	16.849
7912	79.11000	8.236	177.895	16.965
7913	79.12000	8.197	176.192	17.105
7914	79.13000	8.087	174.220	17.435
7915	79.14000	8.156	172.591	17.343
7916	79.15000	8.249	170.964	17.339
7917	79.16000	8.183	168.790	17.704
7918	79.17000	8.277	167.097	17.656
7919	79.18000	8.228	165.313	17.910
7920	79.19000	8.241	163.338	18.108
7921	79.20000	8.109	161.566	18.354
7922	79.21000	8.290	159.757	18.320
7923	79.22000	8.156	157.996	18.652
7924	79.23000	8.104	156.232	18.935
7925	79.24000	8.203	154.556	18.993
7926	79.25000	8.179	152.850	19.225
7927	79.26000	0.000	0.000	0.000
7928	79.27000	8.070	149.480	19.764
7929	79.28000	0.000	0.000	0.000
7930	79.29000	8.158	146.345	20.075
7931	79.30000	0.000	0.000	0.000
7932	79.31000	0.000	0.000	0.000
7933	79.32000	0.000	0.000	0.000
7934	79.33000	0.000	0.000	0.000
7935	79.34000	0.000	0.000	0.000
7936	79.35000	0.000	0.000	0.000
7937	79.36000	0.000	0.000	0.000
7938	79.37000	7.902	136.186	22.226
7939	79.38000	0.000	0.000	0.000
7940	79.39000	0.000	0.000	0.000
7941	79.40000	7.786	133.624	23.061
7942	79.41000	7.618	132.933	23.463
7943	79.42000	7.891	131.675	23.667
7944	79.43000	7.776	131.191	23.990
7945	79.44000	7.756	130.679	24.264
7946	79.45000	7.622	130.414	24.601
7947	79.46000	7.599	130.167	24.767
7948	79.47000	7.804	130.000	24.791
7949	79.48000	7.560	130.578	24.984
7950	79.49000	7.449	130.548	25.310
7951	79.50000	7.467	130.972	25.331
7952	79.51000	7.312	131.143	25.698
7953	79.52000	7.307	131.329	25.967
7954	79.53000	7.230	131.799	26.182
7955	79.54000	7.229	132.080	26.409
7956	79.55000	7.280	132.793	26.413
7957	79.56000	7.213	133.580	26.550
7958	79.57000	7.165	134.281	26.789
7959	79.58000	7.176	134.960	26.989
7960	79.59000	7.164	135.960	27.089
7961	79.60000	7.135	137.120	27.139
7962	79.61000	7.099	138.279	27.192
7963	79.62000	7.064	139.277	27.295
7964	79.63000	7.046	140.431	27.513
7965	79.64000	6.944	141.796	27.641
7966	79.65000	6.937	143.159	27.675
7967	79.66000	6.921	144.740	27.666
7968	79.67000	6.907	146.159	27.784
7969	79.68000	6.859	147.720	27.859
7970	79.69000	6.906	149.312	27.737
7971	79.70000	6.768	150.958	27.888
7972	79.71000	6.757	152.526	28.046
7973	79.72000	6.724	154.198	28.030
7974	79.73000	6.689	156.000	28.051
7975	79.74000	6.762	157.704	27.944
7976	79.75000	6.732	159.755	27.892
7977	79.76000	6.688	161.354	27.922
7978	79.77000	6.611	163.214	27.947
7979	79.78000	6.593	165.041	27.949
7980	79.79000	6.550	167.016	27.907
7981	79.80000	6.553	168.758	27.902
7982	79.81000	6.591	170.698	27.779
7983	79.82000	6.574	172.350	27.732
7984	79.83000	6.598	174.275	27.651
7985	79.84000	6.564	176.118	27.556
7986	79.85000	6.613	177.990	27.350
7987	79.86000	6.514	179.532	27.447
7988	79.87000	6.467	181.386	27.285
7989	79.88000	6.456	183.086	27.194
7990	79.89000	6.445	184.708	27.079
7991	79.90000	6.382	186.180	27.120
7992	79.91000	6.432	187.598	27.011
7993	79.92000	6.326	189.220	26.942
7994	79.93000	6.297	190.699	26.874
7995	79.94000	6.409	192.023	26.563
7996	79.95000	6.413	193.453	26.367
7997	79.96000	6.394	194.732	26.247
7998	79.97000	6.364	195.846	26.164
7999	79.98000	6.333	196.782	26.079
8000	79.99000	6.299	197.703	26.008
8001	80.00000	6.428	198.812	25.594
8002	80.01000	6.407	199.801	25.434
8003	80.02000	6.333	200.652	25.362
8004	80.03000	6.397	201.173	25.216
8005	80.04000	6.454	202.033	24.884
8006	80.05000	6.587	202.525	24.599
8007	80.06000	6.290	202.815	24.840
8008	80.07000	6.440	203.405	24.485
8009	80.08000	6.433	203.310	24.482
8010	80.09000	6.480	203.533	24.240
8011	80.10000	6.515	203.721	24.051
8012	80.11000	6.423	203.603	24.055
8013	80.12000	6.513	203.511	23.748
8014	80.13000	6.649	203.403	23.476
8015	80.14000	6.656	203.306	23.210
8016	80.15000	6.571	202.621	23.268
8017	80.16000	6.502	202.206	23.253
8018	80.17000	6.584	201.570	23.093
8019	80.18000	6.510	201.138	22.990
8020	80.19000	6.745	200.374	22.544
8021	80.20000	6.718	199.484	22.529
8022	80.21000	6.720	198.612	22.390
8023	80.22000	6.752	197.427	22.331
8024	80.23000	6.873	196.529	22.061
8025	80.24000	6.943	195.330	21.822
8026	80.25000	6.868	194.145	21.853
8027	80.26000	6.983	192.832	21.560
8028	80.27000	7.041	191.601	21.402
8029	80.28000	7.091	190.074	21.325
8030	80.29000	6.930	188.431	21.495
8031	80.30000	7.085	186.968	21.302
8032	80.31000	6.883	185.275	21.501
8033	80.32000	7.196	183.807	21.018
8034	80.33000	7.360	182.060	20.830
8035	80.34000	7.377	180.574	20.695
8036	80.35000	7.299	178.827	20.717
8037	80.36000	7.399	176.887	20.690
8038	80.37000	7.483	175.009	20.552
8039	80.38000	7.393	173.236	20.625
8040	80.39000	7.478	171.549	20.505
8041	80.40000	7.582	169.570	20.395
8042	80.41000	7.491	167.947	20.458
8043	80.42000	7.530	165.896	20.525
8044	80.43000	7.597	163.983	20.450
8045	80.44000	7.586	162.261	20.492
8046	80.45000	7.754	160.558	20.189
8047	80.46000	7.755	158.682	20.277
8048	80.47000	7.704	157.066	20.279
8049	80.48000	7.696	155.112	20.407
8050	80.49000	0.000	0.000	0.000
8051	80.50000	7.865	151.715	20.254
8052	80.51000	0.000	0.000	0.000
8053	80.52000	0.000	0.000	0.000
8054	80.53000	0.000	0.000	0.000
8055	80.54000	7.855	145.116	20.598
8056	80.55000	7.934	143.826	20.480
8057	80.56000	7.918	142.424	20.571
8058	80.57000	7.891	141.025	20.702
8059	80.58000	7.938	139.745	20.702
8060	80.59000	8.063	137.871	20.915
8061	80.60000	8.013	136.709	21.040
8062	80.61000	8.087	135.748	21.083
8063	80.62000	8.126	134.725	21.111
8064	80.63000	8.072	133.857	21.175
8065	80.64000	8.217	132.991	21.112
8066	80.65000	8.051	132.253	21.419
8067	80.66000	8.082	132.396	21.159
8068	80.67000	7.978	131.864	21.287
8069	80.68000	8.070	131.285	21.323
8070	80.69000	7.909	130.813	21.609
8071	80.70000	7.989	130.579	21.632
8072	80.71000	7.937	130.617	21.642
8073	80.72000	7.973	130.538	21.606
8074	80.73000	8.018	130.517	21.663
8075	80.74000	7.924	130.660	21.807
8076	80.75000	7.964	130.646	21.975
8077	80.76000	7.865	130.863	22.221
8078	80.77000	7.946	131.269	22.099
8079	80.78000	7.909	131.848	22.204
8080	80.79000	7.945	132.323	22.228
8081	80.80000	7.812	132.822	22.500
8082	80.81000	7.844	133.653	22.483
8083	80.82000	7.903	134.711	22.368
8084	80.83000	7.748	135.420	22.734
8085	80.84000	7.735	136.349	22.756
8086	80.85000	7.741	137.502	22.767
8087	80.86000	7.723	138.701	22.819
8088	80.87000	7.677	139.866	22.914
8089	80.88000	7.611	141.008	23.089
8090	80.89000	7.641	142.485	23.093
8091	80.90000	7.679	143.839	23.131
8092	80.91000	7.629	145.387	23.145
8093	80.92000	7.597	146.938	23.196
8094	80.93000	7.428	148.511	23.460
8095	80.94000	7.405	149.941	23.553
8096	80.95000	7.443	151.804	23.479
8097	80.96000	7.313	153.377	23.744
8098	80.97000	7.366	155.164	23.690
8099	80.98000	7.287	156.945	23.797
8100	80.99000	7.292	158.824	23.812
8101	81.00000	7.258	160.553	23.900
8102	81.01000	7.269	162.409	23.945
8103	81.02000	7.143	164.188	24.142
8104	81.03000	7.136	166.141	24.114
8105	81.04000	7.159	167.839	24.188
8106	81.05000	7.091	169.686	24.278
8107	81.06000	7.010	171.594	24.457
8108	81.07000	7.008	173.425	24.400
8109	81.08000	6.909	175.225	24.539
8110	81.09000	7.097	176.770	24.493
8111	81.10000	6.939	178.705	24.569
8112	81.11000	6.987	180.571	24.540
8113	81.12000	6.759	182.285	24.801
8114	81.13000	6.823	183.958	24.805
8115	81.14000	6.831	185.485	24.885
8116	81.15000	6.761	187.114	24.999
8117	81.16000	6.836	188.543	24.861
8118	81.17000	6.714	189.823	25.137
8119	81.18000	6.722	191.550	25.040
8120	81.19000	6.726	192.921	25.047
8121	81.20000	6.758	194.182	24.986
8122	81.21000	6.542	195.355	25.223
8123	81.22000	6.609	196.360	25.281
8124	81.23000	6.553	197.560	25.320
8125	81.24000	6.578	198.542	25.280
8126	81.25000	6.554	199.315	25.377
8127	81.26000	6.547	200.257	25.313
8128	81.27000	6.558	200.738	25.393
8129	81.28000	6.405	201.539	25.586
8130	81.29000	6.409	202.195	25.516
8131	81.30000	6.489	202.883	25.396
8132	81.31000	6.444	203.047	25.542
8133	81.32000	6.419	203.461	25.513
8134	81.33000	6.317	203.686	25.654
8135	81.34000	6.384	203.700	25.579
8136	81.35000	6.528	203.691	25.486
8137	81.36000	6.276	203.668	25.756
8138	81.37000	6.378	203.574	25.641
8139	81.38000	6.355	203.244	25.703
8140	81.39000	6.345	202.910	25.710
8141	81.40000	6.426	202.749	25.503
8142	81.41000	6.343	202.037	25.730
8143	81.42000	6.460	201.390	25.579
8144	81.43000	6.395	200.709	25.666
8145	81.44000	6.439	199.794	25.649
8146	81.45000	6.315	198.866	25.823
8147	81.46000	6.379	197.849	25.807
8148	81.47000	6.213	196.967	25.928
8149	81.48000	6.418	196.039	25.673
8150	81.49000	6.427	194.684	25.624
8151	81.50000	6.429	193.555	25.633
8152	81.51000	6.461	192.107	25.663
8153	81.52000	6.353	190.626	25.791
8154	81.53000	6.392	189.252	25.747
8155	81.54000	6.384	187.696	25.789
8156	81.55000	6.534	186.016	25.712
8157	81.56000	6.589	184.550	25.544
8158	81.57000	6.535	182.986	25.573
8159	81.58000	6.640	181.341	25.436
8160	81.59000	6.563	179.439	25.539
8161	81.60000	6.495	177.663	25.689
8162	81.61000	6.658	176.026	25.354
8163	81.62000	6.686	174.272	25.279
8164	81.63000	6.683	172.395	25.248
8165	81.64000	6.686	170.557	25.243
8166	81.65000	6.734	168.805	25.105
8167	81.66000	6.793	166.889	25.087
8168	81.67000	6.781	165.119	25.056
8169	81.68000	6.888	163.157	24.946
8170	81.69000	6.870	161.403	24.852
8171	81.70000	6.896	159.736	24.784
8172	81.71000	6.882	157.789	24.761
8173	81.72000	7.090	156.142	24.461
8174	81.73000	6.925	154.272	24.668
8175	81.74000	7.043	152.499	24.507
8176	81.75000	7.019	150.819	24.505
8177	81.76000	7.036	149.252	24.472
8178	81.77000	7.160	147.687	24.209
8179	81.78000	7.212	146.094	24.119
8180	81.79000	7.232	144.555	24.086
8181	81.80000	7.259	143.150	23.993
8182	81.81000	7.267	141.782	23.938
8183	81.82000	7.262	140.461	23.908
8184	81.83000	7.251	139.196	23.891
8185	81.84000	7.240	137.994	23.873
8186	81.85000	7.235	136.867	23.842
8187	81.86000	7.243	135.822	23.784
8188	81.87000	7.269	134.869	23.688
8189	81.88000	7.320	134.016	23.539
8190	81.89000	7.402	133.274	23.326
8191	81.90000	7.522	132.650	23.035
8192	81.91000	7.626	132.270	22.758
8193	81.92000	7.629	131.618	22.756
8194	81.93000	7.637	131.268	22.577
8195	81.94000	7.714	130.917	22.534
8196	81.95000	7.733	130.543	22.443
8197	81.96000	7.684	130.606	22.324
8198	81.97000	7.747	130.568	22.113
8199	81.98000	7.844	130.469	22.011
8200	81.99000	7.950	130.542	21.825
8201	82.00000	7.833	130.901	21.819
8202	82.01000	8.004	131.284	21.511
8203	82.02000	7.850	131.685	21.628
8204	82.03000	7.854	132.094	21.578
8205	82.04000	8.010	132.442	21.368
8206	82.05000	7.929	133.416	21.260
8207	82.06000	8.032	134.224	20.996
8208	82.07000	8.043	135.053	20.909
8209	82.08000	7.993	136.157	20.817
8210	82.09000	7.983	137.124	20.778
8211	82.10000	7.938	138.075	20.763
8212	82.11000	7.965	139.387	20.524
