NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5294	52.93000	-34.207	282.134	84.258
5295	52.94000	-32.078	281.759	84.246
5296	52.95000	-29.537	281.287	84.225
5297	52.96000	-26.918	280.864	83.933
5298	52.97000	-24.045	280.450	83.832
5299	52.98000	-21.320	280.039	83.749
5300	52.99000	-18.438	279.679	83.628
5301	53.00000	-15.311	279.332	83.575
5302	53.01000	-12.173	279.034	83.385
5303	53.02000	-8.913	278.731	83.226
5304	53.03000	-5.562	278.442	83.146
5305	53.04000	-2.096	278.237	83.062
5306	53.05000	1.301	278.141	82.804
5307	53.06000	4.730	278.002	82.630
5308	53.07000	8.166	277.869	82.484
5309	53.08000	11.696	277.911	82.388
5310	53.09000	15.360	277.951	82.206
5311	53.10000	18.741	277.959	82.144
5312	53.11000	22.188	278.077	81.968
5313	53.12000	25.541	278.139	82.048
5314	53.13000	29.006	278.384	81.765
5315	53.14000	32.446	278.603	81.677
5316	53.15000	35.634	278.902	81.486
5317	53.16000	38.794	279.188	81.404
5318	53.17000	41.914	279.529	81.181
5319	53.18000	44.817	279.878	81.128
5320	53.19000	47.597	280.196	81.201
5321	53.20000	50.320	280.538	81.040
5322	53.21000	52.905	281.015	80.974
5323	53.22000	55.279	281.330	80.857
5324	53.23000	57.605	281.747	80.804
5325	53.24000	59.618	282.041	80.827
5326	53.25000	61.605	282.494	80.706
5327	53.26000	63.234	283.652	80.541
5328	53.27000	64.951	283.121	80.576
5329	53.28000	66.390	283.475	80.393
5330	53.29000	67.461	284.573	80.269
5331	53.30000	68.461	284.833	80.186
5332	53.31000	69.309	285.030	80.109
5333	53.32000	69.827	285.064	80.175
5334	53.33000	70.365	284.275	80.276
5335	53.34000	70.583	285.262	80.194
5336	53.35000	70.563	285.228	80.163
5337	53.36000	70.361	285.199	80.167
5338	53.37000	70.053	284.198	80.206
5339	53.38000	69.518	284.110	80.250
5340	53.39000	68.694	284.830	80.156
5341	53.40000	67.745	284.586	80.243
5342	53.41000	66.639	283.462	80.383
5343	53.42000	65.149	283.939	80.357
5344	53.43000	63.697	282.817	80.510
5345	53.44000	61.978	282.489	80.593
5346	53.45000	60.092	282.105	80.620
5347	53.46000	57.974	282.529	80.534
5348	53.47000	55.883	281.388	80.595
5349	53.48000	53.572	281.085	80.643
5350	53.49000	50.988	280.633	80.777
5351	53.50000	48.249	280.216	80.894
5352	53.51000	45.485	280.533	80.923
5353	53.52000	42.633	279.567	81.027
5354	53.53000	39.583	279.824	81.028
5355	53.54000	36.433	279.367	81.186
5356	53.55000	33.206	279.124	81.326
5357	53.56000	29.909	278.360	81.562
5358	53.57000	26.489	278.582	81.660
5359	53.58000	23.109	278.035	81.849
5360	53.59000	19.763	277.916	81.836
5361	53.60000	16.250	278.124	82.010
5362	53.61000	12.825	277.847	82.148
5363	53.62000	9.165	278.057	82.311
5364	53.63000	5.775	277.781	82.477
5365	53.64000	2.278	278.027	82.649
5366	53.65000	-1.091	278.157	82.777
5367	53.66000	-4.461	278.347	82.882
5368	53.67000	-7.814	278.632	83.070
5369	53.68000	-11.046	278.864	83.241
5370	53.69000	-14.116	279.263	83.254
5371	53.70000	-17.249	279.559	83.278
5372	53.71000	-20.190	280.077	83.385
5373	53.72000	-22.996	280.505	83.541
5374	53.73000	-25.676	280.929	83.747
5375	53.74000	-28.271	281.371	83.856
5376	53.75000	-30.747	281.800	83.902
5377	53.76000	-33.103	282.234	84.136
5378	53.77000	-35.180	282.681	84.084
5379	53.78000	-37.156	283.110	84.094
5380	53.79000	-38.900	283.074	84.318
5381	53.80000	-40.510	283.410	84.278
5382	53.81000	-42.017	283.699	84.283
5383	53.82000	-43.187	283.960	84.375
5384	53.83000	-44.317	284.238	84.450
5385	53.84000	-45.213	284.431	84.536
5386	53.85000	-45.978	284.673	84.584
5387	53.86000	-46.409	284.715	84.551
5388	53.87000	-46.646	284.791	84.556
5389	53.88000	-46.754	284.816	84.588
5390	53.89000	-46.644	284.769	84.542
5391	53.90000	-46.407	284.703	84.649
5392	53.91000	-45.857	284.563	84.632
5393	53.92000	-45.116	284.394	84.571
5394	53.93000	-44.306	284.241	84.545
5395	53.94000	-43.116	283.965	84.476
5396	53.95000	-41.835	283.714	84.342
5397	53.96000	-40.343	283.383	84.269
5398	53.97000	-38.682	283.053	84.276
5399	53.98000	-36.913	282.691	84.279
5400	53.99000	-34.969	282.310	84.243
5401	54.00000	-32.780	281.924	84.134
5402	54.01000	-30.279	281.546	83.915
5403	54.02000	-27.805	281.158	83.800
5404	54.03000	-25.201	280.492	83.759
5405	54.04000	-22.448	280.350	83.607
5406	54.05000	-19.548	279.837	83.490
5407	54.06000	-16.599	279.622	83.355
5408	54.07000	-13.523	279.308	83.327
5409	54.08000	-10.384	278.940	83.371
5410	54.09000	-7.154	278.704	83.233
5411	54.10000	-3.737	278.468	82.963
5412	54.11000	-0.466	278.320	82.900
5413	54.12000	2.969	278.178	82.733
5414	54.13000	6.283	278.045	82.682
5415	54.14000	9.779	277.985	82.537
5416	54.15000	13.236	277.984	82.288
5417	54.16000	16.846	278.028	82.207
5418	54.17000	20.098	278.062	82.014
5419	54.18000	23.433	278.192	81.931
5420	54.19000	26.785	278.367	81.851
5421	54.20000	30.272	278.571	81.700
5422	54.21000	33.561	278.936	81.437
5423	54.22000	36.692	279.177	81.423
5424	54.23000	39.641	279.368	81.323
5425	54.24000	42.600	279.725	81.186
5426	54.25000	45.476	280.116	80.967
5427	54.26000	48.137	280.413	80.863
5428	54.27000	50.829	280.752	80.847
5429	54.28000	53.208	281.132	80.749
5430	54.29000	55.577	281.510	80.714
5431	54.30000	57.770	281.890	80.595
5432	54.31000	59.671	282.198	80.614
5433	54.32000	61.574	282.585	80.492
5434	54.33000	63.218	282.901	80.523
5435	54.34000	64.696	283.144	80.473
5436	54.35000	66.064	283.408	80.291
5437	54.36000	67.124	283.714	80.291
5438	54.37000	68.101	283.887	80.206
5439	54.38000	68.684	284.912	80.025
5440	54.39000	69.294	284.123	80.207
5441	54.40000	69.578	284.115	80.282
5442	54.41000	69.774	284.234	80.138
5443	54.42000	69.715	284.225	80.156
5444	54.43000	69.464	284.077	80.239
5445	54.44000	69.054	284.064	80.209
5446	54.45000	68.425	283.862	80.319
5447	54.46000	67.597	283.664	80.341
5448	54.47000	66.526	283.473	80.394
5449	54.48000	65.341	283.182	80.443
5450	54.49000	63.990	282.985	80.501
5451	54.50000	62.398	282.647	80.541
5452	54.51000	60.616	282.298	80.558
5453	54.52000	58.614	281.884	80.594
5454	54.53000	56.596	281.566	80.551
5455	54.54000	54.373	281.195	80.718
5456	54.55000	51.947	280.853	80.715
5457	54.56000	49.434	280.468	80.869
5458	54.57000	46.745	280.060	80.907
5459	54.58000	43.960	279.722	81.065
5460	54.59000	41.056	279.370	81.203
5461	54.60000	38.059	279.079	81.214
5462	54.61000	34.968	278.812	81.310
5463	54.62000	31.714	278.516	81.531
5464	54.63000	28.489	277.887	81.671
5465	54.64000	25.085	278.147	81.762
5466	54.65000	21.665	277.984	81.926
5467	54.66000	18.418	277.593	81.944
5468	54.67000	14.949	277.603	82.120
5469	54.68000	11.395	277.589	82.302
5470	54.69000	7.938	277.895	82.353
5471	54.70000	4.470	277.922	82.494
5472	54.71000	1.219	277.906	82.650
5473	54.72000	-2.150	278.126	82.846
5474	54.73000	-5.485	278.318	82.916
5475	54.74000	-8.737	278.695	83.036
5476	54.75000	-11.965	278.936	83.282
5477	54.76000	-15.004	279.234	83.288
5478	54.77000	-18.060	279.578	83.412
5479	54.78000	-20.796	279.935	83.453
5480	54.79000	-23.594	280.338	83.719
5481	54.80000	-26.280	280.711	83.839
5482	54.81000	-28.813	280.892	84.079
5483	54.82000	-31.237	281.219	84.244
5484	54.83000	-33.336	281.566	84.210
5485	54.84000	-35.320	281.915	84.304
5486	54.85000	-37.172	282.582	84.296
5487	54.86000	-38.913	283.337	84.214
5488	54.87000	-40.513	283.678	84.348
5489	54.88000	-41.918	283.950	84.471
5490	54.89000	-43.127	284.159	84.582
5491	54.90000	-44.138	284.311	84.682
5492	54.91000	-44.950	284.413	84.767
5493	54.92000	-45.561	284.472	84.838
5494	54.93000	-45.970	284.493	84.893
5495	54.94000	-46.175	284.484	84.932
5496	54.95000	-46.175	284.450	84.953
5497	54.96000	-45.968	284.398	84.954
5498	54.97000	-45.552	284.334	84.936
5499	54.98000	-44.927	284.265	84.897
5500	54.99000	-44.128	284.089	84.825
5501	55.00000	-43.205	283.860	84.839
5502	55.01000	-41.910	283.585	84.624
5503	55.02000	-40.760	283.334	84.623
5504	55.03000	-39.248	283.003	84.529
5505	55.04000	-37.545	282.643	84.589
5506	55.05000	-35.528	282.335	84.433
5507	55.06000	-33.429	281.942	84.382
5508	55.07000	-31.423	281.581	84.301
5509	55.08000	-29.036	281.196	84.223
5510	55.09000	-26.441	280.819	83.984
5511	55.10000	-23.727	280.408	83.948
5512	55.11000	-21.092	279.979	83.788
5513	55.12000	-18.330	279.685	83.484
5514	55.13000	-15.390	279.318	83.640
5515	55.14000	-12.277	279.009	83.500
5516	55.15000	-9.178	278.727	83.270
5517	55.16000	-5.785	278.430	83.175
5518	55.17000	0.000	0.000	0.000
5519	55.18000	0.811	278.145	82.836
5520	55.19000	0.000	0.000	0.000
5521	55.20000	7.470	277.938	82.610
5522	55.21000	10.889	277.895	82.418
5523	55.22000	14.337	277.937	82.296
5524	55.23000	17.728	277.984	82.064
5525	55.24000	21.028	278.007	82.088
5526	55.25000	24.361	278.180	81.939
5527	55.26000	27.670	278.332	81.806
5528	55.27000	31.034	278.079	81.709
5529	55.28000	34.160	278.833	81.499
5530	55.29000	37.276	279.101	81.467
5531	55.30000	40.260	279.395	81.272
5532	55.31000	43.059	279.694	81.268
5533	55.32000	45.842	280.065	81.126
5534	55.33000	48.498	280.393	81.019
5535	55.34000	51.153	280.810	80.773
5536	55.35000	53.540	281.191	80.790
5537	55.36000	55.698	281.528	80.798
5538	55.37000	57.824	281.875	80.602
5539	55.38000	59.587	282.142	80.717
5540	55.39000	61.444	282.531	80.564
5541	55.40000	63.063	282.866	80.525
5542	55.41000	64.441	283.092	80.539
5543	55.42000	65.559	283.252	80.494
5544	55.43000	66.757	283.597	80.301
5545	55.44000	67.523	283.705	80.426
5546	55.45000	68.190	283.890	80.314
5547	55.46000	68.626	283.967	80.299
5548	55.47000	68.819	283.973	80.281
5549	55.48000	68.866	283.961	80.312
5550	55.49000	68.719	284.911	79.989
5551	55.50000	68.499	283.930	80.272
5552	55.51000	68.017	283.817	80.358
5553	55.52000	67.336	283.716	80.266
5554	55.53000	66.349	283.382	80.383
5555	55.54000	65.351	283.223	80.392
5556	55.55000	64.047	282.976	80.476
5557	55.56000	62.620	282.725	80.460
5558	55.57000	61.011	282.400	80.565
5559	55.58000	59.187	282.066	80.497
5560	55.59000	57.298	280.949	80.662
5561	55.60000	55.225	281.439	80.647
5562	55.61000	52.862	281.056	80.676
5563	55.62000	50.621	280.004	80.765
5564	55.63000	47.850	280.287	80.836
5565	55.64000	45.255	280.020	80.846
5566	55.65000	42.430	279.648	81.052
5567	55.66000	39.558	279.295	81.124
5568	55.67000	36.545	278.973	81.332
5569	55.68000	33.529	278.802	81.354
5570	55.69000	30.350	278.068	81.559
5571	55.70000	26.953	278.335	81.552
5572	55.71000	23.673	278.160	81.726
5573	55.72000	20.413	278.009	81.942
5574	55.73000	17.145	277.932	82.059
5575	55.74000	13.790	277.675	82.299
5576	55.75000	10.358	277.913	82.290
5577	55.76000	6.972	277.799	82.433
5578	55.77000	3.632	277.893	82.589
5579	55.78000	0.401	278.087	82.709
5580	55.79000	-2.897	278.325	82.813
5581	55.80000	-6.028	278.543	82.999
5582	55.81000	-9.385	278.859	83.070
5583	55.82000	-12.576	279.179	83.236
5584	55.83000	-15.652	279.543	83.340
5585	55.84000	-18.267	279.926	83.231
5586	55.85000	-21.080	280.238	83.554
5587	55.86000	-23.748	280.466	83.593
5588	55.87000	-26.283	280.846	83.656
5589	55.88000	-28.751	281.207	83.840
5590	55.89000	-31.132	281.597	84.022
5591	55.90000	-33.220	281.993	84.083
5592	55.91000	-35.228	282.338	84.164
5593	55.92000	-36.995	282.720	84.121
5594	55.93000	-38.573	282.976	84.196
5595	55.94000	-40.061	283.321	84.255
5596	55.95000	-41.290	283.615	84.255
5597	55.96000	-42.497	283.812	84.512
5598	55.97000	-43.318	284.005	84.459
5599	55.98000	-43.982	284.161	84.437
5600	55.99000	-44.481	284.280	84.440
5601	56.00000	-44.810	284.360	84.460
5602	56.01000	-44.963	284.399	84.489
5603	56.02000	-44.932	284.395	84.522
5604	56.03000	-44.713	284.346	84.552
5605	56.04000	-44.298	284.252	84.570
5606	56.05000	-43.682	284.111	84.570
5607	56.06000	-42.859	283.920	84.545
5608	56.07000	-41.821	283.678	84.488
5609	56.08000	-40.563	283.384	84.392
5610	56.09000	0.000	0.000	0.000
5611	56.10000	-37.653	282.807	84.359
5612	56.11000	0.000	0.000	0.000
5613	56.12000	0.000	0.000	0.000
5614	56.13000	-31.975	281.759	84.292
5615	56.14000	-29.809	281.069	84.288
5616	56.15000	-27.326	280.969	84.082
5617	56.16000	-24.810	280.568	84.026
5618	56.17000	-22.143	280.191	83.855
5619	56.18000	-19.438	279.845	83.690
5620	56.19000	-16.811	279.454	83.629
5621	56.20000	-13.752	279.184	83.515
5622	56.21000	-10.711	278.869	83.420
5623	56.22000	-7.480	278.642	83.232
5624	56.23000	-4.374	278.395	83.059
5625	56.24000	-1.034	278.223	82.933
5626	56.25000	2.195	278.069	82.825
5627	56.26000	5.464	277.982	82.683
5628	56.27000	8.762	277.916	82.559
5629	56.28000	12.189	277.963	82.268
5630	56.29000	15.531	277.919	82.227
5631	56.30000	18.911	277.614	82.193
5632	56.31000	22.227	278.088	81.986
5633	56.32000	25.426	277.800	81.994
5634	56.33000	28.701	277.872	81.905
5635	56.34000	31.907	278.604	81.727
5636	56.35000	34.943	278.843	81.546
5637	56.36000	37.918	279.070	81.462
5638	56.37000	40.764	279.287	81.511
5639	56.38000	43.601	279.707	81.352
5640	56.39000	46.402	280.097	81.219
5641	56.40000	48.896	280.346	81.108
5642	56.41000	51.405	280.803	80.918
5643	56.42000	53.629	281.062	80.991
5644	56.43000	55.833	281.441	80.965
5645	56.44000	57.819	281.769	80.880
5646	56.45000	59.502	282.909	80.667
5647	56.46000	61.267	282.398	80.705
5648	56.47000	62.746	282.709	80.588
5649	56.48000	63.972	283.801	80.541
5650	56.49000	65.047	283.939	80.485
5651	56.50000	66.094	284.270	80.331
5652	56.51000	66.874	284.471	80.309
5653	56.52000	67.435	284.560	80.300
5654	56.53000	67.769	284.623	80.363
5655	56.54000	68.056	283.742	80.427
5656	56.55000	68.090	283.777	80.427
5657	56.56000	67.848	283.765	80.441
5658	56.57000	67.321	284.532	80.257
5659	56.58000	66.803	284.399	80.293
5660	56.59000	66.155	283.432	80.436
5661	56.60000	65.082	283.038	80.518
5662	56.61000	63.970	282.897	80.556
5663	56.62000	62.648	282.634	80.602
5664	56.63000	61.144	282.315	80.717
5665	56.64000	59.518	282.041	80.671
5666	56.65000	57.767	281.766	80.640
5667	56.66000	55.722	281.414	80.674
5668	56.67000	53.602	281.062	80.786
5669	56.68000	51.250	280.653	80.767
5670	56.69000	48.922	280.363	80.809
5671	56.70000	46.330	280.046	80.984
5672	56.71000	43.556	279.665	81.086
5673	56.72000	40.791	279.328	81.162
5674	56.73000	37.878	278.969	81.253
5675	56.74000	34.935	278.815	81.316
5676	56.75000	31.871	278.542	81.458
5677	56.76000	28.562	278.270	81.670
5678	56.77000	25.435	277.778	81.803
5679	56.78000	22.177	278.051	81.868
5680	56.79000	18.946	277.617	81.937
5681	56.80000	15.589	277.609	82.143
5682	56.81000	12.328	277.707	82.171
5683	56.82000	8.801	277.691	82.349
5684	56.83000	5.493	277.821	82.575
5685	56.84000	2.329	277.905	82.671
5686	56.85000	-0.949	278.148	82.878
5687	56.86000	-4.191	278.350	82.912
5688	56.87000	-7.320	278.630	83.038
5689	56.88000	-10.477	278.840	83.237
5690	56.89000	-13.536	279.192	83.424
5691	56.90000	-16.347	279.471	83.209
5692	56.91000	-19.162	279.814	83.427
5693	56.92000	-21.754	280.173	83.487
5694	56.93000	-24.343	280.542	83.624
5695	56.94000	-26.768	280.864	83.791
5696	56.95000	-29.138	281.237	83.951
5697	56.96000	-31.445	281.657	84.112
5698	56.97000	-33.392	281.982	84.197
5699	56.98000	-35.311	282.354	84.226
5700	56.99000	-36.871	282.645	84.239
5701	57.00000	-38.469	282.912	84.258
5702	57.01000	-39.767	283.282	84.255
5703	57.02000	-40.974	283.500	84.364
5704	57.03000	-42.013	283.714	84.353
5705	57.04000	-42.707	283.895	84.356
5706	57.05000	-43.336	284.035	84.400
5707	57.06000	-43.844	284.135	84.468
5708	57.07000	-44.177	284.196	84.539
5709	57.08000	-44.278	284.219	84.594
5710	57.09000	-44.071	284.198	84.520
5711	57.10000	-43.689	284.119	84.489
5712	57.11000	-43.153	283.998	84.481
5713	57.12000	-42.487	283.850	84.476
5714	57.13000	-41.613	283.667	84.415
5715	57.14000	-40.433	283.422	84.355
5716	57.15000	-39.194	283.174	84.350
5717	57.16000	-37.789	282.884	84.375
5718	57.17000	-36.206	282.563	84.387
5719	57.18000	-34.434	282.222	84.348
5720	57.19000	-32.461	281.872	84.215
5721	57.20000	-30.277	281.525	83.949
5722	57.21000	-28.000	281.185	83.869
5723	57.22000	-25.620	280.827	83.775
5724	57.23000	-23.041	280.278	83.676
5725	57.24000	-20.461	280.050	83.608
5726	57.25000	-17.698	279.709	83.520
5727	57.26000	-14.819	279.401	83.471
5728	57.27000	-11.868	279.092	83.408
5729	57.28000	-8.925	278.850	83.310
5730	57.29000	-5.666	278.621	83.130
5731	57.30000	-2.532	278.406	83.016
5732	57.31000	0.686	278.279	82.922
5733	57.32000	3.864	278.107	82.756
5734	57.33000	7.067	277.995	82.669
5735	57.34000	10.470	277.957	82.489
5736	57.35000	13.756	277.992	82.352
5737	57.36000	17.066	278.009	82.293
5738	57.37000	20.365	278.148	82.002
5739	57.38000	23.471	278.214	81.915
5740	57.39000	26.648	278.365	81.786
5741	57.40000	29.867	278.549	81.644
5742	57.41000	33.005	278.790	81.591
5743	57.42000	35.971	279.051	81.504
5744	57.43000	38.857	279.289	81.303
5745	57.44000	41.678	279.605	81.228
5746	57.45000	44.444	279.340	81.157
5747	57.46000	46.991	280.289	81.000
5748	57.47000	49.353	280.536	80.928
5749	57.48000	51.823	280.967	80.836
5750	57.49000	53.988	281.237	80.765
5751	57.50000	55.967	281.549	80.798
5752	57.51000	57.923	281.895	80.603
5753	57.52000	59.564	282.165	80.753
5754	57.53000	61.151	282.464	80.629
5755	57.54000	62.543	282.754	80.611
5756	57.55000	63.732	282.944	80.647
5757	57.56000	64.821	283.129	80.578
5758	57.57000	65.633	283.305	80.448
5759	57.58000	66.312	283.471	80.418
5760	57.59000	66.762	283.528	80.439
5761	57.60000	67.120	283.663	80.368
5762	57.61000	67.266	283.683	80.302
5763	57.62000	67.192	283.675	80.334
5764	57.63000	66.889	283.617	80.314
5765	57.64000	66.386	283.469	80.386
5766	57.65000	65.708	283.234	80.447
5767	57.66000	64.879	283.052	80.503
5768	57.67000	63.886	282.885	80.605
5769	57.68000	62.748	282.733	80.538
5770	57.69000	61.360	282.408	80.528
5771	57.70000	59.854	282.144	80.581
5772	57.71000	58.101	281.834	80.595
5773	57.72000	56.277	281.554	80.617
5774	57.73000	54.234	281.198	80.761
5775	57.74000	51.998	280.861	80.735
5776	57.75000	49.734	280.463	80.841
5777	57.76000	47.251	280.207	80.862
5778	57.77000	44.737	279.901	80.983
5779	57.78000	42.020	279.531	81.086
5780	57.79000	39.228	279.126	81.212
5781	57.80000	36.275	278.919	81.388
5782	57.81000	33.347	278.686	81.426
5783	57.82000	30.213	278.370	81.566
5784	57.83000	27.018	278.208	81.738
5785	57.84000	23.886	277.703	81.886
5786	57.85000	20.638	277.615	82.014
5787	57.86000	17.475	277.561	82.035
5788	57.87000	14.206	277.607	82.197
5789	57.88000	10.810	277.879	82.248
5790	57.89000	7.517	277.676	82.475
5791	57.90000	4.188	277.961	82.560
5792	57.91000	1.043	277.941	82.689
5793	57.92000	-2.163	278.130	82.862
5794	57.93000	-5.255	278.338	82.943
5795	57.94000	-8.493	278.677	83.066
5796	57.95000	-11.524	278.923	83.313
5797	57.96000	-14.387	279.201	83.291
5798	57.97000	-17.310	279.605	83.363
5799	57.98000	-19.887	279.998	83.387
5800	57.99000	-22.433	280.230	83.740
5801	58.00000	-24.968	280.738	83.776
5802	58.01000	-27.317	280.856	83.849
5803	58.02000	-29.567	281.244	83.960
5804	58.03000	-31.773	281.621	84.230
5805	58.04000	-33.673	281.957	84.211
5806	58.05000	-35.302	282.576	84.279
5807	58.06000	-36.920	282.542	84.392
5808	58.07000	-38.450	282.870	84.396
5809	58.08000	-39.778	283.480	84.397
5810	58.09000	-40.883	283.798	84.628
5811	58.10000	-41.721	283.540	84.691
5812	58.11000	-42.448	283.728	84.653
5813	58.12000	-42.936	283.806	84.663
5814	58.13000	-43.410	284.363	84.808
5815	58.14000	-43.567	284.351	84.749
5816	58.15000	-43.540	284.345	84.733
5817	58.16000	-43.257	284.349	84.734
5818	58.17000	-42.831	283.809	84.725
5819	58.18000	-42.242	283.619	84.805
5820	58.19000	-41.478	283.466	84.694
5821	58.20000	-40.502	283.325	84.563
5822	58.21000	-39.380	283.064	84.580
5823	58.22000	-38.079	282.822	84.539
5824	58.23000	-36.582	282.493	84.592
5825	58.24000	-34.954	282.194	84.468
5826	58.25000	-33.104	281.856	84.470
