NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8200	81.99000	11.575	290.063	-12.639
8201	82.00000	11.746	290.256	-12.898
8202	82.01000	11.885	290.672	-13.062
8203	82.02000	11.992	291.194	-13.309
8204	82.03000	12.099	291.611	-13.561
8205	82.04000	12.315	292.129	-13.937
8206	82.05000	12.373	293.062	-14.147
8207	82.06000	12.451	293.810	-14.279
8208	82.07000	12.653	294.794	-14.641
8209	82.08000	12.747	295.993	-14.946
8210	82.09000	12.744	296.884	-15.004
8211	82.10000	12.895	298.268	-15.371
8212	82.11000	12.972	299.641	-15.677
8213	82.12000	13.104	300.957	-16.000
8214	82.13000	13.138	302.345	-16.196
8215	82.14000	13.241	303.738	-16.445
8216	82.15000	13.293	305.146	-16.615
8217	82.16000	13.356	306.672	-16.861
8218	82.17000	13.415	308.442	-17.125
8219	82.18000	13.322	309.961	-17.238
8220	82.19000	13.556	311.362	-17.578
8221	82.20000	13.615	312.924	-17.790
8222	82.21000	13.449	314.712	-17.776
8223	82.22000	13.502	316.142	-17.979
8224	82.23000	13.599	317.736	-18.229
8225	82.24000	13.572	319.159	-18.266
8226	82.25000	13.872	320.621	-18.811
8227	82.26000	13.802	322.141	-18.872
8228	82.27000	13.771	323.724	-19.099
8229	82.28000	13.707	324.941	-19.080
8230	82.29000	13.725	326.151	-19.094
8231	82.30000	13.889	327.477	-19.406
8232	82.31000	13.723	328.598	-19.311
8233	82.32000	13.819	329.998	-19.577
8234	82.33000	13.862	330.808	-19.692
8235	82.34000	13.717	331.605	-19.520
8236	82.35000	13.654	332.791	-19.679
8237	82.36000	13.589	333.552	-19.637
8238	82.37000	13.700	334.301	-19.742
8239	82.38000	13.603	334.397	-19.512
8240	82.39000	13.636	334.968	-19.676
8241	82.40000	13.731	334.687	-19.587
8242	82.41000	13.479	335.519	-19.491
8243	82.42000	13.383	335.721	-19.345
8244	82.43000	13.283	335.748	-19.226
8245	82.44000	13.524	335.043	-19.369
8246	82.45000	13.249	335.072	-18.967
8247	82.46000	13.211	334.890	-18.952
8248	82.47000	13.106	334.250	-18.649
8249	82.48000	13.194	333.317	-18.590
8250	82.49000	13.073	333.075	-18.447
8251	82.50000	13.035	331.922	-18.201
8252	82.51000	12.960	331.150	-18.014
8253	82.52000	12.958	330.067	-17.883
8254	82.53000	12.754	329.450	-17.577
8255	82.54000	12.668	328.083	-17.330
8256	82.55000	12.589	326.871	-17.061
8257	82.56000	12.493	325.633	-16.785
8258	82.57000	12.484	324.267	-16.570
8259	82.58000	12.362	322.852	-16.255
8260	82.59000	12.216	321.730	-15.983
8261	82.60000	12.155	320.341	-15.771
8262	82.61000	12.034	318.918	-15.460
8263	82.62000	11.900	317.338	-15.130
8264	82.63000	11.825	315.587	-14.867
8265	82.64000	11.808	314.136	-14.614
8266	82.65000	11.648	312.584	-14.207
8267	82.66000	11.440	311.061	-13.833
8268	82.67000	11.376	309.465	-13.573
8269	82.68000	11.246	307.901	-13.198
8270	82.69000	11.099	306.238	-12.776
8271	82.70000	10.935	304.827	-12.521
8272	82.71000	10.814	303.348	-12.227
8273	82.72000	10.735	301.850	-11.946
8274	82.73000	10.564	300.510	-11.550
8275	82.74000	10.482	299.186	-11.270
8276	82.75000	10.396	297.850	-10.959
8277	82.76000	10.244	296.789	-10.752
8278	82.77000	10.179	295.644	-10.462
8279	82.78000	10.085	294.842	-10.335
8280	82.79000	10.014	293.642	-9.944
8281	82.80000	9.925	292.987	-9.824
8282	82.81000	9.877	292.351	-9.719
8283	82.82000	9.750	291.622	-9.452
8284	82.83000	9.779	291.125	-9.384
8285	82.84000	9.729	290.919	-9.423
8286	82.85000	9.667	290.447	-9.168
8287	82.86000	9.563	290.353	-9.055
8288	82.87000	9.568	290.244	-9.052
8289	82.88000	9.495	290.150	-8.916
8290	82.89000	9.516	290.353	-8.974
8291	82.90000	9.502	290.807	-9.094
8292	82.91000	9.504	291.126	-9.027
8293	82.92000	9.362	291.442	-8.924
8294	82.93000	9.416	292.131	-9.091
8295	82.94000	9.583	293.018	-9.429
8296	82.95000	9.483	293.402	-9.246
8297	82.96000	9.548	294.464	-9.406
8298	82.97000	9.624	295.368	-9.670
8299	82.98000	9.722	296.470	-9.840
8300	82.99000	9.653	297.550	-9.929
8301	83.00000	9.706	298.767	-10.066
8302	83.01000	9.818	300.066	-10.379
8303	83.02000	9.944	301.557	-10.705
8304	83.03000	9.961	302.696	-10.820
8305	83.04000	9.966	304.310	-11.054
8306	83.05000	10.007	305.827	-11.219
8307	83.06000	10.123	307.195	-11.559
8308	83.07000	10.218	308.868	-11.831
8309	83.08000	10.339	310.293	-12.108
8310	83.09000	10.435	311.991	-12.454
8311	83.10000	10.469	313.622	-12.756
8312	83.11000	10.580	315.430	-13.059
8313	83.12000	10.731	316.905	-13.403
8314	83.13000	10.801	318.343	-13.603
8315	83.14000	10.851	320.049	-13.994
8316	83.15000	10.960	321.525	-14.285
8317	83.16000	11.172	322.945	-14.695
8318	83.17000	11.236	324.308	-14.941
8319	83.18000	11.283	325.637	-15.176
8320	83.19000	11.325	326.621	-15.325
8321	83.20000	11.441	327.997	-15.541
8322	83.21000	11.564	329.112	-15.876
8323	83.22000	11.633	330.187	-16.070
8324	83.23000	11.654	331.186	-16.273
8325	83.24000	11.796	332.078	-16.517
8326	83.25000	11.939	332.797	-16.760
8327	83.26000	11.808	333.725	-16.762
8328	83.27000	11.940	334.281	-17.043
8329	83.28000	11.971	334.797	-17.191
8330	83.29000	12.113	335.062	-17.354
8331	83.30000	12.133	335.396	-17.521
8332	83.31000	12.238	335.558	-17.704
8333	83.32000	12.344	335.634	-17.870
8334	83.33000	12.398	335.600	-18.001
8335	83.34000	12.498	335.438	-18.161
8336	83.35000	12.655	335.008	-18.266
8337	83.36000	12.787	334.743	-18.515
8338	83.37000	12.853	334.181	-18.549
8339	83.38000	12.918	333.562	-18.604
8340	83.39000	13.019	332.770	-18.685
8341	83.40000	13.088	332.041	-18.758
8342	83.41000	13.243	331.121	-18.862
8343	83.42000	13.281	330.180	-18.834
8344	83.43000	13.361	329.100	-18.881
8345	83.44000	13.433	327.951	-18.901
8346	83.45000	13.648	326.754	-19.040
8347	83.46000	13.641	325.467	-18.935
8348	83.47000	13.661	324.213	-18.907
8349	83.48000	13.647	323.080	-18.834
8350	83.49000	13.929	320.748	-18.844
8351	83.50000	13.762	319.697	-18.617
8352	83.51000	13.780	318.294	-18.537
8353	83.52000	13.918	316.267	-18.512
8354	83.53000	13.971	314.606	-18.348
8355	83.54000	13.979	313.404	-18.326
8356	83.55000	14.001	311.416	-18.145
8357	83.56000	13.919	309.867	-17.873
8358	83.57000	13.852	308.576	-17.718
8359	83.58000	13.878	306.755	-17.543
8360	83.59000	13.848	305.239	-17.344
8361	83.60000	13.579	304.618	-17.122
8362	83.61000	13.653	302.745	-16.955
8363	83.62000	13.680	301.319	-16.860
8364	83.63000	13.634	299.912	-16.624
8365	83.64000	13.558	298.594	-16.354
8366	83.65000	13.534	297.342	-16.176
8367	83.66000	13.529	296.289	-16.041
8368	83.67000	13.446	295.207	-15.812
8369	83.68000	13.418	294.165	-15.655
8370	83.69000	13.358	293.350	-15.460
8371	83.70000	13.251	292.537	-15.202
8372	83.71000	13.175	291.704	-14.958
8373	83.72000	13.027	291.350	-14.780
8374	83.73000	12.925	290.833	-14.622
8375	83.74000	12.858	290.449	-14.388
8376	83.75000	12.706	290.142	-14.181
8377	83.76000	12.614	290.020	-14.072
8378	83.77000	12.444	290.023	-13.825
8379	83.78000	12.380	290.092	-13.708
8380	83.79000	12.298	290.324	-13.536
8381	83.80000	12.210	290.574	-13.355
8382	83.81000	12.014	291.023	-13.152
8383	83.82000	11.934	291.417	-13.090
8384	83.83000	11.796	292.250	-12.981
8385	83.84000	11.677	293.181	-12.882
8386	83.85000	11.516	293.621	-12.635
8387	83.86000	11.499	294.463	-12.581
8388	83.87000	11.419	295.395	-12.502
8389	83.88000	11.202	296.595	-12.349
8390	83.89000	11.078	297.742	-12.293
8391	83.90000	11.009	299.032	-12.189
8392	83.91000	10.895	300.275	-12.114
8393	83.92000	10.869	301.683	-12.190
8394	83.93000	10.731	302.965	-12.074
8395	83.94000	10.591	304.497	-12.103
8396	83.95000	10.370	306.106	-11.910
8397	83.96000	10.392	307.529	-11.974
8398	83.97000	10.288	309.029	-11.915
8399	83.98000	10.210	310.616	-11.930
8400	83.99000	10.168	312.296	-12.059
8401	84.00000	10.059	313.683	-11.916
8402	84.01000	10.037	315.342	-11.998
8403	84.02000	9.941	317.000	-12.074
8404	84.03000	9.932	318.447	-12.105
8405	84.04000	9.806	320.111	-12.132
8406	84.05000	9.867	321.474	-12.250
8407	84.06000	9.739	323.036	-12.300
8408	84.07000	9.641	324.466	-12.289
8409	84.08000	9.516	325.971	-12.264
8410	84.09000	9.569	327.191	-12.328
8411	84.10000	9.472	328.485	-12.360
8412	84.11000	9.539	329.565	-12.532
8413	84.12000	9.505	330.593	-12.517
8414	84.13000	9.533	331.672	-12.711
8415	84.14000	9.469	332.506	-12.650
8416	84.15000	9.551	333.270	-12.793
8417	84.16000	9.473	333.973	-12.775
8418	84.17000	9.344	334.462	-12.681
8419	84.18000	9.461	335.095	-12.929
8420	84.19000	9.536	335.421	-13.004
8421	84.20000	9.555	335.752	-13.133
8422	84.21000	9.541	335.904	-13.113
8423	84.22000	9.473	335.891	-13.059
8424	84.23000	9.672	335.845	-13.299
8425	84.24000	9.714	335.716	-13.393
8426	84.25000	9.760	335.435	-13.376
8427	84.26000	9.813	335.110	-13.494
8428	84.27000	9.824	334.450	-13.436
8429	84.28000	9.932	333.800	-13.485
8430	84.29000	10.067	333.189	-13.664
8431	84.30000	10.142	332.395	-13.765
8432	84.31000	10.381	331.546	-13.937
8433	84.32000	10.372	330.434	-13.915
8434	84.33000	10.415	329.459	-13.887
8435	84.34000	10.606	328.386	-14.125
8436	84.35000	10.702	327.200	-14.134
8437	84.36000	10.786	325.673	-14.105
8438	84.37000	10.981	324.491	-14.328
8439	84.38000	11.013	323.013	-14.246
8440	84.39000	11.222	321.528	-14.453
8441	84.40000	11.286	319.932	-14.421
8442	84.41000	11.405	318.551	-14.422
8443	84.42000	11.515	316.843	-14.456
8444	84.43000	11.631	315.302	-14.555
8445	84.44000	11.864	313.648	-14.790
8446	84.45000	12.000	311.848	-14.716
8447	84.46000	12.047	310.301	-14.691
8448	84.47000	12.245	308.931	-14.970
8449	84.48000	12.213	307.349	-14.737
8450	84.49000	12.407	305.799	-14.895
8451	84.50000	12.445	304.392	-14.859
8452	84.51000	12.489	302.892	-14.872
8453	84.52000	12.684	301.527	-15.024
8454	84.53000	12.772	300.202	-15.064
8455	84.54000	12.920	298.906	-15.131
8456	84.55000	12.972	297.661	-15.145
8457	84.56000	13.053	296.542	-15.189
8458	84.57000	13.088	295.568	-15.165
8459	84.58000	13.252	294.408	-15.280
8460	84.59000	13.216	293.460	-15.206
8461	84.60000	13.398	292.766	-15.378
8462	84.61000	13.530	291.920	-15.496
8463	84.62000	13.536	291.388	-15.501
8464	84.63000	13.533	290.991	-15.609
8465	84.64000	13.625	290.709	-15.653
8466	84.65000	13.563	290.362	-15.657
8467	84.66000	13.689	290.060	-15.712
8468	84.67000	13.740	290.104	-15.843
8469	84.68000	13.729	289.967	-15.791
8470	84.69000	13.815	290.316	-16.052
8471	84.70000	13.854	290.507	-16.049
8472	84.71000	13.825	290.983	-16.171
8473	84.72000	13.773	291.275	-16.033
8474	84.73000	13.810	291.924	-16.132
8475	84.74000	13.778	292.981	-16.316
8476	84.75000	13.719	293.443	-16.202
8477	84.76000	13.839	294.430	-16.532
8478	84.77000	13.725	295.566	-16.476
8479	84.78000	13.810	296.445	-16.710
8480	84.79000	13.812	297.603	-16.750
8481	84.80000	13.731	298.799	-16.759
8482	84.81000	13.693	300.123	-16.891
8483	84.82000	13.539	301.625	-16.846
8484	84.83000	13.448	303.056	-16.844
8485	84.84000	13.487	304.320	-16.924
8486	84.85000	13.524	305.828	-17.114
8487	84.86000	13.468	307.259	-17.136
8488	84.87000	13.292	308.965	-17.174
8489	84.88000	13.242	310.403	-17.169
8490	84.89000	13.202	312.026	-17.181
8491	84.90000	13.124	313.617	-17.195
8492	84.91000	13.012	315.235	-17.275
8493	84.92000	12.997	316.815	-17.292
8494	84.93000	12.857	318.319	-17.225
8495	84.94000	12.775	319.806	-17.209
8496	84.95000	12.637	321.317	-17.232
8497	84.96000	12.569	322.723	-17.216
8498	84.97000	12.486	324.063	-17.186
8499	84.98000	12.362	325.477	-17.138
8500	84.99000	12.226	326.793	-17.071
8501	85.00000	12.212	327.962	-17.005
8502	85.01000	12.097	329.120	-16.949
8503	85.02000	11.906	330.205	-16.783
8504	85.03000	11.867	331.135	-16.737
8505	85.04000	11.766	332.077	-16.672
8506	85.05000	11.670	332.871	-16.563
8507	85.06000	11.528	333.563	-16.392
8508	85.07000	11.434	334.192	-16.304
8509	85.08000	11.310	334.778	-16.186
8510	85.09000	11.252	335.018	-16.163
8511	85.10000	11.124	335.409	-15.911
8512	85.11000	11.040	335.468	-15.766
8513	85.12000	10.964	335.513	-15.611
8514	85.13000	10.900	335.427	-15.478
8515	85.14000	10.773	335.364	-15.271
8516	85.15000	10.639	335.173	-15.133
8517	85.16000	10.615	334.725	-14.973
8518	85.17000	10.487	334.107	-14.664
8519	85.18000	10.368	333.598	-14.529
8520	85.19000	10.335	333.129	-14.409
8521	85.20000	10.239	332.080	-14.047
8522	85.21000	10.169	331.242	-13.887
8523	85.22000	10.024	330.240	-13.614
8524	85.23000	9.999	329.041	-13.362
8525	85.24000	9.863	327.948	-13.134
8526	85.25000	9.894	326.674	-12.935
8527	85.26000	9.894	325.377	-12.764
8528	85.27000	9.765	324.130	-12.515
8529	85.28000	9.802	322.581	-12.351
8530	85.29000	9.781	321.221	-12.194
8531	85.30000	9.696	319.712	-11.942
8532	85.31000	9.632	318.293	-11.734
8533	85.32000	9.704	316.576	-11.544
8534	85.33000	9.635	315.062	-11.345
8535	85.34000	9.727	313.381	-11.236
8536	85.35000	9.616	311.937	-11.004
8537	85.36000	9.626	310.366	-10.861
8538	85.37000	9.655	308.829	-10.709
8539	85.38000	9.697	307.397	-10.649
8540	85.39000	9.675	305.832	-10.495
8541	85.40000	9.654	304.385	-10.319
8542	85.41000	9.674	302.989	-10.157
8543	85.42000	9.791	301.570	-10.175
8544	85.43000	9.732	300.341	-10.102
8545	85.44000	9.779	299.003	-10.013
8546	85.45000	9.919	297.715	-9.996
8547	85.46000	9.991	296.747	-10.029
8548	85.47000	10.031	295.586	-10.001
8549	85.48000	10.104	294.679	-9.975
8550	85.49000	10.188	293.842	-10.007
8551	85.50000	10.339	293.115	-10.184
8552	85.51000	10.443	292.505	-10.293
8553	85.52000	10.470	291.718	-10.220
8554	85.53000	10.510	291.273	-10.363
8555	85.54000	10.595	291.037	-10.395
8556	85.55000	10.756	290.769	-10.659
8557	85.56000	10.892	290.499	-10.736
8558	85.57000	10.961	290.504	-10.880
8559	85.58000	11.141	290.415	-11.078
8560	85.59000	11.175	290.858	-11.333
8561	85.60000	11.377	291.028	-11.530
8562	85.61000	11.398	291.507	-11.750
8563	85.62000	11.459	291.723	-11.772
8564	85.63000	11.688	292.595	-12.209
8565	85.64000	11.803	293.324	-12.475
8566	85.65000	11.881	294.219	-12.735
8567	85.66000	12.007	295.224	-13.129
8568	85.67000	12.130	296.107	-13.345
8569	85.68000	12.236	297.147	-13.616
8570	85.69000	12.406	298.363	-14.018
8571	85.70000	12.481	299.549	-14.276
8572	85.71000	12.562	300.826	-14.597
8573	85.72000	12.613	302.111	-14.828
8574	85.73000	12.704	303.560	-15.148
8575	85.74000	12.766	304.953	-15.399
8576	85.75000	12.889	306.365	-15.675
8577	85.76000	12.943	307.965	-15.932
8578	85.77000	12.920	309.449	-16.076
8579	85.78000	13.053	310.903	-16.374
8580	85.79000	12.988	312.596	-16.517
8581	85.80000	13.162	313.948	-16.943
8582	85.81000	13.261	315.459	-17.194
8583	85.82000	13.173	317.170	-17.295
8584	85.83000	13.306	318.400	-17.594
8585	85.84000	13.313	320.083	-17.844
8586	85.85000	13.360	321.489	-18.058
8587	85.86000	13.387	322.961	-18.300
8588	85.87000	13.600	324.148	-18.674
8589	85.88000	13.535	325.546	-18.749
8590	85.89000	13.572	326.825	-18.962
8591	85.90000	13.464	327.934	-18.990
8592	85.91000	13.532	328.858	-19.128
8593	85.92000	13.453	329.967	-19.248
8594	85.93000	13.547	330.833	-19.391
8595	85.94000	13.530	331.621	-19.449
8596	85.95000	13.527	332.441	-19.584
8597	85.96000	13.512	333.298	-19.681
8598	85.97000	13.575	333.582	-19.763
8599	85.98000	13.540	334.055	-19.854
8600	85.99000	13.510	334.782	-19.889
8601	86.00000	13.548	334.764	-20.015
8602	86.01000	13.407	334.845	-19.821
8603	86.02000	13.407	334.839	-19.820
8604	86.03000	13.370	334.705	-19.762
8605	86.04000	13.444	334.588	-19.813
8606	86.05000	13.228	334.273	-19.530
8607	86.06000	13.263	334.327	-19.713
8608	86.07000	13.236	333.443	-19.505
8609	86.08000	13.201	333.239	-19.494
8610	86.09000	13.140	332.203	-19.228
8611	86.10000	13.040	331.313	-19.035
8612	86.11000	13.059	330.412	-18.922
8613	86.12000	13.125	328.959	-18.775
8614	86.13000	12.861	328.465	-18.526
8615	86.14000	12.821	327.211	-18.277
8616	86.15000	12.866	325.617	-18.093
8617	86.16000	12.727	324.642	-17.842
8618	86.17000	12.667	323.256	-17.699
8619	86.18000	12.605	321.958	-17.487
8620	86.19000	12.512	320.192	-17.125
8621	86.20000	12.542	318.699	-16.899
8622	86.21000	12.295	317.275	-16.447
8623	86.22000	12.241	315.990	-16.289
8624	86.23000	12.183	314.340	-16.002
8625	86.24000	12.115	312.760	-15.753
8626	86.25000	12.029	311.521	-15.548
8627	86.26000	11.952	309.961	-15.174
8628	86.27000	11.885	308.413	-14.898
8629	86.28000	11.740	306.932	-14.543
8630	86.29000	11.641	305.417	-14.235
8631	86.30000	11.515	304.040	-13.944
8632	86.31000	11.400	302.757	-13.654
8633	86.32000	11.248	301.361	-13.269
8634	86.33000	11.187	300.028	-12.977
8635	86.34000	10.971	298.797	-12.529
8636	86.35000	10.877	297.516	-12.285
8637	86.36000	10.814	296.457	-11.951
8638	86.37000	10.695	295.571	-11.769
8639	86.38000	10.658	294.488	-11.419
8640	86.39000	10.525	293.718	-11.178
8641	86.40000	10.413	292.960	-10.888
8642	86.41000	10.391	292.581	-10.758
8643	86.42000	10.247	291.880	-10.420
8644	86.43000	10.180	291.253	-10.309
8645	86.44000	10.150	291.094	-10.110
8646	86.45000	9.967	291.021	-9.941
8647	86.46000	9.956	290.849	-9.868
8648	86.47000	9.900	290.791	-9.708
8649	86.48000	9.900	290.717	-9.598
8650	86.49000	9.891	291.117	-9.543
8651	86.50000	9.768	291.431	-9.468
8652	86.51000	9.802	291.835	-9.409
8653	86.52000	9.784	292.473	-9.401
8654	86.53000	9.655	293.050	-9.271
8655	86.54000	9.649	293.849	-9.297
8656	86.55000	9.721	294.698	-9.415
8657	86.56000	9.635	295.543	-9.444
8658	86.57000	9.760	296.561	-9.614
8659	86.58000	9.701	297.615	-9.691
8660	86.59000	9.749	298.721	-9.744
8661	86.60000	9.757	300.074	-9.887
8662	86.61000	9.795	301.263	-10.009
8663	86.62000	9.956	302.554	-10.290
8664	86.63000	9.909	304.036	-10.394
8665	86.64000	9.988	305.386	-10.565
8666	86.65000	10.012	306.925	-10.754
8667	86.66000	10.067	308.384	-10.957
8668	86.67000	10.112	309.928	-11.116
8669	86.68000	10.255	311.288	-11.435
8670	86.69000	10.188	313.126	-11.543
8671	86.70000	10.340	314.504	-11.814
8672	86.71000	10.445	316.091	-12.127
8673	86.72000	10.464	317.664	-12.396
8674	86.73000	10.481	319.368	-12.594
8675	86.74000	10.628	320.653	-12.870
8676	86.75000	10.670	322.087	-13.072
8677	86.76000	10.736	323.581	-13.353
8678	86.77000	10.721	324.971	-13.507
8679	86.78000	10.967	326.266	-14.001
8680	86.79000	11.041	327.414	-14.111
8681	86.80000	11.033	328.582	-14.314
8682	86.81000	11.315	329.688	-14.726
8683	86.82000	11.179	330.575	-14.743
8684	86.83000	11.398	331.290	-15.026
8685	86.84000	11.426	332.199	-15.152
8686	86.85000	11.550	332.913	-15.423
8687	86.86000	11.671	333.437	-15.683
8688	86.87000	11.666	334.050	-15.861
8689	86.88000	11.756	334.461	-16.077
8690	86.89000	11.818	334.867	-16.224
8691	86.90000	11.722	335.173	-16.154
8692	86.91000	11.806	335.183	-16.314
8693	86.92000	12.137	335.002	-16.738
8694	86.93000	12.215	334.861	-16.928
8695	86.94000	12.172	334.848	-17.032
8696	86.95000	12.469	334.269	-17.313
8697	86.96000	12.263	334.137	-17.241
8698	86.97000	12.324	333.548	-17.263
8699	86.98000	12.471	332.799	-17.409
8700	86.99000	12.730	331.730	-17.676
8701	87.00000	12.655	331.198	-17.563
8702	87.01000	12.693	330.288	-17.629
8703	87.02000	12.746	329.300	-17.766
8704	87.03000	13.095	327.767	-17.993
8705	87.04000	12.875	327.239	-17.797
8706	87.05000	12.928	325.769	-17.825
8707	87.06000	13.008	324.374	-17.803
8708	87.07000	13.057	323.107	-17.826
8709	87.08000	13.421	321.198	-18.110
8710	87.09000	13.251	320.749	-18.075
8711	87.10000	13.456	318.696	-18.144
8712	87.11000	13.625	316.751	-18.072
8713	87.12000	13.413	315.812	-17.872
8714	87.13000	13.629	313.710	-17.941
8715	87.14000	13.655	312.398	-17.934
8716	87.15000	13.765	310.576	-17.868
8717	87.16000	13.581	309.486	-17.668
8718	87.17000	13.672	307.910	-17.656
8719	87.18000	13.692	306.011	-17.472
8720	87.19000	13.680	304.484	-17.360
8721	87.20000	13.629	303.080	-17.245
8722	87.21000	13.462	302.170	-17.037
8723	87.22000	13.614	300.376	-17.019
8724	87.23000	13.613	299.071	-16.846
8725	87.24000	13.579	297.929	-16.755
8726	87.25000	13.479	297.083	-16.658
8727	87.26000	13.477	295.763	-16.412
8728	87.27000	13.282	295.493	-16.343
8729	87.28000	13.467	293.879	-16.266
8730	87.29000	13.473	292.937	-16.153
8731	87.30000	13.334	292.238	-15.917
8732	87.31000	13.325	291.751	-15.882
8733	87.32000	13.193	291.463	-15.786
8734	87.33000	13.134	291.004	-15.542
8735	87.34000	13.000	290.682	-15.424
