NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8977	89.76000	17.218	429.252	-23.143
8978	89.77000	17.199	429.356	-23.191
8979	89.78000	17.167	429.421	-23.235
8980	89.79000	17.137	429.368	-23.277
8981	89.80000	17.148	429.282	-23.340
8982	89.81000	17.095	428.959	-23.253
8983	89.82000	17.083	428.704	-23.346
8984	89.83000	16.995	428.186	-23.232
8985	89.84000	17.036	427.813	-23.329
8986	89.85000	17.008	427.186	-23.307
8987	89.86000	16.984	426.513	-23.238
8988	89.87000	16.941	425.719	-23.201
8989	89.88000	16.909	424.964	-23.142
8990	89.89000	16.909	423.962	-23.067
8991	89.90000	16.825	423.092	-22.938
8992	89.91000	16.816	422.168	-22.878
8993	89.92000	16.829	421.096	-22.841
8994	89.93000	16.792	420.085	-22.730
8995	89.94000	16.774	418.998	-22.577
8996	89.95000	16.725	418.071	-22.484
8997	89.96000	16.703	416.976	-22.229
8998	89.97000	16.655	415.984	-22.168
8999	89.98000	16.591	415.062	-22.039
9000	89.99000	16.662	414.023	-21.974
9001	90.00000	16.625	413.114	-21.864
9002	90.01000	16.517	412.330	-21.654
9003	90.02000	16.575	411.478	-21.687
9004	90.03000	16.565	410.725	-21.475
9005	90.04000	16.579	409.998	-21.360
9006	90.05000	16.591	409.508	-21.329
9007	90.06000	16.545	408.986	-21.141
9008	90.07000	16.586	408.532	-21.096
9009	90.08000	16.604	408.161	-21.031
9010	90.09000	16.568	407.983	-20.999
9011	90.10000	16.581	407.742	-20.770
9012	90.11000	16.583	407.707	-20.713
9013	90.12000	16.639	407.746	-20.685
9014	90.13000	16.650	407.935	-20.667
9015	90.14000	16.694	408.207	-20.679
9016	90.15000	16.738	408.518	-20.653
9017	90.16000	16.675	408.981	-20.556
9018	90.17000	16.701	409.462	-20.635
9019	90.18000	16.842	410.010	-20.660
9020	90.19000	16.858	410.703	-20.651
9021	90.20000	16.892	411.439	-20.656
9022	90.21000	16.870	412.342	-20.632
9023	90.22000	16.923	413.217	-20.685
9024	90.23000	16.946	414.079	-20.719
9025	90.24000	16.963	414.967	-20.748
9026	90.25000	17.008	416.075	-20.830
9027	90.26000	17.053	416.999	-20.834
9028	90.27000	17.127	418.102	-20.984
9029	90.28000	17.112	419.085	-20.943
9030	90.29000	17.162	420.148	-21.074
9031	90.30000	17.213	421.171	-21.151
9032	90.31000	17.249	422.185	-21.277
9033	90.32000	17.276	423.157	-21.214
9034	90.33000	17.323	424.029	-21.275
9035	90.34000	17.355	424.885	-21.318
9036	90.35000	17.332	425.789	-21.366
9037	90.36000	17.432	426.538	-21.448
9038	90.37000	17.422	427.235	-21.495
9039	90.38000	17.448	427.782	-21.475
9040	90.39000	17.459	428.278	-21.528
9041	90.40000	17.495	428.738	-21.586
9042	90.41000	17.484	429.107	-21.551
9043	90.42000	17.457	429.365	-21.566
9044	90.43000	17.439	429.513	-21.537
9045	90.44000	17.498	429.533	-21.615
9046	90.45000	17.431	429.508	-21.528
9047	90.46000	17.401	429.367	-21.498
9048	90.47000	17.470	429.063	-21.547
9049	90.48000	17.424	428.766	-21.521
9050	90.49000	17.435	428.309	-21.470
9051	90.50000	17.405	427.878	-21.531
9052	90.51000	17.410	427.282	-21.474
9053	90.52000	17.382	426.561	-21.426
9054	90.53000	17.316	425.842	-21.319
9055	90.54000	17.265	424.996	-21.110
9056	90.55000	17.280	424.028	-21.206
9057	90.56000	17.248	423.193	-21.166
9058	90.57000	17.214	422.225	-21.121
9059	90.58000	17.153	421.228	-21.035
9060	90.59000	17.103	420.222	-20.961
9061	90.60000	17.077	419.164	-20.874
9062	90.61000	17.048	418.126	-20.840
9063	90.62000	17.006	417.041	-20.733
9064	90.63000	16.977	416.092	-20.726
9065	90.64000	16.939	415.123	-20.673
9066	90.65000	16.915	414.122	-20.636
9067	90.66000	16.846	413.310	-20.591
9068	90.67000	16.780	412.415	-20.466
9069	90.68000	16.749	411.637	-20.458
9070	90.69000	16.717	410.859	-20.549
9071	90.70000	16.727	410.185	-20.575
9072	90.71000	16.666	409.628	-20.437
9073	90.72000	16.682	409.023	-20.487
9074	90.73000	16.684	408.599	-20.502
9075	90.74000	16.615	408.324	-20.516
9076	90.75000	16.604	408.107	-20.549
9077	90.76000	16.596	407.923	-20.598
9078	90.77000	16.556	407.858	-20.639
9079	90.78000	16.549	407.827	-20.716
9080	90.79000	16.608	408.093	-20.898
9081	90.80000	16.537	408.291	-20.851
9082	90.81000	16.585	408.600	-21.004
9083	90.82000	16.538	409.016	-21.054
9084	90.83000	16.557	409.537	-21.190
9085	90.84000	16.522	410.128	-21.321
9086	90.85000	16.565	410.779	-21.477
9087	90.86000	16.500	411.531	-21.517
9088	90.87000	16.567	412.316	-21.594
9089	90.88000	16.626	413.181	-21.790
9090	90.89000	16.697	414.049	-21.938
9091	90.90000	16.644	415.058	-22.017
9092	90.91000	16.607	416.078	-22.108
9093	90.92000	16.669	416.964	-22.196
9094	90.93000	16.713	418.030	-22.408
9095	90.94000	16.765	418.972	-22.529
9096	90.95000	16.801	420.082	-22.702
9097	90.96000	16.801	420.994	-22.770
9098	90.97000	16.898	422.044	-22.826
9099	90.98000	16.842	422.992	-22.926
9100	90.99000	16.874	423.902	-22.993
9101	91.00000	16.973	424.666	-23.120
9102	91.01000	16.911	425.565	-23.234
9103	91.02000	16.978	426.373	-23.242
9104	91.03000	17.037	426.941	-23.202
9105	91.04000	17.085	427.540	-23.346
9106	91.05000	17.112	428.037	-23.416
9107	91.06000	17.120	428.525	-23.371
9108	91.07000	17.123	428.814	-23.363
9109	91.08000	17.210	428.993	-23.383
9110	91.09000	17.188	429.248	-23.362
9111	91.10000	17.202	429.309	-23.322
9112	91.11000	17.178	429.206	-23.305
9113	91.12000	17.237	428.981	-23.172
9114	91.13000	17.176	428.776	-23.040
9115	91.14000	17.171	428.498	-23.042
9116	91.15000	17.248	428.054	-22.959
9117	91.16000	17.216	427.500	-22.784
9118	91.17000	17.304	426.880	-22.747
9119	91.18000	17.247	426.171	-22.514
9120	91.19000	17.219	425.469	-22.351
9121	91.20000	17.278	424.659	-22.307
9122	91.21000	17.254	423.844	-22.160
9123	91.22000	17.225	422.967	-21.945
9124	91.23000	17.254	421.895	-21.807
9125	91.24000	17.232	420.984	-21.661
9126	91.25000	17.271	419.898	-21.495
9127	91.26000	17.202	418.942	-21.301
9128	91.27000	17.213	418.023	-21.178
9129	91.28000	17.197	416.938	-20.980
9130	91.29000	17.204	415.993	-20.809
9131	91.30000	17.184	414.954	-20.669
9132	91.31000	17.144	414.079	-20.527
9133	91.32000	17.136	413.304	-20.373
9134	91.33000	17.057	412.450	-20.136
9135	91.34000	17.109	411.592	-20.063
9136	91.35000	17.120	410.837	-19.973
9137	91.36000	17.039	410.266	-19.879
9138	91.37000	17.056	409.723	-19.719
9139	91.38000	17.070	409.171	-19.650
9140	91.39000	17.055	408.837	-19.672
9141	91.40000	17.026	408.440	-19.512
9142	91.41000	17.059	408.283	-19.493
9143	91.42000	17.005	408.091	-19.489
9144	91.43000	16.984	408.106	-19.465
9145	91.44000	16.998	408.167	-19.460
9146	91.45000	16.950	408.376	-19.340
9147	91.46000	16.997	408.574	-19.437
9148	91.47000	17.000	408.870	-19.526
9149	91.48000	17.003	409.298	-19.541
9150	91.49000	17.011	409.879	-19.604
9151	91.50000	16.943	410.467	-19.581
9152	91.51000	16.925	411.157	-19.666
9153	91.52000	17.018	411.901	-19.864
9154	91.53000	16.988	412.707	-19.978
9155	91.54000	16.998	413.458	-20.064
9156	91.55000	16.908	414.439	-20.173
9157	91.56000	16.985	415.361	-20.307
9158	91.57000	16.937	416.337	-20.394
9159	91.58000	16.975	417.380	-20.595
9160	91.59000	16.927	418.302	-20.676
9161	91.60000	17.033	419.397	-20.968
9162	91.61000	16.993	420.304	-21.056
9163	91.62000	17.050	421.328	-21.265
9164	91.63000	16.924	422.334	-21.305
9165	91.64000	16.964	423.223	-21.503
9166	91.65000	16.988	424.023	-21.612
9167	91.66000	17.001	424.973	-21.833
9168	91.67000	16.962	425.741	-21.926
9169	91.68000	17.004	426.450	-22.088
9170	91.69000	17.021	427.109	-22.229
9171	91.70000	16.893	427.661	-22.290
9172	91.71000	16.987	428.082	-22.422
9173	91.72000	16.936	428.603	-22.502
9174	91.73000	16.949	428.794	-22.591
9175	91.74000	16.924	429.087	-22.727
9176	91.75000	16.942	429.258	-22.769
9177	91.76000	16.895	429.243	-22.761
9178	91.77000	16.835	429.186	-22.860
9179	91.78000	16.850	428.965	-22.812
9180	91.79000	16.929	428.695	-22.968
9181	91.80000	16.895	428.317	-22.828
9182	91.81000	16.754	427.940	-22.849
9183	91.82000	16.868	427.343	-22.973
9184	91.83000	16.797	426.709	-22.892
9185	91.84000	16.813	426.001	-22.869
9186	91.85000	16.789	425.294	-22.850
9187	91.86000	16.792	424.552	-22.817
9188	91.87000	16.734	423.631	-22.715
9189	91.88000	16.779	422.746	-22.764
9190	91.89000	16.725	421.714	-22.618
9191	91.90000	16.703	420.762	-22.548
9192	91.91000	16.661	419.683	-22.424
9193	91.92000	16.653	418.753	-22.363
9194	91.93000	16.687	417.692	-22.217
9195	91.94000	16.669	416.722	-22.218
9196	91.95000	16.661	415.736	-22.097
9197	91.96000	16.674	414.762	-21.989
9198	91.97000	16.674	413.872	-21.905
9199	91.98000	16.624	413.041	-21.812
9200	91.99000	16.641	412.200	-21.731
9201	92.00000	16.618	411.417	-21.581
9202	92.01000	16.670	410.699	-21.564
9203	92.02000	16.676	410.018	-21.482
9204	92.03000	16.671	409.533	-21.416
9205	92.04000	16.651	409.017	-21.298
9206	92.05000	16.734	408.603	-21.273
9207	92.06000	16.696	408.354	-21.125
9208	92.07000	16.764	408.170	-21.192
9209	92.08000	16.723	408.051	-21.131
9210	92.09000	16.750	408.043	-21.110
9211	92.10000	16.809	408.150	-21.017
9212	92.11000	16.825	408.276	-20.974
9213	92.12000	16.895	408.518	-20.984
9214	92.13000	16.910	408.809	-20.971
9215	92.14000	16.949	409.317	-20.957
9216	92.15000	16.938	409.890	-20.940
9217	92.16000	16.963	410.464	-20.955
9218	92.17000	17.016	411.105	-20.984
9219	92.18000	17.094	411.923	-21.074
9220	92.19000	17.126	412.658	-21.095
9221	92.20000	17.146	413.485	-21.082
9222	92.21000	17.119	414.456	-21.083
9223	92.22000	17.183	415.443	-21.173
9224	92.23000	17.213	416.311	-21.198
9225	92.24000	17.316	417.391	-21.327
9226	92.25000	17.300	418.325	-21.327
9227	92.26000	17.281	419.442	-21.415
9228	92.27000	17.363	420.389	-21.453
9229	92.28000	17.421	421.376	-21.515
9230	92.29000	17.393	422.399	-21.512
9231	92.30000	17.495	423.274	-21.677
9232	92.31000	17.490	424.124	-21.640
9233	92.32000	17.511	424.932	-21.660
9234	92.33000	17.541	425.795	-21.810
9235	92.34000	17.505	426.557	-21.732
9236	92.35000	17.563	427.136	-21.675
9237	92.36000	17.545	427.634	-21.740
9238	92.37000	17.590	428.154	-21.803
9239	92.38000	17.585	428.654	-21.832
9240	92.39000	17.599	428.885	-21.844
9241	92.40000	17.592	429.094	-21.785
9242	92.41000	17.562	429.188	-21.751
9243	92.42000	17.588	429.179	-21.766
9244	92.43000	17.591	429.137	-21.761
9245	92.44000	17.500	428.945	-21.650
9246	92.45000	17.498	428.741	-21.676
9247	92.46000	17.471	428.341	-21.588
9248	92.47000	17.412	427.974	-21.548
9249	92.48000	17.403	427.388	-21.484
9250	92.49000	17.351	426.745	-21.410
9251	92.50000	17.278	426.063	-21.316
9252	92.51000	17.304	425.308	-21.297
9253	92.52000	17.260	424.564	-21.240
9254	92.53000	17.127	423.741	-21.046
9255	92.54000	17.206	422.653	-21.056
9256	92.55000	17.059	421.805	-20.942
9257	92.56000	17.075	420.836	-20.885
9258	92.57000	16.984	419.827	-20.780
9259	92.58000	16.908	418.745	-20.646
9260	92.59000	16.885	417.921	-20.616
9261	92.60000	16.844	416.826	-20.508
9262	92.61000	16.815	415.937	-20.480
9263	92.62000	16.752	414.870	-20.385
9264	92.63000	16.744	414.014	-20.386
9265	92.64000	16.656	413.133	-20.272
9266	92.65000	16.625	412.346	-20.209
9267	92.66000	16.565	411.577	-20.185
9268	92.67000	16.586	410.893	-20.209
9269	92.68000	16.537	410.231	-20.186
9270	92.69000	16.463	409.703	-20.116
9271	92.70000	16.490	409.179	-20.157
9272	92.71000	16.442	408.846	-20.190
9273	92.72000	16.446	408.531	-20.179
9274	92.73000	16.390	408.305	-20.205
9275	92.74000	16.404	408.154	-20.279
9276	92.75000	16.401	408.181	-20.382
9277	92.76000	16.400	408.244	-20.414
9278	92.77000	16.337	408.392	-20.433
9279	92.78000	16.389	408.765	-20.598
9280	92.79000	16.345	409.001	-20.607
9281	92.80000	16.355	409.473	-20.739
9282	92.81000	16.428	409.954	-20.907
9283	92.82000	16.440	410.604	-21.021
9284	92.83000	16.436	411.252	-21.118
9285	92.84000	16.491	412.011	-21.293
9286	92.85000	16.467	412.717	-21.361
9287	92.86000	16.389	413.698	-21.403
9288	92.87000	16.480	414.596	-21.663
9289	92.88000	16.558	415.432	-21.815
9290	92.89000	16.584	416.413	-21.968
9291	92.90000	16.629	417.374	-22.136
9292	92.91000	16.641	418.346	-22.210
9293	92.92000	16.651	419.395	-22.360
9294	92.93000	16.666	420.330	-22.430
9295	92.94000	16.752	421.363	-22.636
9296	92.95000	16.786	422.315	-22.732
9297	92.96000	16.896	423.143	-22.901
9298	92.97000	16.926	423.982	-22.987
9299	92.98000	16.866	424.834	-23.061
9300	92.99000	16.944	425.663	-23.123
9301	93.00000	16.965	426.353	-23.151
9302	93.01000	17.100	426.941	-23.243
9303	93.02000	17.100	427.419	-23.324
9304	93.03000	17.155	427.876	-23.406
9305	93.04000	17.211	428.286	-23.461
9306	93.05000	17.214	428.628	-23.455
9307	93.06000	17.261	428.777	-23.457
9308	93.07000	17.267	428.886	-23.413
9309	93.08000	17.291	428.884	-23.375
9310	93.09000	17.311	428.822	-23.368
9311	93.10000	17.383	428.662	-23.410
9312	93.11000	17.334	428.369	-23.209
9313	93.12000	17.380	428.037	-23.208
9314	93.13000	17.339	427.584	-23.054
9315	93.14000	17.448	427.003	-23.018
9316	93.15000	17.438	426.518	-22.927
9317	93.16000	17.344	425.923	-22.718
9318	93.17000	17.366	425.019	-22.649
9319	93.18000	17.424	424.186	-22.470
9320	93.19000	17.445	423.287	-22.419
9321	93.20000	17.436	422.473	-22.271
9322	93.21000	17.421	421.596	-22.109
9323	93.22000	17.439	420.529	-21.955
9324	93.23000	17.396	419.618	-21.747
9325	93.24000	17.432	418.577	-21.639
9326	93.25000	17.407	417.554	-21.472
9327	93.26000	17.409	416.688	-21.328
9328	93.27000	17.373	415.666	-21.136
9329	93.28000	17.404	414.762	-21.058
9330	93.29000	17.372	413.969	-20.887
9331	93.30000	17.271	413.013	-20.741
9332	93.31000	17.277	412.231	-20.507
9333	93.32000	17.301	411.466	-20.433
9334	93.33000	17.334	410.804	-20.351
9335	93.34000	17.195	410.277	-20.229
9336	93.35000	17.247	409.742	-20.094
9337	93.36000	17.241	409.264	-19.998
9338	93.37000	17.172	408.891	-19.930
9339	93.38000	17.181	408.650	-19.818
9340	93.39000	17.125	408.441	-19.704
9341	93.40000	17.125	408.378	-19.678
9342	93.41000	17.083	408.387	-19.628
9343	93.42000	17.144	408.461	-19.649
9344	93.43000	17.075	408.649	-19.618
9345	93.44000	17.023	408.913	-19.699
9346	93.45000	17.046	409.297	-19.664
9347	93.46000	17.031	409.765	-19.680
9348	93.47000	16.945	410.300	-19.736
9349	93.48000	17.024	410.760	-19.792
9350	93.49000	16.951	411.593	-19.911
9351	93.50000	16.900	412.310	-19.928
9352	93.51000	16.917	413.139	-19.950
9353	93.52000	16.964	413.951	-20.087
9354	93.53000	16.988	414.807	-20.264
9355	93.54000	16.858	415.776	-20.327
9356	93.55000	16.923	416.734	-20.448
9357	93.56000	16.855	417.657	-20.468
9358	93.57000	16.901	418.706	-20.661
9359	93.58000	16.832	419.679	-20.758
9360	93.59000	16.854	420.634	-21.007
9361	93.60000	16.822	421.618	-21.030
9362	93.61000	16.829	422.602	-21.186
9363	93.62000	16.907	423.335	-21.355
9364	93.63000	16.789	424.316	-21.400
9365	93.64000	16.818	425.098	-21.562
9366	93.65000	16.830	425.878	-21.734
9367	93.66000	16.826	426.511	-21.811
9368	93.67000	16.783	427.129	-21.889
9369	93.68000	16.713	427.653	-21.997
9370	93.69000	16.773	428.030	-22.064
9371	93.70000	16.754	428.500	-22.154
9372	93.71000	16.800	428.639	-22.297
9373	93.72000	16.749	428.822	-22.284
9374	93.73000	16.717	428.897	-22.329
9375	93.74000	16.721	428.869	-22.380
9376	93.75000	16.693	428.796	-22.420
9377	93.76000	16.694	428.623	-22.492
9378	93.77000	16.601	428.351	-22.528
9379	93.78000	16.689	427.975	-22.558
9380	93.79000	16.624	427.438	-22.450
9381	93.80000	16.613	426.982	-22.470
9382	93.81000	16.591	426.356	-22.449
9383	93.82000	16.547	425.664	-22.396
9384	93.83000	16.546	424.928	-22.363
9385	93.84000	16.571	424.123	-22.384
9386	93.85000	16.611	423.208	-22.388
9387	93.86000	16.529	422.284	-22.289
9388	93.87000	16.571	421.423	-22.267
9389	93.88000	16.494	420.347	-22.083
9390	93.89000	16.477	419.437	-22.080
9391	93.90000	16.477	418.487	-22.008
9392	93.91000	16.505	417.466	-21.947
9393	93.92000	16.529	416.551	-21.870
9394	93.93000	16.476	415.439	-21.714
9395	93.94000	16.566	414.654	-21.744
9396	93.95000	16.503	413.745	-21.589
9397	93.96000	16.486	413.002	-21.512
9398	93.97000	16.545	412.084	-21.459
9399	93.98000	16.633	411.337	-21.464
9400	93.99000	16.651	410.683	-21.401
9401	94.00000	16.650	410.165	-21.368
9402	94.01000	16.612	409.653	-21.226
9403	94.02000	16.678	409.205	-21.208
9404	94.03000	16.689	408.847	-21.207
9405	94.04000	16.746	408.570	-21.179
9406	94.05000	16.762	408.356	-21.085
9407	94.06000	16.771	408.332	-21.056
9408	94.07000	16.834	408.293	-21.092
9409	94.08000	16.898	408.397	-21.071
9410	94.09000	16.944	408.609	-21.098
9411	94.10000	16.965	408.909	-21.141
9412	94.11000	17.034	409.249	-21.116
9413	94.12000	17.059	409.727	-21.130
9414	94.13000	17.075	410.295	-21.164
9415	94.14000	17.142	410.813	-21.228
9416	94.15000	17.159	411.511	-21.221
9417	94.16000	17.187	412.252	-21.234
9418	94.17000	17.244	413.099	-21.317
9419	94.18000	17.338	413.960	-21.436
9420	94.19000	17.376	414.817	-21.505
9421	94.20000	17.384	415.701	-21.489
9422	94.21000	17.457	416.724	-21.641
9423	94.22000	17.453	417.633	-21.629
9424	94.23000	17.548	418.639	-21.709
9425	94.24000	17.506	419.688	-21.709
9426	94.25000	17.626	420.614	-21.870
9427	94.26000	17.566	421.629	-21.877
9428	94.27000	17.605	422.523	-21.914
9429	94.28000	17.686	423.331	-21.975
9430	94.29000	17.657	424.189	-21.941
9431	94.30000	17.721	424.978	-22.028
9432	94.31000	17.724	425.740	-22.064
9433	94.32000	17.740	426.477	-22.114
9434	94.33000	17.710	426.967	-22.062
9435	94.34000	17.704	427.558	-22.108
9436	94.35000	17.740	428.019	-22.166
9437	94.36000	17.734	428.350	-22.118
9438	94.37000	17.741	428.686	-22.166
9439	94.38000	17.673	428.736	-22.048
9440	94.39000	17.660	428.885	-22.038
9441	94.40000	17.624	428.883	-21.995
9442	94.41000	17.660	428.773	-22.018
9443	94.42000	17.636	428.655	-21.963
9444	94.43000	17.598	428.259	-21.885
9445	94.44000	17.587	427.991	-21.887
9446	94.45000	17.562	427.404	-21.806
9447	94.46000	17.429	426.901	-21.618
9448	94.47000	17.406	426.239	-21.557
9449	94.48000	17.370	425.598	-21.447
9450	94.49000	17.320	424.864	-21.372
9451	94.50000	17.312	424.004	-21.363
9452	94.51000	17.228	423.285	-21.241
9453	94.52000	17.162	422.331	-21.127
9454	94.53000	17.038	421.409	-21.041
9455	94.54000	17.003	420.387	-20.857
9456	94.55000	16.982	419.478	-20.818
9457	94.56000	16.956	418.536	-20.652
9458	94.57000	16.848	417.544	-20.593
9459	94.58000	16.861	416.659	-20.563
9460	94.59000	16.706	415.605	-20.341
9461	94.60000	16.679	414.720	-20.349
9462	94.61000	16.628	413.922	-20.278
9463	94.62000	16.571	413.087	-20.157
9464	94.63000	16.537	412.321	-20.114
9465	94.64000	16.552	411.561	-20.149
9466	94.65000	16.459	410.914	-20.058
9467	94.66000	16.373	410.354	-19.950
9468	94.67000	16.328	409.762	-19.925
9469	94.68000	16.303	409.369	-20.042
9470	94.69000	16.303	408.993	-19.962
9471	94.70000	16.267	408.774	-19.996
9472	94.71000	16.282	408.642	-20.109
9473	94.72000	16.261	408.531	-20.020
9474	94.73000	16.249	408.532	-20.093
9475	94.74000	16.211	408.735	-20.148
9476	94.75000	16.214	408.812	-20.219
9477	94.76000	16.200	409.046	-20.226
9478	94.77000	16.242	409.492	-20.415
9479	94.78000	16.208	409.970	-20.429
9480	94.79000	16.189	410.534	-20.574
9481	94.80000	16.176	411.081	-20.643
9482	94.81000	16.243	411.681	-20.783
9483	94.82000	16.234	412.537	-20.911
9484	94.83000	16.213	413.297	-20.975
9485	94.84000	16.300	414.058	-21.156
9486	94.85000	16.278	415.014	-21.282
9487	94.86000	16.380	415.929	-21.524
9488	94.87000	16.400	416.794	-21.612
9489	94.88000	16.416	417.897	-21.769
9490	94.89000	16.481	418.725	-21.958
9491	94.90000	16.534	419.663	-22.043
9492	94.91000	16.538	420.734	-22.151
9493	94.92000	16.607	421.590	-22.308
9494	94.93000	16.671	422.512	-22.436
9495	94.94000	16.711	423.353	-22.653
9496	94.95000	16.725	424.258	-22.630
9497	94.96000	16.751	425.085	-22.743
9498	94.97000	16.832	425.709	-22.839
9499	94.98000	16.889	426.358	-22.940
9500	94.99000	16.953	426.837	-23.019
9501	95.00000	17.053	427.334	-23.165
9502	95.01000	17.090	427.870	-23.214
9503	95.02000	17.086	428.133	-23.176
