NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
10044	100.43000	-9.483	295.600	48.019
10045	100.44000	-9.532	295.616	48.094
10046	100.45000	-9.447	295.424	48.101
10047	100.46000	-9.496	295.062	48.093
10048	100.47000	-9.442	294.588	48.203
10049	100.48000	-9.446	293.938	48.306
10050	100.49000	-9.500	293.081	48.366
10051	100.50000	-9.473	292.144	48.565
10052	100.51000	-9.487	290.989	48.714
10053	100.52000	-9.440	289.766	48.785
10054	100.53000	-9.490	288.453	49.047
10055	100.54000	-9.470	286.993	49.276
10056	100.55000	-9.507	285.459	49.435
10057	100.56000	-9.486	283.890	49.685
10058	100.57000	-9.495	282.148	49.864
10059	100.58000	-9.460	280.493	50.133
10060	100.59000	-9.448	278.735	50.304
10061	100.60000	-9.461	276.943	50.515
10062	100.61000	-9.472	275.191	50.709
10063	100.62000	-9.390	273.490	50.900
10064	100.63000	-9.491	271.775	51.154
10065	100.64000	-9.472	270.155	51.403
10066	100.65000	-9.495	268.548	51.548
10067	100.66000	-9.479	267.047	51.775
10068	100.67000	-9.467	265.657	51.961
10069	100.68000	-9.451	264.320	52.116
10070	100.69000	-9.482	263.160	52.300
10071	100.70000	-9.484	262.043	52.396
10072	100.71000	-9.456	261.163	52.562
10073	100.72000	-9.436	260.312	52.545
10074	100.73000	-9.501	259.710	52.732
10075	100.74000	-9.465	259.307	52.867
10076	100.75000	-9.399	258.942	52.747
10077	100.76000	-9.396	258.825	52.787
10078	100.77000	-9.402	258.831	52.796
10079	100.78000	-9.479	258.996	52.836
10080	100.79000	-9.464	259.385	52.849
10081	100.80000	-9.477	259.933	52.809
10082	100.81000	-9.464	260.571	52.679
10083	100.82000	-9.507	261.372	52.564
10084	100.83000	-9.483	262.355	52.513
10085	100.84000	-9.556	263.419	52.358
10086	100.85000	-9.584	264.671	52.256
10087	100.86000	-9.561	265.968	52.098
10088	100.87000	-9.555	267.462	51.985
10089	100.88000	-9.580	268.978	51.799
10090	100.89000	-9.607	270.531	51.574
10091	100.90000	-9.598	272.227	51.429
10092	100.91000	-9.567	273.953	51.260
10093	100.92000	-9.610	275.625	51.031
10094	100.93000	-9.593	277.429	50.862
10095	100.94000	-9.593	279.213	50.687
10096	100.95000	-9.649	280.868	50.427
10097	100.96000	-9.670	282.648	50.278
10098	100.97000	-9.632	284.307	50.102
10099	100.98000	-9.679	285.923	49.906
10100	100.99000	-9.711	287.377	49.678
10101	101.00000	-9.647	288.830	49.537
10102	101.01000	-9.668	290.146	49.394
10103	101.02000	-9.684	291.340	49.242
10104	101.03000	-9.699	292.370	49.057
10105	101.04000	-9.663	293.341	48.990
10106	101.05000	-9.646	294.085	48.867
10107	101.06000	-9.665	294.756	48.784
10108	101.07000	-9.640	295.244	48.725
10109	101.08000	-9.640	295.482	48.636
10110	101.09000	-9.654	295.643	48.581
10111	101.10000	-9.632	295.612	48.575
10112	101.11000	-9.540	295.350	48.574
10113	101.12000	-9.588	295.034	48.584
10114	101.13000	-9.552	294.467	48.600
10115	101.14000	-9.503	293.756	48.652
10116	101.15000	-9.448	292.899	48.747
10117	101.16000	-9.437	291.852	48.771
10118	101.17000	-9.370	290.770	48.936
10119	101.18000	-9.320	289.502	49.028
10120	101.19000	-9.327	288.179	49.222
10121	101.20000	-9.329	286.664	49.338
10122	101.21000	-9.251	285.140	49.487
10123	101.22000	-9.219	283.472	49.595
10124	101.23000	-9.164	281.825	49.803
10125	101.24000	-9.172	280.075	49.965
10126	101.25000	-9.169	278.317	50.144
10127	101.26000	-9.122	276.611	50.359
10128	101.27000	-9.094	274.839	50.499
10129	101.28000	-9.096	273.075	50.653
10130	101.29000	-9.055	271.436	50.861
10131	101.30000	-9.073	269.779	50.994
10132	101.31000	-9.028	268.198	51.171
10133	101.32000	-9.046	266.671	51.288
10134	101.33000	-8.993	265.303	51.386
10135	101.34000	-8.982	264.010	51.518
10136	101.35000	-8.967	262.817	51.603
10137	101.36000	-8.948	261.827	51.759
10138	101.37000	-8.987	260.877	51.858
10139	101.38000	-8.897	260.156	51.842
10140	101.39000	-8.953	259.550	51.969
10141	101.40000	-8.933	259.166	52.102
10142	101.41000	-8.952	258.848	52.064
10143	101.42000	-8.900	258.729	52.026
10144	101.43000	-8.925	258.781	52.029
10145	101.44000	-8.972	259.029	52.104
10146	101.45000	-8.978	259.398	51.972
10147	101.46000	-9.053	259.948	52.010
10148	101.47000	-9.035	260.620	51.885
10149	101.48000	-9.090	261.461	51.756
10150	101.49000	-9.116	262.483	51.710
10151	101.50000	-9.111	263.602	51.582
10152	101.51000	-9.169	264.881	51.495
10153	101.52000	-9.212	266.231	51.374
10154	101.53000	-9.243	267.678	51.216
10155	101.54000	-9.308	269.138	51.030
10156	101.55000	-9.312	270.807	50.921
10157	101.56000	-9.358	272.419	50.707
10158	101.57000	-9.411	274.190	50.570
10159	101.58000	-9.403	275.947	50.441
10160	101.59000	-9.455	277.704	50.288
10161	101.60000	-9.523	279.422	50.097
10162	101.61000	-9.521	281.168	49.944
10163	101.62000	-9.569	282.887	49.797
10164	101.63000	-9.668	284.547	49.638
10165	101.64000	-9.658	286.136	49.514
10166	101.65000	-9.707	287.623	49.385
10167	101.66000	-9.767	289.008	49.261
10168	101.67000	-9.807	290.312	49.146
10169	101.68000	-9.847	291.529	49.067
10170	101.69000	-9.834	292.547	48.971
10171	101.70000	-9.914	293.460	48.911
10172	101.71000	-9.932	294.207	48.829
10173	101.72000	-9.932	294.756	48.773
10174	101.73000	-9.925	295.215	48.744
10175	101.74000	-9.995	295.525	48.773
10176	101.75000	-10.016	295.612	48.762
10177	101.76000	-10.003	295.538	48.797
10178	101.77000	-9.966	295.338	48.864
10179	101.78000	-9.997	294.923	48.913
10180	101.79000	-9.995	294.353	48.974
10181	101.80000	-9.952	293.627	49.069
10182	101.81000	-9.909	292.747	49.202
10183	101.82000	-9.900	291.717	49.274
10184	101.83000	-9.886	290.542	49.408
10185	101.84000	-9.857	289.280	49.560
10186	101.85000	-9.818	287.899	49.728
10187	101.86000	-9.791	286.424	49.949
10188	101.87000	-9.824	284.849	50.148
10189	101.88000	-9.796	283.282	50.407
10190	101.89000	-9.752	281.541	50.515
10191	101.90000	-9.724	279.887	50.793
10192	101.91000	-9.677	278.127	50.922
10193	101.92000	-9.672	276.357	51.120
10194	101.93000	-9.618	274.651	51.327
10195	101.94000	-9.596	272.917	51.513
10196	101.95000	-9.566	271.187	51.621
10197	101.96000	-9.503	269.610	51.804
10198	101.97000	-9.494	268.020	51.903
10199	101.98000	-9.456	266.577	52.070
10200	101.99000	-9.411	265.207	52.228
10201	102.00000	-9.390	263.950	52.338
10202	102.01000	-9.415	262.775	52.492
10203	102.02000	-9.318	261.808	52.609
10204	102.03000	-9.283	260.915	52.579
10205	102.04000	-9.288	260.206	52.700
10206	102.05000	-9.223	259.612	52.686
10207	102.06000	-9.198	259.261	52.824
10208	102.07000	-9.165	258.958	52.714
10209	102.08000	-9.144	258.887	52.689
10210	102.09000	-9.137	258.958	52.662
10211	102.10000	-9.099	259.236	52.672
10212	102.11000	-9.137	259.593	52.516
10213	102.12000	-9.057	260.173	52.385
10214	102.13000	-9.080	260.892	52.279
10215	102.14000	-9.032	261.770	52.190
10216	102.15000	-9.082	262.787	52.030
10217	102.16000	-9.084	263.925	51.892
10218	102.17000	-9.065	265.186	51.712
10219	102.18000	-9.090	266.504	51.510
10220	102.19000	-9.097	267.965	51.329
10221	102.20000	-9.067	269.570	51.159
10222	102.21000	-9.086	271.112	50.894
10223	102.22000	-9.080	272.835	50.745
10224	102.23000	-9.046	274.546	50.545
10225	102.24000	-9.134	276.251	50.311
10226	102.25000	-9.080	277.976	50.086
10227	102.26000	-9.135	279.749	49.929
10228	102.27000	-9.158	281.427	49.657
10229	102.28000	-9.174	283.143	49.499
10230	102.29000	-9.218	284.738	49.254
10231	102.30000	-9.200	286.322	49.124
10232	102.31000	-9.223	287.757	48.907
10233	102.32000	-9.270	289.139	48.748
10234	102.33000	-9.308	290.422	48.601
10235	102.34000	-9.304	291.548	48.475
10236	102.35000	-9.328	292.593	48.366
10237	102.36000	-9.348	293.440	48.245
10238	102.37000	-9.371	294.172	48.175
10239	102.38000	-9.388	294.748	48.131
10240	102.39000	-9.390	295.163	48.055
10241	102.40000	-9.371	295.339	48.009
10242	102.41000	-9.431	295.467	48.017
10243	102.42000	-9.403	295.321	48.019
10244	102.43000	-9.455	295.057	48.025
10245	102.44000	-9.404	294.628	48.112
10246	102.45000	-9.408	294.050	48.199
10247	102.46000	-9.391	293.253	48.262
10248	102.47000	-9.421	292.355	48.318
10249	102.48000	-9.443	291.355	48.559
10250	102.49000	-9.388	290.176	48.640
10251	102.50000	-9.410	288.879	48.849
10252	102.51000	-9.391	287.500	49.008
10253	102.52000	-9.462	285.982	49.192
10254	102.53000	-9.379	284.416	49.348
10255	102.54000	-9.398	282.775	49.495
10256	102.55000	-9.396	281.120	49.792
10257	102.56000	-9.438	279.418	50.016
10258	102.57000	-9.438	277.643	50.189
10259	102.58000	-9.392	275.945	50.421
10260	102.59000	-9.413	274.181	50.620
10261	102.60000	-9.428	272.478	50.792
10262	102.61000	-9.409	270.856	51.059
10263	102.62000	-9.408	269.221	51.147
10264	102.63000	-9.417	267.699	51.429
10265	102.64000	-9.431	266.288	51.635
10266	102.65000	-9.423	264.952	51.799
10267	102.66000	-9.381	263.695	51.900
10268	102.67000	-9.406	262.579	52.054
10269	102.68000	-9.478	261.590	52.201
10270	102.69000	-9.412	260.769	52.276
10271	102.70000	-9.457	260.108	52.452
10272	102.71000	-9.403	259.566	52.474
10273	102.72000	-9.433	259.206	52.648
10274	102.73000	-9.428	258.986	52.605
10275	102.74000	-9.437	258.941	52.629
10276	102.75000	-9.466	259.031	52.644
10277	102.76000	-9.459	259.346	52.666
10278	102.77000	-9.466	259.818	52.651
10279	102.78000	-9.443	260.420	52.552
10280	102.79000	-9.507	261.167	52.548
10281	102.80000	-9.557	262.048	52.440
10282	102.81000	-9.512	263.085	52.313
10283	102.82000	-9.521	264.279	52.201
10284	102.83000	-9.538	265.559	52.097
10285	102.84000	-9.612	266.944	52.023
10286	102.85000	-9.584	268.418	51.799
10287	102.86000	-9.620	269.907	51.617
10288	102.87000	-9.604	271.597	51.463
10289	102.88000	-9.589	273.283	51.325
10290	102.89000	-9.623	274.929	51.091
10291	102.90000	-9.602	276.689	50.945
10292	102.91000	-9.607	278.449	50.782
10293	102.92000	-9.676	280.160	50.556
10294	102.93000	-9.659	281.898	50.421
10295	102.94000	-9.665	283.593	50.258
10296	102.95000	-9.686	285.160	50.077
10297	102.96000	-9.717	286.669	49.868
10298	102.97000	-9.691	288.214	49.765
10299	102.98000	-9.718	289.537	49.596
10300	102.99000	-9.738	290.772	49.473
10301	103.00000	-9.748	291.822	49.277
10302	103.01000	-9.732	292.863	49.235
10303	103.02000	-9.721	293.677	49.086
10304	103.03000	-9.705	294.341	48.998
10305	103.04000	-9.692	294.881	48.940
10306	103.05000	-9.672	295.274	48.892
10307	103.06000	-9.663	295.468	48.868
10308	103.07000	-9.651	295.488	48.848
10309	103.08000	-9.621	295.385	48.851
10310	103.09000	-9.626	295.053	48.830
10311	103.10000	-9.554	294.617	48.892
10312	103.11000	-9.526	293.983	48.934
10313	103.12000	-9.530	293.181	48.969
10314	103.13000	-9.510	292.251	49.108
10315	103.14000	-9.442	291.171	49.118
10316	103.15000	-9.414	289.928	49.217
10317	103.16000	-9.377	288.648	49.345
10318	103.17000	-9.383	287.250	49.541
10319	103.18000	-9.280	285.755	49.687
10320	103.19000	-9.330	284.153	49.864
10321	103.20000	-9.255	282.521	50.045
10322	103.21000	-9.218	280.791	50.161
10323	103.22000	-9.216	279.052	50.320
10324	103.23000	-9.183	277.414	50.535
10325	103.24000	-9.162	275.638	50.683
10326	103.25000	-9.129	273.869	50.813
10327	103.26000	-9.085	272.214	51.023
10328	103.27000	-9.087	270.531	51.108
10329	103.28000	-9.058	268.962	51.300
10330	103.29000	-9.019	267.369	51.331
10331	103.30000	-9.008	265.989	51.482
10332	103.31000	-8.989	264.680	51.607
10333	103.32000	-8.968	263.436	51.699
10334	103.33000	-8.926	262.410	51.850
10335	103.34000	-8.938	261.401	51.897
10336	103.35000	-8.967	260.633	52.060
10337	103.36000	-8.922	259.965	52.072
10338	103.37000	-8.920	259.474	52.081
10339	103.38000	-8.949	259.178	52.220
10340	103.39000	-8.938	258.909	52.099
10341	103.40000	-8.991	258.904	52.135
10342	103.41000	-8.986	259.092	52.173
10343	103.42000	-8.950	259.385	51.973
10344	103.43000	-9.002	259.850	52.004
10345	103.44000	-8.963	260.481	51.875
10346	103.45000	-9.063	261.250	51.825
10347	103.46000	-9.082	262.156	51.619
10348	103.47000	-9.192	263.208	51.640
10349	103.48000	-9.103	264.380	51.393
10350	103.49000	-9.135	265.693	51.268
10351	103.50000	-9.182	267.085	51.107
10352	103.51000	-9.306	268.558	51.005
10353	103.52000	-9.242	270.164	50.826
10354	103.53000	-9.291	271.744	50.608
10355	103.54000	-9.339	273.466	50.460
10356	103.55000	-9.344	275.220	50.315
10357	103.56000	-9.419	276.867	50.116
10358	103.57000	-9.455	278.667	49.949
10359	103.58000	-9.449	280.379	49.818
10360	103.59000	-9.534	282.047	49.590
10361	103.60000	-9.558	283.715	49.508
10362	103.61000	-9.653	285.331	49.303
10363	103.62000	-9.629	286.853	49.180
10364	103.63000	-9.687	288.281	49.057
10365	103.64000	-9.745	289.640	48.936
10366	103.65000	-9.779	290.871	48.864
10367	103.66000	-9.776	291.924	48.755
10368	103.67000	-9.855	292.896	48.663
10369	103.68000	-9.901	293.725	48.578
10370	103.69000	-9.907	294.344	48.531
10371	103.70000	-9.941	294.880	48.517
10372	103.71000	-9.924	295.227	48.519
10373	103.72000	-9.937	295.372	48.501
10374	103.73000	-9.921	295.347	48.540
10375	103.74000	-9.934	295.257	48.592
10376	103.75000	-9.951	294.899	48.626
10377	103.76000	-9.979	294.434	48.698
10378	103.77000	-9.962	293.769	48.795
10379	103.78000	-9.942	292.988	48.932
10380	103.79000	-9.872	291.981	49.048
10381	103.80000	-9.865	290.941	49.205
10382	103.81000	-9.896	289.743	49.401
10383	103.82000	-9.860	288.397	49.548
10384	103.83000	-9.810	286.976	49.729
10385	103.84000	-9.812	285.445	49.879
10386	103.85000	-9.747	283.849	50.099
10387	103.86000	-9.786	282.195	50.309
10388	103.87000	-9.747	280.575	50.565
10389	103.88000	-9.693	278.807	50.703
10390	103.89000	-9.720	277.067	50.948
10391	103.90000	-9.634	275.389	51.144
10392	103.91000	-9.652	273.659	51.347
10393	103.92000	-9.632	271.946	51.494
10394	103.93000	-9.594	270.348	51.698
10395	103.94000	-9.546	268.799	51.896
10396	103.95000	-9.564	267.281	52.029
10397	103.96000	-9.503	265.881	52.191
10398	103.97000	-9.445	264.594	52.296
10399	103.98000	-9.470	263.394	52.486
10400	103.99000	-9.391	262.395	52.615
10401	104.00000	-9.375	261.432	52.698
10402	104.01000	-9.351	260.687	52.806
10403	104.02000	-9.276	260.056	52.822
10404	104.03000	-9.233	259.572	52.812
10405	104.04000	-9.215	259.278	52.907
10406	104.05000	-9.222	259.057	52.832
10407	104.06000	-9.209	259.056	52.814
10408	104.07000	-9.166	259.292	52.829
10409	104.08000	-9.128	259.615	52.684
10410	104.09000	-9.109	260.116	52.598
10411	104.10000	-9.172	260.813	52.581
10412	104.11000	-9.111	261.542	52.388
10413	104.12000	-9.091	262.502	52.298
10414	104.13000	-9.097	263.637	52.175
10415	104.14000	-9.131	264.741	51.981
10416	104.15000	-9.128	266.032	51.797
10417	104.16000	-9.143	267.522	51.745
10418	104.17000	-9.122	268.997	51.461
10419	104.18000	-9.118	270.516	51.241
10420	104.19000	-9.094	272.180	51.082
10421	104.20000	-9.130	273.826	50.811
10422	104.21000	-9.147	275.586	50.649
10423	104.22000	-9.106	277.301	50.441
10424	104.23000	-9.188	278.997	50.217
10425	104.24000	-9.162	280.737	50.006
10426	104.25000	-9.161	282.423	49.853
10427	104.26000	-9.206	284.025	49.589
10428	104.27000	-9.183	285.624	49.447
10429	104.28000	-9.253	287.130	49.239
10430	104.29000	-9.278	288.501	49.056
10431	104.30000	-9.289	289.792	48.874
10432	104.31000	-9.298	290.988	48.730
10433	104.32000	-9.321	292.089	48.640
10434	104.33000	-9.321	292.957	48.458
10435	104.34000	-9.361	293.726	48.365
10436	104.35000	-9.392	294.381	48.285
10437	104.36000	-9.371	294.841	48.256
10438	104.37000	-9.368	295.190	48.205
10439	104.38000	-9.342	295.294	48.167
10440	104.39000	-9.359	295.252	48.147
10441	104.40000	-9.421	295.036	48.121
10442	104.41000	-9.363	294.683	48.180
10443	104.42000	-9.394	294.178	48.232
10444	104.43000	-9.428	293.484	48.351
10445	104.44000	-9.352	292.641	48.386
10446	104.45000	-9.439	291.685	48.526
10447	104.46000	-9.395	290.501	48.576
10448	104.47000	-9.386	289.303	48.703
10449	104.48000	-9.413	287.983	48.906
10450	104.49000	-9.404	286.571	49.069
10451	104.50000	-9.338	285.038	49.237
10452	104.51000	-9.346	283.422	49.364
10453	104.52000	-9.310	281.780	49.582
10454	104.53000	-9.377	280.124	49.808
10455	104.54000	-9.401	278.371	50.004
10456	104.55000	-9.381	276.673	50.255
10457	104.56000	-9.383	274.931	50.407
10458	104.57000	-9.390	273.209	50.556
10459	104.58000	-9.369	271.582	50.790
10460	104.59000	-9.344	269.909	50.891
10461	104.60000	-9.377	268.417	51.143
10462	104.61000	-9.365	266.960	51.347
10463	104.62000	-9.403	265.600	51.556
10464	104.63000	-9.411	264.305	51.716
10465	104.64000	-9.406	263.152	51.822
10466	104.65000	-9.413	262.070	51.912
10467	104.66000	-9.419	261.265	52.069
10468	104.67000	-9.297	260.492	52.077
10469	104.68000	-9.371	259.943	52.231
10470	104.69000	-9.309	259.456	52.195
10471	104.70000	-9.363	259.212	52.372
10472	104.71000	-9.373	259.105	52.412
10473	104.72000	-9.429	259.131	52.478
10474	104.73000	-9.463	259.357	52.468
10475	104.74000	-9.468	259.731	52.475
10476	104.75000	-9.435	260.199	52.270
10477	104.76000	-9.471	260.861	52.215
10478	104.77000	-9.522	261.761	52.261
10479	104.78000	-9.528	262.680	52.089
10480	104.79000	-9.539	263.820	52.010
10481	104.80000	-9.532	265.059	51.901
10482	104.81000	-9.550	266.368	51.776
10483	104.82000	-9.578	267.777	51.622
10484	104.83000	-9.579	269.330	51.552
10485	104.84000	-9.673	270.930	51.434
10486	104.85000	-9.605	272.564	51.225
10487	104.86000	-9.648	274.228	51.049
10488	104.87000	-9.632	275.968	50.913
10489	104.88000	-9.683	277.638	50.710
10490	104.89000	-9.674	279.396	50.531
10491	104.90000	-9.668	281.110	50.417
10492	104.91000	-9.717	282.742	50.183
10493	104.92000	-9.691	284.383	50.078
10494	104.93000	-9.754	285.947	49.897
10495	104.94000	-9.739	287.465	49.798
10496	104.95000	-9.730	288.836	49.640
10497	104.96000	-9.769	290.126	49.509
10498	104.97000	-9.759	291.268	49.389
10499	104.98000	-9.795	292.346	49.298
10500	104.99000	-9.771	293.239	49.217
10501	105.00000	-9.731	293.947	49.123
10502	105.01000	-9.753	294.574	49.072
10503	105.02000	-9.774	294.975	48.990
10504	105.03000	-9.714	295.276	48.978
10505	105.04000	-9.694	295.357	48.968
10506	105.05000	-9.686	295.332	48.978
10507	105.06000	-9.705	295.086	48.972
10508	105.07000	-9.618	294.710	49.035
10509	105.08000	-9.580	294.121	49.089
10510	105.09000	-9.537	293.394	49.134
10511	105.10000	-9.578	292.540	49.244
10512	105.11000	-9.503	291.598	49.331
10513	105.12000	-9.495	290.431	49.456
10514	105.13000	-9.460	289.186	49.564
10515	105.14000	-9.443	287.814	49.738
10516	105.15000	-9.415	286.403	49.925
10517	105.16000	-9.414	284.841	50.046
10518	105.17000	-9.286	283.239	50.172
10519	105.18000	-9.279	281.537	50.318
10520	105.19000	-9.223	279.880	50.528
10521	105.20000	-9.192	278.144	50.653
10522	105.21000	-9.179	276.368	50.810
10523	105.22000	-9.117	274.718	50.993
10524	105.23000	-9.115	273.001	51.133
10525	105.24000	-9.128	271.336	51.275
10526	105.25000	-9.071	269.763	51.450
10527	105.26000	-9.058	268.234	51.637
10528	105.27000	-9.069	266.728	51.709
10529	105.28000	-9.059	265.377	51.840
10530	105.29000	-9.035	264.097	51.937
10531	105.30000	-9.019	263.048	52.125
10532	105.31000	-9.016	262.012	52.157
10533	105.32000	-8.949	261.172	52.250
10534	105.33000	-8.942	260.465	52.302
10535	105.34000	-8.895	259.862	52.282
10536	105.35000	-8.898	259.434	52.248
10537	105.36000	-8.926	259.215	52.370
10538	105.37000	-8.910	259.123	52.287
10539	105.38000	-8.918	259.201	52.277
10540	105.39000	-8.908	259.417	52.113
10541	105.40000	-8.948	259.808	52.145
10542	105.41000	-8.928	260.376	52.006
10543	105.42000	-9.030	261.081	52.026
10544	105.43000	-9.048	261.911	51.838
10545	105.44000	-9.010	262.905	51.648
10546	105.45000	-9.136	263.963	51.547
10547	105.46000	-9.108	265.200	51.344
10548	105.47000	-9.177	266.540	51.242
10549	105.48000	-9.143	268.026	51.060
10550	105.49000	-9.187	269.535	50.867
10551	105.50000	-9.247	271.082	50.654
10552	105.51000	-9.251	272.757	50.510
10553	105.52000	-9.271	274.466	50.328
10554	105.53000	-9.372	276.165	50.131
10555	105.54000	-9.373	277.882	49.956
10556	105.55000	-9.392	279.588	49.794
10557	105.56000	-9.466	281.283	49.562
10558	105.57000	-9.492	282.961	49.443
10559	105.58000	-9.577	284.554	49.250
10560	105.59000	-9.560	286.091	49.083
10561	105.60000	-9.629	287.561	48.964
10562	105.61000	-9.684	288.957	48.829
10563	105.62000	-9.690	290.193	48.706
10564	105.63000	-9.742	291.331	48.595
10565	105.64000	-9.800	292.303	48.477
10566	105.65000	-9.783	293.200	48.422
10567	105.66000	-9.813	293.924	48.377
10568	105.67000	-9.825	294.454	48.305
10569	105.68000	-9.914	294.906	48.291
10570	105.69000	-9.904	295.179	48.302
